T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.6457,1.43996,-0.13228,-0.08247,-0.09827,-0.0118,1.2882,3.6212,-0.12481,1.66791,-0.07913,-0.14131,-0.13144,0.67561,5.92119,0.0155,-1.60401,-0.00407,-0.13538,-0.14435,10.89025,20.29605,-3.21207,24.98565,-15.34993,3.95643,4.77202,8.99795,-22.0971,3.924,25.4706,-15.38899,-3.84035,-4.39161
0.02,-14.57052,1.44915,-0.15232,-0.08234,-0.09595,-0.01176,1.28599,3.59069,-0.12194,1.66155,-0.07872,-0.14176,-0.13094,0.67684,5.90999,0.02337,-1.57883,-0.0015,-0.1374,-0.1412,10.81392,20.27002,-3.22959,24.93942,-15.35938,3.9375,4.75594,8.96936,-22.14091,3.94714,25.53077,-15.39476,-3.83918,-4.39536
0.04,-14.48606,1.46554,-0.17461,-0.08337,-0.09266,-0.01169,1.28208,3.55892,-0.11816,1.65528,-0.07815,-0.14217,-0.13063,0.6768,5.88922,0.03201,-1.54786,0.00148,-0.13921,-0.13725,10.7218,20.23536,-3.24698,24.87433,-15.36843,3.92013,4.73728,8.94547,-22.1956,3.97363,25.60477,-15.40707,-3.8372,-4.3997
0.06,-14.39274,1.49195,-0.1977,-0.08576,-0.08812,-0.01154,1.27631,3.52652,-0.11347,1.64942,-0.07746,-0.14251,-0.13059,0.67511,5.85731,0.04112,-1.51064,0.00484,-0.14071,-0.13243,10.6126,20.19191,-3.2644,24.78623,-15.37698,3.90553,4.7159,8.92789,-22.26251,4.00374,25.69625,-15.42741,-3.83347,-4.40438
0.08,-14.29148,1.53161,-0.21935,-0.08966,-0.08208,-0.01126,1.26868,3.49421,-0.108,1.64433,-0.07672,-0.14278,-0.13087,0.67138,5.81308,0.05032,-1.46694,0.00849,-0.1418,-0.12672,10.48528,20.14009,-3.28208,24.67133,-15.38505,3.89504,4.69171,8.91746,-22.34269,4.03775,25.80872,-15.45713,-3.82682,-4.4091
0.1,-14.1826,1.58862,-0.23677,-0.09509,-0.07429,-0.01081,1.25953,3.46238,-0.10196,1.64035,-0.07603,-0.14298,-0.13149,0.66529,5.75636,0.05929,-1.41639,0.01233,-0.14249,-0.12009,10.33821,20.08078,-3.30056,24.52685,-15.3928,3.88995,4.66479,8.91268,-22.43719,4.07642,25.94522,-15.4972,-3.81556,-4.41329
0.12,-14.07525,1.6665,-0.24614,-0.10235,-0.06447,-0.01012,1.24854,3.43518,-0.09569,1.63861,-0.07551,-0.143,-0.13264,0.65632,5.68721,0.06698,-1.36099,0.01607,-0.14258,-0.11279,10.1786,20.01786,-3.31929,24.35247,-15.40036,3.89292,4.63644,8.91894,-22.54137,4.11748,26.10602,-15.54806,-3.79832,-4.41618
0.14,-13.96763,1.77247,-0.24443,-0.1111,-0.05237,-0.00913,1.23675,3.41174,-0.08962,1.63922,-0.07535,-0.14285,-0.13427,0.64449,5.60883,0.07359,-1.29996,0.01965,-0.14237,-0.10478,10.00383,19.95319,-3.33937,24.15073,-15.40827,3.90502,4.60745,8.92807,-22.6552,4.1629,26.29143,-15.6085,-3.77219,-4.41653
0.16,-13.86702,1.91385,-0.22839,-0.12127,-0.03775,-0.00777,1.22456,3.39564,-0.08416,1.64316,-0.07575,-0.14243,-0.1365,0.62971,5.52544,0.07875,-1.23459,0.02283,-0.14204,-0.09625,9.82179,19.89263,-3.36082,23.929,-15.41717,3.92833,4.58022,8.93821,-22.77135,4.21147,26.49694,-15.67572,-3.73437,-4.41254
0.18,-13.80768,2.08939,-0.19107,-0.13383,-0.02036,-0.00596,1.2096,3.40224,-0.07992,1.65381,-0.07682,-0.14121,-0.13996,0.61084,5.43793,0.07984,-1.17332,0.02491,-0.14107,-0.08815,9.66942,19.85048,-3.37959,23.70379,-15.42702,3.96967,4.56153,8.97313,-22.8635,4.25111,26.7078,-15.7456,-3.68458,-4.40212
0.2,-13.72809,2.33105,-0.1411,-0.14542,7e-05,-0.00362,1.19945,3.4037,-0.07741,1.66561,-0.0791,-0.13992,-0.14348,0.59105,5.36735,0.08398,-1.09912,0.0271,-0.14206,-0.0787,9.49331,19.81549,-3.40448,23.49387,-15.44077,4.01954,4.54857,8.95192,-22.95666,4.30644,26.9227,-15.80658,-3.61259,-4.38192
0.22,-13.56344,2.68512,-0.08995,-0.15294,0.02351,-0.00074,1.20227,3.37584,-0.07604,1.67339,-0.08329,-0.13936,-0.14566,0.57508,5.34093,0.09838,-0.99174,0.03064,-0.14757,-0.06588,9.24571,19.78171,-3.44518,23.3226,-15.46331,4.06364,4.53793,8.78729,-23.06923,4.40307,27.13409,-15.84231,-3.50576,-4.34647
0.24,-13.38523,3.13224,-0.01981,-0.15877,0.05014,0.00276,1.20943,3.34908,-0.07732,1.68309,-0.08902,-0.13806,-0.14814,0.56216,5.35207,0.11755,-0.87171,0.03391,-0.1552,-0.05194,9.02215,19.77591,-3.48674,23.24698,-15.49316,4.11899,4.54821,8.54282,-23.1285,4.50559,27.29307,-15.83866,-3.3702,-4.29242
0.26,-13.26142,3.63476,0.08662,-0.16549,0.07981,0.00687,1.21462,3.35612,-0.08177,1.70181,-0.09608,-0.13499,-0.15243,0.55007,5.38774,0.13548,-0.75759,0.03573,-0.16311,-0.0388,8.92382,19.83744,-3.51694,23.33404,-15.52963,4.19863,4.59919,8.2796,-23.0582,4.57917,27.34221,-15.77662,-3.21103,-4.21565
0.28,-13.21074,4.17868,0.2353,-0.17486,0.11125,0.01147,1.22126,3.42419,-0.0864,1.73574,-0.1051,-0.13044,-0.15853,0.538,5.44658,0.14895,-0.645,0.03626,-0.17149,-0.02609,9.01356,20.01527,-3.53741,23.64154,-15.5786,4.29152,4.70031,8.00082,-22.80264,4.61227,27.22587,-15.62901,-3.02123,-4.10698
0.3,-13.08829,4.76378,0.41272,-0.17837,0.14592,0.0167,1.23053,3.44578,-0.09899,1.76089,-0.11449,-0.12471,-0.16477,0.5367,5.53736,0.17481,-0.52649,0.03688,-0.18082,-0.01285,9.21168,20.24574,-3.53822,24.30238,-15.63337,4.41097,4.86826,7.57294,-22.38041,4.62326,26.89289,-15.36117,-2.80713,-3.9689
0.32,-12.71767,5.3692,0.60474,-0.16734,0.18515,0.02268,1.24329,3.28109,-0.12811,1.74554,-0.12199,-0.11878,-0.16798,0.56224,5.64991,0.2322,-0.39126,0.03911,-0.19027,0.00223,9.41155,20.45601,-3.50304,25.46281,-15.68406,4.57187,5.12221,6.87337,-21.79379,4.62555,26.29062,-14.93534,-2.5802,-3.80562
0.34,-12.22984,5.89831,0.82024,-0.15055,0.22469,0.02889,1.26186,3.02382,-0.1692,1.70939,-0.12844,-0.11399,-0.16859,0.60139,5.74046,0.30206,-0.24798,0.0416,-0.1969,0.01792,9.77591,20.76468,-3.43176,27.18629,-15.73976,4.74668,5.47362,6.02936,-20.91305,4.57107,25.31649,-14.32112,-2.3317,-3.60033
0.36,-11.77081,6.28342,1.04736,-0.13634,0.26063,0.03478,1.28708,2.76985,-0.21494,1.67225,-0.1347,-0.11116,-0.16779,0.63651,5.78741,0.36383,-0.10687,0.04342,-0.19939,0.03291,10.45413,21.27486,-3.32151,29.52415,-15.81005,4.91214,5.93279,5.16319,-19.61823,4.41256,23.88215,-13.49026,-2.05965,-3.34077
0.38,-11.32681,6.52495,1.26133,-0.12533,0.29175,0.04013,1.31792,2.47165,-0.2658,1.62047,-0.14031,-0.11065,-0.16446,0.66746,5.79181,0.41444,0.0411,0.04529,-0.19773,0.04817,11.40484,21.99643,-3.15782,32.5155,-15.89552,5.06657,6.50986,4.29357,-17.85366,4.13316,21.95847,-12.41862,-1.7803,-3.03081
0.4,-10.79279,6.55233,1.40962,-0.10919,0.31557,0.04455,1.35228,2.0712,-0.33261,1.53749,-0.1425,-0.11329,-0.15685,0.69169,5.73423,0.46784,0.168,0.04672,-0.19114,0.06031,12.55114,22.8079,-2.94731,36.30916,-15.98245,5.1902,7.19467,3.34222,-15.69616,3.75491,19.47372,-11.10528,-1.48439,-2.66682
0.42,-10.15783,6.2574,1.55486,-0.07959,0.32939,0.04765,1.39756,1.62964,-0.43997,1.44309,-0.13842,-0.12522,-0.14641,0.70906,5.60161,0.53817,0.24657,0.04779,-0.18032,0.0663,13.79298,23.50808,-2.69111,41.02224,-16.05316,5.25867,7.96026,2.31143,-13.21299,3.29042,16.42505,-9.57529,-1.16861,-2.2508
