T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.92437,344.13727,-0.69194,6.92853,0.74024,-6.9803,-4.93401,343.55564,-0.71144,6.92853,0.74743,-6.9803
0.02,-4.97999,343.96305,-0.80744,6.94344,0.86554,-6.98437,-5.00107,343.70314,-0.83086,6.94344,0.87012,-6.98437
0.04,-5.03395,343.69506,-0.9295,6.95974,0.99847,-6.99055,-5.07022,343.96936,-0.9561,6.95974,0.9984,-6.99055
0.06,-5.08458,343.31428,-1.05853,6.97752,1.13929,-6.99946,-5.14,344.38715,-1.08676,6.97752,1.13198,-6.99946
0.08,-5.13033,342.80516,-1.19524,6.9972,1.28838,-7.01177,-5.20866,344.98878,-1.22249,6.9972,1.27071,-7.01177
0.1,-5.16985,342.1595,-1.34057,7.01941,1.44611,-7.02815,-5.2741,345.80151,-1.36285,7.01941,1.41449,-7.02815
0.12,-5.20212,341.38162,-1.49542,7.04475,1.61257,-7.04912,-5.33372,346.84136,-1.50718,7.04475,1.56316,-7.04912
0.14,-5.22656,340.4948,-1.66052,7.07363,1.78734,-7.07489,-5.38432,348.10491,-1.6544,7.07363,1.71638,-7.07489
0.16,-5.24326,339.54901,-1.83603,7.10593,1.96907,-7.10516,-5.42204,349.55877,-1.8028,7.10593,1.8734,-7.10516
0.18,-5.25311,338.62952,-2.02118,7.1408,2.1551,-7.13883,-5.44228,351.12704,-1.94983,7.1408,2.03289,-7.13883
0.2,-5.25797,337.866,-2.21371,7.17627,2.34096,-7.17372,-5.43965,352.67705,-2.09187,7.17627,2.19266,-7.17372
0.22,-5.26076,337.44109,-2.40941,7.20895,2.51988,-7.20627,-5.408,354.00424,-2.2241,7.20895,2.34948,-7.20627
0.24,-5.26547,337.59717,-2.60145,7.23366,2.68236,-7.23114,-5.34056,354.81757,-2.34039,7.23366,2.49884,-7.23114
0.26,-5.27699,338.6394,-2.7799,7.24318,2.81587,-7.24098,-5.23019,354.72761,-2.43344,7.24318,2.63489,-7.24098
0.28,-5.30079,340.93259,-2.93123,7.22797,2.90476,-7.22618,-5.06979,353.24034,-2.49501,7.22797,2.75042,-7.22618
0.3,-5.34226,344.8889,-3.03804,7.17619,2.9305,-7.1748,-4.85299,349.7605,-2.51649,7.17619,2.83702,-7.1748
0.32,-5.40581,350.94268,-3.07906,7.07385,2.87242,-7.07284,-4.57514,343.60957,-2.48979,7.07385,2.88553,-7.07284
0.34,-5.49352,359.50843,-3.02971,6.90545,2.7091,-6.90477,-4.23455,334.06419,-2.40868,6.90545,2.88678,-6.90477
0.36,-5.60337,370.91825,-2.86337,6.65507,2.42066,-6.65466,-3.83424,320.42131,-2.27054,6.65507,2.83267,-6.65466
0.38,-5.72773,385.3391,-2.55371,6.30815,1.99188,-6.30794,-3.38337,302.0926,-2.0782,6.30815,2.71766,-6.30794
0.4,-5.8532,402.67808,-2.07902,5.85408,1.41587,-5.85402,-2.8977,278.72383,-1.84073,5.85408,2.53998,-5.85402
0.42,-5.96284,422.48052,-1.42888,5.28975,0.69827,-5.28979,-2.39802,250.33832,-1.57232,5.28975,2.30264,-5.28979
0.44,-6.03964,443.815,-0.61306,4.62413,-0.1379,-4.62423,-1.90749,217.51485,-1.2902,4.62413,2.01435,-4.62423
0.46,-6.07003,465.14004,0.32768,3.88393,-1.0461,-3.88406,-1.44865,181.60912,-1.01222,3.88393,1.69082,-3.88406
0.48,-6.04683,484.35192,1.31737,3.11572,-1.95531,-3.11586,-1.04043,144.82234,-0.75443,3.11572,1.35482,-3.11586
0.5,-5.97125,499.41014,2.26363,2.37555,-2.78656,-2.37568,-0.69536,109.72123,-0.52873,2.37555,1.03159,-2.37568
0.52,-5.85416,509.35378,3.09322,1.71,-3.48128,-1.71012,-0.41819,78.39479,-0.34151,1.71,0.74142,-1.71012
0.54,-5.71696,514.94539,3.77342,1.14579,-4.01787,-1.14589,-0.20683,52.0058,-0.194,1.14579,0.49575,-1.14589
0.56,-5.59268,518.76402,4.31158,0.69188,-4.41094,-0.69196,-0.05466,30.90337,-0.0838,0.69188,0.29837,-0.69196
0.58,-5.52281,524.70378,4.74382,0.34518,-4.7014,-0.34525,0.04732,14.88672,-0.0064,0.34518,0.14781,-0.34525
0.6,-5.5407,536.18585,5.11183,0.0951,-4.93474,-0.09515,0.10893,3.41852,0.04376,0.0951,0.03937,-0.09515
0.62,-5.6501,553.91908,5.43631,-0.07293,-5.13551,0.0729,0.13969,0,0.07241,-0.07293,-0.03334,0.0729
0.64,-5.82497,575.78102,5.71312,-0.17484,-5.30345,0.17482,0.1482,0,0.08497,-0.17484,-0.07729,0.17482
0.66,-6.03052,598.81331,5.93172,-0.22615,-5.43078,0.22614,0.14175,0,0.0862,-0.22615,-0.09927,0.22614
0.68,-6.23919,620.747,6.08921,-0.24089,-5.51534,0.24089,0.12623,0,0.08006,-0.24089,-0.10539,0.24089
0.7,-6.43321,640.21504,6.19104,-0.231,-5.56154,0.231,0.10613,0,0.0697,-0.231,-0.10085,0.231
0.72,-6.60249,656.53865,6.2477,-0.20609,-5.57766,0.2061,0.08472,0,0.05745,-0.20609,-0.08984,0.2061
0.74,-6.74281,669.53498,6.272,-0.17356,-5.57377,0.17358,0.06418,0,0.04498,-0.17356,-0.07556,0.17358
0.76,-6.85407,679.35399,6.27702,-0.13876,-5.56021,0.13878,0.04586,0,0.03336,-0.13876,-0.06033,0.13878
0.78,-6.93891,686.34702,6.27475,-0.10529,-5.54659,0.10531,0.03042,0,0.02324,-0.10529,-0.04572,0.10531
0.8,-7.00158,690.96637,6.2751,-0.07537,-5.54107,0.07539,0.01808,0,0.01487,-0.07537,-0.03267,0.07539
0.82,-7.04704,693.69277,6.28545,-0.05013,-5.55012,0.05014,0.00872,0,0.00832,-0.05013,-0.02168,0.05014
0.84,-7.08033,694.98655,6.31045,-0.02991,-5.57832,0.02993,0.00201,0,0.00344,-0.02991,-0.01289,0.02993
0.86,-7.10608,695.25798,6.35205,-0.01455,-5.62843,0.01456,-0.00245,0,4e-05,-0.01455,-0.00622,0.01456
0.88,-7.12815,694.85229,6.40967,-0.00353,-5.70146,0.00353,-0.00511,0,-0.00215,-0.00353,-0.00144,0.00353
0.9,-7.14934,694.04525,6.48057,0.00382,-5.79672,-0.00382,-0.00641,0.21567,-0.00338,0.00382,0.00174,-0.00382
0.92,-7.17118,693.04593,6.56032,0.00822,-5.91194,-0.00824,-0.00673,0.41188,-0.00389,0.00822,0.00363,-0.00824
0.94,-7.19369,692.00385,6.64343,0.01037,-6.04327,-0.01042,-0.00641,0.50428,-0.00391,0.01037,0.00455,-0.01042
0.96,-7.21514,691.01829,6.72428,0.01092,-6.18543,-0.01099,-0.0057,0.52251,-0.0036,0.01092,0.00478,-0.01099
0.98,-7.2319,690.14839,6.79807,0.01039,-6.33179,-0.01049,-0.0048,0.49153,-0.00311,0.01039,0.00453,-0.01049
1,-7.23817,689.42273,6.86161,0.00922,-6.47493,-0.00936,-0.00387,0.43124,-0.00254,0.00922,0.00401,-0.00936
1.02,-7.22587,688.84804,6.9135,0.00773,-6.60759,-0.00791,-0.00299,0.35679,-0.00196,0.00773,0.00335,-0.00791
1.04,-7.18463,688.41643,6.95375,0.00616,-6.72398,-0.00639,-0.00223,0.27904,-0.00142,0.00616,0.00265,-0.00639
1.06,-7.10194,688.11127,6.98331,0.00468,-6.82083,-0.00494,-0.00161,0.20527,-0.00096,0.00468,0.00199,-0.00494
1.08,-6.96364,687.91161,7.00362,0.00339,-6.89739,-0.00367,-0.00113,0.13995,-0.00057,0.00339,0.00141,-0.00367
1.1,-6.75485,687.79532,7.01637,0.00233,-6.95477,-0.00261,-0.00079,0.08544,-0.00027,0.00233,0.00093,-0.00261
1.12,-6.46136,687.74126,7.02323,0.00152,-6.99525,-0.00177,-0.00055,0.04261,-4e-05,0.00152,0.00057,-0.00177
1.14,-6.07172,687.73049,7.02574,0.00096,-7.02159,-0.00112,-0.00039,0.01145,0.00011,0.00096,0.00031,-0.00112
1.16,-5.579,687.74691,7.02523,0.0006,-7.03673,-0.00062,-0.00025,0,0.00019,0.0006,0.00014,-0.00062
1.18,-4.98166,687.77742,7.02277,0.00043,-7.04341,-0.00021,-0.00011,0,0.00021,0.00043,7e-05,-0.00021
1.2,-4.28318,687.81177,7.01922,0.00039,-7.04406,0.00017,9e-05,0,0.00017,0.00039,7e-05,0.00017
1.22,-3.49128,687.84232,7.01519,0.00044,-7.04069,0.00058,0.00039,0,9e-05,0.00044,0.00013,0.00058
1.24,-2.61735,687.86367,7.0111,0.00053,-7.0349,0.00109,0.00084,0.01014,-5e-05,0.00053,0.00023,0.00109
1.26,-1.67607,687.8723,7.00722,0.00059,-7.02788,0.00174,0.00148,0.03714,-0.00024,0.00059,0.00035,0.00174
1.28,-0.6853,687.8664,7.00372,0.00056,-7.02049,0.0026,0.00235,0.07221,-0.00048,0.00056,0.00048,0.0026
1.3,0.33407,687.84566,7.00069,0.00039,-7.0133,0.00367,0.00345,0.11442,-0.00076,0.00039,0.00059,0.00367
1.32,1.35826,687.8113,6.99816,-2e-05,-7.00668,0.00497,0.00478,0.16212,-0.00107,-2e-05,0.00065,0.00497
1.34,2.3611,687.76614,6.99617,-0.00073,-7.00086,0.00645,0.0063,0.21246,-0.00141,-0.00073,0.00064,0.00645
1.36,3.315,687.71484,6.99478,-0.00182,-6.99599,0.00801,0.0079,0.26093,-0.00173,-0.00182,0.0005,0.00801
1.38,4.19264,687.66422,6.99408,-0.00335,-6.99223,0.00951,0.00943,0.30092,-0.00199,-0.00335,0.0002,0.00951
