T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.11698,0.10702,0.07356,0.00771,0.02227,-0.00288,0.06845,0.07214,2.99863,2.99698,0.23103,0.18468,-0.13546,0.05332,-0.118,2.99668,2.9968,0.08512,-0.1045,0.04526,0.10054,-0.73379,0.38538,-0.83875,-0.33179,0.10295,0.10933,0.05339,0.45782,-0.42595,-0.63267,-0.29111,-0.09418,-0.10043
0.02,-10.11874,0.10942,0.07364,0.00742,0.022,-0.00288,0.06947,0.07221,2.9989,2.99703,0.23054,0.1847,-0.13561,0.05441,-0.11766,2.99738,2.99683,0.08549,-0.10463,0.0456,0.10154,-0.74654,0.37647,-0.83817,-0.3309,0.10422,0.11142,0.05393,0.46308,-0.39861,-0.63181,-0.28768,-0.09706,-0.10502
0.04,-10.12045,0.11179,0.0737,0.00712,0.02172,-0.00289,0.07117,0.07242,2.99934,2.9971,0.23015,0.18488,-0.13579,0.05628,-0.11755,2.99863,2.99688,0.08583,-0.1049,0.04593,0.10239,-0.75921,0.36795,-0.83759,-0.33004,0.10545,0.11348,0.05433,0.46813,-0.37304,-0.63094,-0.28438,-0.09982,-0.10953
0.06,-10.12216,0.11413,0.07375,0.0068,0.02145,-0.00289,0.07375,0.07281,2.99998,2.99721,0.22989,0.18524,-0.136,0.05917,-0.11771,3.00059,2.99697,0.08613,-0.10531,0.04626,0.10308,-0.77181,0.35983,-0.83701,-0.32921,0.10665,0.11552,0.05458,0.47297,-0.34918,-0.63006,-0.28119,-0.10246,-0.11396
0.08,-10.12388,0.11647,0.07378,0.00645,0.02117,-0.0029,0.07735,0.07339,3.00086,2.99736,0.22976,0.18581,-0.13624,0.06331,-0.11818,3.00341,2.9971,0.08636,-0.10587,0.04658,0.1036,-0.7844,0.35211,-0.83644,-0.3284,0.10781,0.11754,0.05466,0.47756,-0.32701,-0.62916,-0.2781,-0.10498,-0.11833
0.1,-10.12537,0.11879,0.07376,0.00605,0.02088,-0.0029,0.08209,0.07418,3.00201,2.99755,0.22977,0.18664,-0.13652,0.0689,-0.11898,3.00719,2.99726,0.0865,-0.10661,0.04686,0.10391,-0.79697,0.34494,-0.83583,-0.32764,0.10894,0.11951,0.05454,0.48167,-0.30695,-0.62823,-0.27517,-0.10733,-0.12256
0.12,-10.12722,0.12112,0.07371,0.00562,0.0206,-0.00291,0.08804,0.07519,3.00342,2.9978,0.22993,0.18769,-0.13684,0.07606,-0.12013,3.01201,2.99747,0.08654,-0.10748,0.04713,0.10401,-0.80954,0.33819,-0.83526,-0.3269,0.11002,0.12148,0.05423,0.48575,-0.28831,-0.62731,-0.2723,-0.10959,-0.1268
0.14,-10.12864,0.12344,0.07358,0.00513,0.02033,-0.00291,0.0951,0.07639,3.00508,2.99808,0.23023,0.189,-0.13718,0.08479,-0.1216,3.01784,2.99771,0.08642,-0.10846,0.04735,0.10385,-0.82211,0.33217,-0.83462,-0.32623,0.11105,0.12338,0.05366,0.48912,-0.27208,-0.62636,-0.26961,-0.11163,-0.13085
0.16,-10.12959,0.12574,0.07338,0.00462,0.02008,-0.00292,0.10303,0.07773,3.0069,2.9984,0.23065,0.1905,-0.13753,0.09489,-0.12334,3.02453,2.99798,0.0861,-0.10949,0.04748,0.10341,-0.83469,0.32691,-0.83393,-0.3256,0.112,0.12522,0.05285,0.49178,-0.25816,-0.62539,-0.26707,-0.11345,-0.13471
0.18,-10.13307,0.12817,0.07312,0.00414,0.01987,-0.00292,0.11131,0.07908,3.00876,2.99873,0.23116,0.19199,-0.13789,0.10581,-0.12521,3.03164,2.99823,0.08564,-0.11032,0.04763,0.10286,-0.84723,0.32159,-0.83346,-0.32497,0.11295,0.12718,0.05197,0.49621,-0.24275,-0.62471,-0.26431,-0.11553,-0.13913
0.2,-10.13103,0.13042,0.0727,0.00359,0.01969,-0.00292,0.11909,0.08032,3.01043,2.99903,0.23164,0.1936,-0.13817,0.1168,-0.12704,3.03865,2.99848,0.08475,-0.11108,0.04744,0.10179,-0.8598,0.3185,-0.83245,-0.32451,0.11371,0.12876,0.05068,0.4959,-0.23483,-0.62366,-0.26222,-0.11669,-0.14213
0.22,-10.11404,0.13205,0.07214,0.00279,0.01952,-0.00292,0.12513,0.08129,3.01164,2.99925,0.23187,0.1955,-0.13829,0.12663,-0.12861,3.04469,2.99869,0.08309,-0.11199,0.04652,0.09974,-0.87272,0.31957,-0.82998,-0.32435,0.11417,0.12958,0.04857,0.48377,-0.24373,-0.6214,-0.26179,-0.1157,-0.14153
