T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.26627,342.96916,-0.66165,6.92555,0.69803,-6.97883,-4.3026,342.66634,-0.69797,6.92555,0.70558,-6.97883
0.02,-4.31967,342.75141,-0.76733,6.94108,0.814,-6.9832,-4.37535,342.85752,-0.81271,6.94108,0.81916,-6.9832
0.04,-4.3711,342.43841,-0.87981,6.95796,0.93765,-6.98966,-4.44998,343.16884,-0.93364,6.95796,0.93841,-6.98966
0.06,-4.41929,342.01595,-0.99991,6.97624,1.06924,-6.99881,-4.52445,343.62833,-1.06017,6.97624,1.06305,-6.99881
0.08,-4.46333,341.47555,-1.12878,6.99634,1.20906,-7.01133,-4.5963,344.26112,-1.19153,6.99634,1.19283,-7.01133
0.1,-4.50283,340.81876,-1.26781,7.01888,1.35726,-7.02787,-4.66251,345.08466,-1.32656,7.01888,1.32738,-7.02787
0.12,-4.53806,340.06256,-1.41838,7.04448,1.51353,-7.04896,-4.71937,346.10228,-1.46356,7.04448,1.46612,-7.04896
0.14,-4.57008,339.24589,-1.58173,7.07354,1.67689,-7.07483,-4.76243,347.29484,-1.60007,7.07354,1.60808,-7.07483
0.16,-4.60091,338.43702,-1.75849,7.10598,1.84526,-7.10516,-4.78637,348.61058,-1.73269,7.10597,1.75172,-7.10516
0.18,-4.63357,337.74141,-1.94835,7.14093,2.01513,-7.13887,-4.78505,349.95338,-1.85696,7.14093,1.89474,-7.13887
0.2,-4.67207,337.30934,-2.14948,7.17645,2.18115,-7.17379,-4.75161,351.16998,-1.96727,7.17645,2.03397,-7.17379
0.22,-4.72129,337.34208,-2.35793,7.20915,2.33573,-7.20635,-4.67869,352.03722,-2.05694,7.20915,2.16522,-7.20635
0.24,-4.78662,338.09528,-2.56699,7.23389,2.46881,-7.23123,-4.55891,352.2509,-2.11849,7.23389,2.28328,-7.23123
0.26,-4.87337,339.8773,-2.76647,7.24341,2.56773,-7.24108,-4.38556,351.41862,-2.14415,7.24341,2.38201,-7.24108
0.28,-4.98584,343.04009,-2.94213,7.22821,2.61746,-7.22628,-4.15358,349.05953,-2.12673,7.22821,2.45471,-7.22628
0.3,-5.126,347.95946,-3.07522,7.17643,2.60114,-7.17491,-3.86092,344.61519,-2.06093,7.17643,2.49459,-7.17491
0.32,-5.29189,355.0028,-3.14241,7.07408,2.5012,-7.07295,-3.51013,337.47466,-1.94485,7.07408,2.49563,-7.07295
