T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00679,0,0,0.0077,0.00202,0,0,0,0,0,0,0.00408,0,0.58755,0,0,0,0,0,0.13305,0.08724,0,0.1761,0,0.3891,0.23361,0.04239,0,0.08348,0.15289,0,0.15576,0,0.03751,0,0.00155,0.0274,0,0,0.01132,0.58834,0.1736,0.06293,0.02469,0.00257,0,0.03019,0,0.18981,0.25601,0.01615,0.00798,0.02905,0,0,0.06613,0,0.14565,0,0,0,0.10486,0,0,0.12758,0,0.06964
0.02,0,0.00743,0,0,0.00789,0.00206,0,0,0,0,0,0,0.00408,0,0.59194,0,0,0,0,0,0.13378,0.08435,0,0.17737,0,0.39217,0.22813,0.04305,0,0.07981,0.15391,0,0.15494,0,0.03776,0,0.0015,0.02747,0,0,0.0117,0.59146,0.17423,0.06262,0.02457,0.0024,0,0.03112,0,0.19121,0.25679,0.01644,0.00815,0.02938,0,0,0.06845,0,0.14523,0,0,0,0.10673,0,0,0.12794,0,0.07671
0.04,0,0.00814,0,0,0.00808,0.00211,0,0,0,0,0,0,0.00408,0,0.5981,0,0,0,0,0,0.13439,0.08131,0,0.17852,0,0.39556,0.22245,0.04353,0,0.07634,0.15497,0,0.15411,0,0.0379,0,0.00141,0.0275,0,0,0.01224,0.59612,0.17494,0.06229,0.0245,0.00226,0,0.03209,0,0.1936,0.25764,0.01673,0.00828,0.02972,0,0,0.07127,0,0.1448,0,0,0,0.10828,0,0,0.1283,0,0.08413
0.06,0,0.00891,0,0,0.00829,0.00216,0,0,0,0,0,0,0.00407,0,0.60604,0,0,0,0,0,0.13491,0.07818,0,0.17954,0,0.3993,0.21656,0.04385,0,0.07307,0.15607,0,0.1532,0,0.03792,0,0.00129,0.02749,0,0,0.01277,0.6025,0.17578,0.06198,0.02447,0.00217,0,0.03338,0,0.19567,0.25854,0.017,0.00835,0.03005,0,0,0.07459,0,0.14435,0,0,0,0.10947,0,0,0.12865,0,0.09196
0.08,0,0.00972,0,0,0.00853,0.00222,0,0,0,0,0,0,0.00405,0,0.61579,0,0,0,0,0,0.13536,0.07499,0,0.18042,0,0.40343,0.21047,0.04408,0,0.06998,0.15725,0,0.1522,0,0.03782,0,0.00112,0.02745,0,0,0.01344,0.61084,0.177,0.06176,0.02451,0.00218,0,0.0351,0,0.1985,0.25945,0.01721,0.0083,0.03033,0,0,0.07844,0,0.14388,0,0,0,0.11024,0,0,0.12902,0,0.10025
0.1,0,0.0105,0,0,0.00878,0.0023,0,0,0,0,0,0,0.00404,0,0.62751,0,0,0,0,0,0.13577,0.07177,0,0.18113,0,0.40798,0.20417,0.04424,0,0.06706,0.15851,0,0.15115,0,0.03758,0,0.0009,0.02738,0,0,0.01424,0.61923,0.17868,0.06173,0.02463,0.00232,0,0.03727,0,0.20219,0.26027,0.01729,0.00809,0.0305,0,0,0.08287,0,0.14341,0,0,0,0.11053,0,0,0.1294,0,0.10905
0.12,0,0.01117,0,0,0.00903,0.00237,0,0,0,0,0,0,0.00404,0,0.64157,0,0,0,0,0,0.13627,0.0686,0,0.18174,0,0.41308,0.19775,0.04449,0,0.06422,0.15992,0,0.14993,0,0.03719,0,0.00064,0.02731,0,0,0.01513,0.62502,0.18085,0.06199,0.02485,0.00265,0,0.03989,0,0.20674,0.26083,0.01719,0.0077,0.03051,0,0,0.08793,0,0.14292,0,0,0,0.11026,0,0,0.12981,0,0.11847
0.14,0,0.01158,0,0,0.00922,0.00244,0,0,0,0,0,0,0.00405,0,0.65539,0,0,0,0,0,0.13687,0.06547,0,0.18221,0,0.41877,0.19124,0.0448,0,0.06154,0.16142,0,0.14867,0,0.03655,0,0.00036,0.02726,0,0,0.01607,0.6301,0.18351,0.06264,0.02518,0.00322,0,0.04287,0,0.21211,0.26097,0.01683,0.00708,0.03026,0,0,0.09369,0,0.14245,0,0,0,0.1094,0,0,0.13022,0,0.12851
0.16,0,0.01158,0,0,0.00931,0.00249,0,0,0,0,0,0,0.00408,0,0.65931,0,0,0,0,0,0.13769,0.06243,0,0.18261,0,0.42513,0.18475,0.04529,0,0.05908,0.16303,0,0.14737,0,0.03569,0,8e-05,0.02725,0,0,0.01691,0.63354,0.18659,0.06378,0.02564,0.00409,0,0.04598,0,0.21806,0.26046,0.01615,0.00621,0.02968,0,0,0.10024,0,0.14199,0,0,0,0.10574,0,0,0.13063,0,0.13923
0.18,1e-05,0.01104,0.00026,5e-05,0.00929,0.00258,1e-05,1e-05,2e-05,5e-05,8e-05,4e-05,0.00425,1e-05,0.65781,4e-05,3e-05,9e-05,5e-05,0.0001,0.13921,0.05961,3e-05,0.18321,1e-05,0.4324,0.17865,0.04641,3e-05,0.05664,0.16499,3e-05,0.14555,2e-05,0.03465,1e-05,8e-05,0.02735,3e-05,6e-05,0.0175,0.63418,0.18997,0.06557,0.02633,0.00538,9e-05,0.04884,1e-05,0.22422,0.25907,0.01517,0.00521,0.02882,0,0,0.10763,0,0.14153,8e-05,2e-05,0,0.10299,6e-05,1e-05,0.13108,3e-05,0.1509
0.2,2e-05,0.00981,0.00051,0.00019,0.00911,0.00273,4e-05,1e-05,5e-05,0.00018,0.00027,0.00015,0.00459,5e-05,0.64865,0.00011,7e-05,0.00032,0.00017,0.00034,0.14072,0.05666,7e-05,0.18367,4e-05,0.44016,0.17266,0.04702,0.0001,0.05566,0.16658,5e-05,0.14459,5e-05,0.03323,3e-05,0.00013,0.02752,0.0001,0.00022,0.01756,0.63063,0.19332,0.06806,0.02716,0.00721,0.00031,0.05069,1e-05,0.22988,0.25663,0.01388,0.00407,0.02763,1e-05,1e-05,0.11629,3e-05,0.1412,0.00023,4e-05,0,0.10184,0.00021,1e-05,0.13137,7e-05,0.16275
0.22,0,0.00769,0.00049,0,0.0084,0.00244,0,0,0,0,0,0,0.00427,0,0.62949,0,0,0,0,0,0.14143,0.05313,0,0.18363,0,0.44745,0.16642,0.04611,0,0.05803,0.16693,0,0.1456,0,0.03118,0,0,0.02753,0,0,0.01649,0.62136,0.19597,0.07088,0.02737,0.00878,0,0.05015,0,0.23377,0.25295,0.01149,0.00196,0.02517,0,0,0.12668,0,0.14108,0,0,0,0.10214,1e-05,0,0.13122,0,0.17331
0.24,0,0.00477,0.00058,1e-05,0.00758,0.00256,0,0,0,1e-05,1e-05,2e-05,0.00461,0,0.59811,1e-05,1e-05,2e-05,0.00075,1e-05,0.14169,0.04935,1e-05,0.18388,0,0.45498,0.16096,0.04484,0,0.06063,0.16665,0,0.14652,0,0.0287,0,2e-05,0.02766,1e-05,0.00023,0.0143,0.605,0.19748,0.07444,0.02789,0.01105,0.00024,0.04651,0,0.23471,0.24795,0.00904,0.00159,0.02244,0,0,0.13734,0,0.14111,0,1e-05,0,0.10332,7e-05,0,0.13078,1e-05,0.18153
