T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00146,-0.0005,0.00089,3.1212,-0.7663,0.0268,0.95357,-0.01689,-0.03631,-0.17327,-0.02642,-0.00897,0.12336,-1.78547,-1.571,0.093,0.94817,-0.33509,0.03489,0.20773,1.9365,-1.11995,0.09302,-1.59646,0.26991,0.02894,0.77781,-0.03878,-0.15041,-0.33009,-0.12482,-0.07924,-0.05344,0.87774,0.08872,0.18656,-0.42251,-0.13896,0.07434,0.05178
0.02,-0.00213,-0.00057,-0.00081,3.12232,-0.76534,0.0273,0.95362,-0.01727,-0.03633,-0.17294,-0.02619,-0.00897,0.12337,-1.78509,-1.571,0.093,0.94905,-0.3348,0.03496,0.20733,1.93537,-1.11995,0.09302,-1.59695,0.26972,0.02874,0.77613,-0.03655,-0.1465,-0.33031,-0.12515,-0.07973,-0.05375,0.87666,0.08773,0.17496,-0.42289,-0.14029,0.07546,0.05247
0.04,-0.0028,-0.00063,-0.0025,3.12344,-0.76438,0.0278,0.95368,-0.01765,-0.03635,-0.17261,-0.02596,-0.00897,0.12339,-1.78472,-1.571,0.093,0.94993,-0.33452,0.03503,0.20694,1.93423,-1.11994,0.09302,-1.59743,0.26953,0.02855,0.77445,-0.03432,-0.1426,-0.33053,-0.12548,-0.08021,-0.05406,0.87557,0.08674,0.16339,-0.42327,-0.14161,0.07658,0.05316
0.06,-0.00347,-0.0007,-0.0042,3.12456,-0.76343,0.02829,0.95374,-0.01803,-0.03638,-0.17228,-0.02573,-0.00897,0.1234,-1.78435,-1.571,0.093,0.95081,-0.33424,0.0351,0.20654,1.9331,-1.11994,0.09303,-1.59792,0.26934,0.02836,0.77277,-0.03208,-0.13871,-0.33075,-0.12582,-0.08069,-0.05438,0.87449,0.08576,0.15182,-0.42365,-0.14293,0.07771,0.05385
0.08,-0.00414,-0.00076,-0.00589,3.12568,-0.76247,0.02879,0.9538,-0.01841,-0.0364,-0.17195,-0.0255,-0.00897,0.12341,-1.78398,-1.571,0.093,0.95169,-0.33395,0.03517,0.20615,1.93197,-1.11994,0.09303,-1.5984,0.26914,0.02817,0.77109,-0.02985,-0.1348,-0.33097,-0.12615,-0.08117,-0.05469,0.8734,0.08476,0.14021,-0.42403,-0.14426,0.07883,0.05454
0.1,-0.0048,-0.00083,-0.00759,3.1268,-0.76152,0.02929,0.95385,-0.01879,-0.03643,-0.17161,-0.02527,-0.00897,0.12343,-1.78361,-1.571,0.093,0.95257,-0.33367,0.03524,0.20574,1.93084,-1.11993,0.09303,-1.59888,0.26896,0.02798,0.76943,-0.02762,-0.13093,-0.3312,-0.12648,-0.08165,-0.055,0.87233,0.0838,0.12872,-0.42442,-0.14557,0.07994,0.05523
0.12,-0.00549,-0.00089,-0.00928,3.12792,-0.76055,0.02978,0.95391,-0.01917,-0.03645,-0.17129,-0.02505,-0.00897,0.12344,-1.78323,-1.571,0.093,0.95344,-0.33337,0.03532,0.20537,1.92971,-1.11993,0.09303,-1.59938,0.26876,0.02778,0.76772,-0.02539,-0.12699,-0.33141,-0.12682,-0.08213,-0.05531,0.87122,0.08278,0.117,-0.42479,-0.14691,0.08108,0.05592
0.14,-0.00615,-0.00095,-0.01097,3.12904,-0.7596,0.03028,0.95397,-0.01954,-0.03647,-0.17096,-0.02482,-0.00897,0.12345,-1.78286,-1.571,0.093,0.95432,-0.33309,0.03539,0.20496,1.92858,-1.11993,0.09303,-1.59986,0.26857,0.02759,0.76605,-0.02316,-0.12312,-0.33163,-0.12715,-0.08261,-0.05562,0.87015,0.08181,0.1055,-0.42517,-0.14823,0.08219,0.05661
0.16,-0.00679,-0.00102,-0.01268,3.13017,-0.75867,0.03078,0.954,-0.01992,-0.0365,-0.17061,-0.02459,-0.00897,0.12347,-1.7825,-1.571,0.093,0.95521,-0.33285,0.03545,0.20452,1.92746,-1.11992,0.09303,-1.6003,0.26843,0.02742,0.76444,-0.02092,-0.11929,-0.33187,-0.12747,-0.08309,-0.05593,0.86914,0.08091,0.09426,-0.42558,-0.14953,0.08328,0.05728
0.18,-0.00758,-0.00109,-0.01433,3.13126,-0.75764,0.03127,0.95413,-0.02031,-0.03653,-0.17034,-0.02436,-0.00897,0.12347,-1.78208,-1.57099,0.093,0.95606,-0.33242,0.03553,0.2043,1.92629,-1.11992,0.09303,-1.60092,0.26808,0.02717,0.76253,-0.01869,-0.11511,-0.33202,-0.12783,-0.08359,-0.05626,0.86781,0.07961,0.08147,-0.42587,-0.15094,0.08452,0.05804
