T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03788,-0.01969,0.00032,-0.01213,0.00174,0,-0.00964,-0.13391,-0.01221,-0.00085,-0.0087,-0.0003,8e-05,-0.01309,-0.36632,-0.06071,-0.00269,0.00349,0.00053,0.00194,-1.42663,1.2264,-0.32843,-0.22421,0.29272,-0.22031,-0.08007,-0.28768,0.82021,-1.30691,-0.39657,0.98032,0.19893,-0.05518
0.02,-0.03825,-0.02193,0.00034,-0.01287,0.00186,0,-0.00496,-0.12404,-0.00398,-0.00033,-0.00871,-0.00026,0.0001,-0.00125,-0.36214,-0.03785,-0.00082,0.00373,0.00042,0.00208,-1.4688,1.21192,-0.35005,-0.23126,0.29915,-0.2287,-0.08023,-0.29658,0.83804,-1.27783,-0.42484,0.99937,0.20092,-0.06175
0.04,-0.03674,-0.0241,0.00034,-0.01371,0.00199,0,0.00317,-0.1049,0.00934,0.00051,-0.00852,-0.0002,0.00012,0.02013,-0.34399,0.00262,0.00219,0.00393,0.00024,0.00222,-1.48456,1.18474,-0.36905,-0.23696,0.30107,-0.23439,-0.07907,-0.29744,0.82741,-1.22524,-0.45573,1.00269,0.19931,-0.06743
0.06,-0.0328,-0.02619,0.00031,-0.01474,0.00213,0,0.01576,-0.07472,0.02892,0.00175,-0.00812,-0.00012,0.00015,0.05399,-0.30919,0.06554,0.00659,0.00407,-3e-05,0.00234,-1.47167,1.14835,-0.38439,-0.24232,0.29827,-0.23726,-0.07664,-0.28938,0.78094,-1.15057,-0.49088,0.99022,0.19386,-0.0718
0.08,-0.0259,-0.02812,0.00025,-0.01603,0.00228,0,0.03366,-0.03191,0.05584,0.00345,-0.00748,-2e-05,0.00019,0.10311,-0.25509,0.15566,0.01261,0.00411,-0.00038,0.00244,-1.42723,1.10556,-0.39444,-0.24839,0.29033,-0.237,-0.07293,-0.27153,0.68995,-1.05461,-0.53145,0.96151,0.18424,-0.07435
0.1,-0.0155,-0.02973,0.00016,-0.01765,0.00244,0,0.05738,0.02455,0.09086,0.00567,-0.0066,0.00012,0.00023,0.16936,-0.17966,0.27686,0.0204,0.00401,-0.00081,0.00249,-1.34745,1.05863,-0.39698,-0.25625,0.27668,-0.23313,-0.06794,-0.24291,0.54472,-0.93824,-0.57762,0.91588,0.17013,-0.07445
0.12,-0.0013,-0.03082,6e-05,-0.01964,0.0026,1e-05,0.08666,0.09448,0.13419,0.00845,-0.00545,0.00034,0.00029,0.25279,-0.0824,0.4312,0.02992,0.00373,-0.00126,0.00247,-1.22953,1.00962,-0.38886,-0.267,0.25662,-0.22499,-0.06167,-0.20333,0.33524,-0.80178,-0.62858,0.85289,0.15108,-0.07145
0.14,0.01676,-0.03115,-1e-05,-0.02201,0.00274,1e-05,0.12,0.17588,0.18512,0.0118,-0.00404,0.00071,0.00035,0.35032,0.03444,0.6175,0.0409,0.0032,-0.00168,0.00235,-1.06981,0.95917,-0.36651,-0.28151,0.2295,-0.21176,-0.05415,-0.15188,0.05328,-0.64909,-0.68133,0.77245,0.12706,-0.06464
0.16,0.03819,-0.03051,-2e-05,-0.02468,0.00282,1e-05,0.15426,0.26411,0.24161,0.01568,-0.00239,0.0013,0.00042,0.45471,0.16458,0.82963,0.0527,0.0024,-0.00194,0.00209,-0.86736,0.90784,-0.3259,-0.30057,0.19486,-0.1926,-0.04547,-0.0888,-0.30569,-0.48527,-0.7307,0.67592,0.09818,-0.05354
0.18,0.06198,-0.02877,8e-05,-0.02753,0.00281,1e-05,0.18446,0.35118,0.29972,0.01995,-0.00056,0.00222,0.00049,0.55403,0.29663,1.05461,0.06424,0.00136,-0.00195,0.00166,-0.62584,0.85747,-0.26325,-0.32487,0.15268,-0.16689,-0.03589,-0.0152,-0.73733,-0.31651,-0.76961,0.56716,0.06489,-0.0381
0.2,0.08608,-0.02567,0.00027,-0.03022,0.00265,1e-05,0.20381,0.42554,0.353,0.0243,0.00133,0.00352,0.00056,0.63027,0.414,1.27073,0.07392,0.00015,-0.0016,0.00106,-0.34625,0.80271,-0.17709,-0.35431,0.10379,-0.13409,-0.02563,0.0676,-1.22949,-0.15951,-0.78398,0.4519,0.02928,-0.01871
0.22,0.10777,-0.02078,0.00054,-0.03232,0.00231,1e-05,0.20467,0.47248,0.39176,0.02814,0.00304,0.00521,0.00059,0.6617,0.49616,1.44593,0.07964,-0.00109,-0.00088,0.00027,-0.03706,0.73738,-0.06745,-0.39086,0.04958,-0.09427,-0.01504,0.15042,-1.76658,-0.0213,-0.7593,0.3386,-0.0074,0.00323
0.24,0.12612,-0.01361,0.00084,-0.03359,0.00179,1e-05,0.18134,0.47511,0.4025,0.03045,0.00419,0.00702,0.00058,0.63087,0.52087,1.5364,0.07876,-0.00212,1e-05,-0.00067,0.29298,0.66623,0.06326,-0.44381,-0.00805,-0.04834,-0.00463,0.22823,-2.3171,0.10009,-0.69234,0.23754,-0.04432,0.02568
0.26,0.14181,-0.00339,0.00118,-0.03385,0.00114,0,0.1334,0.41604,0.36745,0.0296,0.00421,0.0084,0.0005,0.52992,0.4685,1.48756,0.0683,-0.00265,0.0007,-0.00172,0.65184,0.59257,0.20737,-0.53087,-0.06619,0.00204,0.00532,0.3052,-2.83786,0.19857,-0.58779,0.15792,-0.07891,0.04671
0.28,0.15566,0.01099,0.00149,-0.033,0.00043,-0,0.0699,0.27887,0.26452,0.02321,0.00235,0.00864,0.00031,0.36811,0.32656,1.23525,0.04514,-0.00226,0.00069,-0.00278,1.05763,0.51389,0.34985,-0.6791,-0.12043,0.05394,0.01459,0.38334,-3.27978,0.26753,-0.45735,0.10815,-0.10793,0.06413
0.3,0.16778,0.02956,0.00215,-0.03087,-0.00021,-1e-05,0.01414,0.04915,0.06832,0.00816,-0.00228,0.00674,-4e-05,0.17789,0.09321,0.71049,0.00628,-0.00045,-0.00056,-0.00367,1.52738,0.42867,0.47144,-0.92402,-0.16513,0.10264,0.02286,0.45816,-3.60094,0.30821,-0.32149,0.09614,-0.12875,0.0753
0.32,0.17877,0.05097,0.00393,-0.02741,-0.00069,-2e-05,0.00294,-0.28416,-0.24783,-0.01939,-0.01049,0.00184,-0.00061,0.02232,-0.22474,-0.1536,-0.05121,0.00325,-0.00324,-0.00413,2.07614,0.33568,0.55367,-1.31058,-0.19496,0.14223,0.02959,0.52065,-3.76475,0.32699,-0.2113,0.12682,-0.13955,0.07775
0.34,0.19858,0.07372,0.00474,-0.02286,-0.00091,-3e-05,0.07579,-0.72579,-0.70778,-0.0639,-0.02278,-0.00626,-0.00158,-0.02357,-0.61538,-1.41157,-0.12951,0.00934,-0.00665,-0.00384,2.74226,0.23504,0.57574,-1.90505,-0.20571,0.16897,0.0348,0.56949,-3.71107,0.31144,-0.16374,0.19862,-0.13644,0.07095
0.36,0.25366,0.0954,0.00013,-0.01742,-0.0007,-3e-05,0.25007,-1.26573,-1.32775,-0.13072,-0.03886,-0.01649,-0.00346,0.03677,-1.06146,-3.09066,-0.22829,0.01823,-0.00803,-0.00224,3.58558,0.12786,0.52432,-2.79618,-0.19704,0.18221,0.03886,0.61033,-3.41484,0.25385,-0.20958,0.30096,-0.11796,0.05614
0.38,0.40219,0.1118,-0.01502,-0.01119,8e-05,-3e-05,0.46407,-1.85579,-2.11014,-0.22754,-0.05728,-0.02529,-0.00756,-0.02362,-1.5344,-5.17531,-0.34169,0.03046,-0.00032,0.0018,4.66795,0.01825,0.40288,-4.0843,-0.17412,0.18326,0.04198,0.64646,-2.92008,0.16637,-0.36662,0.41303,-0.08798,0.03597
0.4,0.76209,0.11763,-0.04841,-0.00431,0.00135,-3e-05,0.47639,-2.36935,-3.02197,-0.3666,-0.07499,-0.02496,-0.01676,-0.93261,-1.9664,-7.44082,-0.45093,0.0479,0.03135,0.01053,5.99507,-0.08174,0.21901,-5.8883,-0.14607,0.17609,0.04481,0.64499,-2.29526,0.05992,-0.63265,0.50987,-0.05127,0.01482
0.42,1.36122,0.11376,-0.0968,0.0028,0.00284,-2e-05,-0.12567,-2.95264,-4.05441,-0.53123,-0.08857,-0.00505,-0.03026,-3.27767,-2.63868,-10.03594,-0.56227,0.06639,0.10079,0.02087,7.50844,-0.15086,-0.02387,-8.33298,-0.12419,0.16509,0.04818,0.57248,-1.63777,-0.03387,-0.97805,0.56968,-0.01574,-0.00344
