T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.1189,0.09022,0.04872,0.06518,-0.01916,-0.00537,-2.99922,-0.01136,0.24757,1.99091,0.09811,0.04535,0.06908,0.06682,-0.08794,-3.00779,2.99635,-0.36525,0.24377,0.1893,0.08259,-0.66122,0.17407,-0.99866,-0.33466,0.096,0.07678,0.03678,0.39984,-0.18527,-0.75366,-0.28787,-0.09456,-0.07917
0.02,-8.12031,0.09224,0.04878,0.06486,-0.01945,-0.00538,-2.9991,-0.01134,0.2484,1.99166,0.09762,0.04523,0.06876,0.06681,-0.08723,-3.01319,2.99635,-0.36679,0.24511,0.18947,0.08359,-0.67304,0.1687,-0.99797,-0.33439,0.09691,0.07796,0.03744,0.39171,-0.18443,-0.75267,-0.28759,-0.09394,-0.07898
0.04,-8.12169,0.09423,0.04883,0.06452,-0.01973,-0.00538,-2.99894,-0.01137,0.24915,1.99237,0.09724,0.04511,0.0685,0.06698,-0.08658,-3.01965,2.99634,-0.3689,0.24684,0.18968,0.08444,-0.68474,0.16382,-0.99728,-0.33415,0.09777,0.07912,0.03795,0.38362,-0.18363,-0.75166,-0.28731,-0.09333,-0.07879
0.06,-8.12306,0.09621,0.04886,0.06416,-0.02001,-0.00538,-2.99875,-0.01145,0.24983,1.99303,0.09696,0.045,0.06829,0.06743,-0.086,-3.02697,2.99634,-0.37154,0.24892,0.18992,0.08514,-0.69634,0.15944,-0.9966,-0.33393,0.09859,0.08025,0.03828,0.37558,-0.18287,-0.75064,-0.28701,-0.09274,-0.07861
0.08,-8.12443,0.09817,0.04887,0.06377,-0.0203,-0.00539,-2.99853,-0.0116,0.25041,1.99365,0.09679,0.04491,0.06814,0.06829,-0.08552,-3.03465,2.99635,-0.37461,0.25125,0.1902,0.08568,-0.70791,0.1556,-0.99592,-0.33374,0.09937,0.08136,0.03842,0.36753,-0.1821,-0.7496,-0.28669,-0.09216,-0.07842
0.1,-8.12561,0.10011,0.04884,0.06333,-0.02059,-0.0054,-2.99831,-0.0118,0.25088,1.99416,0.09674,0.04482,0.06807,0.06972,-0.08519,-3.04199,2.99636,-0.37794,0.25364,0.19048,0.08601,-0.71936,0.15258,-0.99521,-0.3336,0.10007,0.08242,0.03832,0.35943,-0.18133,-0.74853,-0.28634,-0.09159,-0.07824
0.12,-8.12708,0.10206,0.04876,0.06286,-0.02087,-0.00541,-2.99811,-0.01207,0.25119,1.99468,0.09681,0.04475,0.06803,0.07185,-0.08504,-3.0479,2.99638,-0.38112,0.25577,0.19076,0.08615,-0.73086,0.14992,-0.99453,-0.33347,0.10075,0.0835,0.03799,0.35137,-0.1805,-0.74747,-0.28597,-0.09104,-0.07806
0.14,-8.12819,0.104,0.04862,0.06234,-0.02115,-0.00542,-2.99797,-0.01239,0.25132,1.99506,0.09699,0.04469,0.06807,0.07486,-0.08517,-3.05054,2.99641,-0.38369,0.25723,0.19099,0.08603,-0.74225,0.14826,-0.99379,-0.3334,0.10133,0.0845,0.03737,0.34321,-0.17958,-0.74638,-0.28553,-0.09052,-0.07789
0.16,-8.12891,0.10593,0.04841,0.06178,-0.02141,-0.00542,-2.99796,-0.01274,0.25126,1.99528,0.09728,0.04464,0.06819,0.07886,-0.08567,-3.04847,2.99646,-0.38495,0.25746,0.19111,0.08563,-0.75352,0.14758,-0.99298,-0.33338,0.10182,0.08542,0.03647,0.33495,-0.17854,-0.74527,-0.28503,-0.09003,-0.07774
0.18,-8.13166,0.10797,0.04813,0.06127,-0.02163,-0.00543,-2.99816,-0.01308,0.25088,1.99597,0.09753,0.04464,0.06812,0.08387,-0.0866,-3.03836,2.99651,-0.38366,0.25551,0.19116,0.08512,-0.76543,0.14524,-0.99244,-0.33322,0.10252,0.08665,0.03548,0.32709,-0.17721,-0.74448,-0.28458,-0.08953,-0.07758
