T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00736,0,0,0.00684,0.00197,0,0,0,0,0,0,0.00388,0,0.20631,0,0,0,0,0,0.12678,0.07313,0,0.11366,0,0.29416,0.17768,0.03868,0,0.10143,0.10947,0,0.12668,0,0.04155,0,0.00152,0.02866,0,0,0.00834,0.19798,0.11302,0.03562,0.02232,0.00237,0,0.02277,0,0.0959,0.14488,0.01524,0.00793,0.02814,0,0,0.07485,0,0.14451,0,0,0,0.09495,0,0,0.12478,0,0.05517
0.02,0,0.00807,0,0,0.00696,0.00201,0,0,0,0,0,0,0.00388,0,0.20762,0,0,0,0,0,0.12765,0.07039,0,0.11453,0,0.29689,0.17362,0.03931,0,0.0976,0.11028,0,0.12585,0,0.04182,0,0.00147,0.02884,0,0,0.00846,0.19857,0.11296,0.03542,0.02223,0.00221,0,0.02297,0,0.09604,0.14521,0.01549,0.00811,0.02842,0,0,0.07775,0,0.14408,0,0,0,0.09663,0,0,0.1251,0,0.0608
0.04,0,0.00884,0,0,0.00709,0.00205,0,0,0,0,0,0,0.00387,0,0.20904,0,0,0,0,0,0.12833,0.06766,0,0.11531,0,0.29973,0.16932,0.03975,0,0.09381,0.11112,0,0.12513,0,0.04196,0,0.00138,0.02898,0,0,0.00859,0.19923,0.11292,0.0352,0.02215,0.00208,0,0.02317,0,0.09619,0.14558,0.01576,0.00826,0.02873,0,0,0.08113,0,0.14365,0,0,0,0.09833,0,0,0.12546,0,0.06663
0.06,0,0.00967,0,0,0.00723,0.0021,0,0,0,0,0,0,0.00385,0,0.21042,0,0,0,0,0,0.12881,0.06494,0,0.116,0,0.30269,0.16477,0.04002,0,0.09006,0.112,0,0.12448,0,0.04195,0,0.00126,0.0291,0,0,0.00871,0.19989,0.11289,0.03499,0.02209,0.00199,0,0.02334,0,0.09636,0.14595,0.016,0.00835,0.02902,0,0,0.08498,0,0.14322,0,0,0,0.10007,0,0,0.12586,0,0.07267
0.08,0,0.01054,0,0,0.00739,0.00216,0,0,0,0,0,0,0.00383,0,0.21159,0,0,0,0,0,0.12911,0.06222,0,0.1166,0,0.30579,0.15997,0.04016,0,0.08634,0.11294,0,0.1239,0,0.04177,0,0.0011,0.02922,0,0,0.0088,0.20044,0.1129,0.03482,0.02207,0.00198,0,0.02346,0,0.09654,0.14629,0.01619,0.00835,0.02928,0,0,0.08931,0,0.14278,0,0,0,0.10191,0,0,0.12632,0,0.07895
0.1,0,0.01137,0,0,0.00756,0.00223,0,0,0,0,0,0,0.00381,0,0.21226,0,0,0,0,0,0.12924,0.05954,0,0.11711,0,0.30904,0.15491,0.04019,0,0.08261,0.11395,0,0.12342,0,0.04141,0,0.00088,0.02934,0,0,0.00885,0.20075,0.11296,0.03474,0.02209,0.0021,0,0.02346,0,0.09669,0.14651,0.01628,0.0082,0.02943,0,0,0.09412,0,0.14235,0,0,0,0.10388,0,0,0.12683,0,0.08543
0.12,0,0.01207,0,0,0.00772,0.0023,0,0,0,0,0,0,0.0038,0,0.21214,0,0,0,0,0,0.12931,0.05692,0,0.11755,0,0.31249,0.14967,0.04025,0,0.07873,0.11507,0,0.12296,0,0.04085,0,0.00063,0.0295,0,0,0.00884,0.20067,0.11309,0.03481,0.02217,0.00238,0,0.02331,0,0.0968,0.14655,0.01621,0.00787,0.02944,0,0,0.09937,0,0.14192,0,0,0,0.10598,0,0,0.12742,0,0.09215
0.14,0,0.0125,0,0,0.00785,0.00237,0,0,0,0,0,0,0.0038,0,0.21089,0,0,0,0,0,0.12929,0.05437,0,0.1179,0,0.31611,0.14425,0.04032,0,0.07474,0.11626,0,0.12264,0,0.04005,0,0.00035,0.02968,0,0,0.00872,0.20003,0.11331,0.03508,0.02232,0.00287,0,0.02294,0,0.09683,0.14629,0.01591,0.00731,0.02923,0,0,0.10503,0,0.14153,0,0,0,0.10828,0,0,0.12807,0,0.09903
0.16,0,0.01249,0,0,0.0079,0.00242,0,0,0,0,0,0,0.00381,0,0.20813,0,0,0,0,0,0.12927,0.05192,0,0.11822,0,0.31992,0.13873,0.04046,0,0.07058,0.11752,0,0.12245,0,0.039,0,8e-05,0.02992,0,0,0.00848,0.19864,0.11362,0.03562,0.02253,0.00362,0,0.0223,0,0.09675,0.14565,0.01533,0.00646,0.02872,0,0,0.111,0,0.14117,0,0,0,0.11078,0,0,0.12875,0,0.106
0.18,1e-05,0.0119,0.00025,3e-05,0.00787,0.00251,2e-05,1e-05,2e-05,3e-05,8e-05,4e-05,0.00395,2e-05,0.20351,2e-05,1e-05,9e-05,5e-05,0.0001,0.12968,0.04967,2e-05,0.11866,1e-05,0.32404,0.13341,0.0411,3e-05,0.06585,0.11901,3e-05,0.12195,2e-05,0.03774,1e-05,8e-05,0.03027,3e-05,6e-05,0.00809,0.19636,0.11406,0.03651,0.02291,0.00472,9e-05,0.02136,1e-05,0.09653,0.14451,0.01448,0.00546,0.02796,0,0,0.11703,0,0.14083,7e-05,2e-05,0,0.11332,5e-05,0,0.12951,2e-05,0.11319
