T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00017,0.01739,0.00489,0,0,0,0.39043,0,6e-05,0,0.00653,0.00846,0.00473,0.38405,0,0.29745,0,0.00632,0.00212,0.00328,0.12128,0,0,0.09357,5e-05,0.09941,0,0.00805,0,0,0,0,0,0,0.0176,0.01934,0.0131,0.00266,0.00311,0.00054,0,0,0,0.01055,0,0,0,0,0,0,0,0.00299,0.03648,0,0.00015,0.01526,0.06888,3e-05,0,7e-05,4e-05,3e-05,0.08652,0,0,0,0.00017,0.3021
0.02,0.00055,0.01451,0.00595,0.0002,0,0,0.45069,0,0.00014,0,0.00817,0.00997,0.0056,0.44404,0,0.34719,0,0.00779,0.0023,0.0042,0.13215,0,0,0.09953,5e-05,0.08542,0,0.0027,0.00117,0,0,5e-05,0,0,0.0155,0.02205,0.01485,0.00076,0.00362,0.00065,0,0,0,0.02046,0,0,0,0,0.00972,0,0,0,0.03848,0,2e-05,0.02544,0.06796,3e-05,0,2e-05,5e-05,4e-05,0.07019,0,0,0,0.00024,0.29362
0.04,0.001,0.01158,0.00712,0.00048,0,0,0.51486,0.00495,0.00024,0,0.00999,0.01159,0.00656,0.50799,0.35347,0.40053,0,0.00942,0.00248,0.00522,0.14366,0,0.00971,0.10676,6e-05,0.06789,0,0,0.00279,0,0,0.00047,0,0.00019,0.01366,0.02491,0.01681,0,0.00417,0.00076,0,0,0,0.03088,0,0,0,0,0.02337,0,0,0,0.04099,0,0,0.0371,0.06505,4e-05,0,0,5e-05,5e-05,0.05332,0.00075,0,0,0.00032,0.2825
0.06,0.00151,0.00864,0.00839,0.00079,0,0,0.58262,0.01291,0.00034,0,0.01199,0.01332,0.00758,0.57561,0,0.45728,0,0.01119,0.00265,0.00635,0.15574,0,0.02928,0.11534,7e-05,0.0465,0,0,0.00467,0,0,0.00096,0,0.00045,0.01214,0.0279,0.019,0,0.00475,0.00089,0,0,0,0.04177,0,0,0,0,0.03917,0,0,0,0.04402,0,0,0.05033,0.05995,4e-05,0,0,6e-05,6e-05,0.03597,0.0027,0,0,0.00042,0.26852
0.08,0.0021,0.0057,0.00976,0.00116,0,0,0.65354,0.02216,0.00047,0,0.01417,0.01516,0.00867,0.64648,0,0.51718,0,0.01311,0.00281,0.00759,0.16829,0,0.05197,0.12534,8e-05,0.02091,0,0,0.00683,0,0,0.00153,0,0.00074,0.01097,0.03098,0.0214,0,0.00536,0.00103,0.01931,0,0,0.0531,0,0,0,0.00589,0.05728,0,0,0,0.04758,0,0,0.0652,0.0525,5e-05,0,0,7e-05,7e-05,0.0182,0.00498,0,0,0.00052,0.25152
0.1,0.00277,0.00282,0.01122,0.00158,0,0,0.72704,0.03278,0.00061,0,0.01652,0.01709,0.00982,0.72004,0,0.57982,0,0.01518,0.00294,0.00894,0.18117,0,0.07798,0.13681,9e-05,0,0,0,0.00929,0,0,0.00219,0,0.00107,0.0102,0.03412,0.024,0,0.006,0.00118,0.04228,0,0,0.06481,0,0.00135,0,0.02712,0.07779,0,0,0,0.05165,0,0,0.08178,0.04255,5e-05,0,0,8e-05,8e-05,8e-05,0.0076,0.00105,0,0.00064,0.23134
0.12,0.00352,5e-05,0.01278,0.00205,0,0,0.8024,0.04486,0.00077,0,0.01905,0.01911,0.01102,0.79558,0,0.64469,0,0.01738,0.00306,0.0104,0.19421,0,0.10748,0.14979,0.0001,0,0,0,0.01207,0,0,0.00294,0,0.00146,0.00984,0.03728,0.02678,0,0.00666,0.00133,0.06878,0,0,0.07684,0,0.00337,0,0.05144,0.10082,0,0,0,0.05623,0,0,0.10008,0.03,6e-05,0,0,9e-05,9e-05,0,0.01061,0.00243,0,0.00076,0.2079
0.14,0.00436,0,0.01441,0.00258,0,0,0.87869,0.05845,0.00094,0,0.02173,0.02118,0.01227,0.8722,0,0.71115,0,0.01972,0.00314,0.01196,0.20722,0,0.14065,0.16426,0.0001,0,0,0,0.01517,0,0,0.00378,0,0.00189,0.00994,0.04042,0.02969,0,0.00734,0.00149,0.09907,0,0,0.08911,0,0.00519,0,0.07918,0.12647,0,0,0,0.06127,0,0,0.12015,0.01479,6e-05,0,0,0.0001,0.00011,0,0.01401,0.00404,0,0.0009,0.18116
0.16,0.00528,0,0.01612,0.00317,0,0,0.95482,0.07362,0.00113,0,0.02456,0.0233,0.01355,0.94884,0,0.77837,0,0.02216,0.00319,0.01362,0.21994,0,0.17763,0.18021,0.00011,0,0,0,0.01861,0,0,0.00472,0,0.00237,0.01048,0.04346,0.03271,0,0.00801,0.00166,0.13341,0,0,0.10153,0,0.00679,0,0.1107,0.15479,0,0,0,0.06672,0,0,0.14198,0,7e-05,0,0,0.00011,0.00012,0,0.01783,0.00588,0,0.00105,0.15115
0.18,0.00629,0,0.01788,0.00382,0,0,1,0.0904,0.00134,0,0.02752,0.02542,0.01484,1,0,0.84537,0,0.0247,0.00319,0.01536,0.23211,0,0.21854,0.19758,0.00012,0,0,0,0.0224,0,0,0.00577,0,0.00291,0.01148,0.04635,0.03578,0,0.00868,0.00183,0.17204,0,0,0.11403,0,0.00818,0,0.14633,0.18582,0,0,0,0.07248,0,0,0.16553,0,8e-05,0,0,0.00012,0.00014,0,0.02207,0.00799,0,0.00121,0.11796
0.2,0.00738,0,0.01967,0.00453,0,0,1,0.10882,0.00157,0,0.03057,0.02751,0.01614,1,0,0.91099,0,0.0273,0.00314,0.01718,0.24341,0,0.26346,0.21626,0.00013,0,0.02799,0,0.02652,0,0,0.00691,0,0.0035,0.01291,0.04901,0.03884,0,0.00933,0.002,0.21517,0,0,0.1265,0,0.00937,0,0.18647,0.21957,0,0,0,0.07844,0,0,0.19075,0,8e-05,0,0,0.00013,0.00015,0,0.02675,0.01036,0,0.00138,0.08179
0.22,0.00856,0,0.02149,0.0053,0,0,1,0.12887,0.00181,0,0.03369,0.02954,0.01742,1,0,0.97383,0,0.02994,0.00302,0.01906,0.25348,0,0.31242,0.23612,0.00014,0,0.0672,0,0.03099,0,0,0.00816,0,0.00415,0.01472,0.05133,0.04182,0,0.00995,0.00218,0.263,0,0,0.13886,0,0.0104,0,0.23146,0.256,0,0,0,0.08445,0,0,0.21753,0,9e-05,0,0,0.00015,0.00017,0,0.03187,0.01302,0,0.00156,0.0429
0.24,0.00982,0,0.0233,0.00613,0,0,1,0.15054,0.00208,0,0.03684,0.03145,0.01865,1,0,1,0,0.03258,0.00284,0.02097,0.26192,0,0.36539,0.25697,0.00015,0,0.1074,0,0.03579,0,0,0.00951,0,0.00485,0.01685,0.05323,0.04464,0,0.01052,0.00236,0.31564,0,0,0.15103,0,0.01133,0.00046,0.28161,0.29502,0,0,0,0.09033,0.00676,0,0.24574,0,0.0001,0,0,0.00016,0.00019,0,0.03744,0.01596,0,0.00175,0.00161
0.26,0.01116,0,0.02507,0.00702,0,0,1,0.17377,0.00235,0,0.03996,0.0332,0.01982,1,0,1,0,0.03517,0.00258,0.0229,0.26828,0,0.42228,0.27858,0.00015,0,0.1482,0,0.0409,0,0,0.01096,0,0.0056,0.01916,0.05459,0.04721,0,0.01101,0.00253,0.37313,0,0,0.16295,0,0.01225,0.0013,0.3371,0.33649,0,0,0,0.09585,0.01502,0,0.27517,0,0.0001,0,0,0.00017,0.0002,0,0.04343,0.0192,0,0.00194,0
0.28,0.01256,0,0.02679,0.00796,0,0,1,0.19847,0.00264,0,0.04301,0.03471,0.0209,1,0,1,0,0.03767,0.00227,0.02482,0.27206,0,0.4829,0.30066,0.00016,0,0.1891,0,0.04628,0,0,0.0125,0,0.0064,0.02153,0.0553,0.04943,0,0.01142,0.00271,0.43539,0,0,0.17457,0,0.01327,0.00228,0.39798,0.38019,0,0,0.00038,0.10078,0.02456,0,0.30557,0,0.00011,0,0,0.00018,0.00022,0,0.04983,0.02273,0,0.00215,0
0.3,0.01402,0,0.02841,0.00894,0,0,1,0.22451,0.00295,0,0.04591,0.03593,0.02184,1,0,1,0,0.04001,0.00192,0.02668,0.27275,0,0.54696,0.3229,0.00017,0,0.22957,0,0.05191,0,0,0.01412,0,0.00725,0.02374,0.05531,0.05119,0,0.01171,0.00287,0.50222,0,0,0.18583,0,0.01451,0.00342,0.4641,0.42583,0,0,0.00461,0.10484,0.03529,0,0.33664,0,0.00011,0,0,0.00019,0.00024,0,0.05661,0.02654,0,0.00235,0
0.32,0.01552,0,0.02988,0.00997,0,0,1,0.25172,0.00326,0,0.04859,0.03676,0.02262,1,0,1,0,0.04213,0.00156,0.02844,0.26983,0,0.61408,0.34497,0.00017,0,0.26897,0,0.05774,0,0,0.01581,0,0.00813,0.02556,0.05458,0.05236,0,0.01185,0.00302,0.57325,0,0,0.1967,0,0.01614,0.00474,0.53506,0.47302,0,0,0.00922,0.10774,0.04707,0,0.36797,0,0.00012,0,0,0.00021,0.00026,0,0.06372,0.03064,0,0.00255,0
0.34,0.01705,0,0.03116,0.01102,0,0,1,0.27988,0.00358,0,0.05095,0.03713,0.02318,1,0,1,0,0.04401,0.00121,0.03006,0.26279,0,0.68371,0.36652,0.00018,0,0.30665,0,0.0637,0,0,0.01756,0,0.00905,0.02672,0.05317,0.05281,0,0.01181,0.00316,0.648,0,0,0.20713,0,0.0183,0.00623,0.61027,0.52128,0,0,0.01405,0.10915,0.0597,0,0.39911,0,0.00012,0,0,0.00022,0.00027,0,0.07111,0.035,0,0.00276,0
0.36,0.01857,0,0.03221,0.01209,0,0,1,0.30869,0.00389,0.00339,0.05291,0.03693,0.02348,1,0,1,0,0.04564,0.0009,0.03149,0.25115,0,0.75518,0.3872,0.00018,0,0.34193,0,0.06971,0,0,0.01935,0,0.01,0.02692,0.05117,0.05239,0,0.01156,0.00328,0.72581,0,0,0.21705,0,0.02114,0.0079,0.68893,0.57002,0,0,0.01897,0.10871,0.07294,0,0.42949,0,0.00013,0,0,0.00023,0.00028,0,0.07871,0.0396,0,0.00295,0
0.38,0.02008,0,0.03294,0.01316,0,0,1,0.33781,0.0042,0.01348,0.05434,0.03606,0.02349,1,0,1,0.0087,0.04707,0.00064,0.03267,0.23454,0,0.82764,0.40669,0.00018,0,0.37415,0,0.0757,0,0,0.02116,0,0.01095,0.02587,0.0487,0.05095,0,0.01108,0.00338,0.80588,0,0,0.22635,0,0.02476,0.00977,0.77008,0.6185,0,0,0.02382,0.10605,0.0865,0,0.45847,0,0.00013,0,0,0.00023,0.0003,0,0.08642,0.04441,0,0.00314,0
0.4,0.02152,0,0.03328,0.01422,0,0,1,0.36681,0.00451,0.02525,0.05513,0.0344,0.02319,1,0,1,0.02051,0.04838,0.00043,0.0336,0.21269,0,0.90007,0.42472,0.00019,0,0.40271,0,0.08154,0,0,0.02294,0,0.0119,0.02332,0.0459,0.04841,0,0.01033,0.00343,0.88721,0,0,0.23493,0,0.02922,0.01184,0.8526,0.66586,0.02584,0,0.02844,0.10081,0.10006,0,0.48537,0,0.00013,0,0,0.00024,0.00031,0,0.09414,0.04938,0,0.00331,0
0.42,0.02288,0,0.03314,0.01523,0,0,0.96865,0.39519,0.00479,0.0388,0.05512,0.03183,0.0226,0.99465,0,0.96957,0.03419,0.04968,0.00025,0.03428,0.1855,0,0.97132,0.44108,0.00019,0,0.42711,0,0.08711,0,1,0.02468,0,0.01284,0.0192,0.04293,0.04474,0,0.0093,0.00347,0.96865,0,0,0.24268,0,0.03449,0.01411,0.93526,0.7111,0.06549,0,0.03266,0.09278,0.11325,0,0.50948,0,0.00013,0,0,0.00024,0.00031,0,0.10174,0.05447,0,0.00345,0
0.44,0.0241,0,0.03241,0.01618,0,0,0.79804,0.42236,0.00504,0.05424,0.05417,0.02824,0.02175,0.82726,0,0.84321,0.04987,0.05112,9e-05,0.03477,0.15302,0,1,0.45569,0.00019,0,0.44699,0,0.09228,0,1,0.02633,0,0.01373,0.01353,0.03986,0.04006,0,0.008,0.00345,1,0,0,0.24941,0,0.04051,0.01657,1,0.75303,0.10737,0,0.03632,0.08196,0.12569,0,0.5302,0,0.00013,0,0,0.00025,0.00031,0,0.10907,0.0596,0,0.00356,0
0.46,0.02515,0,0.03099,0.01703,0,0,0.60285,0.44763,0.00526,0.07166,0.05211,0.02357,0.0207,0.63488,0,0.69012,0.06764,0.05283,0,0.03509,0.1155,0,1,0.46851,0.00018,0,0.46215,0.01205,0.09687,0,1,0.02786,0,0.01455,0.00657,0.03668,0.03459,0,0.00646,0.00338,1,0,0,0.25483,0,0.04717,0.01922,1,0.79031,0.15065,0,0.03925,0.06864,0.13699,0,0.54701,0,0.00013,0,0,0.00024,0.00031,0,0.11596,0.06469,0,0.00364,0
0.48,0.02597,0,0.02876,0.01775,0,0,0.38935,0.4702,0.00543,0.09114,0.04876,0.01782,0.0195,0.42388,0,0.51701,0.0876,0.05486,0,0.03519,0.07337,0,1,0.47961,0.00018,0,0.47259,0.02702,0.10069,0,0,0.02919,0,0.01529,0,0.03326,0.02867,0,0.00472,0.00325,1,0,0,0.25853,0,0.05435,0.02206,1,0.8214,0.19444,0,0.04124,0.05346,0.14672,0,0.55956,0,0.00013,0,0,0.00024,0.0003,0,0.1222,0.06967,0,0.00366,1
0.5,0.0265,0,0.02562,0.01831,0,0,0.16248,0.48919,0.00554,0.11274,0.04393,0.01113,0.01819,0.19951,0,0.33089,0.10983,0.05724,0,0.03501,0.02714,0,1,0.48912,0.00017,0,0.47845,0.04297,0.10354,0,0,0.03029,0,0.01591,0,0.02941,0.02267,0,0.00285,0.00305,1,0,0,0.2599,0,0.06191,0.02507,1,0.84459,0.23771,0,0.04212,0.03747,0.15448,0,0.56765,0,0.00012,0,0,0.00022,0.00028,0,0.12762,0.07441,0,0.00363,0.96394
0.52,0.02668,0,0.02159,0.01867,0,0,0,0.50359,0.00559,0.13649,0.03753,0.00376,0.01681,0,0,0.13771,0.13438,0.05994,0,0.03462,0,0,1,0.49717,0.00016,0,0.47998,0.0596,0.10519,0,0,0.03108,0,0.01637,0,0.02491,0.01689,0,0.00094,0.0028,1,0,0,0.2581,0,0.0697,0.02822,1,0.85794,0.27914,0.00469,0.04168,0.02198,0.15981,0,0.57121,0,0.00011,0,0,0.00021,0.00026,0,0.13207,0.0788,0,0.00354,1
0.54,0.02648,0,0.01696,0.01877,0,0,0,0.51237,0.00556,0.16243,0.02964,0,0.01529,0,0,0,0.1613,0.06297,0,0.0343,0,0,1,0.50387,0.00015,0,0.47751,0.07664,0.10545,0,0,0.03149,0,0.01665,0,0.01961,0.01147,0,0,0.00249,1,0,0,0.25208,0,0.07755,0.03152,1,0.85968,0.317,0.015,0.03971,0.00831,0.16222,0,0.57027,0,0.0001,0,0,0.00019,0.00023,0,0.13548,0.08269,0,0.00337,0
0.56,0.02603,0,0.01216,0.01858,0,0,0,0.51493,0.00545,0.19054,0.02054,0,0.01353,0,0,0,0.19057,0.0663,0,0.03447,0,0,1,0.50924,0.00013,0,0.47141,0.09386,0.10422,0,0,0.03144,0,0.01669,0,0.01357,0.00641,0,0,0.00216,1,0,0,0.24063,0,0.08529,0.03497,1,0.84945,0.34925,0.01926,0.03604,0,0.16117,0,0.56489,0,9e-05,0,0,0.00017,0.00019,0,0.13786,0.08594,0,0.00312,0
0.58,0.02568,0,0.00753,0.01804,0,0,0,0.51151,0.00527,0.22076,0.01064,0,0.01136,0,0,0,0.22218,0.06983,0,0.03549,0,0,1,0.51325,0.00012,0,0.46198,0.11105,0.10153,0,0,0.03086,0,0.01649,0,0.00703,0.00167,0,0,0.00181,1,0,0,0.22257,0,0.09273,0.03861,1,0.82962,0.37365,0.01561,0.03062,0,0.1561,0,0.55515,0,8e-05,0,0,0.00014,0.00014,0,0.13928,0.08841,0,0.00279,0
0.6,0.02581,0,0.00322,0.01708,0,0,0,0.50305,0.00507,0.25301,0.0004,0,0.00864,0,0,0,0.25604,0.07338,0,0.03752,0,0,1,0.51575,0.0001,0,0.44952,0.12807,0.09752,0,0,0.02969,0,0.01604,0,0.00019,0,0,0,0.00143,1,0,0,0.19696,0,0.09966,0.0425,1,0.80442,0.3878,0.0028,0.02353,0,0.14656,0,0.54116,0,6e-05,0,0,0.0001,7e-05,0,0.13983,0.09006,0,0.00235,0
