T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-2e-05,0,-1e-05,0,0,-1e-05,-0.00012,-1e-05,-0,-1e-05,-0,0,-1e-05,-0.00032,-5e-05,-0,0,0,0,-0.00126,0.00108,-0.00029,-0.0002,0.00026,-0.00019,-7e-05,-0.00025,0.00072,-0.00115,-0.00035,0.00087,0.00018,-5e-05
0.02,-3e-05,-2e-05,0,-1e-05,0,0,-0,-0.00011,-0,-0,-1e-05,-0,0,-0,-0.00032,-3e-05,-0,0,0,0,-0.0013,0.00107,-0.00031,-0.0002,0.00026,-0.0002,-7e-05,-0.00026,0.00074,-0.00113,-0.00037,0.00088,0.00018,-5e-05
0.04,-3e-05,-2e-05,0,-1e-05,0,0,0,-9e-05,1e-05,0,-1e-05,-0,0,2e-05,-0.0003,0,0,0,0,0,-0.00131,0.00105,-0.00033,-0.00021,0.00027,-0.00021,-7e-05,-0.00026,0.00073,-0.00108,-0.0004,0.00088,0.00018,-6e-05
0.06,-3e-05,-2e-05,0,-1e-05,0,0,1e-05,-7e-05,3e-05,0,-1e-05,-0,0,5e-05,-0.00027,6e-05,1e-05,0,-0,0,-0.0013,0.00101,-0.00034,-0.00021,0.00026,-0.00021,-7e-05,-0.00026,0.00069,-0.00102,-0.00043,0.00087,0.00017,-6e-05
0.08,-2e-05,-2e-05,0,-1e-05,0,0,3e-05,-3e-05,5e-05,0,-1e-05,-0,0,9e-05,-0.00023,0.00014,1e-05,0,-0,0,-0.00126,0.00098,-0.00035,-0.00022,0.00026,-0.00021,-6e-05,-0.00024,0.00061,-0.00093,-0.00047,0.00085,0.00016,-7e-05
0.1,-1e-05,-3e-05,0,-2e-05,0,0,5e-05,2e-05,8e-05,1e-05,-1e-05,0,0,0.00015,-0.00016,0.00024,2e-05,0,-0,0,-0.00119,0.00093,-0.00035,-0.00023,0.00024,-0.00021,-6e-05,-0.00021,0.00048,-0.00083,-0.00051,0.00081,0.00015,-7e-05
0.12,-0,-3e-05,0,-2e-05,0,0,8e-05,8e-05,0.00012,1e-05,-0,0,0,0.00022,-7e-05,0.00038,3e-05,0,-0,0,-0.00109,0.00089,-0.00034,-0.00024,0.00023,-0.0002,-5e-05,-0.00018,0.0003,-0.00071,-0.00055,0.00075,0.00013,-6e-05
0.14,1e-05,-3e-05,-0,-2e-05,0,0,0.00011,0.00016,0.00016,1e-05,-0,0,0,0.00031,3e-05,0.00054,4e-05,0,-0,0,-0.00094,0.00085,-0.00032,-0.00025,0.0002,-0.00019,-5e-05,-0.00013,5e-05,-0.00057,-0.0006,0.00068,0.00011,-6e-05
0.16,3e-05,-3e-05,-0,-2e-05,0,0,0.00014,0.00023,0.00021,1e-05,-0,0,0,0.0004,0.00015,0.00073,5e-05,0,-0,0,-0.00077,0.0008,-0.00029,-0.00027,0.00017,-0.00017,-4e-05,-8e-05,-0.00027,-0.00043,-0.00064,0.0006,9e-05,-5e-05
0.18,5e-05,-3e-05,0,-2e-05,0,0,0.00016,0.00031,0.00026,2e-05,-0,0,0,0.00049,0.00026,0.00093,6e-05,0,-0,0,-0.00055,0.00076,-0.00023,-0.00029,0.00013,-0.00015,-3e-05,-1e-05,-0.00065,-0.00028,-0.00068,0.0005,6e-05,-3e-05
0.2,8e-05,-2e-05,0,-3e-05,0,0,0.00018,0.00038,0.00031,2e-05,0,0,0,0.00056,0.00037,0.00112,7e-05,0,-0,0,-0.00031,0.00071,-0.00016,-0.00031,9e-05,-0.00012,-2e-05,6e-05,-0.00109,-0.00014,-0.00069,0.0004,3e-05,-2e-05
0.22,0.0001,-2e-05,0,-3e-05,0,0,0.00018,0.00042,0.00035,2e-05,0,0,0,0.00058,0.00044,0.00128,7e-05,-0,-0,0,-3e-05,0.00065,-6e-05,-0.00034,4e-05,-8e-05,-1e-05,0.00013,-0.00156,-2e-05,-0.00067,0.0003,-1e-05,0
0.24,0.00011,-1e-05,0,-3e-05,0,0,0.00016,0.00042,0.00036,3e-05,0,1e-05,0,0.00056,0.00046,0.00136,7e-05,-0,0,-0,0.00026,0.00059,6e-05,-0.00039,-1e-05,-4e-05,-0,0.0002,-0.00204,9e-05,-0.00061,0.00021,-4e-05,2e-05
0.26,0.00013,-0,0,-3e-05,0,0,0.00012,0.00037,0.00032,3e-05,0,1e-05,0,0.00047,0.00041,0.00131,6e-05,-0,0,-0,0.00058,0.00052,0.00018,-0.00047,-6e-05,0,0,0.00027,-0.0025,0.00018,-0.00052,0.00014,-7e-05,4e-05
0.28,0.00014,1e-05,0,-3e-05,0,-0,6e-05,0.00025,0.00023,2e-05,0,1e-05,0,0.00032,0.00029,0.00109,4e-05,-0,0,-0,0.00093,0.00045,0.00031,-0.0006,-0.00011,5e-05,1e-05,0.00034,-0.00289,0.00024,-0.0004,0.0001,-0.0001,6e-05
0.3,0.00015,3e-05,0,-3e-05,-0,-0,1e-05,4e-05,6e-05,1e-05,-0,1e-05,-0,0.00016,8e-05,0.00063,1e-05,-0,-0,-0,0.00135,0.00038,0.00042,-0.00082,-0.00015,9e-05,2e-05,0.0004,-0.00318,0.00027,-0.00028,8e-05,-0.00011,7e-05
0.32,0.00016,4e-05,0,-2e-05,-0,-0,0,-0.00025,-0.00022,-2e-05,-1e-05,0,-0,2e-05,-0.0002,-0.00014,-5e-05,0,-0,-0,0.00183,0.0003,0.00049,-0.00116,-0.00017,0.00013,3e-05,0.00046,-0.00332,0.00029,-0.00019,0.00011,-0.00012,7e-05
0.34,0.00018,7e-05,0,-2e-05,-0,-0,7e-05,-0.00064,-0.00062,-6e-05,-2e-05,-1e-05,-0,-2e-05,-0.00054,-0.00125,-0.00011,1e-05,-1e-05,-0,0.00242,0.00021,0.00051,-0.00168,-0.00018,0.00015,3e-05,0.0005,-0.00328,0.00027,-0.00014,0.00018,-0.00012,6e-05
0.36,0.00022,8e-05,0,-2e-05,-0,-0,0.00022,-0.00112,-0.00117,-0.00012,-3e-05,-1e-05,-0,3e-05,-0.00094,-0.00273,-0.0002,2e-05,-1e-05,-0,0.00316,0.00011,0.00046,-0.00247,-0.00017,0.00016,3e-05,0.00054,-0.00301,0.00022,-0.00018,0.00027,-0.0001,5e-05
0.38,0.00035,0.0001,-1e-05,-1e-05,0,-0,0.00041,-0.00164,-0.00186,-0.0002,-5e-05,-2e-05,-1e-05,-2e-05,-0.00135,-0.00457,-0.0003,3e-05,-0,0,0.00412,2e-05,0.00036,-0.0036,-0.00015,0.00016,4e-05,0.00057,-0.00258,0.00015,-0.00032,0.00036,-8e-05,3e-05
0.4,0.00067,0.0001,-4e-05,-0,0,-0,0.00042,-0.00209,-0.00267,-0.00032,-7e-05,-2e-05,-1e-05,-0.00082,-0.00174,-0.00657,-0.0004,4e-05,3e-05,1e-05,0.00529,-7e-05,0.00019,-0.0052,-0.00013,0.00016,4e-05,0.00057,-0.00203,5e-05,-0.00056,0.00045,-5e-05,1e-05
0.42,0.0012,0.0001,-9e-05,0,0,-0,-0.00011,-0.00261,-0.00358,-0.00047,-8e-05,-0,-3e-05,-0.00289,-0.00233,-0.00886,-0.0005,6e-05,9e-05,2e-05,0.00663,-0.00013,-2e-05,-0.00735,-0.00011,0.00015,4e-05,0.00051,-0.00145,-3e-05,-0.00086,0.0005,-1e-05,-0
0.44,0.0018,7e-05,-0.00011,1e-05,0,-0,-0.00103,-0.0036,-0.0045,-0.00058,-8e-05,4e-05,-4e-05,-0.00487,-0.00432,-0.01102,-0.00067,6e-05,0.00018,2e-05,0.00813,-0.00014,-0.00028,-0.01018,-0.0001,0.00013,5e-05,0.00041,-0.00093,-7e-05,-0.00118,0.00051,1e-05,-1e-05
0.46,0.00262,3e-05,-0.00013,1e-05,1e-05,0,-0.00202,-0.00483,-0.00531,-0.00068,-7e-05,0.00013,-5e-05,-0.007,-0.00758,-0.01244,-0.00088,6e-05,0.00031,1e-05,0.0098,-6e-05,-0.00057,-0.01372,-0.00012,0.00012,5e-05,0.00032,-0.00053,-7e-05,-0.00144,0.00046,2e-05,-2e-05
0.48,0.00359,-1e-05,-0.00015,2e-05,1e-05,0,-0.0029,-0.00633,-0.00629,-0.00075,-6e-05,0.00023,-6e-05,-0.00928,-0.01186,-0.01695,-0.00117,3e-05,0.00046,-2e-05,0.01153,0.00012,-0.00088,-0.0179,-0.00015,0.00011,6e-05,0.00026,-0.00026,-4e-05,-0.00154,0.00038,3e-05,-2e-05
0.5,0.00461,-6e-05,-0.00015,2e-05,1e-05,0,-0.00378,-0.00774,-0.00625,-0.00072,-2e-05,0.00038,-6e-05,-0.0106,-0.0162,-0.01293,-0.00127,3e-05,0.00059,-2e-05,0.01306,0.00038,-0.00118,-0.0226,-0.0002,9e-05,6e-05,0.00023,-0.00011,2e-05,-0.00145,0.00027,3e-05,-2e-05
0.52,0.00384,-0.0001,0,2e-05,1e-05,0,-0.00313,-0.00705,-0.00385,-0.00053,9e-05,0.00063,-4e-05,-0.00692,-0.01824,0.00166,-0.00069,7e-05,0.00067,6e-05,0.01409,0.00067,-0.0014,-0.02775,-0.00025,8e-05,7e-05,0.00029,-2e-05,8e-05,-0.00116,0.00017,2e-05,-1e-05
0.54,0.00027,3e-05,0.00016,2e-05,1e-05,0,0.00053,-0.00285,-0.00158,-0.00042,0.00019,0.00075,-0,-3e-05,-0.01075,0.00663,-6e-05,5e-05,0.00044,0.00011,0.01462,0.00092,-0.00154,-0.03307,-0.00031,6e-05,7e-05,0.00045,5e-05,0.00013,-0.00067,9e-05,2e-05,-1e-05
0.56,-0.00234,0.00012,8e-05,1e-05,1e-05,0,0.00421,0.0014,-0.00045,-0.00045,0.00024,0.00067,2e-05,0.00365,0.0001,0.00518,-0.00014,-2e-05,0.00013,6e-05,0.01477,0.00113,-0.00158,-0.03837,-0.00037,4e-05,6e-05,0.00071,0.00014,0.00016,-5e-05,3e-05,1e-05,-0
0.58,-0.00209,7e-05,-0.00011,1e-05,0,0,0.0073,0.00447,5e-05,-0.00053,0.00024,0.00043,2e-05,0.00504,0.00939,0.00251,-0.00052,-5e-05,-3e-05,-0,0.01462,0.00127,-0.00151,-0.04374,-0.00043,3e-05,5e-05,0.00103,0.00027,0.00016,0.00065,1e-05,1e-05,0
0.6,0.00035,2e-05,-1e-05,0,0,0,0.01183,0.00447,4e-05,-0.00045,0.00022,0.00019,-0,0.01081,0.00914,0.0014,-0.00034,1e-05,-1e-05,1e-05,0.01429,0.00135,-0.00138,-0.04969,-0.00049,1e-05,4e-05,0.00141,0.00043,0.00015,0.00135,-0,0,0
0.62,0.00162,-0,9e-05,0,0,0,0.01093,0.00378,-1e-05,-8e-05,0.00017,8e-05,-2e-05,0.01281,0.00577,0.00084,0.00011,7e-05,-1e-05,3e-05,0.01383,0.00138,-0.0012,-0.05673,-0.00055,1e-05,3e-05,0.00187,0.00055,0.00011,0.00173,0,0,0
0.64,0.0033,-4e-05,7e-05,-0,0,0,0.0018,0.0033,2e-05,0.00046,0.00013,3e-05,-3e-05,0.0026,0.00403,0.0002,0.00059,0.00014,-0,8e-05,0.01316,0.00137,-0.00097,-0.06427,-0.00061,0,2e-05,0.0023,0.00064,8e-05,0.00198,1e-05,0,-0
0.66,0.00432,-8e-05,-1e-05,0,-0,0,-0.00155,0.00219,0.00012,0.00106,8e-05,0,-2e-05,-0.00166,0.0022,-0.00044,0.00108,0.00018,1e-05,0.00015,0.0122,0.00132,-0.00071,-0.07147,-0.00065,-0,1e-05,0.00263,0.0007,7e-05,0.00224,2e-05,-0,-0
0.68,0.00462,-0.0001,-0.00013,1e-05,-0,0,-0.00267,0.00142,0.00022,0.00154,5e-05,0,-0,-0.00386,0.00087,-0.00344,0.00155,0.00019,2e-05,0.00023,0.01095,0.00126,-0.00043,-0.07795,-0.00069,-1e-05,1e-05,0.00288,0.00074,7e-05,0.00252,2e-05,0,-0
0.7,0.00456,-0.0001,-0.00027,2e-05,-0,0,-0.00165,0.00152,0.00021,0.00196,2e-05,2e-05,1e-05,-0.00238,0.00038,-0.0046,0.00208,0.00019,3e-05,0.00037,0.00961,0.00122,-0.00016,-0.08352,-0.00071,-1e-05,0,0.00305,0.00075,8e-05,0.0028,2e-05,0,-0
0.72,0.00444,-0.00019,-0.00036,2e-05,-0,0,0.00011,0.00221,7e-05,0.00216,1e-05,4e-05,2e-05,0.00163,0.00093,0.00463,0.00222,0.00015,2e-05,0.00047,0.00842,0.00121,0.0001,-0.08807,-0.00072,-1e-05,0,0.00314,0.00074,0.0001,0.00309,2e-05,0,-0
0.74,0.00347,-0.00022,-3e-05,3e-05,-0,0,0.00024,0.00303,-0.00051,0.00212,0,8e-05,2e-05,0.00109,0.00181,0.00701,0.00157,3e-05,0,0.00034,0.00729,0.00127,0.00032,-0.09124,-0.00071,-1e-05,0,0.00319,0.00069,0.00014,0.00335,2e-05,-0,-0
0.76,0.00306,-0.00011,0.00013,3e-05,-0,0,0.0001,0.00348,-0.00188,0.0019,0,0.00016,2e-05,-0.00061,0.00235,0.00627,0.00093,-2e-05,2e-05,0.00018,0.00617,0.00142,0.0005,-0.09277,-0.00069,-0,1e-05,0.00322,0.00061,0.00018,0.00356,2e-05,-0,-0
0.78,0.00318,-3e-05,-0.0002,3e-05,-1e-05,0,0.00043,0.00253,-0.00511,0.00147,1e-05,0.00027,1e-05,-0.00074,0.0027,0.00786,0.00059,4e-05,9e-05,0.00011,0.0051,0.00164,0.00065,-0.0928,-0.00066,-0,2e-05,0.00323,0.0005,0.00024,0.00371,1e-05,-0,-0
0.8,0.00228,-5e-05,-0.00046,1e-05,-1e-05,0,0.00107,7e-05,-0.00808,0.00091,0,0.00036,-0,0.00054,0.00287,0.01276,0.0006,0.00015,0.0001,0.0001,0.00417,0.00192,0.00077,-0.0913,-0.00063,-0,2e-05,0.00324,0.00036,0.0003,0.0038,0,-0,-0
0.82,0.00082,-3e-05,-0.00036,-5e-05,-1e-05,0,0.00165,-0.00289,-0.00432,0.00039,-0,0.0004,-1e-05,0.00145,0.00134,0.00518,0.00055,0.00038,5e-05,7e-05,0.00341,0.00223,0.00086,-0.08833,-0.00059,0,3e-05,0.00322,0.0002,0.00037,0.00382,-0,-0,-0
