T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00717,0.50115,-0.00101,0.01009,0.00108,-0.01016,-0.00719,0.5003,-0.00104,0.01009,0.00109,-0.01016
0.02,-0.00725,0.50089,-0.00118,0.01011,0.00126,-0.01017,-0.00728,0.50051,-0.00121,0.01011,0.00127,-0.01017
0.04,-0.00733,0.5005,-0.00135,0.01014,0.00145,-0.01018,-0.00738,0.5009,-0.00139,0.01014,0.00145,-0.01018
0.06,-0.0074,0.49995,-0.00154,0.01016,0.00166,-0.01019,-0.00749,0.50151,-0.00158,0.01016,0.00165,-0.01019
0.08,-0.00747,0.49921,-0.00174,0.01019,0.00188,-0.01021,-0.00759,0.50239,-0.00178,0.01019,0.00185,-0.01021
0.1,-0.00753,0.49827,-0.00195,0.01022,0.00211,-0.01023,-0.00768,0.50357,-0.00198,0.01022,0.00206,-0.01023
0.12,-0.00758,0.49713,-0.00218,0.01026,0.00235,-0.01027,-0.00777,0.50508,-0.00219,0.01026,0.00228,-0.01027
0.14,-0.00761,0.49584,-0.00242,0.0103,0.0026,-0.0103,-0.00784,0.50692,-0.00241,0.0103,0.0025,-0.0103
0.16,-0.00764,0.49446,-0.00267,0.01035,0.00287,-0.01035,-0.0079,0.50904,-0.00263,0.01035,0.00273,-0.01035
0.18,-0.00765,0.49313,-0.00294,0.0104,0.00314,-0.0104,-0.00793,0.51133,-0.00284,0.0104,0.00296,-0.0104
0.2,-0.00766,0.49201,-0.00322,0.01045,0.00341,-0.01045,-0.00792,0.51358,-0.00305,0.01045,0.00319,-0.01045
0.22,-0.00766,0.4914,-0.00351,0.0105,0.00367,-0.01049,-0.00788,0.51552,-0.00324,0.0105,0.00342,-0.01049
0.24,-0.00767,0.49162,-0.00379,0.01053,0.00391,-0.01053,-0.00778,0.5167,-0.00341,0.01053,0.00364,-0.01053
0.26,-0.00768,0.49314,-0.00405,0.01055,0.0041,-0.01054,-0.00762,0.51657,-0.00354,0.01055,0.00384,-0.01054
0.28,-0.00772,0.49648,-0.00427,0.01053,0.00423,-0.01052,-0.00738,0.5144,-0.00363,0.01053,0.00401,-0.01052
0.3,-0.00778,0.50224,-0.00442,0.01045,0.00427,-0.01045,-0.00707,0.50934,-0.00366,0.01045,0.00413,-0.01045
0.32,-0.00787,0.51106,-0.00448,0.0103,0.00418,-0.0103,-0.00666,0.50038,-0.00363,0.0103,0.0042,-0.0103
0.34,-0.008,0.52353,-0.00441,0.01006,0.00395,-0.01006,-0.00617,0.48648,-0.00351,0.01006,0.0042,-0.01006
0.36,-0.00816,0.54015,-0.00417,0.00969,0.00353,-0.00969,-0.00558,0.46661,-0.00331,0.00969,0.00413,-0.00969
0.38,-0.00834,0.56115,-0.00372,0.00919,0.0029,-0.00919,-0.00493,0.43992,-0.00303,0.00919,0.00396,-0.00919
0.4,-0.00852,0.5864,-0.00303,0.00852,0.00206,-0.00852,-0.00422,0.40589,-0.00268,0.00852,0.0037,-0.00852
0.42,-0.00868,0.61523,-0.00208,0.0077,0.00102,-0.0077,-0.00349,0.36455,-0.00229,0.0077,0.00335,-0.0077
0.44,-0.0088,0.6463,-0.00089,0.00673,-0.0002,-0.00673,-0.00278,0.31675,-0.00188,0.00673,0.00293,-0.00673
0.46,-0.00884,0.67736,0.00048,0.00566,-0.00152,-0.00566,-0.00211,0.26447,-0.00147,0.00566,0.00246,-0.00566
0.48,-0.00881,0.70533,0.00192,0.00454,-0.00285,-0.00454,-0.00152,0.2109,-0.0011,0.00454,0.00197,-0.00454
0.5,-0.0087,0.72726,0.0033,0.00346,-0.00406,-0.00346,-0.00101,0.15978,-0.00077,0.00346,0.0015,-0.00346
0.52,-0.00853,0.74174,0.0045,0.00249,-0.00507,-0.00249,-0.00061,0.11416,-0.0005,0.00249,0.00108,-0.00249
0.54,-0.00833,0.74988,0.0055,0.00167,-0.00585,-0.00167,-0.0003,0.07573,-0.00028,0.00167,0.00072,-0.00167
0.56,-0.00814,0.75544,0.00628,0.00101,-0.00642,-0.00101,-8e-05,0.045,-0.00012,0.00101,0.00043,-0.00101
