T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01018,0,0.21862,0,0,0.0197,0,0,0.01751,0,0,0,0.02777,0.40433,0.01028,0.0192,0,0,0.02217,0,0.00499,0,0,0.05513,0.00029,0.01832,0,0,0.02209,0,0.07203,0,0,0.00605,0,0.00169,0,0.01191,0.00275,0,0.37006,0.01093,0,0.01106,0.03652,0.01756,0,0,0,0,0.00018,0.07513,0,0.06974,0,0.02972,0.01738,0,0,0,0.07285,0.00103,0,0.01783,0,0.0061,0.03007
0.02,0,0.01012,0,0.21798,0,0,0.01954,0,0,0.01743,0,0,0,0.02827,0.40418,0.01018,0.01895,0,0,0.02214,0,0.00503,0,0,0.05528,0.00022,0.01801,0,0,0.0219,0,0.07215,0,0,0.00681,0,0.00166,0,0.01207,0.00277,0,0.37061,0.01096,0,0.01108,0.03658,0.01753,0,0,0,0,0.00017,0.07518,0,0.07062,0,0.02967,0.01753,0,0,0,0.07353,0.00101,0,0.01792,0,0.00623,0.03022
0.04,0,0.01012,0,0.21682,0,0,0.01943,0,0,0.01735,0,0,0,0.02871,0.40527,0.01011,0.01869,0,0,0.02214,0,0.00507,0,0,0.05542,0.00014,0.01768,0,0,0.02172,0,0.07227,0,0,0.00756,0,0.00162,0,0.01225,0.00277,0,0.37071,0.01095,0,0.01108,0.03664,0.01752,0,0,0,0,0.00016,0.07536,0,0.07156,0,0.02952,0.0177,0,0,0,0.07427,0.001,0,0.01803,0,0.00634,0.03027
0.06,0,0.01022,0,0.21526,0,0,0.01937,0,0,0.01727,0,0,0,0.02906,0.40761,0.01007,0.01842,0,0,0.02219,0,0.0051,0,0,0.05556,6e-05,0.01732,0,0,0.02156,0,0.07239,0,0,0.00832,0,0.00158,0,0.01244,0.00273,0,0.37041,0.01089,0,0.01106,0.03668,0.01753,0,0,0,0,0.00014,0.07564,0,0.07251,0,0.02926,0.01788,0,0,0,0.07506,0.00098,0,0.01816,0,0.00643,0.03024
0.08,1e-05,0.01041,1e-05,0.21344,4e-05,6e-05,0.01936,1e-05,2e-05,0.01719,7e-05,4e-05,0.0001,0.02935,0.41115,0.01006,0.01821,9e-05,5e-05,0.02236,0,0.00515,3e-05,1e-05,0.0557,6e-05,0.017,0,0,0.02149,1e-05,0.07252,3e-05,2e-05,0.00913,1e-05,0.00154,2e-05,0.01269,0.00275,2e-05,0.36978,0.01078,3e-05,0.01111,0.03681,0.01763,1e-05,1e-05,2e-05,3e-05,0.00023,0.0761,0.00011,0.07355,1e-05,0.029,0.01808,1e-05,9e-05,2e-05,0.07593,0.00098,3e-05,0.01829,1e-05,0.00658,0.03024
0.1,3e-05,0.0108,4e-05,0.21176,0.00015,0.00024,0.0195,7e-05,8e-05,0.0172,0.00032,0.00019,0.00043,0.02947,0.41612,0.01013,0.01809,0.00091,0.00023,0.0228,4e-05,0.00519,0.00012,3e-05,0.05593,0.00075,0.01667,4e-05,2e-05,0.02152,3e-05,0.07282,0.00012,0.0001,0.01,3e-05,0.00155,0.00017,0.01295,0.00287,7e-05,0.36937,0.01067,0.00012,0.01134,0.03716,0.01795,5e-05,0.0001,0.0001,0.00014,0.00099,0.07693,0.00047,0.07454,3e-05,0.02868,0.01832,4e-05,0.00085,0.0001,0.07682,0.00098,0.00012,0.01846,6e-05,0.00675,0.03017
0.12,5e-05,0.0115,6e-05,0.20963,0.00022,0.00036,0.01981,0.00015,0.00012,0.01726,0.00047,0.00028,0.00064,0.02922,0.42174,0.01018,0.01795,0.00101,0.00034,0.02323,8e-05,0.00518,0.00017,4e-05,0.05615,0.00072,0.01615,8e-05,3e-05,0.0215,4e-05,0.07309,0.00018,0.00014,0.01094,4e-05,0.00159,0.00024,0.01296,0.00282,0.0001,0.36951,0.01048,0.00018,0.01139,0.03734,0.01821,8e-05,0.00019,0.00015,0.00021,0.00109,0.07761,0.00069,0.07528,4e-05,0.02783,0.01858,6e-05,0.00095,0.00015,0.07763,0.00099,0.00017,0.01865,8e-05,0.00672,0.02973
0.14,4e-05,0.01244,5e-05,0.20707,0.00017,0.00029,0.02023,9e-05,0.0001,0.01727,0.00041,0.00023,0.00052,0.02864,0.42692,0.01018,0.01786,0.00083,0.00028,0.02342,0.00011,0.00512,0.00014,4e-05,0.05631,0.00063,0.0155,9e-05,2e-05,0.02143,4e-05,0.07324,0.00014,0.00012,0.01199,4e-05,0.00169,0.0002,0.01268,0.00252,8e-05,0.3692,0.01013,0.00015,0.01117,0.03706,0.01822,7e-05,0.00016,0.00012,0.00017,0.00097,0.07774,0.00056,0.07586,3e-05,0.02677,0.01882,5e-05,0.00103,0.00012,0.07834,0.00099,0.00014,0.01882,7e-05,0.00654,0.02894
0.16,5e-05,0.01358,5e-05,0.20462,0.00017,0.0003,0.02079,0.00012,0.0001,0.0173,0.00041,0.00023,0.00053,0.02787,0.43111,0.01026,0.01801,0.00105,0.00028,0.02377,0.00011,0.00505,0.00019,4e-05,0.05645,0.00058,0.01491,9e-05,2e-05,0.02148,4e-05,0.07342,0.00017,0.00012,0.0132,5e-05,0.0019,0.0002,0.01229,0.00231,8e-05,0.36912,0.00975,0.00015,0.01104,0.03682,0.01831,7e-05,0.00017,0.00012,0.00018,0.00129,0.0778,0.00056,0.07643,3e-05,0.02593,0.01906,6e-05,0.00115,0.00012,0.07903,0.00101,0.00014,0.01899,7e-05,0.00648,0.02844
0.18,2e-05,0.01496,3e-05,0.20193,8e-05,0.00014,0.02138,5e-05,5e-05,0.01736,0.00013,0.00011,0.0002,0.02681,0.42867,0.01032,0.01833,0.00079,0.00013,0.02393,5e-05,0.00493,8e-05,1e-05,0.05651,0.00048,0.01429,4e-05,1e-05,0.02148,2e-05,0.07347,8e-05,6e-05,0.01466,2e-05,0.00225,0.00011,0.01164,0.00191,3e-05,0.36884,0.00919,0.00011,0.01054,0.03611,0.01812,3e-05,7e-05,5e-05,8e-05,0.00122,0.07714,0.00026,0.07691,1e-05,0.025,0.01927,3e-05,0.00119,6e-05,0.07959,0.00103,6e-05,0.01913,3e-05,0.00629,0.02801
