T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02643,0.00732,0.00908,0.05271,0,0.00044,0.02244,0,0,0.01656,0,0,0,0.0249,0.15083,0.02018,0.01695,0,0,0.02579,0,0,0,0,0.04837,0.00033,0.0878,0,0.00379,0.00966,0,0.05849,0,0,0,0,0,0,0.00469,0,0,0.11458,0.01284,0,0.00817,0.02882,0.02209,0,0,0,0,0.00569,0.0581,0,0.03066,0.00109,0.01326,0.01014,0,0,0,0.03208,0,0,0.01049,0,0.00427,0.11873
0.02,0.02551,0.00719,0.00892,0.05225,0,0.00043,0.0223,0,0,0.01652,0,0,0,0.02517,0.15024,0.02008,0.01689,0,0,0.02579,0,0,0,0,0.04845,0.00028,0.08705,0,0.00381,0.0096,0,0.05853,0,0,0,0,0,0,0.00469,0,0,0.11508,0.01289,0,0.00822,0.02886,0.02205,0,0,0,0,0.00564,0.05808,0,0.03108,0.00107,0.01337,0.01023,0,0,0,0.0324,0,0,0.01054,0,0.00435,0.11974
0.04,0.0246,0.00714,0.00846,0.05175,0,0.00042,0.02216,0,0,0.01647,0,0,0,0.02542,0.14958,0.01998,0.01684,0,0,0.02582,0,0,0,0,0.04853,0.00022,0.08628,0,0.00382,0.00956,0,0.05857,0,0,0,0,0,0,0.00468,0,0,0.1157,0.01295,0,0.00826,0.02893,0.02202,0,0,0,0,0.0056,0.05805,0,0.03154,0.00104,0.01345,0.01032,0,0,0,0.03276,0,0,0.0106,0,0.00442,0.12071
0.06,0.02368,0.00721,0.00763,0.05122,0,0.00041,0.02204,0,0,0.01641,0,0,0,0.02565,0.14882,0.01985,0.01683,0,0,0.02586,0,0,0,0,0.0486,0.00016,0.08547,0,0.00383,0.00954,0,0.05862,0,0,0,0,0,0,0.00464,0,0,0.11642,0.01302,0,0.00828,0.02902,0.02199,0,0,0,0,0.0056,0.05801,0,0.03202,0.00102,0.01351,0.01042,0,0,0,0.03316,0,0,0.01066,0,0.00449,0.12162
0.08,0.0227,0.00736,0.00642,0.05066,0,0.00041,0.02191,0,0,0.01633,0,0,0,0.0259,0.14786,0.01968,0.01686,0,0,0.02595,0,0,0,0,0.04867,0.00011,0.08476,0,0.00384,0.00955,0,0.05866,0,0,0,0,0,0,0.00458,0,0,0.1172,0.01309,0,0.00831,0.02912,0.02197,0,0,0,0,0.00563,0.05791,0,0.03256,0.001,0.01359,0.01052,0,0,0,0.03359,0,0,0.01073,0,0.00457,0.12272
0.1,0.02167,0.00783,0.00484,0.0501,0.00015,0.00049,0.02189,4e-05,3e-05,0.01631,0.00019,6e-05,0.00018,0.02614,0.14697,0.01952,0.01696,0.00025,7e-05,0.02626,5e-05,1e-05,0.00012,1e-05,0.04887,8e-05,0.08399,1e-05,0.00386,0.00963,1e-05,0.05874,5e-05,5e-05,1e-05,4e-05,2e-05,3e-05,0.00465,7e-05,4e-05,0.11813,0.01322,8e-05,0.00852,0.02942,0.02212,4e-05,7e-05,3e-05,3e-05,0.00592,0.05798,0.0002,0.0331,0.00099,0.01367,0.01065,3e-05,5e-05,5e-05,0.03404,1e-05,0.00012,0.01082,1e-05,0.00467,0.12359
0.12,0.02056,0.00875,0.0029,0.04956,0.00016,0.00066,0.02197,6e-05,7e-05,0.0163,0.00033,0.00012,0.00036,0.02622,0.14604,0.01938,0.01709,0.00057,0.00011,0.02656,4e-05,2e-05,0.00023,2e-05,0.04904,0.0002,0.08263,4e-05,0.00386,0.00972,2e-05,0.05897,0.00012,0.00014,1e-05,5e-05,4e-05,0.00011,0.00455,0.00025,6e-05,0.11916,0.01339,0.00012,0.00861,0.02973,0.02231,8e-05,6e-05,9e-05,7e-05,0.00635,0.05799,0.00036,0.0335,0.00103,0.01356,0.0108,5e-05,0.00033,0.0001,0.03445,1e-05,0.0003,0.01093,4e-05,0.00469,0.12332
0.14,0.01928,0.00996,0.00063,0.04868,7e-05,0.00044,0.02197,0,0,0.01621,0,0,0,0.02606,0.14492,0.01899,0.01723,2e-05,0,0.02649,0,0,0,0,0.04901,0,0.08047,0,0.00384,0.00955,0,0.05895,0,2e-05,0,2e-05,0,1e-05,0.00432,1e-05,2e-05,0.11997,0.01336,4e-05,0.00812,0.0295,0.02203,3e-05,1e-05,2e-05,0,0.00611,0.05747,0,0.03383,0.00106,0.01318,0.01093,1e-05,0.00024,0,0.0348,0,3e-05,0.01101,1e-05,0.00453,0.12189
0.16,0.01787,0.01142,0.00056,0.04808,0.00012,0.00078,0.02203,2e-05,6e-05,0.01623,0.00027,6e-05,0.00017,0.02603,0.14367,0.01869,0.01755,0.00033,5e-05,0.02704,2e-05,1e-05,0.00023,0,0.04921,0.00013,0.07903,2e-05,0.00383,0.00969,0,0.05912,5e-05,0.00019,1e-05,2e-05,0.0023,7e-05,0.0042,0.00032,3e-05,0.1207,0.01348,0.00011,0.00832,0.0297,0.02222,5e-05,5e-05,6e-05,3e-05,0.00669,0.0573,0.00022,0.03422,0.00113,0.01308,0.01108,4e-05,0.00055,8e-05,0.03518,1e-05,0.00023,0.01111,2e-05,0.00453,0.12177
0.18,0.01617,0.01317,0.00052,0.04747,0.00026,0.00294,0.02209,0.00014,0.00013,0.01629,0.00078,0.0002,0.00061,0.02602,0.14219,0.01837,0.01801,0.00095,0.00022,0.02789,8e-05,3e-05,0.00055,2e-05,0.04945,0.00023,0.07797,9e-05,0.00381,0.00987,2e-05,0.0594,0.00018,0.00033,2e-05,6e-05,0.00471,0.00013,0.00416,0.00241,7e-05,0.12147,0.01356,0.00019,0.00876,0.03007,0.02267,0.0001,0.00016,0.00015,9e-05,0.00762,0.05734,0.00068,0.03465,0.00124,0.01304,0.01127,7e-05,0.00081,0.00023,0.03558,3e-05,0.00051,0.01123,7e-05,0.0046,0.12147
0.2,0.01437,0.01509,0.00048,0.04682,0.00026,0.00369,0.02209,0.00014,0.00018,0.01635,0.00072,0.00021,0.00062,0.02593,0.14035,0.0179,0.01857,0.00109,0.00023,0.02849,8e-05,3e-05,0.00071,2e-05,0.04962,0.00047,0.07606,9e-05,0.00376,0.00985,2e-05,0.05954,0.00018,0.0004,3e-05,6e-05,0.00713,0.00012,0.00396,0.00308,7e-05,0.12146,0.01352,0.00022,0.00848,0.02988,0.02274,0.00013,0.00016,0.00019,0.00011,0.00826,0.05675,0.00071,0.03498,0.00135,0.01286,0.01141,9e-05,0.00127,0.00024,0.03588,4e-05,0.00037,0.01132,8e-05,0.00456,0.12101
0.22,0.01276,0.01712,0.00044,0.04641,0.00024,0.00417,0.02209,0.00015,0.00017,0.01638,0.00075,0.00022,0.00065,0.02567,0.13865,0.01727,0.01928,0.00109,0.00024,0.02925,9e-05,3e-05,0.00067,3e-05,0.04962,0.00043,0.07325,0.0001,0.00365,0.01003,3e-05,0.05959,0.00019,0.00037,3e-05,6e-05,0.00949,0.00012,0.00369,0.00344,7e-05,0.1204,0.01326,0.0002,0.00829,0.02953,0.02283,0.00012,0.00018,0.00018,0.00012,0.00892,0.05603,0.00074,0.03522,0.00148,0.01245,0.01152,8e-05,0.00146,0.00024,0.03616,4e-05,0.0004,0.0114,8e-05,0.00456,0.12051
