T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05065,-0.00306,0.00232,0.08771,0,0.00479,0.08755,-0.00841,-0.08261,0.06971,-0.00391,0.01892,-0.18579,-0.0383,-0.14035,-0.01607,-0.04437,-0.01792,0.01028,0.17586,-0.08318,-0.21547,-0.0499,0.01042,0.04901,0.00269,-0.05702,-0.00475,-0.05687,-0.01512,0.03146,-0.01945,-0.03386,-0.03935,-0.00331,-0.04275,0.0055,0.01636,-0.03026,-0.03463
0.02,-0.0515,-0.00325,0.00238,0.08725,0,0.00485,0.0892,-0.00914,-0.07762,0.07315,-0.00191,0.0146,-0.18527,-0.03569,-0.13798,-0.01639,-0.04362,-0.01936,0.00973,0.17599,-0.07898,-0.21877,-0.05646,0.01061,0.04705,0.00217,-0.05638,-0.00469,-0.05253,-0.01765,0.0327,-0.02136,-0.03716,-0.03966,-0.00373,-0.04562,0.00435,0.01771,-0.02841,-0.03151
0.04,-0.0516,-0.00344,0.00242,0.08477,0,0.00485,0.08954,-0.00992,-0.06937,0.07642,0.00079,0.0087,-0.18045,-0.03151,-0.13147,-0.01655,-0.04159,-0.02065,0.00879,0.17174,-0.07167,-0.21785,-0.06432,0.01051,0.04355,0.00151,-0.05424,-0.00446,-0.045,-0.0209,0.0337,-0.02387,-0.04143,-0.03929,-0.00422,-0.04844,0.00269,0.01918,-0.02538,-0.02671
0.06,-0.05101,-0.00364,0.00242,0.08039,0,0.0048,0.08862,-0.01072,-0.05842,0.07947,0.00402,0.00166,-0.171,-0.02607,-0.12046,-0.01677,-0.03842,-0.02162,0.00752,0.16328,-0.06157,-0.21257,-0.0736,0.01006,0.03875,0.0008,-0.05068,-0.00404,-0.03429,-0.02481,0.03443,-0.02715,-0.04686,-0.03831,-0.00477,-0.05106,0.00061,0.02075,-0.02138,-0.02051
0.08,-0.04979,-0.00382,0.00241,0.07435,0,0.00472,0.08648,-0.01148,-0.0457,0.08214,0.0075,-0.00576,-0.15658,-0.01991,-0.10467,-0.0173,-0.03436,-0.02205,0.00602,0.15093,-0.0493,-0.2028,-0.08416,0.00919,0.033,0.00018,-0.04588,-0.00341,-0.02066,-0.02922,0.0348,-0.03128,-0.05356,-0.03684,-0.00534,-0.05315,-0.00173,0.02229,-0.01677,-0.01342
0.1,-0.048,-0.00399,0.00238,0.06697,0,0.00462,0.08315,-0.0121,-0.03253,0.08412,0.01082,-0.01252,-0.13697,-0.01373,-0.08401,-0.01844,-0.02972,-0.02163,0.00446,0.13518,-0.0358,-0.18834,-0.09558,0.00781,0.02687,-0.00017,-0.04009,-0.00257,-0.00464,-0.03381,0.03469,-0.03628,-0.06152,-0.03503,-0.00589,-0.05424,-0.00408,0.02366,-0.01202,-0.00618
0.12,-0.04571,-0.00411,0.00233,0.05865,0,0.00453,0.07864,-0.01246,-0.02035,0.08507,0.01352,-0.01748,-0.11242,-0.00832,-0.05882,-0.02035,-0.02483,-0.01998,0.00299,0.11638,-0.02219,-0.16895,-0.10709,0.00585,0.02097,-8e-05,-0.03362,-0.0015,0.0131,-0.03825,0.03397,-0.04212,-0.0706,-0.033,-0.00635,-0.05384,-0.0062,0.02465,-0.00769,0.00039
0.14,-0.04294,-0.00418,0.00226,0.04975,0,0.00447,0.07294,-0.01245,-0.01032,0.08477,0.01522,-0.01977,-0.08413,-0.00424,-0.03029,-0.02289,-0.01983,-0.01674,0.00173,0.09439,-0.00955,-0.14419,-0.11753,0.00322,0.01595,0.0006,-0.02668,-0.0002,0.03191,-0.0423,0.03255,-0.04875,-0.08066,-0.03082,-0.00665,-0.05162,-0.0079,0.02512,-0.00422,0.00563
0.16,-0.03972,-0.00418,0.00213,0.0406,0,0.00444,0.06602,-0.01201,-0.00297,0.08326,0.01575,-0.01903,-0.05463,-0.0017,-0.00077,-0.0255,-0.01459,-0.01158,0.00072,0.06841,0.00126,-0.11346,-0.12535,-0.00013,0.01235,0.00193,-0.01938,0.0013,0.05132,-0.04593,0.03047,-0.05611,-0.09154,-0.0285,-0.00674,-0.04748,-0.00918,0.025,-0.00186,0.00917
0.18,-0.0361,-0.00412,0.00194,0.0315,0,0.00444,0.05793,-0.01109,0.00169,0.08085,0.01508,-0.01541,-0.02816,-0.00054,0.0259,-0.0271,-0.00874,-0.00425,-0.0001,0.03705,0.00947,-0.07627,-0.12843,-0.00422,0.01066,0.00387,-0.01178,0.00297,0.07088,-0.04928,0.02787,-0.06407,-0.103,-0.02594,-0.00658,-0.04171,-0.01014,0.02433,-0.00066,0.01093
