T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-0.00036,7e-05,0.00044,-9e-05,-5e-05,2e-05,0.07749,0.00043,0.00121,-0.00327,0.00024,9e-05,-1e-05,-0,-1e-05,0.00106,-3e-05,0.00035,1e-05,0.001,0.00051,0.00083,-0.001,-0.00124,8e-05,0.00018,0.00102,0.00023,-0.00026,-0.00101,-0.00154,0.00014,0.00079
0.02,5e-05,-0.00036,8e-05,0.00043,-9e-05,-5e-05,2e-05,0.07773,0.00043,0.00121,-0.00327,0.00024,9e-05,-1e-05,-0,-0,0.00106,-3e-05,0.00035,1e-05,0.00101,0.00051,0.00083,-0.00099,-0.00124,9e-05,0.00019,0.00102,0.00023,-0.00026,-0.00101,-0.00154,0.00015,0.0008
0.04,4e-05,-0.00036,8e-05,0.00043,-9e-05,-5e-05,2e-05,0.07797,0.00044,0.00121,-0.00327,0.00024,9e-05,-1e-05,-0,-0,0.00107,-3e-05,0.00035,1e-05,0.00101,0.00051,0.00083,-0.00099,-0.00124,9e-05,0.00019,0.00102,0.00023,-0.00026,-0.00101,-0.00154,0.00015,0.00081
0.06,4e-05,-0.00036,8e-05,0.00043,-9e-05,-5e-05,2e-05,0.0782,0.00044,0.00121,-0.00326,0.00024,9e-05,-1e-05,-0,-0,0.00107,-3e-05,0.00035,1e-05,0.00101,0.00051,0.00084,-0.00099,-0.00125,9e-05,0.0002,0.00103,0.00023,-0.00026,-0.00101,-0.00154,0.00015,0.00081
0.08,3e-05,-0.00036,8e-05,0.00043,-9e-05,-5e-05,2e-05,0.07847,0.00044,0.00122,-0.00326,0.00024,9e-05,-1e-05,-0,0,0.00107,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00084,-0.00099,-0.00125,9e-05,0.0002,0.00103,0.00023,-0.00026,-0.00101,-0.00155,0.00015,0.00082
0.1,3e-05,-0.00036,8e-05,0.00043,-9e-05,-5e-05,2e-05,0.07865,0.00044,0.00122,-0.00326,0.00024,9e-05,-0,-0,0,0.00108,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00084,-0.00099,-0.00125,9e-05,0.00021,0.00103,0.00023,-0.00026,-0.00101,-0.00155,0.00015,0.00082
0.12,2e-05,-0.00036,8e-05,0.00042,-9e-05,-5e-05,1e-05,0.07856,0.00045,0.00122,-0.00326,0.00024,9e-05,-0,-0,0,0.00108,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00084,-0.00099,-0.00125,9e-05,0.00022,0.00103,0.00023,-0.00025,-0.00101,-0.00155,0.00015,0.00082
0.14,2e-05,-0.00036,8e-05,0.00042,-9e-05,-5e-05,1e-05,0.07837,0.00045,0.00121,-0.00326,0.00024,9e-05,-0,-1e-05,-0,0.00109,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00084,-0.00098,-0.00126,0.0001,0.00023,0.00103,0.00023,-0.00025,-0.00101,-0.00155,0.00015,0.00081
0.16,2e-05,-0.00035,8e-05,0.00042,-0.0001,-5e-05,1e-05,0.07823,0.00045,0.00121,-0.00326,0.00024,9e-05,0,-1e-05,-0,0.00109,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00083,-0.00098,-0.00126,0.0001,0.00024,0.00103,0.00023,-0.00025,-0.00101,-0.00156,0.00015,0.00081
0.18,1e-05,-0.00035,7e-05,0.00041,-0.0001,-5e-05,1e-05,0.07808,0.00045,0.00121,-0.00326,0.00024,9e-05,0,-1e-05,-0,0.0011,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00083,-0.00097,-0.00127,0.0001,0.00025,0.00104,0.00023,-0.00024,-0.00101,-0.00156,0.00015,0.0008
0.2,1e-05,-0.00035,7e-05,0.00041,-0.0001,-5e-05,1e-05,0.07793,0.00046,0.00121,-0.00326,0.00024,9e-05,1e-05,-1e-05,-1e-05,0.0011,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00082,-0.00097,-0.00127,0.00011,0.00026,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.0008
0.22,1e-05,-0.00035,7e-05,0.00041,-0.0001,-5e-05,1e-05,0.07782,0.00045,0.00121,-0.00326,0.00023,9e-05,1e-05,-1e-05,-1e-05,0.0011,-3e-05,0.00035,1e-05,0.00102,0.00051,0.00081,-0.00097,-0.00127,0.00011,0.00028,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.0008
0.24,1e-05,-0.00035,7e-05,0.00041,-0.0001,-5e-05,1e-05,0.07771,0.00045,0.0012,-0.00326,0.00023,9e-05,2e-05,-1e-05,-2e-05,0.0011,-3e-05,0.00035,0,0.00102,0.00051,0.00081,-0.00097,-0.00127,0.00012,0.0003,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.00079
0.26,1e-05,-0.00035,7e-05,0.0004,-0.0001,-5e-05,1e-05,0.07761,0.00044,0.0012,-0.00326,0.00023,9e-05,2e-05,-1e-05,-3e-05,0.0011,-3e-05,0.00035,0,0.00102,0.00051,0.0008,-0.00096,-0.00127,0.00012,0.00032,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.00079
0.28,1e-05,-0.00035,7e-05,0.0004,-0.0001,-5e-05,2e-05,0.0775,0.00044,0.0012,-0.00326,0.00023,9e-05,3e-05,-1e-05,-4e-05,0.0011,-3e-05,0.00035,0,0.00102,0.0005,0.00079,-0.00096,-0.00127,0.00012,0.00034,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.00079
0.3,1e-05,-0.00035,7e-05,0.0004,-9e-05,-5e-05,3e-05,0.07739,0.00045,0.00119,-0.00326,0.00023,9e-05,5e-05,-0,-5e-05,0.00109,-3e-05,0.00035,0,0.00102,0.0005,0.00078,-0.00096,-0.00127,0.00013,0.00036,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.00079
0.32,1e-05,-0.00035,7e-05,0.0004,-9e-05,-6e-05,4e-05,0.07732,0.00046,0.00118,-0.00327,0.00023,9e-05,6e-05,0,-6e-05,0.00107,-2e-05,0.00034,0,0.00101,0.0005,0.00077,-0.00095,-0.00127,0.00014,0.00038,0.00104,0.00023,-0.00024,-0.001,-0.00157,0.00015,0.00079
0.34,1e-05,-0.00035,7e-05,0.00039,-9e-05,-6e-05,6e-05,0.07724,0.00047,0.00116,-0.00328,0.00022,9e-05,8e-05,1e-05,-7e-05,0.00104,-2e-05,0.00034,0,0.00101,0.0005,0.00075,-0.00095,-0.00128,0.00015,0.00041,0.00104,0.00023,-0.00024,-0.001,-0.00158,0.00015,0.00079
0.36,2e-05,-0.00035,7e-05,0.00039,-9e-05,-6e-05,7e-05,0.07713,0.00049,0.00114,-0.00329,0.00022,9e-05,0.0001,1e-05,-9e-05,0.00101,-2e-05,0.00034,0,0.001,0.0005,0.00074,-0.00094,-0.00128,0.00015,0.00044,0.00104,0.00023,-0.00024,-0.001,-0.00158,0.00015,0.0008
0.38,2e-05,-0.00035,7e-05,0.00039,-9e-05,-6e-05,9e-05,0.07717,0.0005,0.00113,-0.0033,0.00022,9e-05,0.00012,2e-05,-0.0001,0.00098,-2e-05,0.00034,-0,0.001,0.0005,0.00073,-0.00093,-0.00128,0.00016,0.00047,0.00104,0.00023,-0.00024,-0.00099,-0.00158,0.00015,0.0008
0.4,3e-05,-0.00036,7e-05,0.00038,-9e-05,-6e-05,0.00011,0.07688,0.00052,0.00109,-0.00331,0.00022,9e-05,0.00014,3e-05,-0.00012,0.00093,-2e-05,0.00033,-0,0.001,0.00049,0.00072,-0.00093,-0.00128,0.00017,0.00049,0.00103,0.00023,-0.00024,-0.00099,-0.00158,0.00015,0.0008
0.42,3e-05,-0.00036,7e-05,0.00037,-9e-05,-6e-05,0.00013,0.07581,0.00057,0.00103,-0.00333,0.00021,9e-05,0.00016,4e-05,-0.00014,0.00082,-1e-05,0.00033,-0,0.00099,0.00049,0.00071,-0.00092,-0.00128,0.00017,0.0005,0.00103,0.00022,-0.00024,-0.00099,-0.00158,0.00015,0.00079
0.44,4e-05,-0.00036,7e-05,0.00037,-9e-05,-6e-05,0.00014,0.07442,0.00063,0.00095,-0.00334,0.00021,9e-05,0.00018,6e-05,-0.00017,0.00069,-1e-05,0.00033,-0,0.00099,0.00049,0.00071,-0.00092,-0.00128,0.00017,0.00051,0.00102,0.00022,-0.00023,-0.00098,-0.00158,0.00014,0.00078
0.46,5e-05,-0.00037,7e-05,0.00036,-9e-05,-6e-05,0.00015,0.07313,0.00069,0.00087,-0.00336,0.00021,0.0001,0.0002,7e-05,-0.00018,0.00058,-0,0.00032,0,0.00098,0.00048,0.0007,-0.00092,-0.00128,0.00017,0.00052,0.00102,0.00022,-0.00023,-0.00098,-0.00158,0.00014,0.00077
0.48,6e-05,-0.00037,7e-05,0.00035,-9e-05,-6e-05,0.00016,0.07214,0.00075,0.00081,-0.00337,0.00021,0.0001,0.00021,9e-05,-0.0002,0.00048,0,0.00032,0,0.00098,0.00048,0.0007,-0.00091,-0.00128,0.00018,0.00053,0.00102,0.00021,-0.00023,-0.00097,-0.00158,0.00014,0.00077
0.5,8e-05,-0.00037,6e-05,0.00034,-9e-05,-6e-05,0.00017,0.07053,0.00081,0.00073,-0.00339,0.00021,0.0001,0.00022,0.00011,-0.00021,0.00037,1e-05,0.00032,-0,0.00097,0.00047,0.0007,-0.00091,-0.00128,0.00018,0.00055,0.00101,0.00021,-0.00022,-0.00097,-0.00158,0.00013,0.00076
0.52,9e-05,-0.00038,6e-05,0.00033,-9e-05,-6e-05,0.00017,0.06742,0.00084,0.00061,-0.0034,0.00021,0.0001,0.00023,0.00013,-0.00021,0.00022,1e-05,0.00032,-0,0.00097,0.00046,0.00069,-0.00091,-0.00128,0.00018,0.00056,0.001,0.0002,-0.00022,-0.00096,-0.00158,0.00013,0.00074
