T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.87467,1.04449,1.06806,0.79059,0.80558,1.18793,1.16947,1.06309,1.09524,1.01961,1.05198,1.01426,0.98233,0.87183,1.10738,1.18199,1.05514,1.01801,0.98094,1.02985,1.0347,1.01492,1.08426,1.00421,0.98988,1.0336,1.0821,1.02466,1.0075,1.04682,0.99923,0.99458,1.05612,1.03955,1.1354,0.97142,0.96707,1.22309,1.21291,0.84357,0.81896,0.96712,0.89887,0.98572,0.9786,0.99094,1.02499,1.20101,0.92315,0.91101,0.95669,0.98717,1.04265,0.97867,0.98403,0.99408,0.96418,0.99676,1.01955,0.98302,0.9801,0.98891,0.99504,0.96262,1.00235,1.01067,0.96608,0.94616
0.02,0.87239,1.04789,1.06874,0.78565,0.81532,1.18532,1.17005,1.05957,1.0954,1.01998,1.05089,1.01534,0.98305,0.86744,1.1035,1.18581,1.0617,1.01614,0.98168,1.02824,1.03435,1.01477,1.07915,1.00491,0.9895,1.03643,1.08844,1.02484,1.00863,1.05003,0.99939,0.99421,1.05301,1.03633,1.13719,0.969,0.96668,1.22582,1.20694,0.84715,0.81803,0.96923,0.89866,0.98544,0.97911,0.99023,1.02401,1.20475,0.92669,0.90776,0.95082,0.98855,1.04115,0.97988,0.9842,0.99414,0.96683,0.99622,1.02026,0.98147,0.97816,0.98883,0.99428,0.95979,1.00186,1.01139,0.9682,0.95079
0.04,0.87177,1.0515,1.0683,0.78213,0.83147,1.1795,1.16858,1.05371,1.09377,1.02018,1.04839,1.01628,0.98438,0.86483,1.0964,1.18823,1.06928,1.01354,0.983,1.02552,1.03315,1.01412,1.06984,1.0058,0.9892,1.04019,1.09625,1.02461,1.00999,1.05327,0.99962,0.99381,1.04787,1.03125,1.13767,0.96639,0.96693,1.22773,1.19639,0.85491,0.82038,0.97266,0.90076,0.98529,0.98026,0.9896,1.02222,1.20691,0.93298,0.90565,0.94382,0.99045,1.03843,0.98193,0.98479,0.99441,0.97145,0.99552,1.02081,0.97937,0.97566,0.98894,0.99336,0.95688,1.00115,1.01215,0.97162,0.95803
0.06,0.87277,1.05508,1.06665,0.77964,0.85301,1.17037,1.16471,1.04576,1.08992,1.02042,1.04457,1.01698,0.98622,0.8644,1.08598,1.18904,1.07775,1.0105,0.98483,1.02185,1.03115,1.01288,1.05559,1.00687,0.98899,1.04512,1.10564,1.02402,1.01148,1.05634,0.99991,0.99341,1.04093,1.02446,1.1369,0.96376,0.96787,1.22906,1.18095,0.86647,0.82649,0.97715,0.90564,0.98511,0.98199,0.98914,1.0197,1.20727,0.9418,0.90494,0.9357,0.99263,1.03461,0.98465,0.98578,0.99491,0.9781,0.99469,1.0212,0.97657,0.97251,0.98921,0.99234,0.95408,1.00026,1.01292,0.97612,0.96751
0.08,0.87535,1.05845,1.06368,0.77792,0.87784,1.15794,1.1578,1.03625,1.08323,1.02104,1.03966,1.01727,0.98844,0.86676,1.07226,1.18776,1.0868,1.00753,0.98703,1.01755,1.02841,1.01098,1.03555,1.00806,0.9889,1.05138,1.11643,1.02315,1.01309,1.05893,1.00049,0.99302,1.03271,1.01638,1.13487,0.96123,0.96953,1.22997,1.16082,0.88113,0.83704,0.9823,0.91393,0.98463,0.98416,0.98895,1.01663,1.20531,0.95274,0.90607,0.92668,0.99475,1.02992,0.98778,0.98711,0.99568,0.98668,0.99375,1.02135,0.97292,0.96864,0.98963,0.99124,0.9517,0.99963,1.01366,0.98127,0.97852
0.1,0.87953,1.06112,1.05928,0.77677,0.90267,1.14256,1.14691,1.02614,1.07287,1.02235,1.03404,1.01692,0.99078,0.87276,1.05564,1.18366,1.09589,1.00529,0.9894,1.01309,1.02506,1.00838,1.00872,1.0093,0.98897,1.05896,1.12823,1.02206,1.01458,1.06053,1.00115,0.9927,1.02403,1.00773,1.13153,0.9592,0.97195,1.23058,1.1377,0.89774,0.85285,0.98753,0.92631,0.98363,0.98659,0.98918,1.01335,1.20021,0.96504,0.9096,0.9172,0.99633,1.02476,0.99097,0.98872,0.99672,0.99694,0.99277,1.02122,0.96834,0.96409,0.99014,0.99021,0.95022,0.99912,1.01428,0.98651,0.99
0.12,0.88539,1.06265,1.05324,0.77607,0.92369,1.12496,1.13084,1.01674,1.05787,1.02453,1.02807,1.01566,0.99306,0.88344,1.03696,1.17559,1.10433,1.0045,0.9917,1.00898,1.02123,1.00498,0.98787,1.01049,0.98925,1.06776,1.1405,1.02084,1.01583,1.06065,1.00174,0.99248,1.01601,0.99975,1.12675,0.95803,0.97519,1.23095,1.11524,0.91493,0.87451,0.99218,0.94329,0.98196,0.9891,0.99001,1.01012,1.19056,0.97775,0.91623,0.90802,0.99688,1.01962,0.99385,0.99053,0.99807,1.0162,0.99182,1.02072,0.96282,0.95895,0.99071,0.98935,0.9501,0.99867,1.01469,0.99117,1.00127
0.14,0.89302,1.06265,1.0454,0.77565,0.93736,1.1059,1.10848,1.00922,1.03752,1.02738,1.02195,1.0132,0.99507,0.89999,1.01751,1.1619,1.11139,1.00571,0.99367,1.00565,1.01704,1.0008,0.97065,1.01157,0.98975,1.07751,1.15283,1.01952,1.01668,1.0589,1.00222,0.99241,1.00975,0.99639,1.12034,0.95803,0.97924,1.23117,1.09894,0.93168,0.90177,0.99576,0.96471,0.97974,0.9916,0.99162,1.00723,1.17405,0.9899,0.92661,0.90004,0.99603,1.0151,0.99616,0.99247,0.99969,1.03751,0.99096,1.01978,0.9564,0.95333,0.99132,0.98876,0.95173,0.9983,1.01483,0.99469,1.0177
0.16,0.9025,1.06073,1.03565,0.77528,0.94249,1.08583,1.07958,1.00423,1.01196,1.03026,1.01557,1.00924,0.9968,0.92366,0.99948,1.13996,1.11619,1.0091,0.99512,1.00325,1.01252,0.99791,0.95331,1.01253,0.99048,1.08788,1.16488,1.01811,1.01693,1.05512,1.00257,0.99249,1.00592,0.99409,1.11205,0.9595,0.98408,1.23136,1.09243,0.94751,0.93279,0.99808,0.98929,0.97747,0.99413,0.99419,1.00472,1.14634,1.00115,0.94123,0.89445,0.99363,1.01175,0.9978,0.99452,1.00318,1.05719,0.9902,1.01844,0.9492,0.94731,0.99198,0.98858,0.9552,0.99803,1.01466,0.9968,1.0282
0.18,0.91386,1.0567,1.02408,0.77463,0.9402,1.0646,1.04685,1.00166,0.99214,1.03201,1.00839,1.00347,0.99829,0.95563,0.99206,1.1054,1.11765,1.01441,0.99582,1.00158,1.00771,0.99514,0.93625,1.01342,0.99138,1.09841,1.17634,1.01655,1.01656,1.04944,1.00284,0.99273,1.00471,0.99291,1.10164,0.96254,0.98954,1.2317,1.09536,0.96256,0.96324,0.99925,1.02588,0.97608,0.99689,0.99784,1.00253,1.09857,1.01699,0.96035,0.89272,0.98981,1.0101,0.99894,0.99666,1.00735,1.07501,0.98949,1.01677,0.94149,0.94106,0.9927,0.98884,0.96031,0.99782,1.01421,0.99746,1.03338
