T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07401,-0.48918,0.06774,0.32408,-0.07546,-0.03243,0.02196,0.00618,0.05922,1.33812,0.10775,0.24193,-0.03981,-0.00858,0.00422,-0.01466,1.17246,-0.03784,0.36367,0.00571,1.24706,-1.28789,0.76969,-0.94704,-1.30712,-0.0509,-0.45207,1.26698,0.32131,-0.58668,-0.96166,-1.62475,0.14264,0.63708
0.02,-0.08101,-0.48828,0.06905,0.32224,-0.07588,-0.0322,0.02221,0.00608,0.0601,1.33994,0.1081,0.24221,-0.04019,-0.0094,0.00411,-0.01257,1.17607,-0.03777,0.36318,0.00618,1.25161,-1.28732,0.77309,-0.94627,-1.30993,-0.04974,-0.44745,1.27018,0.32156,-0.58484,-0.96213,-1.62644,0.1448,0.64371
0.04,-0.08784,-0.48737,0.0703,0.32047,-0.07622,-0.03205,0.02207,0.00583,0.06063,1.3417,0.10833,0.24248,-0.04052,-0.00995,0.00369,-0.01078,1.17984,-0.03775,0.36285,0.00657,1.25603,-1.28683,0.7762,-0.94543,-1.31277,-0.04848,-0.44267,1.27331,0.32183,-0.58298,-0.96254,-1.62813,0.14682,0.65002
0.06,-0.09455,-0.48639,0.07148,0.31874,-0.07648,-0.03196,0.0215,0.00545,0.06077,1.34338,0.10843,0.24272,-0.04081,-0.01016,0.00299,-0.00934,1.18379,-0.0378,0.36266,0.00691,1.26021,-1.28629,0.77885,-0.94446,-1.31558,-0.04712,-0.4377,1.27636,0.3221,-0.58107,-0.96286,-1.62988,0.14862,0.65599
0.08,-0.10122,-0.48561,0.07261,0.31707,-0.07681,-0.03189,0.02042,0.00502,0.06034,1.34555,0.10852,0.24289,-0.04112,-0.00994,0.00211,-0.00843,1.18763,-0.03777,0.3625,0.00732,1.2647,-1.28577,0.7819,-0.94377,-1.31817,-0.04576,-0.43328,1.27955,0.32227,-0.57952,-0.96338,-1.63142,0.15076,0.66324
0.1,-0.10757,-0.48453,0.07362,0.31538,-0.07694,-0.03191,0.0188,0.00453,0.0595,1.34685,0.10844,0.243,-0.0413,-0.00917,0.00102,-0.00805,1.19212,-0.03779,0.3625,0.00751,1.26827,-1.28534,0.78325,-0.94234,-1.32104,-0.04409,-0.42726,1.28233,0.32265,-0.57744,-0.96343,-1.63336,0.15207,0.66753
0.12,-0.11352,-0.48264,0.07453,0.31356,-0.07653,-0.03213,0.01668,0.00394,0.05868,1.34549,0.10797,0.24307,-0.0411,-0.00773,-0.00028,-0.00808,1.19836,-0.03804,0.36285,0.00712,1.26968,-1.285,0.78049,-0.9389,-1.32495,-0.04186,-0.41746,1.28417,0.32343,-0.57347,-0.96221,-1.63669,0.15102,0.66374
0.14,-0.11916,-0.48046,0.07532,0.3117,-0.07601,-0.03241,0.01409,0.00342,0.05746,1.34323,0.10737,0.243,-0.04078,-0.00546,-0.00158,-0.00898,1.20503,-0.03823,0.36325,0.00658,1.27021,-1.28481,0.77611,-0.93477,-1.32907,-0.03927,-0.40604,1.28566,0.3244,-0.56907,-0.96053,-1.64041,0.14927,0.65722
0.16,-0.12463,-0.47853,0.076,0.30986,-0.07569,-0.03264,0.01124,0.00307,0.05578,1.3415,0.10684,0.24273,-0.04056,-0.00225,-0.00266,-0.011,1.2111,-0.03815,0.36346,0.00618,1.27105,-1.28464,0.77224,-0.93107,-1.3329,-0.0366,-0.39509,1.28732,0.32525,-0.56529,-0.95918,-1.64381,0.14809,0.65231
0.18,-0.13048,-0.47645,0.07684,0.30804,-0.07535,-0.03286,0.00863,0.00284,0.05464,1.33939,0.10623,0.24227,-0.0403,0.00191,-0.00351,-0.01364,1.21709,-0.03797,0.36347,0.00573,1.27205,-1.28423,0.76888,-0.92721,-1.33715,-0.03425,-0.38488,1.28888,0.32612,-0.56125,-0.95766,-1.64739,0.14687,0.64705
