T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03127,0.00703,0.00811,0.10949,0,0.00052,0.01973,0,0,0.02335,0,0,0,0.02912,0.38267,0.01706,0.02216,0,0,0.02637,0,0,0,0,0.05963,0.00046,0.10335,0,0.00386,0.00983,0,0.07782,0,0,0,0,0,0,0.00515,0,0,0.33139,0.01429,0,0.00886,0.03354,0.02226,0,0,0,0,0.00565,0.07349,0,0.07274,0.00147,0.01538,0.01358,0,0,0,0.07654,0,0,0.01402,0,0.00656,0.15556
0.02,0.03024,0.00689,0.00801,0.10965,0,0.00049,0.0196,0,0,0.02329,0,0,0,0.02944,0.38227,0.01696,0.02196,0,0,0.02636,0,0,0,0,0.05978,0.00039,0.10195,0,0.00388,0.00973,0,0.07794,0,0,0,0,0,0,0.00505,0,0,0.33221,0.01431,0,0.00892,0.03361,0.02225,0,0,0,0,0.0056,0.07351,0,0.07388,0.00143,0.01547,0.01371,0,0,0,0.07743,0,0,0.0141,0,0.00668,0.15603
0.04,0.02916,0.00681,0.00765,0.10967,0,0.00046,0.01952,0,0,0.02323,0,0,0,0.02964,0.38283,0.01688,0.02178,0,0,0.02636,0,0,0,0,0.05993,0.00031,0.10039,0,0.00388,0.00966,0,0.07806,0,0,0,0,0,0,0.00485,0,0,0.3329,0.01431,0,0.00895,0.03371,0.02226,0,0,0,0,0.00556,0.07361,0,0.07509,0.0014,0.01551,0.01384,0,0,0,0.07841,0,0,0.01419,0,0.00677,0.15605
0.06,0.02802,0.00685,0.00699,0.10951,0,0.00043,0.0195,0,0,0.02314,0,0,0,0.02974,0.38434,0.0168,0.02161,0,0,0.02639,0,0,0,0,0.06008,0.00023,0.09868,0,0.00389,0.00961,0,0.07819,0,0,0,0,0,0,0.00457,0,0,0.33351,0.01427,0,0.00896,0.03384,0.02229,0,0,0,0,0.00556,0.07377,0,0.07635,0.00137,0.0155,0.01398,0,0,0,0.07946,0,0,0.01429,0,0.00686,0.15566
0.08,0.02675,0.00698,0.00597,0.10916,0,0.0004,0.01952,0,0,0.02303,0,0,0,0.02975,0.38651,0.01672,0.0215,0,0,0.02646,0,0,0,0,0.06021,0.00015,0.09697,0,0.0039,0.0096,0,0.0783,0,0,0,0,0,0,0.00434,0,0,0.3341,0.01418,0,0.00897,0.03397,0.02234,0,0,0,0,0.0056,0.07393,0,0.0777,0.00133,0.01547,0.01413,0,0,0,0.08059,0,0,0.01439,0,0.00696,0.15526
0.1,0.0254,0.0074,0.00459,0.10855,0.00017,0.00045,0.01971,4e-05,3e-05,0.02299,0.00019,6e-05,0.00018,0.02968,0.39009,0.0167,0.02147,0.00026,8e-05,0.02676,4e-05,1e-05,0.00013,2e-05,0.06049,0.00011,0.09516,1e-05,0.00391,0.00967,2e-05,0.07848,6e-05,6e-05,1e-05,5e-05,2e-05,2e-05,0.00428,8e-05,5e-05,0.33505,0.0141,0.00011,0.00918,0.03432,0.02256,4e-05,8e-05,4e-05,4e-05,0.00591,0.07434,0.0002,0.07903,0.00133,0.01541,0.01431,4e-05,6e-05,6e-05,0.08174,1e-05,0.00014,0.01452,1e-05,0.00708,0.15456
0.12,0.02392,0.00826,0.00281,0.10759,0.00019,0.00059,0.02007,6e-05,7e-05,0.02292,0.00032,0.00012,0.00037,0.02934,0.39465,0.01673,0.0215,0.00059,0.00013,0.02708,4e-05,2e-05,0.00026,3e-05,0.06076,0.00028,0.09272,4e-05,0.00391,0.00975,3e-05,0.07889,0.00013,0.00016,2e-05,6e-05,4e-05,0.0001,0.00411,0.00028,7e-05,0.33632,0.01401,0.00017,0.00925,0.03466,0.02283,8e-05,7e-05,0.0001,9e-05,0.00635,0.07473,0.00036,0.07993,0.00137,0.01498,0.01452,6e-05,0.00039,0.00012,0.08277,1e-05,0.00034,0.01467,6e-05,0.00708,0.15267
0.14,0.02224,0.00941,0.00062,0.10547,8e-05,0.00039,0.02049,0,0,0.0227,0,0,0,0.02868,0.39915,0.01661,0.02155,2e-05,0,0.02703,0,0,0,0,0.06076,0,0.08945,0,0.00388,0.00959,0,0.07894,0,2e-05,0,2e-05,0,1e-05,0.00387,1e-05,2e-05,0.33728,0.01367,6e-05,0.0087,0.03434,0.02261,3e-05,1e-05,2e-05,0,0.00613,0.07437,0,0.08061,0.00141,0.01425,0.01469,1e-05,0.00028,0,0.08362,0,3e-05,0.01478,1e-05,0.00682,0.14876
0.16,0.02038,0.0108,0.00057,0.10356,0.00014,0.0007,0.0211,2e-05,7e-05,0.02266,0.00027,6e-05,0.00017,0.02807,0.40255,0.01665,0.02187,0.00034,6e-05,0.02763,2e-05,1e-05,0.00027,1e-05,0.06103,0.00017,0.08705,2e-05,0.00387,0.00976,1e-05,0.07925,5e-05,0.00022,1e-05,3e-05,0.00236,6e-05,0.00375,0.00037,4e-05,0.33851,0.01349,0.00015,0.00889,0.03449,0.02285,5e-05,5e-05,6e-05,4e-05,0.00675,0.07439,0.00022,0.08143,0.0015,0.01388,0.01489,4e-05,0.00066,9e-05,0.08455,1e-05,0.00026,0.01492,3e-05,0.0068,0.1473
0.18,0.01821,0.01251,0.00053,0.10137,0.0003,0.00265,0.02179,0.00014,0.00014,0.0227,0.00078,0.00022,0.00062,0.02737,0.4013,0.01683,0.02243,0.00097,0.00026,0.02856,8e-05,3e-05,0.00067,4e-05,0.06134,0.00031,0.08514,9e-05,0.00386,0.00998,3e-05,0.07969,0.0002,0.00039,3e-05,7e-05,0.0048,0.00012,0.00373,0.00271,8e-05,0.34024,0.01308,0.00026,0.00932,0.0348,0.02334,0.0001,0.00016,0.00016,0.00014,0.00771,0.07455,0.00068,0.08235,0.00163,0.0136,0.01513,8e-05,0.00098,0.00027,0.08552,3e-05,0.00057,0.01508,9e-05,0.00689,0.14637
