T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.13512,0,-0.09332,0.05516,0.07802,-0.03196,-0.58084,0.07633,0.05232,0.82745,-1.40852,-0.3638,0.36088,1.20818,-0.43818,-0.03287,0.70414,1.42005,0.33671,0.40545,-1.34165,-0.66607,0.05703,0.01223,0.05631,-0.29447,-0.28978,0.16565,-0.01703,0.03205,0.00649,0.11368,0.23014,-0.28542,0.22995,-0.01774,-0.0584
0.02,-0.00062,0.57923,3e-05,3.13698,0,-0.09321,0.0569,0.07789,-0.03259,-0.57943,0.07691,0.05177,0.82411,-1.40953,-0.36624,0.36044,1.20727,-0.43844,-0.03257,0.70726,1.41808,0.33296,0.40463,-1.34219,-0.66494,0.05664,0.011,0.05622,-0.29579,-0.28996,0.16624,-0.01743,0.03141,0.00566,0.11364,0.22953,-0.28522,0.23024,-0.0187,-0.05942
0.04,-0.00124,0.5792,6e-05,3.13884,0,-0.09311,0.05863,0.07776,-0.03322,-0.57802,0.07749,0.05121,0.82078,-1.41054,-0.36867,0.36001,1.20637,-0.43871,-0.03227,0.71036,1.41612,0.32923,0.40381,-1.34274,-0.66383,0.05626,0.00977,0.05614,-0.29711,-0.29014,0.16684,-0.01784,0.03076,0.00483,0.1136,0.22892,-0.28502,0.23053,-0.01966,-0.06042
0.06,-0.00186,0.57916,9e-05,3.14067,0,-0.09301,0.06036,0.07762,-0.03385,-0.57661,0.07805,0.05067,0.8174,-1.41151,-0.37116,0.3596,1.2055,-0.43898,-0.03198,0.71348,1.4142,0.32546,0.40298,-1.34325,-0.66273,0.05589,0.00857,0.05605,-0.29838,-0.29034,0.16744,-0.01826,0.0301,0.00401,0.11356,0.22828,-0.28484,0.23083,-0.02058,-0.06139
0.08,-0.00249,0.57913,0.00012,3.1426,0,-0.09291,0.06211,0.07751,-0.03449,-0.57522,0.07871,0.05007,0.81426,-1.41266,-0.37341,0.35908,1.2045,-0.43923,-0.03165,0.71655,1.41206,0.32184,0.40222,-1.34389,-0.66153,0.05545,0.00726,0.05596,-0.29988,-0.29043,0.168,-0.01864,0.02954,0.00314,0.11354,0.22777,-0.28458,0.23109,-0.02166,-0.06256
0.1,-0.00309,0.5791,0.00014,3.14432,0,-0.09281,0.06381,0.07735,-0.03511,-0.57378,0.07915,0.0496,0.81062,-1.41342,-0.37614,0.35879,1.20377,-0.43953,-0.03141,0.71968,1.4104,0.31794,0.4013,-1.34428,-0.66054,0.05516,0.00617,0.05588,-0.30088,-0.29077,0.16863,-0.0191,0.02876,0.00237,0.11348,0.227,-0.28448,0.23143,-0.02241,-0.0633
0.12,-0.00364,0.57904,0.00016,3.14547,0,-0.09273,0.06544,0.07706,-0.03572,-0.57221,0.07896,0.04951,0.80521,-1.41307,-0.38061,0.35917,1.2038,-0.43998,-0.03144,0.72339,1.41008,0.31287,0.39989,-1.34389,-0.66016,0.05529,0.00563,0.05581,-0.30054,-0.29182,0.1695,-0.01974,0.02743,0.00184,0.11334,0.22541,-0.28483,0.23203,-0.02219,-0.06285
0.14,-0.00416,0.57897,0.00017,3.1464,0,-0.09265,0.06702,0.07672,-0.03631,-0.57059,0.07856,0.04956,0.79936,-1.41232,-0.38549,0.35979,1.2041,-0.44047,-0.03157,0.72709,1.41023,0.30761,0.39833,-1.34326,-0.66,0.05556,0.00531,0.05576,-0.29969,-0.29313,0.17043,-0.02048,0.02587,0.0014,0.11316,0.22356,-0.28535,0.23271,-0.02164,-0.06198
0.16,-0.00469,0.57891,0.00019,3.14741,0,-0.09257,0.06859,0.07641,-0.03688,-0.56898,0.07828,0.04954,0.79397,-1.41177,-0.3899,0.36028,1.20426,-0.44093,-0.03164,0.73053,1.41015,0.30271,0.39686,-1.34279,-0.65974,0.05576,0.0049,0.05571,-0.29903,-0.29431,0.17131,-0.02121,0.02439,0.00091,0.113,0.22187,-0.28577,0.23334,-0.02126,-0.06132
0.18,-0.00525,0.57884,0.00021,3.14853,0,-0.09249,0.07029,0.07607,-0.03756,-0.56739,0.0779,0.04955,0.78749,-1.41116,-0.39549,0.36084,1.20449,-0.44146,-0.03175,0.73505,1.41014,0.29664,0.39528,-1.3421,-0.65947,0.05602,0.00444,0.05562,-0.29855,-0.29556,0.17229,-0.02178,0.02303,0.00044,0.11283,0.21999,-0.28626,0.23401,-0.0208,-0.06058
