T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06288,-0.41092,0.08261,0.49359,-0.10487,-0.06207,0.02212,0.01124,0.05221,1.3695,0.1064,0.26714,-0.03985,-0.00786,-0.00066,-0.0057,1.19915,-0.03558,0.39829,0.00661,1.1358,-1.26157,0.4575,-1.12757,-1.40243,-0.05721,-0.68382,1.15377,0.25549,-0.2991,-1.14459,-1.74509,0.16423,0.89898
0.02,0.05655,-0.41015,0.08498,0.49117,-0.10484,-0.06206,0.02223,0.01112,0.05317,1.37136,0.10686,0.26743,-0.04017,-0.00807,-0.00081,-0.00351,1.20293,-0.03569,0.39774,0.00651,1.13994,-1.26098,0.46034,-1.12671,-1.40541,-0.0559,-0.67849,1.15669,0.25581,-0.29731,-1.14516,-1.74675,0.16634,0.90647
0.04,0.05039,-0.40938,0.08699,0.48876,-0.1049,-0.06188,0.02191,0.01084,0.05372,1.37316,0.10719,0.2677,-0.04045,-0.00784,-0.00128,-0.00176,1.20686,-0.03577,0.39736,0.0064,1.14395,-1.26041,0.46281,-1.12577,-1.40841,-0.05453,-0.67291,1.15954,0.25608,-0.29553,-1.14569,-1.74843,0.16833,0.91363
0.06,0.04436,-0.40854,0.08866,0.48637,-0.10501,-0.06156,0.02113,0.01043,0.05383,1.37489,0.10739,0.26795,-0.04068,-0.00718,-0.00203,-0.00046,1.21097,-0.03582,0.39711,0.00633,1.14773,-1.25985,0.46488,-1.12467,-1.41139,-0.05306,-0.66713,1.16231,0.25641,-0.29373,-1.1461,-1.75024,0.17017,0.92042
0.08,0.03839,-0.40788,0.09061,0.48419,-0.10507,-0.06134,0.01985,0.00997,0.05343,1.37711,0.10758,0.26813,-0.04095,-0.00616,-0.00296,0.00046,1.21503,-0.03583,0.39688,0.00619,1.15178,-1.25925,0.46723,-1.12395,-1.41414,-0.05167,-0.66202,1.16518,0.25668,-0.29223,-1.14677,-1.75169,0.17231,0.9286
0.1,0.03271,-0.40695,0.09154,0.48171,-0.10532,-0.0609,0.01806,0.00945,0.0526,1.37844,0.10756,0.26825,-0.04108,-0.00475,-0.00409,0.00074,1.2196,-0.03579,0.39685,0.00612,1.15499,-1.25881,0.4681,-1.12234,-1.41725,-0.04982,-0.65505,1.16774,0.25707,-0.2903,-1.14688,-1.75372,0.17365,0.93359
0.12,0.02757,-0.40536,0.08971,0.47821,-0.1061,-0.05978,0.01584,0.00886,0.05165,1.37704,0.1071,0.26834,-0.04084,-0.00294,-0.00541,0.00019,1.22532,-0.03568,0.39721,0.0063,1.15622,-1.25845,0.46547,-1.11833,-1.42151,-0.04699,-0.64385,1.1694,0.25788,-0.28699,-1.14546,-1.75755,0.17286,0.92942
0.14,0.02279,-0.40354,0.0871,0.47448,-0.107,-0.05865,0.01325,0.00835,0.0504,1.37471,0.1065,0.2683,-0.04049,-0.00076,-0.00671,-0.00107,1.23133,-0.03549,0.39763,0.00652,1.15664,-1.25832,0.46143,-1.1135,-1.42601,-0.04368,-0.63075,1.17073,0.25879,-0.28338,-1.14349,-1.76186,0.17135,0.92205
0.16,0.01814,-0.40192,0.0853,0.47111,-0.10766,-0.05798,0.01052,0.00801,0.04894,1.37293,0.10594,0.26804,-0.04023,0.0018,-0.00778,-0.00293,1.23687,-0.03522,0.39783,0.0066,1.15734,-1.25814,0.45781,-1.10917,-1.4302,-0.04042,-0.61821,1.17223,0.25962,-0.28028,-1.14191,-1.76583,0.17034,0.91656
0.18,0.01315,-0.40024,0.08348,0.46764,-0.10829,-0.05746,0.00815,0.00781,0.04819,1.37077,0.10529,0.26761,-0.03996,0.00488,-0.00861,-0.00514,1.24226,-0.03492,0.39785,0.00671,1.15815,-1.25778,0.45463,-1.10464,-1.43481,-0.03735,-0.60657,1.17367,0.26048,-0.27696,-1.14013,-1.77004,0.16932,0.9106
