T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.0656,1.52902,-0.1245,2.18229,-0.29789,-0.02572,0.97747,-4.02314,-0.26506,0.46079,-0.08603,-0.22028,-0.14286,0.94763,4.57941,0.29956,0.49787,-0.00148,-0.38081,0.16709,-6.22375,0.74822,-0.54805,-1.36846,1.5981,0.0063,0.43272,-6.46471,-0.15294,0.46349,-1.4067,1.9316,-0.11916,-0.63605
0.02,-1.20462,1.52492,-0.1219,2.16374,-0.30044,-0.0261,0.97058,-4.0363,-0.26574,0.45858,-0.08624,-0.22046,-0.14246,0.95971,4.56501,0.29778,0.49419,-0.0014,-0.38083,0.16658,-6.28944,0.75368,-0.54807,-1.3802,1.60064,0.00472,0.4278,-6.51402,-0.14984,0.46089,-1.41319,1.93315,-0.12183,-0.64291
0.04,-1.34001,1.53112,-0.11912,2.14409,-0.30217,-0.02631,0.96404,-4.05004,-0.26613,0.45632,-0.08632,-0.22064,-0.1421,0.97143,4.55138,0.29633,0.49042,-0.00128,-0.38104,0.16617,-6.36201,0.7589,-0.54728,-1.39272,1.60318,0.00304,0.4227,-6.57026,-0.14758,0.45871,-1.42069,1.93468,-0.12435,-0.64945
0.06,-1.47644,1.55127,-0.11614,2.12332,-0.30283,-0.02631,0.95803,-4.06398,-0.26609,0.45411,-0.08626,-0.22078,-0.1418,0.98256,4.53749,0.29509,0.48682,-0.00115,-0.38134,0.16591,-6.43924,0.76317,-0.54561,-1.40593,1.60569,0.00125,0.41741,-6.63215,-0.14548,0.45693,-1.42913,1.93626,-0.12664,-0.65563
0.08,-1.61979,1.58438,-0.11313,2.10152,-0.30299,-0.02619,0.95165,-4.07599,-0.26526,0.45145,-0.08616,-0.22077,-0.14149,0.99405,4.5222,0.29401,0.4844,-0.00115,-0.38158,0.16573,-6.52401,0.76826,-0.54408,-1.4193,1.60795,-0.0005,0.41267,-6.69984,-0.1434,0.45594,-1.43762,1.93762,-0.12935,-0.66312
0.1,-1.76954,1.64558,-0.1114,2.07898,-0.30066,-0.02566,0.94731,-4.08853,-0.2639,0.44983,-0.08585,-0.22064,-0.14133,1.00268,4.50446,0.29276,0.48254,-0.00123,-0.38179,0.16597,-6.60449,0.77046,-0.54091,-1.4342,1.61047,-0.00264,0.40631,-6.7676,-0.14203,0.45525,-1.44747,1.93938,-0.13103,-0.66756
0.12,-1.93009,1.75302,-0.11359,2.05572,-0.29344,-0.02433,0.94773,-4.10608,-0.26251,0.45118,-0.08513,-0.22043,-0.14158,1.00475,4.4811,0.2907,0.48048,-0.0013,-0.38198,0.16708,-6.66972,0.76421,-0.53381,-1.45296,1.61402,-0.00553,0.39613,-6.83048,-0.14135,0.4539,-1.46058,1.9425,-0.12977,-0.66364
0.14,-2.1069,1.89653,-0.12184,2.03219,-0.28366,-0.0226,0.94997,-4.12157,-0.2603,0.45376,-0.08424,-0.21992,-0.14198,1.00356,4.45199,0.28801,0.4811,-0.00168,-0.38177,0.16878,-6.72764,0.75383,-0.52542,-1.47299,1.61778,-0.00886,0.38431,-6.89037,-0.14246,0.45292,-1.47476,1.946,-0.1276,-0.65689
0.16,-2.30673,2.06702,-0.13842,2.00866,-0.27327,-0.02078,0.95122,-4.1298,-0.25678,0.45622,-0.08335,-0.2189,-0.14232,1.00191,4.41544,0.28463,0.4867,-0.00259,-0.38083,0.1709,-6.7864,0.74109,-0.51768,-1.49218,1.62125,-0.01225,0.37294,-6.9493,-0.14549,0.45285,-1.4879,1.9492,-0.1261,-0.6518
0.18,-2.54671,2.27112,-0.16737,1.98468,-0.26128,-0.01873,0.95121,-4.13621,-0.25276,0.45985,-0.08229,-0.21734,-0.14276,0.99928,4.36259,0.27945,0.49735,-0.00391,-0.37896,0.17371,-6.84547,0.72378,-0.51031,-1.51212,1.62515,-0.01525,0.36236,-7.0048,-0.15078,0.45285,-1.50125,1.95257,-0.12451,-0.64635
0.2,-2.79192,2.50242,-0.21051,1.96255,-0.24899,-0.01666,0.95111,-4.12629,-0.24764,0.46399,-0.08114,-0.21514,-0.1432,0.99366,4.30838,0.27355,0.51521,-0.00591,-0.3762,0.17707,-6.89612,0.70185,-0.50218,-1.53018,1.62816,-0.01933,0.34947,-7.05562,-0.16118,0.45395,-1.51321,1.95554,-0.12332,-0.64151
0.22,-3.00129,2.75415,-0.26654,1.94509,-0.23804,-0.01488,0.95255,-4.08033,-0.24038,0.46761,-0.08001,-0.21218,-0.14354,0.98217,4.27242,0.26827,0.54179,-0.00891,-0.37269,0.18066,-6.93189,0.6744,-0.49199,-1.54307,1.62868,-0.02614,0.33106,-7.09934,-0.18117,0.45762,-1.52161,1.95726,-0.12323,-0.63884
0.24,-3.21941,3.02131,-0.33754,1.92991,-0.22718,-0.01319,0.95245,-4.0161,-0.23295,0.47328,-0.07866,-0.2084,-0.14398,0.96743,4.23254,0.26172,0.57609,-0.01249,-0.36809,0.18475,-6.96186,0.64164,-0.48105,-1.55433,1.6283,-0.03393,0.31038,-7.13774,-0.20835,0.46211,-1.5287,1.95854,-0.12353,-0.63686
