T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.13961,1.03984,-0.05676,2.50637,-0.37335,-0.05815,0.99944,-4.01696,-0.20583,1.79891,0.02172,0.02165,-0.18268,0.93905,4.58363,0.2849,1.67033,-0.03932,-0.01714,0.1728,-4.97669,-0.53967,0.22164,-2.3155,0.29098,-0.04461,-0.01935,-5.19773,0.16837,-0.12319,-2.36836,0.30685,0.02348,0.00103
0.02,-1.28563,1.03664,-0.05285,2.48598,-0.37631,-0.0583,0.99279,-4.03022,-0.20564,1.79852,0.02185,0.02175,-0.18265,0.95031,4.56912,0.28521,1.67027,-0.03917,-0.01765,0.17275,-5.03782,-0.53364,0.22503,-2.32646,0.29071,-0.04502,-0.01965,-5.24384,0.17173,-0.12395,-2.37532,0.30671,0.02297,0.0008
0.04,-1.42785,1.04375,-0.04882,2.46455,-0.37838,-0.05835,0.98611,-4.04421,-0.2055,1.79802,0.022,0.02183,-0.18262,0.96148,4.55507,0.28555,1.67025,-0.03903,-0.01818,0.17274,-5.10598,-0.52793,0.22892,-2.33815,0.29042,-0.04544,-0.01997,-5.29694,0.17425,-0.12427,-2.38323,0.30655,0.02247,0.00057
0.06,-1.57099,1.06488,-0.04465,2.44206,-0.37931,-0.05827,0.97953,-4.05853,-0.20532,1.79749,0.02217,0.02194,-0.18261,0.9724,4.54049,0.28575,1.67061,-0.03894,-0.01868,0.17282,-5.17903,-0.52312,0.23323,-2.35039,0.29011,-0.04587,-0.02029,-5.35579,0.17662,-0.12414,-2.39199,0.30638,0.02198,0.00036
0.08,-1.72101,1.09877,-0.04052,2.41859,-0.3798,-0.05808,0.97207,-4.07097,-0.20492,1.79701,0.02237,0.02212,-0.18261,0.98411,4.5243,0.28558,1.67203,-0.03892,-0.01909,0.17304,-5.25931,-0.51752,0.23781,-2.36307,0.28977,-0.04626,-0.02061,-5.42029,0.17887,-0.12358,-2.401,0.3062,0.02141,0.00011
0.1,-1.87711,1.16105,-0.03778,2.39435,-0.3776,-0.05757,0.96611,-4.084,-0.2044,1.79668,0.02259,0.02237,-0.18263,0.99351,4.50548,0.2847,1.67465,-0.03902,-0.01929,0.17347,-5.33622,-0.51488,0.24233,-2.37654,0.28943,-0.04673,-0.02095,-5.48526,0.18062,-0.12219,-2.4109,0.30601,0.02103,-3e-05
0.12,-2.04361,1.27038,-0.03906,2.36928,-0.36997,-0.05646,0.96441,-4.10214,-0.20383,1.79667,0.02284,0.02264,-0.18268,0.99702,4.48082,0.28261,1.67884,-0.03935,-0.01913,0.1742,-5.40003,-0.52079,0.24668,-2.39186,0.28907,-0.04739,-0.02133,-5.54631,0.18208,-0.11957,-2.42279,0.30581,0.02125,0.0001
0.14,-2.22606,1.41607,-0.04651,2.34389,-0.35967,-0.05501,0.96406,-4.11815,-0.20284,1.79699,0.02313,0.02309,-0.18276,0.9981,4.45041,0.27903,1.68613,-0.03991,-0.01852,0.17536,-5.45743,-0.53098,0.25069,-2.40776,0.2887,-0.04813,-0.02174,-5.60472,0.18194,-0.11615,-2.43528,0.30559,0.02167,0.00033
0.16,-2.43135,1.58849,-0.06242,2.31852,-0.34896,-0.05342,0.96246,-4.12673,-0.201,1.79772,0.02349,0.02382,-0.18288,0.99966,4.41278,0.27363,1.6978,-0.04073,-0.01737,0.17708,-5.51535,-0.54355,0.25456,-2.42325,0.28835,-0.04885,-0.02215,-5.66198,0.17976,-0.11244,-2.44708,0.30538,0.02199,0.00051
0.18,-2.67719,1.79467,-0.09053,2.29272,-0.33663,-0.05159,0.95984,-4.13337,-0.19812,1.79924,0.02394,0.02493,-0.18305,1.00119,4.35909,0.26581,1.71444,-0.04188,-0.01549,0.17944,-5.57342,-0.56044,0.25856,-2.43933,0.288,-0.0495,-0.02252,-5.71592,0.17534,-0.10839,-2.45892,0.30518,0.02236,0.00071
