T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12095,0.012,-0.00776,0.03111,0.0035,0.00036,-0.11159,0.18013,-3.44939,0.07675,-0.52043,-0.01866,-0.00084,0.46481,0.63131,-0.67827,0.1157,0.00445,-0.0058,-0.00572,-0.03105,0.42519,0.00412,0.03463,-0.08006,0.02039,-0.05109,0.1766,-0.50636,0.01533,0.03115,0.17767,0.04264,0.03744
0.02,-0.11704,0.01198,-0.00711,0.02838,0.0032,0.00037,-0.09897,0.30258,-3.26682,0.07205,-0.5111,-0.0184,-0.0017,0.46562,0.63154,-0.66087,0.11207,0.00457,-0.00544,-0.0056,-0.0359,0.42084,0.00331,0.03662,-0.07741,0.01661,-0.05062,0.16964,-0.49941,0.01599,0.03575,0.17811,0.04183,0.0364
0.04,-0.10767,0.01177,-0.00605,0.02389,0.00282,0.00038,-0.08489,0.4645,-2.99145,0.06407,-0.49127,-0.01764,-0.00286,0.45191,0.62244,-0.62373,0.10467,0.00457,-0.00478,-0.00537,-0.04148,0.40506,0.00211,0.03804,-0.07268,0.01096,-0.04877,0.15741,-0.4778,0.01652,0.04067,0.17437,0.03997,0.03404
0.06,-0.09261,0.01135,-0.00471,0.01772,0.0024,0.00036,-0.07027,0.66016,-2.63738,0.05325,-0.4647,-0.01641,-0.00432,0.42435,0.60775,-0.56824,0.09377,0.00445,-0.00383,-0.00505,-0.04746,0.37799,0.00051,0.03853,-0.06653,0.00362,-0.04542,0.14061,-0.4419,0.01694,0.04537,0.1665,0.03721,0.03025
0.08,-0.07217,0.01066,-0.00326,0.01007,0.00197,0.00034,-0.05495,0.87677,-2.21658,0.04039,-0.43627,-0.01475,-0.00602,0.38586,0.59218,-0.49712,0.07983,0.00428,-0.00261,-0.00467,-0.0532,0.3401,-0.00146,0.0376,-0.05992,-0.00496,-0.04041,0.12025,-0.39293,0.01721,0.04901,0.15467,0.03378,0.02495
0.1,-0.04672,0.00974,-0.00189,0.00132,0.00162,0.0003,-0.04202,1.09542,-1.76973,0.02645,-0.41258,-0.01275,-0.00786,0.3374,0.5815,-0.41504,0.06358,0.00408,-0.00116,-0.00428,-0.05795,0.29275,-0.00371,0.03468,-0.05409,-0.01406,-0.03376,0.09807,-0.33248,0.01733,0.05053,0.13918,0.02994,0.01814
0.12,-0.01745,0.00862,-0.00077,-0.00808,0.00141,0.00025,-0.03327,1.29533,-1.32662,0.01256,-0.40011,-0.01051,-0.00971,0.28195,0.58133,-0.32763,0.04581,0.00385,0.00045,-0.00395,-0.06084,0.23757,-0.00616,0.02918,-0.0503,-0.02282,-0.02554,0.07582,-0.26287,0.01729,0.04885,0.12034,0.02599,0.00996
0.14,0.01392,0.00735,4e-05,-0.01771,0.00132,0.00021,-0.02575,1.45799,-0.88514,-0.00018,-0.40212,-0.00814,-0.01145,0.22687,0.59501,-0.24006,0.02718,0.00369,0.00217,-0.00369,-0.06087,0.17584,-0.00863,0.02052,-0.04943,-0.03046,-0.01591,0.05465,-0.18689,0.01695,0.04303,0.09826,0.02214,0.00074
0.16,0.04615,0.00601,0.00052,-0.02716,0.00133,0.00017,-0.01818,1.57326,-0.4543,-0.01121,-0.41842,-0.00571,-0.01299,0.17678,0.62279,-0.15665,0.00823,0.00365,0.00392,-0.00352,-0.05732,0.10907,-0.01087,0.00843,-0.05172,-0.03641,-0.00538,0.03543,-0.10688,0.01618,0.03264,0.07285,0.01849,-0.00889
0.18,0.07804,0.00467,0.00073,-0.03604,0.00145,0.00014,-0.01125,1.64153,-0.05478,-0.02023,-0.44555,-0.00335,-0.01421,0.13342,0.66146,-0.08112,-0.01041,0.0037,0.00565,-0.00343,-0.04999,0.0395,-0.01261,-0.00696,-0.05664,-0.0404,0.00499,0.01886,-0.02529,0.01489,0.01786,0.04391,0.01504,-0.01793
