T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01246,343.00656,-0.00337,-0.26326,-0.00024,-4.26242,-0.01246,343.00656,-0.00337,-0.26326,-0.00024,-4.26242
0.02,-0.01041,343.00632,-0.00317,-0.23373,-0.00033,-4.25212,-0.01041,343.00632,-0.00317,-0.23373,-0.00033,-4.25212
0.04,-0.00843,343.00608,-0.00293,-0.20468,-0.00042,-4.24196,-0.00843,343.00608,-0.00293,-0.20468,-0.00042,-4.24196
0.06,-0.00658,343.00585,-0.00262,-0.17682,-0.00047,-4.23219,-0.00658,343.00586,-0.00262,-0.17682,-0.00047,-4.23219
0.08,-0.00494,343.00566,-0.00223,-0.15091,-0.00048,-4.22303,-0.00493,343.00566,-0.00223,-0.15091,-0.00048,-4.22303
0.1,-0.0036,343.00549,-0.00179,-0.12772,-0.00045,-4.21469,-0.0036,343.0055,-0.00179,-0.12772,-0.00045,-4.21469
0.12,-0.00266,343.00535,-0.0013,-0.10799,-0.00038,-4.20736,-0.00266,343.00535,-0.0013,-0.10799,-0.00038,-4.20736
0.14,-0.00215,343.00522,-0.00077,-0.09232,-0.00027,-4.20122,-0.00215,343.00524,-0.00077,-0.09232,-0.00027,-4.20122
0.16,-0.00212,343.00513,-0.00021,-0.08112,-0.00013,-4.19639,-0.00212,343.00514,-0.00021,-0.08112,-0.00013,-4.19639
0.18,-0.00257,343.00506,0.00038,-0.07467,4e-05,-4.19295,-0.00257,343.00507,0.00038,-0.07467,4e-05,-4.19295
0.2,-0.00347,343.00502,0.001,-0.07316,0.00025,-4.19096,-0.00347,343.00503,0.001,-0.07316,0.00025,-4.19096
0.22,-0.00478,343.00501,0.00165,-0.07679,0.00049,-4.19048,-0.00478,343.00502,0.00165,-0.07679,0.00049,-4.19048
0.24,-0.00641,343.00503,0.00228,-0.08574,0.00073,-4.19164,-0.00641,343.00503,0.00228,-0.08574,0.00073,-4.19164
0.26,-0.00823,343.00507,0.00285,-0.10017,0.00096,-4.19456,-0.00823,343.00507,0.00285,-0.10017,0.00096,-4.19456
0.28,-0.01005,343.00514,0.00328,-0.12016,0.00114,-4.19944,-0.01005,343.00512,0.00328,-0.12016,0.00114,-4.19944
0.3,-0.01166,343.00522,0.0035,-0.14565,0.00124,-4.20642,-0.01167,343.00519,0.0035,-0.14565,0.00124,-4.20642
0.32,-0.01293,343.00532,0.00348,-0.17643,0.00124,-4.21561,-0.01293,343.00526,0.00348,-0.17643,0.00124,-4.21561
0.34,-0.01379,343.00543,0.00325,-0.2121,0.00116,-4.22703,-0.0138,343.00534,0.00325,-0.2121,0.00116,-4.22703
0.36,-0.01426,343.00554,0.00288,-0.25213,0.00101,-4.24066,-0.01427,343.00542,0.00288,-0.25213,0.00101,-4.24066
0.38,-0.01437,343.00565,0.00246,-0.29611,0.00084,-4.25666,-0.01438,343.00549,0.00245,-0.29611,0.00084,-4.25666
0.4,-0.01414,343.00575,0.00205,-0.34397,0.00067,-4.27551,-0.01415,343.00555,0.00204,-0.34397,0.00067,-4.27551
0.42,-0.01359,343.00586,0.0017,-0.39603,0.00049,-4.29803,-0.0136,343.00562,0.00169,-0.39603,0.00049,-4.29803
0.44,-0.01271,343.00596,0.00144,-0.4528,0.00032,-4.32527,-0.01273,343.00569,0.00144,-0.4528,0.00032,-4.32527
0.46,-0.01153,343.00605,0.00129,-0.51448,0.00016,-4.35839,-0.01154,343.00577,0.00128,-0.51448,0.00016,-4.35839
0.48,-0.01004,343.00614,0.00124,-0.58047,0,-4.39826,-0.01005,343.00587,0.00123,-0.58047,0,-4.39826
0.5,-0.00829,343.0062,0.00128,-0.64888,-0.00016,-4.44536,-0.00829,343.00599,0.00128,-0.64888,-0.00016,-4.44536
0.52,-0.00634,343.00624,0.0014,-0.71689,-0.00032,-4.49977,-0.00632,343.00614,0.00141,-0.71689,-0.00032,-4.49977
0.54,-0.00427,343.00624,0.00156,-0.78156,-0.0005,-4.56169,-0.00424,343.00633,0.00158,-0.78156,-0.0005,-4.56169
0.56,-0.00216,343.00619,0.00173,-0.84044,-0.00069,-4.63171,-0.00211,343.00657,0.00176,-0.84044,-0.00069,-4.63171
0.58,-0.0001,343.00609,0.0019,-0.89164,-0.00089,-4.71095,-2e-05,343.00686,0.00195,-0.89164,-0.00089,-4.71095
0.6,0.00186,343.00592,0.00206,-0.93371,-0.00108,-4.80089,0.00197,343.00722,0.00212,-0.93371,-0.00108,-4.80089
0.62,0.00361,343.00568,0.00217,-0.9655,-0.00124,-4.90318,0.00376,343.00764,0.00226,-0.9655,-0.00124,-4.90318
0.64,0.00498,343.00538,0.00222,-0.98605,-0.00136,-5.01933,0.00517,343.00811,0.00233,-0.98605,-0.00136,-5.01933
