T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00366,0,0.00126,0.09546,0,5e-05,0,0,0,0.0151,0.47037,0,0,0.02266,0.23023,0.02781,0.02283,0.00821,0,0.01819,0.06435,0.14624,0.03211,0.0922,0,0.21227,0.11132,0.08595,0,0,0.0966,0,0,0,0,0.00543,0,0,0.00837,0,0.01255,1,0.1566,0,0,0.03323,0.04126,0,0,0,0,0,0.05126,0,0,0,0,0,0.1382,0,0,0,0.15303,0.01666,0,0.17187,0.26867,0.12446
0.02,0.00421,0,0.001,0.09447,0,0.0001,0,0,0,0.01503,0.46577,0,0,0.02324,0.23032,0.02784,0.02275,0.00842,0,0.01809,0.06444,0.14612,0.03205,0.09234,0,0.21478,0.11199,0.08529,0,0,0.09614,0,0,0,0,0.00527,0,0,0.00804,0,0.01187,1,0.15177,0,0,0.03331,0.04105,0,0,0,0,0,0.05133,0,0,0,0,0,0.1381,0,0,0,0.15335,0.01666,0,0.17176,0.26745,0.12444
0.04,0.00479,0,0.00066,0.09298,0,0.00014,0,0,0,0.01488,0.45988,0,0,0.02359,0.23016,0.02801,0.02261,0.00858,0,0.01804,0.06452,0.14586,0.03194,0.09247,0,0.21761,0.11288,0.08463,0,0,0.09569,0,0,0,0,0.0051,0,0,0.00767,0,0.01127,1,0.14761,0,0,0.03345,0.04086,0,0,0,0,0,0.05145,0,0,0,0,0,0.13798,0,0,0,0.15384,0.01666,0,0.17165,0.26625,0.1244
0.06,0.00538,0,0.00025,0.09103,0,0.00017,0,0,0,0.01467,0.45304,0,0,0.02371,0.22988,0.02833,0.02245,0.00869,0,0.01803,0.0646,0.14547,0.0318,0.0926,0,0.22077,0.11401,0.08397,0,0,0.09524,0,0,0,0,0.00491,0,0,0.0073,0,0.01074,1,0.14416,0,0,0.03365,0.04066,0,0,0,0,0,0.05161,0,0,0,0,0,0.13786,0,0,0,0.15452,0.01668,0,0.17152,0.26508,0.12435
0.08,0.00606,0,0.00023,0.08868,1e-05,0.00037,1e-05,0,2e-05,0.01446,0.44596,3e-05,3e-05,0.02372,0.22959,0.02879,0.02227,0.00887,1e-05,0.01806,0.06464,0.14492,0.03164,0.09271,2e-05,0.2243,0.11541,0.08326,1e-05,1e-05,0.09476,1e-05,1e-05,2e-05,0,0.00467,0.00038,1e-05,0.00692,0.00014,0.01021,1,0.14103,1e-05,5e-05,0.03396,0.04048,0,2e-05,1e-05,1e-05,7e-05,0.05185,3e-05,0,0,2e-05,0,0.13773,2e-05,0,1e-05,0.15545,0.01668,1e-05,0.17139,0.26399,0.1243
0.1,0.00665,0,2e-05,0.08613,0,0.00023,0,0,0,0.01419,0.4387,0,0,0.02347,0.22944,0.02939,0.02208,0.00883,0,0.0181,0.06473,0.14427,0.03135,0.09283,0,0.22788,0.11694,0.0826,0,0,0.09431,0,0,0,0,0.00438,0.00059,0,0.00661,0,0.00984,1,0.13954,0,0,0.03413,0.04027,0,0,0,0,0,0.05203,0,0,0,0,0,0.13759,0,0,0,0.15649,0.01669,0,0.17125,0.26297,0.12418
0.12,0.00699,0,2e-05,0.08214,0,0.00023,0,1e-05,0,0.01384,0.43144,1e-05,3e-05,0.02288,0.22966,0.03018,0.02194,0.00883,1e-05,0.01827,0.06502,0.14361,0.03114,0.09299,0,0.23122,0.11848,0.08214,0,1e-05,0.09396,0,0,0,0,0.00409,0.00097,1e-05,0.00652,1e-05,0.00984,1,0.14129,1e-05,1e-05,0.03436,0.04017,0,0,0,0,2e-05,0.05228,1e-05,0,0,1e-05,1e-05,0.13746,0,0,0,0.15753,0.01681,0,0.17113,0.26201,0.12398
0.14,0.00719,1e-05,6e-05,0.07922,3e-05,0.00032,2e-05,0,3e-05,0.01354,0.42491,5e-05,0.00041,0.02224,0.23032,0.03112,0.02186,0.00897,5e-05,0.01854,0.06538,0.1429,0.03105,0.09319,5e-05,0.23377,0.12008,0.08174,2e-05,3e-05,0.09367,6e-05,6e-05,4e-05,0,0.00378,0.00133,4e-05,0.00658,9e-05,0.01002,1,0.14542,3e-05,0.00016,0.03464,0.04036,4e-05,0.00012,3e-05,3e-05,0.00015,0.05249,0.0001,3e-05,2e-05,6e-05,7e-05,0.13735,0.0001,3e-05,2e-05,0.15869,0.01695,2e-05,0.17104,0.26123,0.12374
0.16,0.00737,1e-05,7e-05,0.07718,3e-05,0.00032,2e-05,1e-05,3e-05,0.01327,0.41934,5e-05,0.00041,0.02167,0.23117,0.03218,0.02177,0.00896,5e-05,0.01869,0.06568,0.14206,0.03101,0.09331,4e-05,0.23556,0.12164,0.08126,2e-05,4e-05,0.09331,5e-05,7e-05,4e-05,1e-05,0.00343,0.0016,5e-05,0.00665,0.0001,0.01017,1,0.15154,9e-05,0.00016,0.03482,0.04025,4e-05,0.00013,7e-05,3e-05,0.00015,0.05257,0.00011,3e-05,1e-05,6e-05,7e-05,0.13722,0.0001,3e-05,2e-05,0.16003,0.01703,2e-05,0.17092,0.26058,0.12335
0.18,0.00753,1e-05,7e-05,0.07579,3e-05,0.00033,2e-05,1e-05,4e-05,0.01308,0.41499,6e-05,0.00044,0.02131,0.23213,0.03329,0.02158,0.00906,5e-05,0.01896,0.06596,0.14114,0.0311,0.09337,8e-05,0.23704,0.12316,0.08066,2e-05,4e-05,0.09284,8e-05,7e-05,5e-05,1e-05,0.00304,0.00181,6e-05,0.00679,0.00011,0.01032,1,0.16148,9e-05,0.00028,0.03497,0.04018,0.00012,0.00013,7e-05,3e-05,0.00022,0.05259,0.00031,5e-05,4e-05,8e-05,8e-05,0.13712,0.00011,5e-05,2e-05,0.16157,0.01711,2e-05,0.17082,0.26006,0.12305
