T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0606,0.0029,0.04531,-0.06545,0,0.0233,0.12611,0.002,-0.00216,-0.30051,0.07483,0.00362,-1.31531,-0.14085,-2.18823,-0.58466,-0.63417,-0.16382,0.03242,-1.46951,-0.02821,2.11651,-0.56474,-0.15357,-0.12046,0.07699,-0.03374,-0.07174,-0.20212,-0.006,0.02533,0.177,0.16725,-0.07593,-0.08256,-0.0113,0.02257,0.02559,0.00014,0.05337
0.02,-0.06469,0.00305,0.04988,-0.08306,0,0.02592,0.13686,0.00606,0.00329,-0.3176,0.06648,0.00442,-1.41741,-0.14147,-2.34702,-0.6057,-0.66137,-0.18085,0.03641,-1.54431,-0.01141,2.24238,-0.60702,-0.15272,-0.12853,0.07485,-0.03006,-0.07954,-0.20069,-0.01348,0.02704,0.18452,0.17521,-0.07958,-0.09083,-0.00019,0.0155,0.03025,0.00098,0.0578
0.04,-0.069,0.0032,0.05537,-0.10599,0,0.02905,0.14875,0.01157,0.01048,-0.33427,0.05399,0.00535,-1.52859,-0.13981,-2.51571,-0.62239,-0.68223,-0.20125,0.03999,-1.61555,0.01043,2.36896,-0.65328,-0.15141,-0.13778,0.07112,-0.02414,-0.08886,-0.19397,-0.02378,0.02866,0.19032,0.18216,-0.08299,-0.10057,0.01566,0.0053,0.03628,0.00219,0.0623
0.06,-0.07305,0.00334,0.06142,-0.13322,0,0.03247,0.16081,0.01828,0.01931,-0.34834,0.03724,0.00643,-1.63752,-0.13556,-2.67549,-0.631,-0.6921,-0.22352,0.04258,-1.67108,0.03721,2.47889,-0.69909,-0.14892,-0.14755,0.06568,-0.01586,-0.0991,-0.18062,-0.03675,0.02994,0.19272,0.18654,-0.08556,-0.11108,0.03604,-0.00799,0.04349,0.00375,0.06615
0.08,-0.0763,0.00343,0.0676,-0.16315,0,0.03591,0.17172,0.02578,0.02941,-0.35721,0.01659,0.00768,-1.73026,-0.1286,-2.8034,-0.62758,-0.68547,-0.24568,0.04331,-1.6974,0.06787,2.55202,-0.73896,-0.14508,-0.15703,0.05866,-0.00525,-0.10942,-0.15945,-0.05199,0.03054,0.18987,0.18662,-0.08666,-0.12146,0.0604,-0.02405,0.05155,0.00559,0.06843
0.1,-0.0782,0.00346,0.07341,-0.19376,0,0.03905,0.18011,0.03356,0.04014,-0.35838,-0.00691,0.00902,-1.79303,-0.11909,-2.87673,-0.60911,-0.65707,-0.26571,0.04105,-1.68302,0.1001,2.56993,-0.76744,-0.14091,-0.16549,0.05063,0.00744,-0.11893,-0.1299,-0.06882,0.03012,0.18006,0.18084,-0.08573,-0.13073,0.08781,-0.04219,0.06006,0.00764,0.0682
0.12,-0.07829,0.00342,0.07844,-0.22282,0,0.04159,0.18464,0.04102,0.05049,-0.34986,-0.03153,0.0103,-1.81401,-0.10766,-2.87639,-0.57418,-0.60262,-0.28185,0.0345,-1.62066,0.13034,2.51902,-0.78001,-0.13882,-0.17248,0.04267,0.02171,-0.12678,-0.09232,-0.08629,0.02835,0.16209,0.16816,-0.08245,-0.138,0.11693,-0.06138,0.06855,0.00981,0.06462
0.14,-0.07628,0.00331,0.08232,-0.24803,0,0.04327,0.1842,0.04756,0.05926,-0.33052,-0.055,0.01127,-1.78429,-0.09526,-2.78905,-0.52325,-0.51961,-0.29286,0.02242,-1.50816,0.15406,2.39217,-0.77364,-0.14243,-0.17803,0.03615,0.03682,-0.13228,-0.04808,-0.10327,0.02503,0.13552,0.14823,-0.07674,-0.14255,0.14603,-0.08029,0.0765,0.01203,0.05713
0.16,-0.07207,0.00311,0.08483,-0.26717,0,0.04391,0.17797,0.05262,0.06505,-0.3002,-0.07482,0.01161,-1.69819,-0.08303,-2.60824,-0.45858,-0.40766,-0.29819,0.00383,-1.3486,0.16629,2.18917,-0.74706,-0.15614,-0.18269,0.03259,0.05187,-0.13492,0.00039,-0.11853,0.02009,0.10087,0.1215,-0.0688,-0.14393,0.17303,-0.0974,0.08338,0.01421,0.04563
0.18,-0.06573,0.00283,0.08584,-0.27835,0,0.04341,0.16545,0.05577,0.06651,-0.2598,-0.08861,0.01093,-1.55301,-0.07207,-2.33458,-0.3838,-0.26882,-0.29805,-0.02168,-1.14954,0.1622,1.91635,-0.70086,-0.18438,-0.18758,0.03334,0.06582,-0.13445,0.04978,-0.13086,0.01369,0.05966,0.08929,-0.05904,-0.14196,0.19555,-0.11117,0.08863,0.01633,0.0306
0.2,-0.0575,0.00247,0.08536,-0.28008,0,0.04178,0.14654,0.05675,0.0624,-0.21129,-0.09445,0.00879,-1.3487,-0.06318,-1.9754,-0.30337,-0.10757,-0.29338,-0.0538,-0.92193,0.13765,1.58563,-0.63747,-0.23088,-0.19436,0.0393,0.07767,-0.1309,0.0962,-0.13916,0.00619,0.01442,0.05368,-0.04808,-0.13676,0.21114,-0.12016,0.09173,0.01836,0.01309
0.22,-0.04778,0.00203,0.08348,-0.27151,0,0.03915,0.12151,0.05549,0.05177,-0.15755,-0.09112,0.00476,-1.08725,-0.05669,-1.54355,-0.22208,0.06936,-0.28567,-0.09142,-0.67881,0.08953,1.21311,-0.56085,-0.29798,-0.20504,0.05072,0.08646,-0.12454,0.13549,-0.14257,-0.0018,-0.03151,0.01733,-0.03665,-0.12873,0.21748,-0.12316,0.0922,0.02028,-0.00534
0.24,-0.03706,0.00149,0.08041,-0.25243,0,0.03573,0.09098,0.05217,0.03405,-0.10217,-0.07825,-0.00155,-0.77207,-0.05225,-1.05564,-0.14433,0.25355,-0.27665,-0.13271,-0.43376,0.0158,0.81738,-0.47612,-0.386,-0.22173,0.06718,0.09145,-0.11586,0.16376,-0.14054,-0.00953,-0.07431,-0.0168,-0.02553,-0.1185,0.21268,-0.11937,0.08971,0.02206,-0.02285
0.26,-0.02592,0.00086,0.07636,-0.22338,0,0.03182,0.05583,0.04712,0.00906,-0.0492,-0.05624,-0.01042,-0.40741,-0.04882,-0.52977,-0.07369,0.43561,-0.26785,-0.17529,-0.1994,-0.08461,0.41766,-0.38904,-0.49292,-0.24629,0.08758,0.09212,-0.10553,0.17786,-0.13292,-0.01615,-0.1101,-0.04587,-0.01549,-0.10685,0.19562,-0.10842,0.08411,0.02365,-0.03765
0.28,-0.01491,0.00012,0.0716,-0.18564,0,0.02775,0.01713,0.04085,-0.02291,-0.00276,-0.02618,-0.02201,0.00204,-0.04456,0.01665,-0.01241,0.60607,-0.2602,-0.21656,0.01387,-0.21213,0.03206,-0.30541,-0.61419,-0.27995,0.11024,0.0883,-0.09429,0.17586,-0.11995,-0.02083,-0.13548,-0.06752,-0.0072,-0.09458,0.16626,-0.09048,0.07551,0.02489,-0.04831
0.3,-0.00459,-0.00076,0.06637,-0.14116,0,0.02388,-0.0239,0.03398,-0.06111,0.03323,0.01028,-0.03624,0.45141,-0.03686,0.56865,0.03886,0.75624,-0.25364,-0.25396,0.19885,-0.36685,-0.32391,-0.23053,-0.74288,-0.32288,0.13312,0.08022,-0.08287,0.15749,-0.10236,-0.02281,-0.14799,-0.0802,-0.00117,-0.08247,0.12578,-0.0663,0.06433,0.02563,-0.05406
0.32,0.00458,-0.0018,0.06088,-0.09253,0,0.0205,-0.06601,0.0272,-0.10441,0.05539,0.05121,-0.05286,0.93542,-0.0224,1.11466,0.08107,0.87892,-0.24692,-0.2852,0.35188,-0.54878,-0.63828,-0.16877,-0.87023,-0.37392,0.154,0.06851,-0.07194,0.12425,-0.08135,-0.02153,-0.14643,-0.08339,0.00231,-0.07114,0.07657,-0.03721,0.05132,0.02565,-0.05484
0.34,0.01224,-0.00303,0.05527,-0.04272,0,0.01784,-0.10799,0.02123,-0.15126,0.06109,0.09451,-0.07135,1.44817,0.00289,1.64672,0.1166,0.96896,-0.23756,-0.30847,0.47274,-0.75798,-0.90314,-0.12322,-0.98642,-0.43033,0.17068,0.05421,-0.06199,0.07937,-0.0586,-0.01659,-0.13111,-0.07765,0.0032,-0.061,0.02194,-0.00509,0.03755,0.02483,-0.05126
