T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03998,0,0.00597,0.04845,0,0.00065,0,0,0,0.02003,0.56646,0,0,0.02812,0.21421,0.04008,0.02277,0.00699,0,0.02092,0.05621,0.11377,0.04721,0.0563,0,0.1951,0.33695,0.07868,0,0,0.06428,0,0,0,0,0.00685,0,0,0.00358,0,0.00472,1,0.22316,0,0,0.03553,0.04116,0,0,0,0,0,0.05391,0,0,0,0,0,0.13137,0,0,0,0.11289,0.04581,0,0.16,0.18889,0.43436
0.02,0.04072,0,0.00573,0.04797,0,0.0007,0,0,0,0.01989,0.56534,0,0,0.02863,0.21428,0.04019,0.02262,0.00726,0,0.02079,0.05622,0.11364,0.04722,0.05624,0,0.19661,0.33644,0.07793,0,0,0.06377,0,0,0,0,0.00665,0,0,0.00337,0,0.00424,1,0.21634,0,0,0.03556,0.04089,0,0,0,0,0,0.05402,0,0,0,0,0,0.13144,0,0,0,0.11314,0.04597,0,0.16004,0.18766,0.43457
0.04,0.04155,0,0.00538,0.04723,0,0.00073,0,0,0,0.01966,0.56514,0,0,0.02887,0.21414,0.04047,0.02244,0.00746,0,0.02071,0.05623,0.11341,0.04718,0.05619,0,0.19802,0.33641,0.07718,0,0,0.06326,0,0,0,0,0.00644,0,0,0.00315,0,0.00381,1,0.21043,0,0,0.03568,0.04055,0,0,0,0,0,0.05417,0,0,0,0,0,0.13151,0,0,0,0.11351,0.04613,0,0.16006,0.18642,0.43467
0.06,0.04247,0,0.00491,0.04627,0,0.00075,0,0,0,0.01938,0.56565,0,0,0.02886,0.21389,0.04093,0.02222,0.00762,0,0.02067,0.05626,0.11309,0.04708,0.05615,0,0.19929,0.33692,0.07643,0,0,0.06276,0,0,0,0,0.00618,0,0,0.00292,0,0.00341,1,0.20552,0,0,0.03586,0.04014,0,0,0,0,0,0.05437,0,0,0,0,0,0.13159,0,0,0,0.11403,0.04631,0,0.16007,0.18521,0.43465
0.08,0.04353,0,0.00434,0.04509,0,0.00076,0,0,0,0.01907,0.56622,0,0,0.02872,0.21362,0.04157,0.02199,0.00775,0,0.02067,0.05624,0.11262,0.04682,0.05609,0,0.20021,0.33775,0.07563,0,0,0.06224,0,0,0,0,0.00585,0,0,0.00268,0,0.003,1,0.20102,0,0,0.03608,0.0397,0,0,0,0,0,0.0546,0,0,0,0,0,0.13166,0,0,0,0.11473,0.04644,0,0.16006,0.18406,0.43453
0.1,0.04457,0,0.00371,0.04382,0,0.00076,0,0,0,0.01874,0.56688,0,0,0.02834,0.2135,0.04239,0.02178,0.00783,0,0.02072,0.0563,0.1121,0.04652,0.05608,0,0.20083,0.33968,0.0749,0,0,0.06177,0,0,0,0,0.00547,0,0,0.00248,0,0.00268,1,0.19888,0,0,0.03634,0.03925,0,0,0,0,0,0.05484,0,0,0,0,0,0.13172,0,0,0,0.11552,0.04661,0,0.16004,0.18303,0.43425
0.12,0.04536,0,0.00307,0.04178,0,0.00072,0,0,0,0.0184,0.56781,0,0,0.0276,0.21372,0.04341,0.02163,0.00776,0,0.02087,0.05656,0.11159,0.04636,0.05617,0,0.20138,0.34357,0.07439,0,0,0.06139,0,0,0,0,0.00504,0,0,0.0024,0,0.00261,1,0.2013,0,0,0.03664,0.03877,0,0,0,0,0,0.05508,0,0,0,0,0,0.13174,0,0,0,0.11631,0.04696,0,0.16002,0.18214,0.43381
0.14,0.04592,0,0.00245,0.04029,0,0.00068,0,0,0,0.0181,0.56775,0,0,0.02679,0.21426,0.0446,0.02152,0.00767,0,0.02105,0.05689,0.11103,0.04627,0.05631,0,0.20182,0.34876,0.07395,0,0,0.06106,0,0,0,0,0.00458,0,0,0.00238,0,0.00263,1,0.20702,0,0,0.03694,0.03834,0,0,0,0,0,0.05519,0,0,0,0,0,0.13173,0,0,0,0.11719,0.04733,0,0.15998,0.18145,0.43324
0.16,0.04632,0,0.00186,0.03926,0,0.00065,0,0,0,0.01775,0.56605,0,0,0.02611,0.21504,0.04594,0.02142,0.00763,0,0.02121,0.05717,0.11037,0.04621,0.05642,0,0.20212,0.35451,0.07345,0,0,0.06071,0,0,0,0,0.0041,0,0,0.00237,0,0.00261,1,0.21566,0,0,0.03718,0.038,0,0,0,0,0,0.05524,0,0,0,0,0,0.1317,0,0,0,0.11823,0.04759,0,0.15993,0.18099,0.43196
0.18,0.04667,0,0.00135,0.03856,0,0.00062,0,0,0,0.01753,0.56371,0,0,0.02556,0.21592,0.04743,0.02122,0.00761,0,0.02135,0.05743,0.1096,0.04631,0.05651,0,0.20247,0.35878,0.07283,0,0,0.06027,0,0,0,0,0.0036,0,0,0.00239,0,0.00255,1,0.22974,0,0,0.03739,0.03775,0,0,0,0,0,0.05522,0,0,0,0,0,0.13165,0,0,0,0.11943,0.04783,0,0.15987,0.18068,0.431
