T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25081,-0.61371,-0.09155,0.19375,-0.05089,-0.02948,0.27675,54.14754,6.16553,1.18403,-4.76427,0.13826,0.17254,0.06113,0.00026,-0.19591,0.77892,-0.00732,0.21253,-0.00607,1.44013,0.74705,0.1027,-1.94438,-0.5712,0.21972,1.39419,1.44098,-0.10522,0.01927,-1.76012,-1.21667,-0.20498,-0.70565
0.02,0.25218,-0.61215,-0.09102,0.19334,-0.0502,-0.02986,0.26996,54.13769,5.9665,1.17662,-4.75164,0.13763,0.17239,0.05924,1e-05,-0.18761,0.77281,-0.00863,0.21244,-0.00512,1.44038,0.74456,0.10246,-1.9449,-0.57156,0.21937,1.39869,1.43927,-0.10777,0.02046,-1.76034,-1.21577,-0.20445,-0.70384
0.04,0.25346,-0.6106,-0.09059,0.19311,-0.04962,-0.03015,0.26441,54.12864,5.77684,1.16971,-4.73934,0.13718,0.17215,0.05859,-0.00012,-0.1812,0.76719,-0.00969,0.21242,-0.00424,1.44065,0.74216,0.1023,-1.94542,-0.57191,0.21906,1.40309,1.43764,-0.11024,0.02162,-1.76059,-1.21489,-0.20394,-0.7021
0.06,0.25464,-0.60907,-0.09024,0.19307,-0.04914,-0.03034,0.26006,54.12249,5.59773,1.1634,-4.72751,0.1369,0.17181,0.05906,-0.00017,-0.17661,0.76211,-0.01054,0.21249,-0.00344,1.44094,0.73983,0.10222,-1.94593,-0.57223,0.21881,1.40745,1.43609,-0.11262,0.02276,-1.76086,-1.21405,-0.20346,-0.70038
0.08,0.25592,-0.60759,-0.08988,0.19305,-0.04857,-0.03052,0.25609,54.10129,5.40987,1.15624,-4.71434,0.13672,0.17152,0.06018,-0.00023,-0.17261,0.75679,-0.01143,0.2126,-0.00258,1.44113,0.7374,0.10214,-1.94635,-0.57261,0.21846,1.41165,1.43441,-0.11513,0.02387,-1.76095,-1.21318,-0.20295,-0.69871
0.1,0.25677,-0.60606,-0.08975,0.19338,-0.04822,-0.03057,0.25402,54.11206,5.26244,1.15171,-4.70403,0.13676,0.17094,0.06234,-0.00031,-0.17134,0.75308,-0.01206,0.21283,-0.00191,1.44152,0.73535,0.10225,-1.94687,-0.57288,0.21838,1.41586,1.43313,-0.11718,0.02497,-1.76135,-1.21244,-0.20254,-0.69714
0.12,0.25657,-0.60428,-0.09009,0.19443,-0.04852,-0.03037,0.25544,54.2145,5.20455,1.15387,-4.70239,0.13716,0.16969,0.06593,-0.00041,-0.17508,0.75294,-0.01204,0.21327,-0.00173,1.44256,0.73412,0.10264,-1.94784,-0.57284,0.21906,1.42085,1.43289,-0.11819,0.02604,-1.76269,-1.21203,-0.2024,-0.69542
0.14,0.25594,-0.60246,-0.09062,0.19575,-0.04894,-0.03011,0.25811,54.34897,5.1809,1.15838,-4.70325,0.13771,0.16821,0.06984,-0.00065,-0.18048,0.75422,-0.01196,0.21381,-0.00169,1.44378,0.73326,0.10318,-1.94887,-0.57272,0.21998,1.42576,1.43303,-0.11874,0.02708,-1.76428,-1.21175,-0.20236,-0.69383
0.16,0.25544,-0.60074,-0.09108,0.19696,-0.04908,-0.02994,0.2602,54.46703,5.1451,1.1616,-4.70198,0.13824,0.16689,0.07316,-0.0011,-0.18481,0.75501,-0.01227,0.21434,-0.00152,1.44482,0.73234,0.10369,-1.94972,-0.57268,0.22073,1.4302,1.43298,-0.11941,0.02805,-1.7656,-1.21145,-0.20227,-0.69244
0.18,0.25513,-0.59886,-0.0915,0.19801,-0.04921,-0.02981,0.26183,54.5943,5.09762,1.16452,-4.70272,0.13869,0.16571,0.07588,-0.00166,-0.18827,0.75525,-0.01266,0.21482,-0.00134,1.44593,0.73115,0.10381,-1.95081,-0.57258,0.22148,1.43641,1.43287,-0.12033,0.02889,-1.76714,-1.21113,-0.20217,-0.6901
0.2,0.25437,-0.59737,-0.09203,0.1992,-0.04903,-0.02973,0.2638,54.71054,5.08123,1.16786,-4.69946,0.13923,0.16447,0.07814,-0.00234,-0.19191,0.75668,-0.01335,0.21538,-0.00108,1.4468,0.73064,0.10439,-1.95125,-0.57263,0.22218,1.43914,1.43289,-0.12061,0.02971,-1.76809,-1.21094,-0.2021,-0.68959
