T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.96635,-1.44285,0.30411,1.25222,-0.15583,-0.0198,-0.02978,-7.51728,-0.84582,2.04489,-0.05278,-0.15094,-0.20791,1.19998,7.84259,1.13985,1.75244,0.02986,-0.15672,0.18292,8.65138,21.60269,0.67637,3.86552,-17.9866,4.76108,3.27981,11.44766,-22.79722,-0.52848,5.34237,-19.73506,-5.45066,-3.89051
0.02,7.07656,-1.41658,0.28838,1.25064,-0.15055,-0.01945,-0.00709,-7.53059,-0.85435,2.03589,-0.05335,-0.1518,-0.20739,1.22627,7.84402,1.14944,1.74403,0.03004,-0.15725,0.18255,8.65595,21.5803,0.67706,3.85804,-17.99332,4.79905,3.27994,11.35179,-22.83563,-0.52878,5.28452,-19.74304,-5.41695,-3.89066
0.04,7.1886,-1.3882,0.26402,1.24946,-0.14546,-0.01915,0.01495,-7.54146,-0.86314,2.02583,-0.05395,-0.15275,-0.20677,1.25281,7.84684,1.15907,1.73651,0.03021,-0.15778,0.18228,8.66195,21.55898,0.67749,3.85119,-17.99959,4.8365,3.27995,11.25833,-22.87279,-0.52935,5.22732,-19.75062,-5.3838,-3.89079
0.06,7.30036,-1.35531,0.2318,1.24884,-0.1406,-0.0189,0.03636,-7.55027,-0.87178,2.01524,-0.05453,-0.15371,-0.20609,1.27947,7.85096,1.16843,1.73046,0.03034,-0.15824,0.18217,8.66928,21.53724,0.67776,3.84522,-18.00507,4.8726,3.27976,11.16688,-22.90985,-0.53012,5.1708,-19.7576,-5.35218,-3.89093
0.08,7.42067,-1.31488,0.19301,1.24836,-0.13519,-0.0186,0.05996,-7.559,-0.88077,2.00417,-0.05511,-0.15454,-0.20545,1.30898,7.85503,1.17801,1.72548,0.03042,-0.15856,0.18226,8.67135,21.5077,0.6776,3.8379,-18.01007,4.90591,3.27763,11.06947,-22.95537,-0.53042,5.11287,-19.7638,-5.32297,-3.89126
0.1,7.51885,-1.26789,0.1504,1.24944,-0.13106,-0.01842,0.07946,-7.565,-0.88728,1.99502,-0.05554,-0.15511,-0.20495,1.33406,7.86034,1.18522,1.72414,0.03038,-0.15864,0.18265,8.68199,21.48269,0.67809,3.83486,-18.01339,4.93664,3.27734,10.98305,-22.99285,-0.53141,5.05909,-19.76928,-5.29744,-3.8914
0.12,7.5609,-1.21615,0.10702,1.25361,-0.13058,-0.01856,0.08768,-7.5656,-0.88826,1.99018,-0.05568,-0.15539,-0.20462,1.34646,7.86856,1.18716,1.72917,0.0302,-0.1584,0.1834,8.71819,21.47578,0.68072,3.84245,-18.01341,4.96658,3.28352,10.92468,-23.00417,-0.53471,5.01269,-19.77449,-5.27622,-3.89096
0.14,7.57499,-1.16077,0.06486,1.25918,-0.13117,-0.01878,0.09226,-7.5653,-0.88612,1.98857,-0.05561,-0.15524,-0.20458,1.35395,7.87565,1.18584,1.73763,0.02986,-0.15775,0.18444,8.76123,21.47092,0.68416,3.85408,-18.01188,4.99211,3.29123,10.87546,-23.00955,-0.53843,4.97064,-19.77906,-5.26042,-3.89042
0.16,7.58586,-1.10287,0.02617,1.2646,-0.13074,-0.01888,0.09985,-7.56784,-0.88308,1.98898,-0.05538,-0.15458,-0.20486,1.36301,7.87735,1.18313,1.74667,0.02938,-0.15665,0.18562,8.79564,21.45359,0.68739,3.86382,-18.01018,5.01088,3.29633,10.8174,-23.02737,-0.5412,4.92828,-19.78285,-5.25067,-3.89023
0.18,7.59057,-1.04202,-0.00659,1.26969,-0.13032,-0.01898,0.11,-7.57328,-0.87899,1.9911,-0.05508,-0.15368,-0.20528,1.37222,7.87187,1.17884,1.75595,0.0288,-0.15522,0.1868,8.82582,21.42191,0.69134,3.87201,-18.00707,5.02753,3.30022,10.74419,-23.05986,-0.54421,4.87609,-19.78718,-5.24512,-3.89072
0.2,7.56018,-0.99418,-0.03071,1.27503,-0.12874,-0.01896,0.11789,-7.57953,-0.87203,1.99772,-0.05441,-0.15192,-0.20632,1.37682,7.86042,1.17081,1.76576,0.02798,-0.15312,0.18807,8.85412,21.3941,0.69429,3.88328,-18.00486,5.02988,3.30288,10.68855,-23.0848,-0.54582,4.84391,-19.78916,-5.25029,-3.89078
0.22,7.4629,-0.97645,-0.04378,1.28131,-0.12447,-0.01866,0.11798,-7.58424,-0.86011,2.012,-0.05301,-0.14856,-0.20848,1.37151,7.84526,1.15691,1.77623,0.02673,-0.15003,0.18954,8.88381,21.38988,0.69416,3.90147,-18.00678,5.00223,3.30396,10.6872,-23.07789,-0.54416,4.8666,-19.78495,-5.2748,-3.88913
0.24,7.32794,-0.97626,-0.04581,1.28695,-0.11886,-0.01825,0.11586,-7.58961,-0.84585,2.02985,-0.0513,-0.14447,-0.2111,1.36115,7.82279,1.13973,1.78538,0.02529,-0.14638,0.19085,8.91202,21.39061,0.6926,3.92294,-18.00961,4.96037,3.30374,10.70441,-23.06316,-0.54135,4.90943,-19.77855,-5.30995,-3.8871
0.26,7.18161,-0.98146,-0.03838,1.2905,-0.11284,-0.01783,0.11651,-7.59712,-0.8316,2.0477,-0.04965,-0.14037,-0.21361,1.35037,7.79013,1.12168,1.79149,0.02388,-0.14258,0.19175,8.93625,21.37915,0.69093,3.94327,-18.01112,4.91672,3.30207,10.70842,-23.06256,-0.53919,4.9427,-19.77309,-5.34891,-3.88584
0.28,7.01187,-0.99374,-0.02379,1.29222,-0.10589,-0.01738,0.11686,-7.6048,-0.81625,2.06653,-0.04789,-0.13594,-0.21621,1.33671,7.749,1.10235,1.79433,0.02247,-0.13857,0.19222,8.96344,21.35881,0.6888,3.95969,-18.01354,4.86285,3.29882,10.70738,-23.07077,-0.53798,4.97567,-19.76646,-5.39744,-3.88494
0.3,6.82115,-1.01555,-0.00592,1.29121,-0.09818,-0.01691,0.11902,-7.61124,-0.80175,2.08361,-0.0463,-0.13173,-0.21846,1.32263,7.69831,1.08159,1.79452,0.02108,-0.13438,0.19228,8.98181,21.34247,0.68499,3.98464,-18.01329,4.81067,3.29486,10.71657,-23.07689,-0.53582,5.01389,-19.76131,-5.44531,-3.88431
0.32,6.61231,-1.04804,0.0093,1.28648,-0.08985,-0.01645,0.12575,-7.61472,-0.79051,2.09572,-0.04519,-0.12843,-0.2199,1.31124,7.63651,1.05907,1.79321,0.01971,-0.12998,0.192,8.97713,21.34352,0.67842,4.03183,-18.00615,4.77524,3.29114,10.7526,-23.06969,-0.53054,5.06118,-19.76126,-5.47882,-3.88364
0.34,6.38318,-1.08228,0.0141,1.27883,-0.08068,-0.01598,0.13366,-7.61343,-0.78061,2.1043,-0.04432,-0.12552,-0.22081,1.30013,7.56553,1.0352,1.78986,0.01841,-0.1254,0.19134,8.96569,21.35004,0.6702,4.08771,-17.99656,4.74297,3.28697,10.80061,-23.05924,-0.52444,5.11317,-19.76291,-5.5105,-3.88324
0.36,6.13351,-1.1093,0.00013,1.26892,-0.07054,-0.01547,0.14003,-7.60549,-0.77067,2.11001,-0.04351,-0.12262,-0.22138,1.28753,7.48683,1.01032,1.78419,0.0172,-0.12063,0.19028,8.96092,21.34991,0.66156,4.14036,-17.98795,4.70369,3.28177,10.8465,-23.05603,-0.51952,5.16368,-19.76369,-5.54953,-3.88331
0.38,5.85671,-1.12758,-0.04098,1.2569,-0.05907,-0.0149,0.14418,-7.58822,-0.76135,2.11138,-0.04282,-0.1199,-0.22144,1.27358,7.40041,0.98343,1.77757,0.01599,-0.11539,0.18901,8.96042,21.3471,0.65291,4.1919,-17.97929,4.66136,3.27588,10.90162,-23.05463,-0.51505,5.21373,-19.76504,-5.58827,-3.88276
0.4,5.57989,-1.13272,-0.11724,1.24286,-0.04741,-0.01435,0.14859,-7.56188,-0.75302,2.10734,-0.04234,-0.11755,-0.22081,1.26098,7.30455,0.9558,1.76947,0.01499,-0.11012,0.18732,8.96095,21.34302,0.64309,4.24816,-17.97016,4.61873,3.26955,10.95336,-23.05773,-0.51073,5.26536,-19.76588,-5.63462,-3.88404
0.42,5.3317,-1.11963,-0.23498,1.22666,-0.0368,-0.01395,0.15542,-7.52669,-0.74601,2.09697,-0.04219,-0.11571,-0.21935,1.2525,7.19757,0.92903,1.75897,0.01441,-0.1053,0.18498,8.9575,21.33856,0.63037,4.31781,-17.9599,4.57918,3.26345,10.988,-23.07056,-0.5059,5.32443,-19.76435,-5.69935,-3.89039
0.44,5.09138,-1.08803,-0.39801,1.20951,-0.02629,-0.01357,0.16191,-7.4795,-0.73993,2.08005,-0.04223,-0.11424,-0.21711,1.24582,7.08057,0.90081,1.74844,0.01395,-0.10026,0.18243,8.95574,21.33189,0.61727,4.39108,-17.94948,4.54048,3.25719,11.01872,-23.08837,-0.50108,5.38383,-19.76218,-5.77019,-3.89838
0.46,4.8398,-1.037,-0.60716,1.19229,-0.01502,-0.01309,0.165,-7.41714,-0.73426,2.05637,-0.04233,-0.11295,-0.2141,1.23838,6.95486,0.86946,1.73932,0.01339,-0.09444,0.17997,8.96019,21.32035,0.60576,4.4603,-17.93971,4.50057,3.25062,11.05664,-23.10829,-0.49651,5.43943,-19.76054,-5.8379,-3.90533
0.48,4.57667,-0.96361,-0.85933,1.17423,-0.00298,-0.01247,0.16299,-7.33687,-0.72911,2.02501,-0.04252,-0.11175,-0.21027,1.22949,6.82112,0.83598,1.73039,0.01281,-0.08794,0.17751,8.96193,21.30639,0.59383,4.53748,-17.92883,4.46483,3.24564,11.10857,-23.13301,-0.49026,5.50692,-19.75818,-5.90631,-3.91319
0.5,4.34635,-0.87153,-1.1431,1.15925,0.00775,-0.01189,0.16368,-7.24516,-0.72314,1.98788,-0.04266,-0.11068,-0.20563,1.22313,6.676,0.79948,1.72374,0.01211,-0.08106,0.17517,8.97499,21.28628,0.58598,4.59648,-17.92109,4.42532,3.23845,11.14121,-23.15798,-0.4863,5.54739,-19.75739,-5.96998,-3.91906
0.52,4.19501,-0.76297,-1.43973,1.15127,0.01489,-0.0115,0.17532,-7.14949,-0.71449,1.94777,-0.04257,-0.10971,-0.20024,1.22435,6.51566,0.75913,1.72142,0.01115,-0.07415,0.17305,9.01838,21.2541,0.58796,4.60348,-17.92163,4.37158,3.22358,11.1113,-23.1769,-0.48954,5.51106,-19.76097,-6.02176,-3.91933
