T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,-0,-0.00038,-0,-0.00621,-2e-05,0.4995,-0,-0.00038,-0,-0.00621
0.02,-2e-05,0.4995,-0,-0.00034,-0,-0.00619,-2e-05,0.4995,-0,-0.00034,-0,-0.00619
0.04,-1e-05,0.4995,-0,-0.0003,-0,-0.00618,-1e-05,0.4995,-0,-0.0003,-0,-0.00618
0.06,-1e-05,0.4995,-0,-0.00026,-0,-0.00616,-1e-05,0.4995,-0,-0.00026,-0,-0.00616
0.08,-1e-05,0.4995,-0,-0.00022,-0,-0.00615,-1e-05,0.4995,-0,-0.00022,-0,-0.00615
0.1,-1e-05,0.4995,-0,-0.00019,-0,-0.00614,-1e-05,0.4995,-0,-0.00019,-0,-0.00614
0.12,-0,0.4995,-0,-0.00016,-0,-0.00613,-0,0.4995,-0,-0.00016,-0,-0.00613
0.14,-0,0.4995,-0,-0.00013,-0,-0.00612,-0,0.4995,-0,-0.00013,-0,-0.00612
0.16,-0,0.4995,-0,-0.00012,-0,-0.00611,-0,0.4995,-0,-0.00012,-0,-0.00611
0.18,-0,0.4995,0,-0.00011,0,-0.00611,-0,0.4995,0,-0.00011,0,-0.00611
0.2,-1e-05,0.4995,0,-0.00011,0,-0.0061,-1e-05,0.4995,0,-0.00011,0,-0.0061
0.22,-1e-05,0.4995,0,-0.00011,0,-0.0061,-1e-05,0.4995,0,-0.00011,0,-0.0061
0.24,-1e-05,0.4995,0,-0.00012,0,-0.0061,-1e-05,0.4995,0,-0.00012,0,-0.0061
0.26,-1e-05,0.4995,0,-0.00015,0,-0.00611,-1e-05,0.4995,0,-0.00015,0,-0.00611
0.28,-1e-05,0.4995,0,-0.00017,0,-0.00612,-1e-05,0.4995,0,-0.00017,0,-0.00612
0.3,-2e-05,0.4995,1e-05,-0.00021,0,-0.00613,-2e-05,0.4995,1e-05,-0.00021,0,-0.00613
0.32,-2e-05,0.4995,1e-05,-0.00026,0,-0.00614,-2e-05,0.4995,1e-05,-0.00026,0,-0.00614
0.34,-2e-05,0.4995,0,-0.00031,0,-0.00616,-2e-05,0.4995,0,-0.00031,0,-0.00616
0.36,-2e-05,0.4995,0,-0.00037,0,-0.00618,-2e-05,0.4995,0,-0.00037,0,-0.00618
0.38,-2e-05,0.4995,0,-0.00043,0,-0.0062,-2e-05,0.4995,0,-0.00043,0,-0.0062
0.4,-2e-05,0.4995,0,-0.0005,0,-0.00623,-2e-05,0.4995,0,-0.0005,0,-0.00623
0.42,-2e-05,0.4995,0,-0.00058,0,-0.00626,-2e-05,0.4995,0,-0.00058,0,-0.00626
0.44,-2e-05,0.4995,0,-0.00066,0,-0.0063,-2e-05,0.4995,0,-0.00066,0,-0.0063
0.46,-2e-05,0.4995,0,-0.00075,0,-0.00635,-2e-05,0.4995,0,-0.00075,0,-0.00635
0.48,-1e-05,0.4995,0,-0.00085,0,-0.0064,-1e-05,0.4995,0,-0.00085,0,-0.0064
0.5,-1e-05,0.4995,0,-0.00094,-0,-0.00647,-1e-05,0.4995,0,-0.00094,-0,-0.00647
0.52,-1e-05,0.4995,0,-0.00104,-0,-0.00655,-1e-05,0.4995,0,-0.00104,-0,-0.00655
0.54,-1e-05,0.4995,0,-0.00114,-0,-0.00664,-1e-05,0.4995,0,-0.00114,-0,-0.00664
0.56,-0,0.4995,0,-0.00122,-0,-0.00674,-0,0.4995,0,-0.00122,-0,-0.00674
0.58,-0,0.4995,0,-0.0013,-0,-0.00686,-0,0.4995,0,-0.0013,-0,-0.00686
0.6,0,0.4995,0,-0.00136,-0,-0.00699,0,0.4995,0,-0.00136,-0,-0.00699
0.62,1e-05,0.4995,0,-0.00141,-0,-0.00714,1e-05,0.4995,0,-0.00141,-0,-0.00714
0.64,1e-05,0.4995,0,-0.00144,-0,-0.00731,1e-05,0.4995,0,-0.00144,-0,-0.00731
0.66,1e-05,0.4995,0,-0.00145,-0,-0.0075,1e-05,0.4995,0,-0.00145,-0,-0.0075
0.68,1e-05,0.4995,0,-0.00144,-0,-0.00771,1e-05,0.4995,0,-0.00144,-0,-0.00771
0.7,0,0.4995,0,-0.00142,-0,-0.00794,0,0.4995,0,-0.00142,-0,-0.00794
0.72,-1e-05,0.4995,0,-0.00137,-0,-0.00819,-1e-05,0.4995,0,-0.00137,-0,-0.00819
0.74,-2e-05,0.4995,0,-0.0013,-0,-0.00844,-2e-05,0.4995,0,-0.0013,-0,-0.00844
0.76,-4e-05,0.4995,0,-0.00122,-0,-0.0087,-4e-05,0.4995,0,-0.00122,-0,-0.0087
0.78,-8e-05,0.4995,0,-0.00111,-0,-0.00895,-8e-05,0.4995,0,-0.00111,-0,-0.00895
0.8,-0.00013,0.4995,0,-0.00099,-0,-0.00919,-0.00013,0.4995,-0,-0.00099,-0,-0.00919
0.82,-0.00019,0.4995,-0,-0.00085,-0,-0.00941,-0.00019,0.4995,-0,-0.00085,-0,-0.00941
0.84,-0.00027,0.49951,-0,-0.00069,-0,-0.00961,-0.00027,0.49949,-0,-0.00069,-0,-0.00961
0.86,-0.00037,0.49951,-0,-0.00052,-0,-0.00978,-0.00037,0.49949,-0,-0.00052,-0,-0.00978
0.88,-0.00049,0.49952,-0,-0.00034,-0,-0.00993,-0.00049,0.49948,-0,-0.00034,-0,-0.00993
0.9,-0.00062,0.49953,-0,-0.00014,-0,-0.01004,-0.00062,0.49947,-0,-0.00014,-0,-0.01004
0.92,-0.00077,0.49954,-0,7e-05,-1e-05,-0.01012,-0.00078,0.49945,-0,7e-05,-1e-05,-0.01012
0.94,-0.00093,0.49956,0,0.00029,-1e-05,-0.01018,-0.00094,0.49944,-0,0.00029,-1e-05,-0.01018
0.96,-0.0011,0.49957,0,0.00052,-1e-05,-0.01022,-0.00111,0.49942,-0,0.00052,-1e-05,-0.01022
0.98,-0.00128,0.49958,0,0.00076,-1e-05,-0.01024,-0.00129,0.49941,-0,0.00076,-1e-05,-0.01024
1,-0.00146,0.49959,1e-05,0.00102,-1e-05,-0.01025,-0.00147,0.4994,0,0.00102,-1e-05,-0.01025
1.02,-0.00165,0.4996,1e-05,0.0013,-1e-05,-0.01025,-0.00165,0.4994,1e-05,0.0013,-1e-05,-0.01025
1.04,-0.00183,0.49959,2e-05,0.0016,-1e-05,-0.01025,-0.00183,0.4994,2e-05,0.0016,-1e-05,-0.01025
1.06,-0.00201,0.49957,2e-05,0.00192,-1e-05,-0.01024,-0.002,0.49943,2e-05,0.00192,-1e-05,-0.01024
1.08,-0.00218,0.49952,3e-05,0.00227,-1e-05,-0.01023,-0.00217,0.49947,4e-05,0.00227,-1e-05,-0.01023
1.1,-0.00235,0.49945,3e-05,0.00265,-1e-05,-0.01022,-0.00233,0.49954,5e-05,0.00265,-1e-05,-0.01022
1.12,-0.00252,0.49934,4e-05,0.00306,-1e-05,-0.01021,-0.00248,0.49965,6e-05,0.00306,-1e-05,-0.01021
1.14,-0.00268,0.49919,4e-05,0.00351,-1e-05,-0.0102,-0.00262,0.4998,8e-05,0.00351,-1e-05,-0.0102
1.16,-0.00283,0.499,4e-05,0.004,-1e-05,-0.01019,-0.00274,0.49999,9e-05,0.004,-1e-05,-0.01019
1.18,-0.00297,0.49876,3e-05,0.00452,-1e-05,-0.01018,-0.00286,0.50023,9e-05,0.00452,-1e-05,-0.01018
1.2,-0.00311,0.49848,1e-05,0.00507,-1e-05,-0.01018,-0.00297,0.50051,9e-05,0.00507,-1e-05,-0.01018
1.22,-0.00324,0.49817,-2e-05,0.00565,-1e-05,-0.01018,-0.00307,0.50081,7e-05,0.00565,-1e-05,-0.01018
1.24,-0.00336,0.49786,-6e-05,0.00624,-1e-05,-0.01018,-0.00317,0.50113,4e-05,0.00624,-1e-05,-0.01018
1.26,-0.00346,0.49757,-0.00012,0.00684,-0,-0.01018,-0.00326,0.50142,-2e-05,0.00684,-0,-0.01018
1.28,-0.00355,0.49736,-0.0002,0.00743,-0,-0.01018,-0.00336,0.50163,-0.00011,0.00743,-0,-0.01018
1.3,-0.00361,0.4973,-0.0003,0.00799,1e-05,-0.01018,-0.00347,0.50169,-0.00023,0.00799,1e-05,-0.01018
1.32,-0.00366,0.49748,-0.00042,0.00851,2e-05,-0.01018,-0.00359,0.5015,-0.0004,0.00851,2e-05,-0.01018
1.34,-0.00367,0.49802,-0.00056,0.00897,3e-05,-0.01018,-0.00374,0.50096,-0.00062,0.00897,3e-05,-0.01018
1.36,-0.00365,0.49904,-0.0007,0.00936,5e-05,-0.01018,-0.00393,0.49994,-0.00088,0.00936,5e-05,-0.01018
1.38,-0.0036,0.50069,-0.00084,0.00968,8e-05,-0.01019,-0.00416,0.49829,-0.00118,0.00968,8e-05,-0.01019
1.4,-0.0035,0.50311,-0.00097,0.00992,0.00012,-0.01019,-0.00443,0.49586,-0.00151,0.00992,0.00012,-0.01019
1.42,-0.00337,0.50644,-0.00106,0.0101,0.00017,-0.01019,-0.00476,0.49254,-0.00185,0.0101,0.00017,-0.01019
1.44,-0.00321,0.51076,-0.00111,0.01022,0.00022,-0.01019,-0.00514,0.48822,-0.0022,0.01022,0.00022,-0.01019
1.46,-0.00303,0.5161,-0.00112,0.0103,0.00029,-0.01019,-0.00557,0.48287,-0.00253,0.0103,0.00029,-0.01019
1.48,-0.00285,0.52245,-0.0011,0.01034,0.00036,-0.01019,-0.00602,0.47651,-0.00284,0.01034,0.00036,-0.01019
1.5,-0.00269,0.52975,-0.00105,0.01035,0.00043,-0.01019,-0.00649,0.46922,-0.0031,0.01035,0.00043,-0.01019
1.52,-0.00257,0.53788,-0.00099,0.01035,0.0005,-0.01019,-0.00695,0.46108,-0.00332,0.01035,0.0005,-0.01019
1.54,-0.00253,0.54676,-0.00096,0.01033,0.00056,-0.01019,-0.00737,0.4522,-0.00347,0.01033,0.00056,-0.01019
1.56,-0.00259,0.55624,-0.00096,0.01031,0.00061,-0.01019,-0.00772,0.44271,-0.00354,0.01031,0.00061,-0.01019
1.58,-0.00278,0.56621,-0.00103,0.01029,0.00065,-0.01018,-0.00799,0.43274,-0.00351,0.01029,0.00065,-0.01018
1.6,-0.00312,0.57654,-0.00119,0.01027,0.00067,-0.01018,-0.00816,0.42241,-0.00337,0.01027,0.00067,-0.01018
1.62,-0.0036,0.58709,-0.00146,0.01025,0.00067,-0.01018,-0.00821,0.41186,-0.00312,0.01025,0.00067,-0.01018
1.64,-0.00423,0.59772,-0.00185,0.01023,0.00065,-0.01017,-0.00816,0.40122,-0.00273,0.01023,0.00065,-0.01017
1.66,-0.00499,0.60829,-0.00237,0.01022,0.00061,-0.01017,-0.00803,0.39065,-0.00222,0.01022,0.00061,-0.01017
1.68,-0.00582,0.61864,-0.00302,0.01021,0.00056,-0.01017,-0.00784,0.38029,-0.0016,0.01021,0.00056,-0.01017
1.7,-0.00669,0.62863,-0.00379,0.0102,0.00051,-0.01017,-0.00764,0.3703,-0.00089,0.0102,0.00051,-0.01017
1.72,-0.00753,0.63809,-0.00465,0.01019,0.00046,-0.01017,-0.00748,0.36083,-0.00011,0.01019,0.00046,-0.01017
1.74,-0.0083,0.64687,-0.00557,0.01019,0.00042,-0.01018,-0.00739,0.35205,0.00068,0.01019,0.00042,-0.01018
1.76,-0.00897,0.65479,-0.0065,0.01019,0.00039,-0.01019,-0.00738,0.34412,0.00142,0.01019,0.00039,-0.01019
1.78,-0.00952,0.66172,-0.00739,0.01019,0.00037,-0.01021,-0.00744,0.33719,0.00207,0.01019,0.00037,-0.01021
