T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00021,-0.00053,-9e-05,0.00018,-4e-05,-3e-05,0.00024,0.04864,0.00486,0.00105,-0.00407,0.00013,0.00014,7e-05,-0,-0.00018,0.00069,-2e-05,0.00019,0,0.00128,0.00065,0.0001,-0.00171,-0.00051,0.0002,0.00123,0.00127,-0.0001,3e-05,-0.00155,-0.00107,-0.00018,-0.00063
0.34,0.00021,-0.00053,-9e-05,0.00018,-4e-05,-3e-05,0.00024,0.04868,0.00487,0.00105,-0.00407,0.00013,0.00014,7e-05,-0,-0.00018,0.0007,-2e-05,0.00019,0,0.00127,0.00066,0.0001,-0.00171,-0.00051,0.0002,0.00124,0.00127,-0.0001,3e-05,-0.00155,-0.00107,-0.00018,-0.00062
0.36,0.00021,-0.00053,-9e-05,0.00018,-4e-05,-3e-05,0.00024,0.04872,0.00488,0.00105,-0.00407,0.00013,0.00014,7e-05,-0,-0.00018,0.0007,-1e-05,0.0002,0,0.00127,0.00066,9e-05,-0.00171,-0.00051,0.0002,0.00125,0.00127,-9e-05,2e-05,-0.00155,-0.00107,-0.00018,-0.00062
0.38,0.00021,-0.00053,-9e-05,0.00018,-4e-05,-3e-05,0.00024,0.04877,0.0049,0.00105,-0.00406,0.00013,0.00014,6e-05,0,-0.00018,0.0007,-1e-05,0.0002,0,0.00127,0.00066,9e-05,-0.0017,-0.00051,0.0002,0.00125,0.00127,-9e-05,2e-05,-0.00155,-0.00108,-0.00018,-0.00062
0.4,0.00021,-0.00053,-9e-05,0.00019,-4e-05,-3e-05,0.00023,0.0488,0.0049,0.00105,-0.00406,0.00013,0.00014,6e-05,0,-0.00017,0.00071,-1e-05,0.0002,0,0.00127,0.00066,9e-05,-0.0017,-0.00051,0.0002,0.00126,0.00127,-9e-05,2e-05,-0.00154,-0.00108,-0.00018,-0.00061
0.42,0.00021,-0.00053,-9e-05,0.00019,-4e-05,-3e-05,0.00022,0.04882,0.00486,0.00105,-0.00407,0.00013,0.00014,6e-05,1e-05,-0.00017,0.00071,-1e-05,0.0002,0,0.00127,0.00066,9e-05,-0.00169,-0.00051,0.0002,0.00126,0.00127,-9e-05,2e-05,-0.00154,-0.00108,-0.00018,-0.00061
0.44,0.00021,-0.00053,-9e-05,0.00019,-4e-05,-2e-05,0.00022,0.04881,0.00481,0.00105,-0.00407,0.00013,0.00014,6e-05,1e-05,-0.00016,0.00071,-0,0.0002,-0,0.00127,0.00066,9e-05,-0.00169,-0.00051,0.0002,0.00127,0.00127,-9e-05,2e-05,-0.00154,-0.00108,-0.00018,-0.00061
0.46,0.00021,-0.00053,-9e-05,0.00019,-4e-05,-2e-05,0.00021,0.04881,0.00476,0.00105,-0.00407,0.00013,0.00015,6e-05,1e-05,-0.00016,0.00071,-0,0.0002,-0,0.00127,0.00066,8e-05,-0.00169,-0.00051,0.0002,0.00128,0.00126,-9e-05,2e-05,-0.00154,-0.00108,-0.00018,-0.00062
0.48,0.00021,-0.00053,-9e-05,0.00019,-4e-05,-2e-05,0.0002,0.04884,0.00472,0.00105,-0.00407,0.00013,0.00015,6e-05,2e-05,-0.00015,0.00072,0,0.0002,-0,0.00126,0.00067,8e-05,-0.00168,-0.00051,0.0002,0.00128,0.00126,-9e-05,2e-05,-0.00153,-0.00108,-0.00018,-0.00062
0.5,0.00021,-0.00053,-8e-05,0.00019,-4e-05,-2e-05,0.00018,0.0488,0.00465,0.00105,-0.00408,0.00013,0.00015,5e-05,2e-05,-0.00015,0.00072,1e-05,0.00021,-0,0.00126,0.00067,8e-05,-0.00168,-0.00051,0.0002,0.00129,0.00126,-8e-05,3e-05,-0.00153,-0.00108,-0.00018,-0.00062
0.52,0.00021,-0.00053,-8e-05,0.00019,-4e-05,-2e-05,0.00017,0.04858,0.0045,0.00105,-0.0041,0.00013,0.00015,5e-05,3e-05,-0.00014,0.00072,1e-05,0.00021,-0,0.00126,0.00067,8e-05,-0.00168,-0.00051,0.0002,0.00129,0.00126,-8e-05,3e-05,-0.00153,-0.00108,-0.00018,-0.00062
0.54,0.00022,-0.00052,-8e-05,0.00019,-4e-05,-2e-05,0.00015,0.04828,0.00431,0.00105,-0.00412,0.00013,0.00015,5e-05,4e-05,-0.00014,0.00073,1e-05,0.00021,-1e-05,0.00126,0.00067,9e-05,-0.00168,-0.00051,0.00019,0.00129,0.00126,-8e-05,3e-05,-0.00154,-0.00108,-0.00019,-0.00062
0.56,0.00022,-0.00052,-8e-05,0.0002,-4e-05,-2e-05,0.00013,0.04801,0.00414,0.00105,-0.00413,0.00013,0.00015,5e-05,4e-05,-0.00013,0.00074,2e-05,0.00021,-1e-05,0.00126,0.00067,9e-05,-0.00168,-0.00051,0.00019,0.00129,0.00126,-8e-05,3e-05,-0.00154,-0.00108,-0.00019,-0.00062
0.58,0.00022,-0.00052,-7e-05,0.0002,-4e-05,-2e-05,0.00011,0.04781,0.00399,0.00105,-0.00415,0.00013,0.00016,4e-05,5e-05,-0.00013,0.00074,2e-05,0.00021,-1e-05,0.00127,0.00068,9e-05,-0.00168,-0.00052,0.00019,0.00129,0.00126,-7e-05,3e-05,-0.00154,-0.00108,-0.00019,-0.00062
0.6,0.00022,-0.00052,-7e-05,0.0002,-4e-05,-3e-05,9e-05,0.04743,0.00381,0.00105,-0.00417,0.00013,0.00016,4e-05,6e-05,-0.00012,0.00075,2e-05,0.00021,-1e-05,0.00127,0.00068,9e-05,-0.00168,-0.00052,0.00019,0.00128,0.00126,-7e-05,3e-05,-0.00154,-0.00109,-0.00019,-0.00062
0.62,0.00023,-0.00052,-6e-05,0.00021,-4e-05,-3e-05,6e-05,0.04666,0.00355,0.00105,-0.00418,0.00013,0.00016,4e-05,7e-05,-0.00011,0.00076,2e-05,0.00021,-1e-05,0.00126,0.00068,9e-05,-0.00167,-0.00052,0.00019,0.00128,0.00127,-7e-05,3e-05,-0.00154,-0.00109,-0.00019,-0.00062
0.64,0.00023,-0.00053,-6e-05,0.00021,-4e-05,-3e-05,4e-05,0.04572,0.00327,0.00105,-0.00418,0.00012,0.00016,3e-05,9e-05,-0.0001,0.00077,2e-05,0.00021,-1e-05,0.00126,0.00068,9e-05,-0.00167,-0.00052,0.0002,0.00128,0.00127,-7e-05,4e-05,-0.00154,-0.00109,-0.00019,-0.00061
0.66,0.00024,-0.00053,-5e-05,0.00022,-4e-05,-3e-05,2e-05,0.04485,0.00302,0.00104,-0.00419,0.00012,0.00016,3e-05,0.0001,-0.0001,0.00078,2e-05,0.00021,-1e-05,0.00126,0.00069,9e-05,-0.00166,-0.00052,0.0002,0.00128,0.00127,-7e-05,4e-05,-0.00154,-0.00109,-0.00019,-0.00061
0.68,0.00024,-0.00053,-5e-05,0.00022,-4e-05,-3e-05,-0,0.04415,0.00279,0.00104,-0.0042,0.00011,0.00017,2e-05,0.00011,-9e-05,0.0008,3e-05,0.00021,-2e-05,0.00126,0.00069,9e-05,-0.00166,-0.00053,0.0002,0.00128,0.00127,-7e-05,4e-05,-0.00154,-0.0011,-0.00019,-0.00061
0.7,0.00024,-0.00053,-5e-05,0.00023,-4e-05,-3e-05,-2e-05,0.04307,0.00256,0.00104,-0.0042,0.00011,0.00017,2e-05,0.00013,-8e-05,0.00081,3e-05,0.0002,-2e-05,0.00126,0.00069,9e-05,-0.00166,-0.00053,0.0002,0.00128,0.00127,-6e-05,4e-05,-0.00154,-0.0011,-0.00019,-0.00061
0.72,0.00025,-0.00054,-3e-05,0.00023,-4e-05,-4e-05,-4e-05,0.04112,0.00228,0.00102,-0.0042,0.00011,0.00017,1e-05,0.00015,-7e-05,0.00081,3e-05,0.0002,-2e-05,0.00125,0.00069,8e-05,-0.00165,-0.00053,0.0002,0.00129,0.00127,-7e-05,4e-05,-0.00154,-0.00111,-0.00019,-0.00062
0.74,0.00026,-0.00054,-2e-05,0.00024,-4e-05,-4e-05,-5e-05,0.03888,0.002,0.00101,-0.0042,0.0001,0.00017,0,0.00017,-5e-05,0.00082,4e-05,0.00019,-2e-05,0.00125,0.00069,8e-05,-0.00163,-0.00054,0.0002,0.00131,0.00126,-7e-05,5e-05,-0.00153,-0.00111,-0.00019,-0.00062
0.76,0.00026,-0.00054,-0,0.00025,-4e-05,-5e-05,-6e-05,0.03686,0.00177,0.001,-0.0042,9e-05,0.00017,-0,0.00018,-4e-05,0.00082,4e-05,0.00018,-2e-05,0.00125,0.00068,8e-05,-0.00162,-0.00054,0.0002,0.00132,0.00126,-7e-05,5e-05,-0.00152,-0.00112,-0.0002,-0.00063
0.78,0.00027,-0.00054,1e-05,0.00025,-4e-05,-5e-05,-7e-05,0.03517,0.00156,0.00099,-0.00419,9e-05,0.00018,-1e-05,0.0002,-3e-05,0.00083,5e-05,0.00017,-2e-05,0.00124,0.00068,7e-05,-0.00161,-0.00055,0.0002,0.00133,0.00126,-7e-05,5e-05,-0.00152,-0.00112,-0.0002,-0.00064
0.8,0.00028,-0.00054,2e-05,0.00026,-4e-05,-5e-05,-8e-05,0.03304,0.00136,0.00098,-0.0042,8e-05,0.00018,-2e-05,0.00022,-1e-05,0.00084,5e-05,0.00016,-3e-05,0.00124,0.00068,7e-05,-0.0016,-0.00056,0.00021,0.00134,0.00126,-7e-05,5e-05,-0.00151,-0.00113,-0.0002,-0.00065
0.82,0.00029,-0.00054,2e-05,0.00027,-4e-05,-5e-05,-9e-05,0.02983,0.00116,0.00098,-0.00427,8e-05,0.00019,-3e-05,0.00024,1e-05,0.00086,7e-05,0.00014,-3e-05,0.00124,0.00068,7e-05,-0.0016,-0.00056,0.00021,0.00134,0.00125,-7e-05,5e-05,-0.00151,-0.00113,-0.0002,-0.00065
0.84,0.00029,-0.00054,1e-05,0.00028,-4e-05,-4e-05,-9e-05,0.0265,0.00098,0.001,-0.00436,8e-05,0.00019,-4e-05,0.00026,3e-05,0.00089,8e-05,0.00013,-4e-05,0.00124,0.00068,7e-05,-0.00159,-0.00057,0.00021,0.00134,0.00125,-8e-05,5e-05,-0.0015,-0.00114,-0.00021,-0.00065
0.86,0.0003,-0.00054,1e-05,0.00029,-5e-05,-4e-05,-9e-05,0.02368,0.00083,0.00101,-0.00443,7e-05,0.0002,-5e-05,0.00028,5e-05,0.00092,8e-05,0.00011,-5e-05,0.00124,0.00067,7e-05,-0.00159,-0.00058,0.00021,0.00135,0.00125,-8e-05,5e-05,-0.00149,-0.00115,-0.00021,-0.00065
0.88,0.00031,-0.00054,1e-05,0.0003,-5e-05,-4e-05,-9e-05,0.02126,0.0007,0.00102,-0.00453,6e-05,0.00021,-5e-05,0.0003,7e-05,0.00094,9e-05,0.0001,-6e-05,0.00124,0.00067,7e-05,-0.00158,-0.00058,0.00021,0.00135,0.00124,-8e-05,6e-05,-0.00149,-0.00115,-0.00021,-0.00066
0.9,0.00031,-0.00054,1e-05,0.00031,-5e-05,-3e-05,-9e-05,0.01882,0.00058,0.00103,-0.00459,6e-05,0.00021,-5e-05,0.00032,9e-05,0.00097,9e-05,9e-05,-6e-05,0.00124,0.00067,7e-05,-0.00157,-0.00059,0.00022,0.00135,0.00124,-9e-05,6e-05,-0.00148,-0.00116,-0.00021,-0.00066
0.92,0.00032,-0.00054,1e-05,0.00033,-5e-05,-3e-05,-8e-05,0.0161,0.00047,0.00107,-0.00455,5e-05,0.00022,-5e-05,0.00034,0.00011,0.00102,8e-05,8e-05,-7e-05,0.00124,0.00066,7e-05,-0.00158,-0.0006,0.00022,0.00135,0.00124,-9e-05,5e-05,-0.00148,-0.00117,-0.00021,-0.00066
0.94,0.00032,-0.00055,0,0.00034,-4e-05,-3e-05,-7e-05,0.01358,0.00038,0.00111,-0.00447,4e-05,0.00022,-5e-05,0.00036,0.00013,0.00106,7e-05,6e-05,-8e-05,0.00124,0.00066,6e-05,-0.00159,-0.0006,0.00022,0.00136,0.00125,-9e-05,5e-05,-0.00149,-0.00117,-0.00022,-0.00065
0.96,0.00032,-0.00055,0,0.00036,-4e-05,-3e-05,-6e-05,0.01152,0.0003,0.00114,-0.00441,3e-05,0.00022,-5e-05,0.00038,0.00015,0.00111,6e-05,5e-05,-8e-05,0.00125,0.00066,6e-05,-0.0016,-0.0006,0.00022,0.00136,0.00125,-0.0001,5e-05,-0.00149,-0.00118,-0.00022,-0.00065
0.98,0.00032,-0.00055,0,0.00037,-4e-05,-3e-05,-5e-05,0.00975,0.00023,0.00118,-0.00435,2e-05,0.00022,-4e-05,0.00041,0.00017,0.00115,5e-05,4e-05,-9e-05,0.00125,0.00065,6e-05,-0.0016,-0.00061,0.00022,0.00136,0.00125,-0.0001,5e-05,-0.00149,-0.00119,-0.00022,-0.00065
1,0.00032,-0.00056,0,0.00038,-4e-05,-3e-05,-3e-05,0.00826,0.00017,0.00122,-0.0043,2e-05,0.00022,-3e-05,0.00044,0.00019,0.0012,5e-05,4e-05,-9e-05,0.00125,0.00065,6e-05,-0.00161,-0.00061,0.00022,0.00136,0.00125,-0.00011,5e-05,-0.0015,-0.00119,-0.00022,-0.00065
1.02,0.00033,-0.00056,0,0.00039,-4e-05,-3e-05,-2e-05,0.007,0.00012,0.00124,-0.00428,2e-05,0.00021,-2e-05,0.00047,0.0002,0.00123,4e-05,3e-05,-9e-05,0.00126,0.00064,6e-05,-0.00161,-0.00061,0.00022,0.00136,0.00126,-0.00011,5e-05,-0.0015,-0.00119,-0.00022,-0.00065
1.04,0.00033,-0.00057,0,0.0004,-4e-05,-3e-05,-0,0.00594,7e-05,0.00127,-0.00426,2e-05,0.00021,-1e-05,0.0005,0.00021,0.00126,3e-05,3e-05,-8e-05,0.00126,0.00063,6e-05,-0.00161,-0.00061,0.00022,0.00135,0.00126,-0.00012,5e-05,-0.0015,-0.00119,-0.00022,-0.00064
1.06,0.00033,-0.00057,0,0.00041,-4e-05,-3e-05,1e-05,0.00504,3e-05,0.00129,-0.00424,2e-05,0.0002,0,0.00054,0.00023,0.0013,2e-05,2e-05,-8e-05,0.00126,0.00063,6e-05,-0.00161,-0.00062,0.00022,0.00135,0.00126,-0.00013,6e-05,-0.00151,-0.00119,-0.00022,-0.00064
1.08,0.00033,-0.00058,0,0.00041,-4e-05,-3e-05,2e-05,0.00426,0,0.00132,-0.00423,2e-05,0.0002,2e-05,0.00059,0.00024,0.00134,1e-05,2e-05,-7e-05,0.00127,0.00062,7e-05,-0.00162,-0.00062,0.00022,0.00134,0.00126,-0.00014,6e-05,-0.00151,-0.00119,-0.00022,-0.00064
1.1,0.00033,-0.00059,0,0.00042,-4e-05,-3e-05,3e-05,0.00365,-2e-05,0.00134,-0.00422,3e-05,0.0002,2e-05,0.00063,0.00025,0.00136,1e-05,2e-05,-7e-05,0.00127,0.00061,7e-05,-0.00162,-0.00062,0.00022,0.00134,0.00126,-0.00015,6e-05,-0.00151,-0.00119,-0.00022,-0.00064
1.12,0.00033,-0.0006,0,0.00042,-4e-05,-3e-05,4e-05,0.00324,-3e-05,0.00134,-0.0042,4e-05,0.0002,3e-05,0.00068,0.00026,0.00137,0,2e-05,-6e-05,0.00127,0.0006,7e-05,-0.00161,-0.00062,0.00022,0.00134,0.00127,-0.00016,6e-05,-0.00151,-0.00119,-0.00022,-0.00064
1.14,0.00034,-0.00061,0,0.00042,-5e-05,-4e-05,5e-05,0.00294,-3e-05,0.00134,-0.00418,6e-05,0.00021,4e-05,0.00072,0.00027,0.00136,0,2e-05,-6e-05,0.00127,0.00059,6e-05,-0.0016,-0.00062,0.00022,0.00134,0.00127,-0.00017,6e-05,-0.00151,-0.00119,-0.00022,-0.00065
1.16,0.00034,-0.00062,0,0.00042,-5e-05,-4e-05,5e-05,0.00265,-3e-05,0.00135,-0.00417,7e-05,0.00021,4e-05,0.00076,0.00028,0.00137,-0,2e-05,-5e-05,0.00127,0.00057,6e-05,-0.00159,-0.00062,0.00022,0.00134,0.00128,-0.00018,6e-05,-0.0015,-0.00119,-0.00022,-0.00066
1.18,0.00034,-0.00063,0,0.00042,-5e-05,-4e-05,5e-05,0.00237,-4e-05,0.00136,-0.00413,8e-05,0.00022,4e-05,0.00082,0.00029,0.00137,-0,2e-05,-5e-05,0.00127,0.00056,6e-05,-0.00159,-0.00062,0.00022,0.00134,0.00128,-0.00019,6e-05,-0.0015,-0.00119,-0.00022,-0.00067
1.2,0.00034,-0.00064,1e-05,0.00042,-5e-05,-4e-05,5e-05,0.00217,-3e-05,0.00136,-0.00414,8e-05,0.00022,3e-05,0.00088,0.0003,0.00137,-1e-05,3e-05,-5e-05,0.00127,0.00055,6e-05,-0.00158,-0.00062,0.00021,0.00135,0.00128,-0.0002,6e-05,-0.0015,-0.00119,-0.00022,-0.00067
1.22,0.00034,-0.00066,1e-05,0.00043,-5e-05,-4e-05,5e-05,0.00211,-3e-05,0.00135,-0.00428,0.0001,0.00022,3e-05,0.00089,0.00031,0.00137,-1e-05,3e-05,-5e-05,0.00127,0.00054,6e-05,-0.00157,-0.00063,0.00022,0.00136,0.00128,-0.00022,7e-05,-0.00149,-0.0012,-0.00022,-0.00067
1.24,0.00034,-0.00068,1e-05,0.00044,-6e-05,-4e-05,4e-05,0.0021,-2e-05,0.00134,-0.00446,0.00011,0.00022,2e-05,0.00089,0.00033,0.00138,-1e-05,4e-05,-6e-05,0.00127,0.00052,6e-05,-0.00156,-0.00063,0.00022,0.00137,0.00127,-0.00023,7e-05,-0.00148,-0.0012,-0.00022,-0.00067
1.26,0.00033,-0.0007,2e-05,0.00044,-6e-05,-4e-05,3e-05,0.00207,-1e-05,0.00134,-0.00462,0.00011,0.00022,1e-05,0.00089,0.00034,0.00139,-1e-05,5e-05,-6e-05,0.00127,0.00051,6e-05,-0.00155,-0.00064,0.00022,0.00138,0.00127,-0.00025,8e-05,-0.00147,-0.00121,-0.00023,-0.00067
1.28,0.00033,-0.00072,2e-05,0.00045,-6e-05,-4e-05,2e-05,0.00203,0,0.00133,-0.00482,0.00011,0.00022,-0,0.0009,0.00036,0.00139,-1e-05,6e-05,-7e-05,0.00127,0.00049,6e-05,-0.00154,-0.00064,0.00022,0.0014,0.00127,-0.00026,8e-05,-0.00146,-0.00122,-0.00023,-0.00068
1.3,0.00033,-0.00074,3e-05,0.00046,-6e-05,-4e-05,1e-05,0.00201,1e-05,0.00133,-0.00494,0.00011,0.00022,-1e-05,0.0009,0.00038,0.0014,-1e-05,6e-05,-7e-05,0.00127,0.00047,6e-05,-0.00153,-0.00064,0.00022,0.00141,0.00126,-0.00028,9e-05,-0.00145,-0.00122,-0.00023,-0.00067
1.32,0.00033,-0.00076,3e-05,0.00046,-6e-05,-4e-05,0,0.00206,3e-05,0.00136,-0.00481,9e-05,0.00021,-2e-05,0.00086,0.0004,0.00143,-1e-05,6e-05,-6e-05,0.00127,0.00046,6e-05,-0.00152,-0.00065,0.00022,0.0014,0.00126,-0.0003,9e-05,-0.00143,-0.00123,-0.00023,-0.00065
1.34,0.00033,-0.00079,3e-05,0.00047,-6e-05,-4e-05,-1e-05,0.00212,5e-05,0.00141,-0.00461,7e-05,0.0002,-3e-05,0.00081,0.00043,0.00146,-1e-05,6e-05,-5e-05,0.00127,0.00044,6e-05,-0.00152,-0.00066,0.00022,0.00139,0.00125,-0.00032,8e-05,-0.00142,-0.00124,-0.00022,-0.00063
1.36,0.00033,-0.00081,4e-05,0.00048,-6e-05,-3e-05,-2e-05,0.00218,6e-05,0.00145,-0.00446,5e-05,0.00019,-4e-05,0.00076,0.00045,0.00149,-1e-05,6e-05,-5e-05,0.00127,0.00042,7e-05,-0.00151,-0.00066,0.00021,0.00138,0.00124,-0.00034,8e-05,-0.0014,-0.00125,-0.00022,-0.0006
1.38,0.00033,-0.00083,4e-05,0.00049,-6e-05,-3e-05,-3e-05,0.00223,7e-05,0.00149,-0.0043,4e-05,0.00018,-5e-05,0.00073,0.00047,0.00151,-1e-05,6e-05,-4e-05,0.00127,0.0004,7e-05,-0.00151,-0.00067,0.00021,0.00137,0.00123,-0.00036,7e-05,-0.00139,-0.00125,-0.00022,-0.00058
1.4,0.00033,-0.00085,5e-05,0.00049,-6e-05,-3e-05,-3e-05,0.00229,8e-05,0.00152,-0.00417,3e-05,0.00017,-5e-05,0.00069,0.0005,0.00154,-0,7e-05,-4e-05,0.00126,0.00038,7e-05,-0.0015,-0.00068,0.00021,0.00137,0.00122,-0.00039,7e-05,-0.00137,-0.00126,-0.00022,-0.00056
1.42,0.00033,-0.00088,5e-05,0.0005,-6e-05,-3e-05,-4e-05,0.00233,9e-05,0.00156,-0.00413,3e-05,0.00016,-6e-05,0.00065,0.00053,0.00157,0,8e-05,-4e-05,0.00127,0.00035,7e-05,-0.0015,-0.00068,0.00021,0.00137,0.00122,-0.00042,7e-05,-0.00135,-0.00127,-0.00021,-0.00053
1.44,0.00032,-0.00091,5e-05,0.00051,-6e-05,-3e-05,-4e-05,0.00237,9e-05,0.00159,-0.00413,4e-05,0.00015,-6e-05,0.00062,0.00056,0.0016,1e-05,9e-05,-4e-05,0.00127,0.00032,7e-05,-0.0015,-0.00068,0.00022,0.00137,0.00121,-0.00045,6e-05,-0.00134,-0.00127,-0.00021,-0.00051
1.46,0.00032,-0.00093,6e-05,0.00051,-6e-05,-3e-05,-4e-05,0.00241,0.0001,0.00162,-0.00411,5e-05,0.00014,-6e-05,0.00059,0.00059,0.00163,2e-05,0.0001,-5e-05,0.00128,0.0003,6e-05,-0.00151,-0.00069,0.00022,0.00137,0.0012,-0.00048,6e-05,-0.00132,-0.00128,-0.00021,-0.00048
