T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00365,0,0.00119,0.05841,0,4e-05,0,0,0,0.01035,0.4652,0,0,0.0167,0.212,0.03365,0.01704,0.00733,0,0.01924,0.06451,0.13975,0.03165,0.04145,0,0.15848,0.08257,0.08541,0,0,0.04649,0,0,0,0,0.00463,0,0,0.00644,0,0.00831,2.4,0.16325,0,0,0.03287,0.04287,0,0,0,0,0,0.04695,0,0,0,0,0,0.13502,0,0,0,0.16039,0.01624,0,0.14724,0.22588,0.12045
0.02,0.00419,0,0.00095,0.05833,0,9e-05,0,0,0,0.01036,0.46515,0,0,0.01724,0.21205,0.03363,0.01704,0.00752,0,0.0191,0.06462,0.13966,0.03166,0.0415,0,0.16008,0.08284,0.08477,0,0,0.04627,0,0,0,0,0.00449,0,0,0.00625,0,0.0079,2.39992,0.15877,0,0,0.03296,0.04268,0,0,0,0,0,0.04698,0,0,0,0,0,0.13493,0,0,0,0.16063,0.01622,0,0.14719,0.22485,0.12045
0.04,0.00474,0,0.00063,0.05826,0,0.00013,0,0,0,0.01033,0.46507,0,0,0.01775,0.21214,0.03368,0.01705,0.00768,0,0.01898,0.06474,0.13958,0.03166,0.04155,0,0.16166,0.0831,0.08415,0,0,0.04604,0,0,0,0,0.00434,0,0,0.00607,0,0.00753,2.39983,0.15454,0,0,0.03307,0.04248,0,0,0,0,0,0.04702,0,0,0,0,0,0.13485,0,0,0,0.16086,0.01623,0,0.14713,0.22383,0.12044
0.06,0.0053,0,0.00024,0.05821,0,0.00016,0,0,0,0.01028,0.46495,0,0,0.01823,0.21225,0.03381,0.01707,0.0078,0,0.01889,0.06485,0.1395,0.03165,0.0416,0,0.1632,0.08336,0.08354,0,0,0.04582,0,0,0,0,0.00418,0,0,0.00589,0,0.00718,2.39981,0.15057,0,0,0.03319,0.04229,0,0,0,0,0,0.04707,0,0,0,0,0,0.13476,0,0,0,0.16109,0.01624,0,0.14708,0.22286,0.12044
0.08,0.00591,0,0.00022,0.05817,1e-05,0.00034,0,0,1e-05,0.01025,0.46496,3e-05,3e-05,0.01876,0.21237,0.03397,0.01712,0.008,1e-05,0.01882,0.06493,0.13937,0.03165,0.04165,2e-05,0.16474,0.08362,0.08288,1e-05,1e-05,0.04558,1e-05,1e-05,1e-05,0,0.00397,0.00038,1e-05,0.00571,0.00015,0.00682,2.39917,0.14644,1e-05,5e-05,0.0334,0.0421,0,1e-05,1e-05,1e-05,8e-05,0.04715,3e-05,0,0,2e-05,0,0.13469,1e-05,0,0,0.16138,0.01624,0,0.14704,0.22195,0.12048
0.1,0.00642,0,2e-05,0.05818,0,0.00021,0,0,0,0.01018,0.46464,0,0,0.01916,0.2125,0.03416,0.01718,0.00801,0,0.01877,0.06505,0.13926,0.03165,0.04169,0,0.16604,0.08382,0.08229,0,0,0.04536,0,0,0,0,0.00374,0.0006,0,0.00556,0,0.00653,2.39978,0.14317,0,0,0.03344,0.04191,0,0,0,0,0,0.04715,0,0,0,0,0,0.13461,0,0,0,0.1616,0.01626,0,0.147,0.22112,0.12047
0.12,0.00667,0,2e-05,0.05836,1e-05,0.00021,0,1e-05,0,0.01003,0.46376,1e-05,3e-05,0.0193,0.21272,0.03438,0.01728,0.00804,1e-05,0.01887,0.06535,0.13923,0.03171,0.04175,0,0.16692,0.08391,0.08189,0,1e-05,0.04517,0,0,0,0,0.0035,0.00098,1e-05,0.00554,1e-05,0.00645,2.40402,0.1419,0,1e-05,0.03349,0.04186,0,0,0,0,2e-05,0.04719,1e-05,0,0,1e-05,1e-05,0.13455,0,0,0,0.16164,0.01638,0,0.14697,0.22035,0.1204
0.14,0.0068,1e-05,6e-05,0.05863,3e-05,0.00029,1e-05,0,3e-05,0.0099,0.46277,5e-05,0.00039,0.01938,0.213,0.03462,0.01743,0.00819,5e-05,0.0191,0.06571,0.13921,0.03182,0.04183,5e-05,0.1676,0.08396,0.08155,1e-05,3e-05,0.045,5e-05,5e-05,3e-05,0,0.00324,0.00136,4e-05,0.00559,0.0001,0.00645,2.40953,0.1414,3e-05,0.00015,0.03358,0.04214,3e-05,5e-05,3e-05,2e-05,0.00016,0.04727,0.0001,1e-05,1e-05,6e-05,4e-05,0.13451,8e-05,2e-05,1e-05,0.16166,0.01654,1e-05,0.14697,0.21974,0.12035
0.16,0.00692,1e-05,6e-05,0.05886,4e-05,0.00029,2e-05,1e-05,3e-05,0.00986,0.46178,5e-05,0.00039,0.01946,0.21308,0.03479,0.01758,0.0082,5e-05,0.01924,0.06599,0.1391,0.03193,0.04188,4e-05,0.16811,0.08396,0.08113,2e-05,4e-05,0.04482,4e-05,5e-05,3e-05,0,0.00295,0.00164,4e-05,0.00557,0.00011,0.00638,2.41448,0.14055,7e-05,0.00015,0.03354,0.04211,3e-05,5e-05,7e-05,3e-05,0.00016,0.04723,0.00011,1e-05,1e-05,6e-05,4e-05,0.13446,9e-05,3e-05,1e-05,0.16174,0.01665,1e-05,0.14695,0.21927,0.1203
0.18,0.00702,1e-05,7e-05,0.05909,4e-05,0.0003,2e-05,1e-05,4e-05,0.00983,0.461,6e-05,0.00042,0.01964,0.21298,0.03483,0.01775,0.0083,5e-05,0.01954,0.06623,0.13893,0.0321,0.04191,8e-05,0.16852,0.08398,0.08058,2e-05,4e-05,0.04458,7e-05,6e-05,3e-05,0,0.00263,0.00185,5e-05,0.00555,0.00012,0.00628,2.41985,0.13939,7e-05,0.00026,0.03346,0.04214,0.0001,5e-05,7e-05,3e-05,0.00023,0.04714,0.0003,2e-05,3e-05,8e-05,5e-05,0.13444,9e-05,5e-05,1e-05,0.16191,0.01676,1e-05,0.14697,0.2189,0.1203
0.2,0.00694,1e-05,7e-05,0.05932,4e-05,0.00031,2e-05,1e-05,4e-05,0.00988,0.45994,0.00019,0.00054,0.01967,0.21272,0.03477,0.0179,0.00831,5e-05,0.01963,0.06644,0.13876,0.03223,0.04196,7e-05,0.1686,0.08387,0.08015,2e-05,4e-05,0.04442,7e-05,5e-05,3e-05,1e-05,0.00237,0.00198,5e-05,0.00548,0.00012,0.00621,2.42479,0.13887,7e-05,0.00025,0.03362,0.04227,0.0001,5e-05,7e-05,2e-05,0.00022,0.04698,0.00029,2e-05,3e-05,8e-05,5e-05,0.13442,9e-05,5e-05,1e-05,0.16203,0.01682,1e-05,0.14697,0.21879,0.12026
0.22,0.00653,2e-05,7e-05,0.05958,4e-05,0.0007,2e-05,7e-05,4e-05,0.01005,0.45836,0.00022,0.00067,0.01956,0.21239,0.0346,0.01797,0.00837,5e-05,0.01972,0.06668,0.13871,0.03232,0.04208,7e-05,0.16805,0.08349,0.08013,2e-05,4e-05,0.04454,7e-05,5e-05,4e-05,1e-05,0.00227,0.00202,5e-05,0.00532,0.00048,0.00625,2.42819,0.14017,9e-05,0.00025,0.03345,0.04241,0.00012,5e-05,8e-05,2e-05,0.00028,0.04676,0.00036,2e-05,3e-05,0.00017,5e-05,0.13441,9e-05,5e-05,1e-05,0.16193,0.01677,1e-05,0.14693,0.21917,0.12009
0.24,0.00591,3e-05,0.0001,0.05984,7e-05,0.00094,2e-05,0.00015,0.00011,0.01032,0.4567,0.00031,0.00094,0.01941,0.21192,0.03437,0.018,0.00854,6e-05,0.01992,0.06692,0.1387,0.03234,0.04223,9e-05,0.16719,0.083,0.08026,2e-05,0.00017,0.04475,9e-05,9e-05,0.0001,1e-05,0.00225,0.00201,7e-05,0.00512,0.00067,0.00632,2.43113,0.1422,0.00013,0.00031,0.03335,0.04268,0.00016,7e-05,0.00013,3e-05,0.00046,0.04655,0.00059,2e-05,4e-05,0.00023,5e-05,0.13443,0.00012,6e-05,1e-05,0.16179,0.01679,2e-05,0.14689,0.21984,0.11998
