T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00011,1e-05,-1e-05,3e-05,0,0,-0.0001,0.00016,-0.00304,7e-05,-0.00046,-2e-05,-0,0.00041,0.00056,-0.0006,0.0001,0,-1e-05,-1e-05,-3e-05,0.00038,0,3e-05,-7e-05,2e-05,-5e-05,0.00016,-0.00045,1e-05,3e-05,0.00016,4e-05,3e-05
0.02,-0.0001,1e-05,-1e-05,3e-05,0,0,-9e-05,0.00027,-0.00288,6e-05,-0.00045,-2e-05,-0,0.00041,0.00056,-0.00058,0.0001,0,-0,-0,-3e-05,0.00037,0,3e-05,-7e-05,1e-05,-4e-05,0.00015,-0.00044,1e-05,3e-05,0.00016,4e-05,3e-05
0.04,-0.0001,1e-05,-1e-05,2e-05,0,0,-7e-05,0.00041,-0.00264,6e-05,-0.00043,-2e-05,-0,0.0004,0.00055,-0.00055,9e-05,0,-0,-0,-4e-05,0.00036,0,3e-05,-6e-05,1e-05,-4e-05,0.00014,-0.00042,1e-05,4e-05,0.00015,4e-05,3e-05
0.06,-8e-05,1e-05,-0,2e-05,0,0,-6e-05,0.00058,-0.00233,5e-05,-0.00041,-1e-05,-0,0.00037,0.00054,-0.0005,8e-05,0,-0,-0,-4e-05,0.00033,0,3e-05,-6e-05,0,-4e-05,0.00012,-0.00039,1e-05,4e-05,0.00015,3e-05,3e-05
0.08,-6e-05,1e-05,-0,1e-05,0,0,-5e-05,0.00077,-0.00196,4e-05,-0.00039,-1e-05,-1e-05,0.00034,0.00052,-0.00044,7e-05,0,-0,-0,-5e-05,0.0003,-0,3e-05,-5e-05,-0,-4e-05,0.00011,-0.00035,2e-05,4e-05,0.00014,3e-05,2e-05
0.1,-4e-05,1e-05,-0,0,0,0,-4e-05,0.00097,-0.00156,2e-05,-0.00036,-1e-05,-1e-05,0.0003,0.00051,-0.00037,6e-05,0,-0,-0,-5e-05,0.00026,-0,3e-05,-5e-05,-1e-05,-3e-05,9e-05,-0.00029,2e-05,4e-05,0.00012,3e-05,2e-05
0.12,-2e-05,1e-05,-0,-1e-05,0,0,-3e-05,0.00114,-0.00117,1e-05,-0.00035,-1e-05,-1e-05,0.00025,0.00051,-0.00029,4e-05,0,0,-0,-5e-05,0.00021,-1e-05,3e-05,-4e-05,-2e-05,-2e-05,7e-05,-0.00023,2e-05,4e-05,0.00011,2e-05,1e-05
0.14,1e-05,1e-05,0,-2e-05,0,0,-2e-05,0.00129,-0.00078,-0,-0.00035,-1e-05,-1e-05,0.0002,0.00053,-0.00021,2e-05,0,0,-0,-5e-05,0.00016,-1e-05,2e-05,-4e-05,-3e-05,-1e-05,5e-05,-0.00016,1e-05,4e-05,9e-05,2e-05,0
0.16,4e-05,1e-05,0,-2e-05,0,0,-2e-05,0.00139,-0.0004,-1e-05,-0.00037,-1e-05,-1e-05,0.00016,0.00055,-0.00014,1e-05,0,0,-0,-5e-05,0.0001,-1e-05,1e-05,-5e-05,-3e-05,-0,3e-05,-9e-05,1e-05,3e-05,6e-05,2e-05,-1e-05
0.18,7e-05,0,0,-3e-05,0,0,-1e-05,0.00145,-5e-05,-2e-05,-0.00039,-0,-1e-05,0.00012,0.00058,-7e-05,-1e-05,0,0,-0,-4e-05,3e-05,-1e-05,-1e-05,-5e-05,-4e-05,0,2e-05,-2e-05,1e-05,2e-05,4e-05,1e-05,-2e-05
