T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.69006,-1.39414,-0.01957,1.32269,-0.14484,-0.02133,-0.21649,-5.79026,-0.48077,1.54095,-0.05884,-0.10952,-0.15712,0.71843,6.099,0.6642,1.33959,0.0392,-0.11066,0.14168,9.79108,21.92967,0.71744,6.21135,-16.24438,5.00358,3.40002,12.45137,-24.28362,-0.71539,7.32124,-18.24504,-6.94402,-4.09169
0.02,0.77391,-1.37147,-0.03778,1.32072,-0.14021,-0.02095,-0.19993,-5.80075,-0.48669,1.53402,-0.05926,-0.11064,-0.15644,0.73831,6.10021,0.67048,1.33374,0.03926,-0.11094,0.1415,9.80538,21.91447,0.71705,6.22066,-16.23431,5.05277,3.41306,12.36822,-24.32216,-0.71378,7.27825,-18.23801,-6.91292,-4.09049
0.04,0.85962,-1.34857,-0.06233,1.31916,-0.1358,-0.02064,-0.18386,-5.80946,-0.49276,1.52633,-0.05967,-0.11182,-0.15568,0.75836,6.10235,0.67681,1.32851,0.03932,-0.11122,0.14138,9.8203,21.90014,0.71643,6.23,-16.22428,5.10129,3.42589,12.2873,-24.35943,-0.71253,7.23556,-18.23106,-6.88232,-4.08935
0.06,0.94615,-1.32329,-0.09159,1.31821,-0.13166,-0.02037,-0.16822,-5.81672,-0.49866,1.51832,-0.06005,-0.11296,-0.1549,0.77842,6.10542,0.683,1.32425,0.03937,-0.11146,0.14138,9.83549,21.88526,0.7158,6.23905,-16.21453,5.14827,3.43825,12.20781,-24.39631,-0.71162,7.19274,-18.22448,-6.85286,-4.08833
0.08,1.04122,-1.29215,-0.12356,1.31741,-0.12706,-0.02007,-0.15092,-5.82414,-0.50468,1.51004,-0.0604,-0.11409,-0.15408,0.80049,6.1085,0.68938,1.32057,0.03941,-0.11162,0.14148,9.84439,21.8638,0.71517,6.2467,-16.20518,5.1952,3.45111,12.12172,-24.44148,-0.7103,7.14747,-18.21841,-6.82559,-4.0881
0.1,1.12093,-1.2569,-0.1555,1.31836,-0.12359,-0.01989,-0.13653,-5.82958,-0.50889,1.50327,-0.0606,-0.11483,-0.15349,0.81917,6.11252,0.69424,1.31937,0.03939,-0.11162,0.1418,9.86044,21.84488,0.71546,6.25492,-16.19664,5.23526,3.46128,12.04513,-24.47765,-0.70987,7.10494,-18.21316,-6.80063,-4.0873
0.12,1.15857,-1.22011,-0.18497,1.32278,-0.12333,-0.02008,-0.13034,-5.83084,-0.50916,1.49978,-0.06056,-0.11484,-0.15338,0.82837,6.11871,0.69566,1.3227,0.03931,-0.11136,0.14239,9.9001,21.83857,0.7179,6.26517,-16.18933,5.26127,3.46548,11.99418,-24.48575,-0.71219,7.06823,-18.20937,-6.77739,-4.08425
0.14,1.17656,-1.18039,-0.21091,1.32881,-0.12396,-0.02035,-0.12674,-5.83147,-0.50718,1.49872,-0.06033,-0.11434,-0.1536,0.83387,6.12417,0.69494,1.32839,0.03914,-0.1108,0.14316,9.94531,21.8326,0.72155,6.27569,-16.18323,5.27896,3.46669,11.95056,-24.48668,-0.71512,7.03417,-18.2067,-6.75785,-4.08075
0.16,1.19429,-1.1366,-0.23245,1.33469,-0.12358,-0.02049,-0.1209,-5.83441,-0.50448,1.49914,-0.06001,-0.11358,-0.15398,0.84051,6.12581,0.69326,1.33432,0.03889,-0.10997,0.14401,9.98118,21.81583,0.72563,6.28428,-16.17828,5.29361,3.46761,11.89676,-24.49934,-0.71709,6.99813,-18.20504,-6.74335,-4.07835
0.18,1.20902,-1.08804,-0.24856,1.34026,-0.12318,-0.02063,-0.11329,-5.8397,-0.50089,1.50072,-0.05964,-0.1126,-0.15448,0.84726,6.12216,0.69048,1.34034,0.03859,-0.10888,0.14485,10.01189,21.78656,0.73095,6.28808,-16.17441,5.30575,3.46902,11.82618,-24.52534,-0.71936,6.95098,-18.20574,-6.73204,-4.07662
