T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0606,0.0029,0.04531,-0.06545,0,0.0233,0.12611,0.002,0.12345,-0.2983,0.11954,-0.11385,-1.31532,-0.14085,-2.18823,-0.58466,0.15119,-0.21747,0.2005,-1.47423,-0.02662,2.11361,-0.56472,-0.18317,-0.12579,0.06219,-0.03396,-0.06892,-0.15041,-0.00598,-0.01257,-0.07575,0.11368,-0.07583,-0.0837,-0.02712,0.02253,0.02303,0.02148,0.07176
0.02,-0.06469,0.00305,0.04988,-0.08306,0,0.02592,0.13686,0.00606,0.13387,-0.31545,0.11301,-0.11767,-1.41742,-0.14147,-2.34703,-0.6057,0.13405,-0.23511,0.20691,-1.54932,-0.00972,2.23929,-0.607,-0.17415,-0.13355,0.06248,-0.03027,-0.07699,-0.15315,-0.01347,-0.01185,-0.07688,0.12574,-0.07947,-0.09208,-0.01752,0.01547,0.02735,0.02301,0.07728
0.04,-0.069,0.0032,0.05537,-0.10599,0,0.02905,0.14875,0.01157,0.14573,-0.33224,0.10226,-0.12109,-1.5286,-0.13981,-2.51571,-0.62239,0.11111,-0.25527,0.21042,-1.62085,0.01222,2.36568,-0.65326,-0.16144,-0.14229,0.06224,-0.02433,-0.08669,-0.15257,-0.02377,-0.0107,-0.07667,0.13874,-0.08287,-0.10193,-0.00334,0.00528,0.03296,0.02487,0.08282
0.06,-0.07305,0.00334,0.06142,-0.13322,0,0.03247,0.16081,0.01828,0.15825,-0.34649,0.08691,-0.12343,-1.63752,-0.13557,-2.6755,-0.631,0.08296,-0.27619,0.20956,-1.67659,0.03908,2.47545,-0.69907,-0.14486,-0.15136,0.0612,-0.01602,-0.09742,-0.14706,-0.03675,-0.0091,-0.07464,0.15093,-0.08544,-0.11256,0.01544,-0.00801,0.03969,0.02694,0.08745
0.08,-0.0763,0.00343,0.0676,-0.16315,0,0.03591,0.17172,0.02578,0.17038,-0.35561,0.06709,-0.12404,-1.73027,-0.1286,-2.80341,-0.62758,0.05158,-0.29567,0.20269,-1.70301,0.06978,2.54849,-0.73893,-0.1252,-0.15996,0.05921,-0.00537,-0.10831,-0.1349,-0.052,-0.00708,-0.07036,0.16004,-0.08654,-0.12303,0.03852,-0.02406,0.04725,0.02912,0.09004
0.1,-0.0782,0.00346,0.07341,-0.19376,0,0.03905,0.18011,0.03356,0.181,-0.35708,0.04367,-0.12256,-1.79304,-0.11909,-2.87673,-0.60911,0.0207,-0.31161,0.18829,-1.68856,0.102,2.56642,-0.76741,-0.1048,-0.16741,0.05644,0.00736,-0.1184,-0.1146,-0.06884,-0.00476,-0.06352,0.1636,-0.08562,-0.13234,0.06526,-0.04219,0.05526,0.03132,0.0894
0.12,-0.07829,0.00342,0.07844,-0.22282,0,0.04159,0.18464,0.04102,0.18909,-0.34891,0.01837,-0.11911,-1.81401,-0.10766,-2.87639,-0.57418,-0.00433,-0.32236,0.16529,-1.62589,0.13215,2.51565,-0.77998,-0.08767,-0.17335,0.05344,0.02168,-0.12679,-0.08527,-0.08632,-0.00235,-0.05405,0.15934,-0.08234,-0.13959,0.09457,-0.06136,0.06328,0.0335,0.08454
0.14,-0.07628,0.00331,0.08232,-0.24803,0,0.04327,0.1842,0.04756,0.19375,-0.32992,-0.00644,-0.11425,-1.7843,-0.09526,-2.78906,-0.52325,-0.01724,-0.32695,0.13319,-1.51285,0.1557,2.38909,-0.77361,-0.07907,-0.17789,0.05106,0.03683,-0.13268,-0.04697,-0.10331,-0.0001,-0.04213,0.14559,-0.07665,-0.14406,0.12487,-0.08026,0.07085,0.0357,0.07483
0.16,-0.07207,0.00311,0.08483,-0.26717,0,0.04391,0.17797,0.05262,0.19426,-0.29991,-0.02802,-0.10892,-1.69819,-0.08303,-2.60824,-0.45858,-0.01203,-0.32525,0.0922,-1.35249,0.16767,2.18653,-0.74702,-0.08471,-0.18168,0.05037,0.05191,-0.13552,-0.00092,-0.11859,0.00173,-0.02817,0.1216,-0.06872,-0.14527,0.15412,-0.09736,0.07742,0.03796,0.06022
0.18,-0.06573,0.00283,0.08584,-0.27835,0,0.04341,0.16545,0.05577,0.19007,-0.25976,-0.04372,-0.10427,-1.55301,-0.07207,-2.33458,-0.3838,0.01585,-0.31793,0.0433,-1.1524,0.16324,1.91429,-0.70083,-0.10978,-0.18593,0.05241,0.0659,-0.13501,0.0503,-0.13092,0.00296,-0.01278,0.08797,-0.05899,-0.14307,0.17983,-0.11112,0.08249,0.04035,0.04138
0.2,-0.0575,0.00247,0.08536,-0.28008,0,0.04178,0.14654,0.05675,0.18071,-0.21138,-0.05133,-0.10145,-1.3487,-0.06318,-1.9754,-0.30338,0.06838,-0.30639,-0.01184,-0.92361,0.13831,1.58425,-0.63744,-0.15799,-0.19234,0.05803,0.07777,-0.13115,0.10283,-0.13923,0.00351,0.00332,0.04671,-0.04805,-0.13759,0.19928,-0.12009,0.08552,0.04287,0.01971
0.22,-0.04778,0.00203,0.08348,-0.27151,0,0.03915,0.12151,0.05549,0.16579,-0.15764,-0.04943,-0.10141,-1.08725,-0.05669,-1.54355,-0.22208,0.14452,-0.29248,-0.07086,-0.67923,0.08976,1.21247,-0.56083,-0.2308,-0.20292,0.06773,0.08657,-0.12426,0.15182,-0.14264,0.00345,0.01935,0.00114,-0.03665,-0.12926,0.20973,-0.12308,0.08605,0.04549,-0.00282
0.24,-0.03706,0.00149,0.08041,-0.25243,0,0.03573,0.09098,0.05217,0.14494,-0.10213,-0.03754,-0.10473,-0.77206,-0.05225,-1.05564,-0.14433,0.24019,-0.27819,-0.13098,-0.43294,0.01562,0.81748,-0.47611,-0.32703,-0.21977,0.08151,0.09155,-0.11491,0.19201,-0.14062,0.00297,0.03452,-0.04444,-0.02555,-0.11876,0.20883,-0.11928,0.08374,0.04805,-0.0239
0.26,-0.02592,0.00086,0.07636,-0.22338,0,0.03182,0.05583,0.04712,0.11772,-0.0489,-0.01614,-0.11143,-0.40741,-0.04882,-0.52977,-0.0737,0.34899,-0.26521,-0.18915,-0.19749,-0.08517,0.41845,-0.38904,-0.44277,-0.24465,0.09882,0.09221,-0.10385,0.21844,-0.133,0.00239,0.04806,-0.08544,-0.01554,-0.10688,0.19503,-0.10832,0.07844,0.05029,-0.04133
0.28,-0.01491,0.00012,0.0716,-0.18564,0,0.02775,0.01713,0.04085,0.08361,-0.00208,0.01338,-0.12089,0.00205,-0.04456,0.01666,-0.01241,0.46313,-0.25453,-0.24239,0.01665,-0.213,0.03344,-0.30542,-0.57162,-0.27872,0.11856,0.08837,-0.09194,0.22734,-0.12003,0.00209,0.0593,-0.11765,-0.00726,-0.09446,0.16795,-0.09037,0.07024,0.05187,-0.05342
0.3,-0.00459,-0.00076,0.06637,-0.14116,0,0.02388,-0.0239,0.03398,0.04196,0.03437,0.04891,-0.13177,0.45141,-0.03686,0.56865,0.03886,0.57447,-0.24604,-0.28799,0.20218,-0.36793,-0.32206,-0.23055,-0.7052,-0.32207,0.13918,0.08026,-0.08001,0.21675,-0.10243,0.00249,0.06764,-0.13788,-0.00124,-0.08227,0.12864,-0.06619,0.05956,0.05241,-0.05932
0.32,0.00458,-0.0018,0.06088,-0.09253,0,0.0205,-0.06601,0.0272,-0.008,0.05702,0.0878,-0.14199,0.93543,-0.02239,1.11466,0.08107,0.67537,-0.23842,-0.32377,0.35542,-0.54997,-0.63611,-0.16881,-0.83385,-0.37347,0.15879,0.06851,-0.06879,0.187,-0.08141,0.00402,0.07259,-0.14447,0.00224,-0.07093,0.07955,-0.03709,0.04714,0.0515,-0.0591
0.34,0.01224,-0.00303,0.05527,-0.04272,0,0.01784,-0.10799,0.02123,-0.06714,0.0632,0.12708,-0.14883,1.44818,0.00289,1.64672,0.1166,0.75933,-0.22905,-0.34821,0.47613,-0.75918,-0.90078,-0.12326,-0.9475,-0.43009,0.17535,0.05418,-0.05882,0.14076,-0.05865,0.0071,0.07377,-0.13743,0.00313,-0.06085,0.02425,-0.00497,0.03403,0.04888,-0.05366
0.36,0.01814,-0.00448,0.04964,0.00508,0,0.01596,-0.14872,0.01674,-0.13636,0.05117,0.16372,-0.1491,1.98265,0.04369,2.16,0.14881,0.8213,-0.21419,-0.3606,0.56703,-0.99577,-1.11231,-0.09545,-1.0367,-0.48746,0.18695,0.03866,-0.05034,0.08276,-0.03622,0.01213,0.07087,-0.11838,0.00172,-0.05212,-0.03311,0.02781,0.0215,0.04446,-0.04444
0.38,0.02218,-0.00618,0.04395,0.04781,0,0.01479,-0.18723,0.01435,-0.21653,0.02028,0.19487,-0.13933,2.53034,0.10523,2.65191,0.18155,0.85794,-0.18938,-0.36108,0.633,-1.26009,-1.27091,-0.08527,-1.09371,-0.53943,0.19207,0.02362,-0.04328,0.01926,-0.01651,0.01952,0.06372,-0.09032,-0.00143,-0.04456,-0.08847,0.05854,0.01096,0.03844,-0.03297
0.4,0.02438,-0.00816,0.03812,0.08281,0,0.01405,-0.22278,0.01454,-0.3083,-0.02898,0.21811,-0.11614,3.08089,0.19323,3.12117,0.21851,0.8678,-0.1499,-0.35072,0.68039,-1.55254,-1.38039,-0.09108,-1.11351,-0.57845,0.18985,0.01082,-0.03725,-0.04268,-0.00204,0.02966,0.05226,-0.0572,-0.00546,-0.0377,-0.13833,0.08436,0.0038,0.03136,-0.02055
0.42,0.02491,-0.01045,0.03197,0.10805,0,0.01334,-0.25484,0.01755,-0.41189,-0.09504,0.23161,-0.07663,3.62197,0.31376,3.56681,0.26261,0.85154,-0.09143,-0.33139,0.71633,-1.87344,-1.44762,-0.10993,-1.09467,-0.59591,0.18029,0.00201,-0.03156,-0.09596,0.0048,0.04295,0.03661,-0.02345,-0.00929,-0.03084,-0.18025,0.10246,0.0013,0.02407,-0.008
0.44,0.02402,-0.01308,0.02524,0.12242,0,0.01218,-0.28312,0.02339,-0.52681,-0.17542,0.2343,-0.01881,4.13938,0.47309,3.98741,0.31538,0.81215,-0.01073,-0.30574,0.74831,-2.22288,-1.48178,-0.13807,-1.03983,-0.58271,0.16442,-0.0014,-0.02536,-0.1343,0.00202,0.05974,0.01714,0.00654,-0.01171,-0.02317,-0.21289,0.11036,0.00445,0.01771,0.00447
0.46,0.02207,-0.01608,0.01765,0.12584,0,0.01012,-0.30745,0.03169,-0.65151,-0.26698,0.22596,0.05791,4.61741,0.67751,4.38067,0.3765,0.75503,0.09367,-0.27694,0.78392,-2.60052,-1.49365,-0.17156,-0.95583,-0.53002,0.14429,0.00152,-0.01775,-0.15302,-0.01155,0.08031,-0.00547,0.02895,-0.0115,-0.01392,-0.236,0.10623,0.01385,0.01347,0.01711
0.48,0.01946,-0.01949,0.00892,0.11936,0,0.00684,-0.32783,0.04172,-0.78307,-0.36625,0.2073,0.15226,5.03967,0.93302,4.74333,0.44342,0.68805,0.22098,-0.2485,0.83068,-3.00537,-1.49485,-0.20697,-0.85353,-0.43004,0.12296,0.01093,-0.00796,-0.14968,-0.03601,0.1048,-0.03025,0.04098,-0.00762,-0.00246,-0.25008,0.08917,0.02959,0.01252,0.03042
0.5,0.0166,-0.02334,-0.00121,0.10508,0,0.0022,-0.34429,0.0524,-0.91688,-0.4698,0.17986,0.26073,5.39002,1.24505,5.07134,0.51116,0.62107,0.36788,-0.22401,0.89594,-3.43556,-1.49729,-0.2421,-0.74711,-0.27687,0.10439,0.02614,0.00453,-0.12443,-0.07009,0.13315,-0.05587,0.04118,0.00066,0.01155,-0.25616,0.05947,0.05124,0.01577,0.04495
0.52,0.01391,-0.02767,-0.01291,0.08591,0,-0.00368,-0.35684,0.06237,-1.04636,-0.57452,0.146,0.37742,5.65353,1.61787,5.36015,0.5724,0.56506,0.52874,-0.20685,0.98653,-3.8879,-1.51265,-0.27647,-0.65283,-0.06707,0.0931,0.04557,0.01988,-0.08005,-0.11114,0.16501,-0.08077,0.02968,0.01361,0.02811,-0.25535,0.01863,0.0778,0.02371,0.06098
0.54,0.01172,-0.03247,-0.02624,0.06515,0,-0.01046,-0.36541,0.07017,-1.16289,-0.6779,0.10862,0.49405,5.81721,2.05405,5.60486,0.61781,0.53053,0.69631,-0.19993,1.10834,-4.35731,-1.55193,-0.31173,-0.58715,0.19978,0.09385,0.06691,0.03786,-0.02152,-0.15528,0.19967,-0.10332,0.00805,0.03096,0.04684,-0.24862,-0.03058,0.10782,0.03634,0.07833
0.56,0.01029,-0.03773,-0.04108,0.04602,0,-0.01766,-0.36975,0.07446,-1.25593,-0.77823,0.07088,0.60037,5.87072,2.55375,5.80049,0.63676,0.52555,0.86276,-0.20536,1.26561,-4.83626,-1.62503,-0.35167,-0.56447,0.5209,0.11108,0.08736,0.05784,0.04471,-0.19773,0.23599,-0.12202,-0.02083,0.05182,0.06711,-0.23652,-0.08444,0.13953,0.05308,0.09624
0.58,0.00976,-0.04336,-0.05715,0.03108,0,-0.02473,-0.3694,0.07424,-1.31357,-0.87465,0.03585,0.68488,5.80706,3.11408,5.94241,0.6182,0.55368,1.0209,-0.22412,1.46008,-5.31448,-1.74037,-0.40202,-0.59462,0.89021,0.14836,0.10396,0.07893,0.11167,-0.23329,0.2724,-0.13571,-0.05319,0.0747,0.08803,-0.21908,-0.13846,0.17101,0.07279,0.11336
0.6,0.01015,-0.04919,-0.07398,0.02186,0,-0.03115,-0.3637,0.06906,-1.32351,-0.96714,0.00607,0.7359,5.62312,3.72852,6.02687,0.55191,0.61215,1.16537,-0.25577,1.6901,-5.7789,-1.9044,-0.46971,-0.68063,1.29837,0.20775,0.11396,0.10001,0.17272,-0.25688,0.30688,-0.14373,-0.08477,0.09757,0.10867,-0.19586,-0.18784,0.20032,0.09382,0.12777
0.62,0.01133,-0.055,-0.09092,0.01867,0,-0.03656,-0.35182,0.05913,-1.27463,-1.05628,-0.01673,0.74293,5.3199,4.38646,6.05141,0.42977,0.69086,1.29338,-0.29819,1.9497,-6.214,-2.12101,-0.56174,-0.81699,1.73291,0.2892,0.11509,0.1199,0.22231,-0.26409,0.33706,-0.14599,-0.11137,0.11801,0.12807,-0.16613,-0.22786,0.22565,0.11417,0.13728
0.64,0.01303,-0.06049,-0.10724,0.02065,0,-0.04074,-0.33292,0.04531,-1.15882,-1.14273,-0.03199,0.69834,4.90207,5.07278,6.01506,0.24714,0.77228,1.40496,-0.34741,2.22783,-6.60239,-2.39085,-0.68361,-0.9888,2.17863,0.3901,0.10581,0.13749,0.25648,-0.25161,0.3604,-0.14285,-0.12924,0.13342,0.14543,-0.12917,-0.25422,0.24539,0.13169,0.13972
0.66,0.01487,-0.06527,-0.12215,0.02615,0,-0.04369,-0.30625,0.02904,-0.9731,-1.22668,-0.04051,0.59895,4.37723,5.76791,5.91845,0.00415,0.83259,1.50272,-0.39764,2.50789,-6.92581,-2.71049,-0.83759,-1.17199,2.61807,0.5049,0.08542,0.15189,0.27309,-0.21763,0.37438,-0.13499,-0.1356,0.14135,0.16014,-0.08468,-0.26353,0.25814,0.14431,0.13334
0.68,0.01639,-0.06894,-0.13494,0.03309,0,-0.04563,-0.27134,0.01212,-0.72131,-1.30722,-0.04443,0.44742,3.75509,6.44814,5.76386,-0.29322,0.84398,1.59103,-0.44146,2.76779,-7.16654,-3.07187,-1.0211,-1.33477,3.03234,0.62507,0.05418,0.16255,0.27185,-0.16219,0.37676,-0.12317,-0.129,0.13976,0.17187,-0.03317,-0.25361,0.26274,0.15032,0.11724
0.7,0.01705,-0.07103,-0.14501,0.03945,0,-0.04692,-0.22817,-0.00345,-0.4151,-1.38186,-0.04701,0.25287,3.04674,7.08636,5.55527,-0.63272,0.77819,1.67482,-0.4704,2.98081,-7.30886,-3.46186,-1.22573,-1.44045,3.40209,0.7394,0.01327,0.16933,0.25416,-0.08729,0.36583,-0.10806,-0.10947,0.12731,0.18059,0.02377,-0.22381,0.25829,0.14855,0.09162
0.72,0.01632,-0.07113,-0.15198,0.04364,0,-0.0481,-0.17731,-0.01569,-0.07344,-1.44621,-0.05207,0.03042,2.2641,7.65305,5.29819,-0.99596,0.611,1.7579,-0.47581,3.11728,-7.3403,-3.86227,-1.43722,-1.45174,3.70852,0.83469,-0.03526,0.17257,0.2227,0.00309,0.34064,-0.09016,-0.07856,0.10359,0.18658,0.0834,-0.17514,0.24418,0.13856,0.05796
0.74,0.01369,-0.06885,-0.15571,0.04474,0,-0.04974,-0.11996,-0.02287,0.27938,-1.49389,-0.06316,-0.20056,1.41943,8.11734,4.99898,-1.35963,0.32754,1.84099,-0.45015,3.14714,-7.2523,-4.25036,-1.63652,-1.33623,3.93453,0.89699,-0.08862,0.173,0.18097,0.10324,0.30109,-0.06979,-0.039,0.06918,0.19038,0.14201,-0.11026,0.22016,0.12058,0.01887
0.76,0.00871,-0.06388,-0.15628,0.04259,0,-0.05243,-0.05793,-0.02365,0.61699,-1.51682,-0.08253,-0.41906,0.52494,8.44854,4.664,-1.69745,-0.0726,1.91979,-0.38837,3.04323,-7.04046,-4.59987,-1.80178,-1.07241,4.06586,0.91315,-0.14349,0.17168,0.13272,0.20613,0.24801,-0.04725,0.00565,0.02562,0.19271,0.19529,-0.03331,0.18635,0.09551,-0.02222
0.78,0.00107,-0.05604,-0.15399,0.03773,0,-0.05668,0.00646,-0.01722,0.91463,-1.50579,-0.11028,-0.60557,-0.40722,8.61791,4.29868,-1.98263,-0.57141,1.98366,-0.2893,2.78489,-6.70465,-4.88266,-1.91107,-0.65506,4.09223,0.87259,-0.19629,0.16983,0.08139,0.30395,0.18316,-0.0229,0.05159,-0.02466,0.19436,0.23889,0.05041,0.14335,0.06477,-0.06146
0.8,-0.00941,-0.04533,-0.14933,0.03128,0,-0.06286,0.07049,-0.00335,1.15258,-1.45148,-0.14383,-0.74467,-1.36456,8.60071,3.9068,-2.19053,-1.1311,2.01525,-0.15657,2.36132,-6.24878,-5.07087,-1.94503,-0.09857,4.00829,0.76898,-0.24343,0.1687,0.02978,0.38882,0.10914,0.00264,0.09524,-0.07857,0.19613,0.26897,0.13478,0.09232,0.03015,-0.09505
0.82,-0.02268,-0.03191,-0.14291,0.02469,0,-0.07114,0.13134,0.01764,1.31827,-1.34566,-0.17801,-0.82689,-2.33338,8.37788,3.48994,-2.30104,-1.69647,1.99168,0.00114,1.77398,-5.68028,-5.13917,-1.88925,0.56308,3.81401,0.60144,-0.28157,0.16943,-0.02008,0.4534,0.02932,0.02849,0.13353,-0.13256,0.1987,0.28263,0.21338,0.03501,-0.0063,-0.11968
0.84,-0.03847,-0.01619,-0.13542,0.01945,0,-0.08149,0.18623,0.04499,1.40703,-1.18259,-0.20587,-0.84925,-3.29763,7.93726,3.04696,-2.30057,-2.20143,1.88725,0.17077,1.03758,-5.00888,-5.06723,-1.73589,1.28015,3.51434,0.37529,-0.30788,0.17294,-0.06682,0.49154,-0.0524,0.05349,0.16407,-0.18294,0.20259,0.27825,0.27997,-0.02624,-0.04241,-0.13281
0.86,-0.05628,0.00124,-0.12756,0.01683,0,-0.09366,0.23283,0.07767,1.4214,-0.96049,-0.21995,-0.81467,-4.2378,7.2744,2.57387,-2.18345,-2.57861,1.67737,0.3364,0.17985,-4.24514,-4.84194,-1.4846,1.99412,3.11844,0.102,-0.32026,0.1798,-0.10943,0.49896,-0.13182,0.07635,0.18516,-0.22621,0.20809,0.25563,0.32907,-0.08856,-0.076,-0.13297
