T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-0.0043,0.99935,-0.01019,-0,0.01019,-0
0.02,0,0,-0,-0,0,-0,-0.00366,0.85401,-0.00871,-0,0.00871,-0
0.04,0,0,-0,-0,0,-0,-0.00303,0.70952,-0.00724,-0,0.00724,-0
0.06,0,0,0,-0,0,-0,-0.00242,0.5682,-0.0058,-0,0.0058,-0
0.08,0,0,0,-0,0,-0,-0.00185,0.4346,-0.00443,-0,0.00443,-0
0.1,0,0,0,0,0,0,-0.00133,0.31448,-0.00321,0,0.00321,0
0.12,0,0,0,0,0,0,-0.00089,0.21225,-0.00216,0,0.00216,0
0.14,0,0,0,0,0,0,-0.00054,0.12974,-0.00132,0,0.00132,0
0.16,0,0,0,0,0,0,-0.00027,0.06651,-0.00068,0,0.00068,0
0.18,0,0,0,0,0,0,-8e-05,0.02073,-0.00021,0,0.00021,0
0.2,0,0,0,0,0,0,5e-05,0,0.0001,0,-0.0001,0
0.22,-0,2e-05,0,0,-0,0,0.00013,0,0.0003,0,-0.0003,0
0.24,-0,9e-05,0,0,-0,0,0.00017,0,0.0004,0,-0.0004,0
0.26,-0,0.00018,0,0,-0,0,0.00018,0,0.00043,0,-0.00043,0
0.28,-0,0.00031,0,0,-0,0,0.00018,0,0.00042,0,-0.00042,0
0.3,-0,0.00047,0,0,-1e-05,0,0.00016,0,0.00038,0,-0.00038,0
0.32,-1e-05,0.00066,0,0,-1e-05,0,0.00014,0,0.00033,0,-0.00033,0
0.34,-1e-05,0.00088,-0,0,-1e-05,0,0.00012,0,0.00028,0,-0.00028,0
0.36,-1e-05,0.00111,-0,-0,-1e-05,-0,0.0001,0,0.00023,-0,-0.00023,-0
0.38,-1e-05,0.00132,-0,-0,-1e-05,-0,8e-05,0,0.0002,-0,-0.0002,-0
0.4,-2e-05,0.00149,-1e-05,-0,-2e-05,-0,7e-05,0,0.00018,-0,-0.00018,-0
0.42,-2e-05,0.00157,-1e-05,-0,-2e-05,-0,7e-05,0,0.00018,-0,-0.00018,-0
0.44,-2e-05,0.00149,-1e-05,-0,-1e-05,-0,7e-05,0,0.00019,-0,-0.00019,-0
0.46,-1e-05,0.00119,-2e-05,-0,-1e-05,-0,7e-05,0,0.0002,-0,-0.0002,-0
