T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01639,0.0025,-0.00392,0.05081,-0.16693,0.00409,0.11021,-0.03131,0.06492,0.02356,-0.02773,-0.00063,-0.15009,-0.37414,0.78153,0.01656,-4.84253,-1.12167,-0.93403,0.19426,-0.00607,-0.08082,-0.16822,-0.01359,0.0322,0.00213,0.23592,0.10205,0.48636,-0.04912,-0.0576,-0.03117,-0.0189,0.22593,0.06219,0.18135,-0.02628,0.0171,-0.01459,-0.00801
0.02,0.01673,0.00256,-0.00401,0.05428,-0.16992,0.00457,0.11224,-0.03198,0.06585,0.02441,-0.02999,-0.0005,-0.15413,-0.38064,0.79243,0.01474,-4.92161,-1.14026,-0.94884,0.20139,-0.00542,-0.08609,-0.17019,-0.0126,0.03189,0.0023,0.23946,0.10273,0.48954,-0.04992,-0.0581,-0.03151,-0.01909,0.23025,0.06469,0.19026,-0.02671,0.01814,-0.01542,-0.00846
0.04,0.01686,0.00258,-0.00395,0.0589,-0.17033,0.00517,0.11232,-0.0324,0.06507,0.02529,-0.03208,-0.00032,-0.15706,-0.38218,0.79045,0.01168,-4.92347,-1.14125,-0.94887,0.20982,-0.00396,-0.09331,-0.16813,-0.01024,0.03051,0.0026,0.23897,0.10111,0.48183,-0.04982,-0.05745,-0.03124,-0.01891,0.23149,0.06678,0.19883,-0.02678,0.01933,-0.01632,-0.00894
0.06,0.01683,0.00258,-0.0037,0.06529,-0.1682,0.00594,0.11035,-0.0327,0.06223,0.02634,-0.03385,-0.0001,-0.15934,-0.37932,0.77583,0.00721,-4.84918,-1.12497,-0.93446,0.22124,-0.00145,-0.10355,-0.16153,-0.0061,0.0279,0.00309,0.23441,0.09701,0.46245,-0.04878,-0.05559,-0.03035,-0.01833,0.22987,0.06855,0.2075,-0.02652,0.02078,-0.01736,-0.0095
0.08,0.01664,0.00255,-0.0032,0.07406,-0.16353,0.0069,0.10616,-0.03299,0.05697,0.02772,-0.03506,0.00015,-0.16138,-0.37256,0.74872,0.00121,-4.69865,-1.09152,-0.90576,0.23745,0.00239,-0.11789,-0.14975,0.00023,0.02391,0.00384,0.22567,0.09025,0.43057,-0.04673,-0.05248,-0.02879,-0.01736,0.22557,0.07003,0.21648,-0.02595,0.02255,-0.01858,-0.01015
0.1,0.01632,0.00249,-0.00239,0.08571,-0.15628,0.00806,0.09955,-0.03339,0.04884,0.02954,-0.03536,0.00042,-0.16356,-0.36243,0.7093,-0.00634,-4.47133,-1.04086,-0.86287,0.26014,0.00779,-0.13728,-0.13212,0.00917,0.01841,0.00493,0.21264,0.08065,0.38546,-0.0436,-0.04808,-0.02656,-0.01596,0.21872,0.07116,0.22568,-0.02511,0.0247,-0.02002,-0.01092
0.12,0.01588,0.00242,-0.00121,0.10058,-0.14643,0.00938,0.09032,-0.03401,0.03746,0.03191,-0.03425,0.00066,-0.16615,-0.34948,0.65805,-0.01534,-4.1678,-0.97322,-0.80613,0.29079,0.01494,-0.16243,-0.10806,0.02102,0.01135,0.0064,0.19528,0.06814,0.32686,-0.03932,-0.04241,-0.02364,-0.01415,0.20946,0.0718,0.23465,-0.02403,0.02724,-0.02165,-0.01181
0.14,0.01535,0.00232,0.00041,0.11873,-0.13404,0.01081,0.07836,-0.03496,0.02254,0.03489,-0.03115,0.00084,-0.16934,-0.33445,0.59617,-0.02543,-3.79201,-0.88953,-0.73655,0.33041,0.02394,-0.19358,-0.07728,0.03592,0.00277,0.0083,0.17376,0.05284,0.25538,-0.03387,-0.03555,-0.02006,-0.01195,0.19802,0.0717,0.24246,-0.02276,0.03008,-0.02342,-0.01276
0.16,0.01474,0.0022,0.00249,0.13975,-0.1194,0.01224,0.06372,-0.03633,0.00399,0.03846,-0.02534,0.0009,-0.17319,-0.31833,0.52606,-0.03594,-3.35427,-0.79218,-0.65639,0.37924,0.03468,-0.23026,-0.04,0.05371,-0.00705,0.01063,0.14862,0.03517,0.17314,-0.02731,-0.02776,-0.01594,-0.00942,0.18477,0.07051,0.24762,-0.02137,0.03306,-0.02519,-0.01373
0.18,0.01411,0.00207,0.00505,0.16263,-0.10308,0.01347,0.04673,-0.03819,-0.01787,0.04251,-0.01603,0.00076,-0.17759,-0.30257,0.45195,-0.0458,-2.87518,-0.68579,-0.56986,0.43629,0.0468,-0.27097,0.00275,0.07376,-0.0176,0.01335,0.12101,0.01604,0.08446,-0.01986,-0.01949,-0.01149,-0.00671,0.17038,0.06777,0.24801,-0.01997,0.03589,-0.02672,-0.01457
0.2,0.01349,0.00192,0.00802,0.18563,-0.08601,0.01426,0.02808,-0.04056,-0.04228,0.04681,-0.00239,0.00034,-0.18225,-0.28902,0.38002,-0.05351,-2.38675,-0.57753,-0.48325,0.49922,0.05961,-0.31305,0.04894,0.09495,-0.02804,0.01633,0.09275,-0.00313,-0.00388,-0.0119,-0.01142,-0.00703,-0.00404,0.15583,0.06295,0.24098,-0.01872,0.03814,-0.02773,-0.01514
0.22,0.01296,0.00177,0.01133,0.20663,-0.06927,0.0143,0.00855,-0.04347,-0.06823,0.05099,0.01646,-0.00048,-0.18663,-0.27937,0.31666,-0.05752,-1.9251,-0.47532,-0.40348,0.56482,0.07231,-0.35327,0.09608,0.11586,-0.03743,0.01941,0.06601,-0.02068,-0.08411,-0.00399,-0.00436,-0.00296,-0.00163,0.14216,0.0556,0.22387,-0.01777,0.03936,-0.02786,-0.01526
0.24,0.0126,0.00163,0.01487,0.22357,-0.05362,0.0133,-0.01136,-0.04697,-0.09484,0.05463,0.04151,-0.00181,-0.18997,-0.27426,0.26585,-0.05677,-1.51793,-0.38496,-0.33548,0.62999,0.08431,-0.38873,0.142,0.13521,-0.04506,0.02242,0.04262,-0.03516,-0.14979,0.00324,0.00106,0.00042,0.0003,0.13007,0.04549,0.19483,-0.01721,0.03919,-0.02687,-0.01478
0.26,0.01249,0.00149,0.01854,0.23486,-0.03933,0.011,-0.03163,-0.05109,-0.12149,0.05721,0.07374,-0.00378,-0.19122,-0.27266,0.22734,-0.05109,-1.17704,-0.30832,-0.2806,0.6922,0.09532,-0.41746,0.18534,0.15208,-0.05064,0.02521,0.02378,-0.04567,-0.1974,0.00904,0.00444,0.00291,0.00164,0.11963,0.03281,0.15357,-0.01708,0.03749,-0.02463,-0.01364
0.28,0.01274,0.00135,0.02219,0.23926,-0.02618,0.00718,-0.05263,-0.0559,-0.1477,0.05813,0.11394,-0.0065,-0.18904,-0.27174,0.19656,-0.04131,-0.89918,-0.24356,-0.23667,0.74913,0.10542,-0.43828,0.22531,0.16587,-0.05434,0.02761,0.01004,-0.05179,-0.22621,0.01255,0.00571,0.00447,0.00239,0.11032,0.01829,0.10176,-0.01729,0.03436,-0.02119,-0.01187
