T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.84595,1.12712,0.92296,0.92176,1.23636,1.00913,1.15055,1.25877,0.72332,0.98946,1.37968,1.27741,1.34883,0.86016,1.01043,1.09607,1.14025,1.01471,0.98713,0.99769,0.92574,0.84972,0.65744,1.01337,1.03327,1.05148,1.05011,0.92872,0.92522,0.89115,1.00727,0.99464,1.02436,1.00928,1.15674,0.89949,1.10074,1.11869,0.76257,0.99534,0.84767,0.73561,1.30139,1.0277,0.10525,0.60623,0.42389,1.21069,0.99408,0.96485,0.86422,0.98959,1.0297,1.00612,1.10029,1.15757,1.24553,0.98952,0.98196,0.97286,0.98889,1.09708,1.13617,1.18489,0.99437,1.01057,0.98631,0.98797
0.02,0.84345,1.12897,0.92192,0.91912,1.24387,1.00722,1.15305,1.26034,0.72027,0.99061,1.37999,1.27881,1.34953,0.85559,1.00933,1.10075,1.14131,1.01367,0.98725,0.99751,0.92469,0.84883,0.65577,1.01358,1.03353,1.05197,1.05054,0.92743,0.92239,0.88626,1.00739,0.99431,1.02566,1.00978,1.15848,0.8975,1.10182,1.12166,0.74691,0.99633,0.84406,0.73194,1.30242,1.02484,0.10049,0.60165,0.41874,1.21428,0.99471,0.96262,0.8628,0.99035,1.02944,1.0066,1.10142,1.15821,1.24614,0.98935,0.98181,0.97257,0.98878,1.09848,1.13972,1.18966,0.99428,1.0112,0.98554,0.98731
0.04,0.84334,1.13013,0.9228,0.91639,1.25023,1.00463,1.15483,1.2607,0.72082,0.99254,1.37999,1.27888,1.34953,0.85022,1.00686,1.10694,1.1402,1.01118,0.9878,0.99719,0.92483,0.85095,0.65981,1.01356,1.03318,1.05159,1.05011,0.92706,0.92003,0.88159,1.0074,0.99394,1.02705,1.01032,1.15855,0.89624,1.10091,1.12467,0.73282,0.99766,0.84144,0.73107,1.30223,1.01994,0.10038,0.60141,0.41873,1.21835,0.99613,0.95958,0.86428,0.99215,1.02825,1.00744,1.10126,1.15669,1.24464,0.98937,0.98201,0.9728,0.98889,1.09888,1.14263,1.19406,0.99427,1.01191,0.98471,0.98659
0.06,0.84577,1.13094,0.92597,0.91313,1.25523,1.00141,1.1562,1.26002,0.72492,0.99539,1.3797,1.27766,1.34886,0.84303,1.00253,1.1153,1.13658,1.00674,0.98884,0.99665,0.92619,0.85633,0.67011,1.01328,1.0322,1.05029,1.04878,0.92754,0.91804,0.8769,1.00733,0.99349,1.02865,1.01095,1.15686,0.89536,1.09759,1.1282,0.72114,0.99929,0.83942,0.73268,1.30085,1.01255,0.10484,0.60541,0.42374,1.2236,0.99859,0.95529,0.86909,0.99531,1.02599,1.00882,1.09981,1.15277,1.24072,0.98959,0.98258,0.97356,0.98922,1.09835,1.14505,1.19833,0.99432,1.01277,0.98375,0.98577
0.08,0.85097,1.13172,0.93192,0.90891,1.25846,0.99886,1.15742,1.25838,0.7326,0.99922,1.37909,1.27509,1.34745,0.83297,0.9979,1.12622,1.12985,0.99987,0.99042,0.99584,0.92879,0.86534,0.68752,1.01274,1.03053,1.04803,1.04648,0.92882,0.91638,0.87208,1.00718,0.99294,1.03051,1.01168,1.15319,0.89451,1.09121,1.13267,0.71331,1.00227,0.83761,0.7365,1.29817,1.00217,0.11417,0.61374,0.43392,1.23053,1.00462,0.94934,0.87776,1.00036,1.02248,1.01091,1.09699,1.146,1.23382,0.99003,0.98355,0.97489,0.98979,1.09696,1.14703,1.20256,0.99444,1.01382,0.98262,0.98479
0.1,0.85927,1.13278,0.9412,0.90336,1.25923,0.99693,1.1587,1.25585,0.74398,1.00798,1.37808,1.27097,1.34519,0.81917,0.99317,1.13973,1.11911,0.99487,0.99261,0.99467,0.9327,0.87836,0.71322,1.01191,1.02815,1.04472,1.04315,0.93087,0.91512,0.86719,1.00695,0.99227,1.03268,1.01254,1.14716,0.89334,1.08083,1.13837,0.71142,1.00605,0.83569,0.74229,1.29401,0.99432,0.12903,0.62665,0.44967,1.23938,1.01469,0.94137,0.89098,1.01367,1.01754,1.01388,1.09269,1.13574,1.22298,0.99069,0.98491,0.9768,0.99061,1.09471,1.14852,1.20672,0.99462,1.01509,0.98129,0.98365
0.12,0.87106,1.13442,0.95443,0.89621,1.25633,0.99516,1.1602,1.25248,0.75914,1.01877,1.37658,1.26503,1.3419,0.80104,0.98696,1.15539,1.10301,0.9883,0.99544,0.99309,0.93794,0.89575,0.7486,1.01078,1.02504,1.0403,1.03873,0.93365,0.91441,0.86245,1.00666,0.99148,1.03512,1.01352,1.13823,0.89151,1.06506,1.14544,0.71851,1.00949,0.83341,0.74976,1.28807,0.98635,0.15049,0.64444,0.47151,1.24996,1.02728,0.93118,0.90948,1.03,1.01099,1.01785,1.08676,1.12106,1.20659,0.9916,0.98667,0.97931,0.99167,1.09162,1.14935,1.21061,0.99485,1.01658,0.97979,0.98235
0.14,0.88668,1.13689,0.97221,0.88733,1.24748,0.99385,1.16203,1.24836,0.77801,1.03018,1.37441,1.25687,1.33727,0.77844,0.97923,1.17235,1.0795,0.98012,0.99888,0.99104,0.94449,0.91771,0.79513,1.00932,1.02121,1.03473,1.03319,0.93711,0.91452,0.85836,1.00631,0.99059,1.03771,1.01458,1.12568,0.88873,1.04185,1.1538,0.73901,1.012,0.83062,0.75858,1.27994,0.97753,0.17997,0.66739,0.50002,1.26173,1.04198,0.91879,0.93399,1.04869,1.00274,1.02285,1.07909,1.10073,1.18196,0.99276,0.98881,0.9824,0.99296,1.08771,1.14922,1.21388,0.99512,1.01823,0.97816,0.98094
0.16,0.90637,1.14037,0.99499,0.87686,1.22757,0.99341,1.1642,1.24368,0.80021,1.04137,1.37131,1.24605,1.33093,0.7518,0.97011,1.18953,1.04551,0.9705,1.00561,0.98855,0.95224,0.94407,0.85388,1.00755,1.01676,1.0281,1.02664,0.94113,0.91585,0.85568,1.00593,0.98967,1.04027,1.01563,1.10856,0.88475,1.00811,1.16312,0.77966,1.01282,0.82727,0.76819,1.26917,0.96846,0.2192,0.69548,0.53548,1.27392,1.05808,0.9045,0.965,1.06866,0.99649,1.02881,1.06964,1.07321,1.14454,0.99415,0.99124,0.98598,0.99444,1.08306,1.14765,1.21597,0.99542,1.01994,0.97655,0.97952
0.18,0.93002,1.14494,1.04045,0.8652,1.182,0.99441,1.16664,1.23882,0.82465,1.05126,1.36692,1.23219,1.32247,0.72224,0.95999,1.2058,0.99824,0.95982,1.01372,0.98566,0.96085,0.9739,0.92448,1.00552,1.01191,1.02066,1.01936,0.94553,0.91892,0.85547,1.00555,0.98879,1.04246,1.01656,1.08583,0.8794,0.98173,1.17288,0.8516,1.01093,0.82346,0.77776,1.25547,0.96008,0.26964,0.72803,0.5773,1.2857,1.07458,0.88903,1.00488,1.08861,0.99129,1.03551,1.0586,1.03708,1.08652,0.99574,0.99384,0.98986,0.99603,1.07785,1.14398,1.21613,0.99572,1.02156,0.97514,0.97828
