T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.68288,0.08004,-0.3597,-1.04289,0.33457,0.06122,0.22255,-0.55311,-0.20842,1.05177,0.21036,-0.03103,0.26413,-1.93537,0.66326,0.25887,0.25152,-0.08465,0.1128,0.0147,-4.59423,-4.41648,0.28165,-2.22701,0.41312,-0.23626,-0.22257,78.74839,-52.0292,5.22161,92.30344,-10.90392,-4.89019,-13.46225
0.02,-17.51759,0.02305,-0.41021,-1.03627,0.34148,0.06195,0.16577,-0.60999,-0.22154,1.02799,0.11602,-0.04559,0.22268,-1.85462,0.66892,0.25593,0.26921,-0.08334,0.11302,0.01791,-4.55412,-4.36611,0.28711,-2.24294,0.40908,-0.23785,-0.22597,66.24759,-43.86243,4.48186,78.10406,-9.30177,-4.16715,-11.48196
0.04,-17.35267,-0.07256,-0.47918,-1.02951,0.34756,0.06234,0.10185,-0.65454,-0.23119,0.99871,0.03668,-0.05645,0.18352,-1.75746,0.68081,0.25405,0.29455,-0.08148,0.11284,0.02204,-4.51902,-4.31123,0.28873,-2.25988,0.40515,-0.23934,-0.22948,53.97583,-35.6525,3.70615,64.09149,-7.69642,-3.44059,-9.50893
0.06,-17.18922,-0.2115,-0.56466,-1.02294,0.35254,0.06232,0.03422,-0.68543,-0.23623,0.96654,-0.02885,-0.06373,0.14623,-1.64506,0.69895,0.25313,0.32687,-0.07906,0.11226,0.027,-4.48936,-4.25017,0.28693,-2.27806,0.40128,-0.24073,-0.23302,42.11843,-27.53777,2.90974,50.48316,-6.1141,-2.7227,-7.5751
0.08,-17.02872,-0.39702,-0.66341,-1.01704,0.35612,0.06181,-0.03298,-0.70254,-0.23609,0.93473,-0.08163,-0.0676,0.11038,-1.52015,0.72303,0.25304,0.36479,-0.07613,0.11129,0.03261,-4.46488,-4.18156,0.28239,-2.29745,0.39747,-0.242,-0.2365,31.03924,-19.79356,2.12372,37.70648,-4.60764,-2.03784,-5.74385
0.1,-16.87394,-0.63057,-0.77126,-1.01241,0.35792,0.06071,-0.09537,-0.70682,-0.23097,0.90677,-0.12156,-0.06808,0.07618,-1.38611,0.75265,0.25361,0.40679,-0.07272,0.10994,0.03864,-4.44507,-4.10585,0.27566,-2.31735,0.3938,-0.24312,-0.23976,21.1859,-12.76883,1.389,26.29037,-3.24407,-1.41698,-4.09474
0.12,-16.72817,-0.91096,-0.88401,-1.00966,0.35793,0.05896,-0.14875,-0.70112,-0.22163,0.88603,-0.1512,-0.06562,0.04225,-1.25152,0.78632,0.25456,0.44889,-0.06904,0.10835,0.04463,-4.42586,-4.02166,0.26836,-2.33757,0.39013,-0.24414,-0.24279,12.89165,-6.74351,0.74026,16.63678,-2.07599,-0.88457,-2.68964
0.14,-16.59446,-1.2336,-0.99751,-1.00948,0.35566,0.05644,-0.19082,-0.68914,-0.20992,0.87455,-0.1695,-0.06033,0.00979,-1.11951,0.82343,0.2557,0.48986,-0.06515,0.10653,0.05033,-4.40521,-3.9337,0.26083,-2.35602,0.38672,-0.24501,-0.24538,6.26879,-1.84513,0.19757,8.89175,-1.1272,-0.45184,-1.55442
0.16,-16.47672,-1.58992,-1.10882,-1.01248,0.35109,0.05314,-0.22098,-0.67561,-0.19796,0.87293,-0.17799,-0.05279,-0.02117,-0.997,0.86242,0.25677,0.52669,-0.06121,0.10461,0.05537,-4.37825,-3.84592,0.25422,-2.37109,0.38364,-0.24576,-0.24744,1.25238,1.93052,-0.23405,2.99477,-0.39526,-0.11803,-0.68404
0.18,-16.37838,-1.96859,-1.21506,-1.01888,0.34551,0.04917,-0.23704,-0.66703,-0.18647,0.88279,-0.18623,-0.04454,-0.05608,-0.90484,0.89903,0.25717,0.54976,-0.05794,0.10307,0.0588,-4.33182,-3.7535,0.25275,-2.38413,0.38006,-0.24673,-0.24949,-2.33146,4.67119,-0.56041,-1.24438,0.13839,0.1255,-0.05364
