T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00094,-0.00033,-0.00127,2.68997,-0.54326,-0.04122,0.79639,0.0447,-0.08802,-0.19256,-0.09275,-0.00792,-0.401,-0.16049,-0.16429,0.75923,2.54781,0.34725,0.19628,-0.65107,0.16607,0.15278,0.64634,-1.68494,0.2483,-0.00713,0.56148,-0.08513,-0.25687,-0.36379,-0.15583,-0.06725,-0.07378,0.59457,0.15664,0.1195,-0.47035,-0.16129,0.07279,0.07681
0.02,-0.00061,-0.00028,-0.00133,2.69113,-0.54655,-0.04113,0.79851,0.04405,-0.08686,-0.19205,-0.0932,-0.00794,-0.40408,-0.16804,-0.14878,0.75954,2.45218,0.32507,0.17778,-0.64672,0.16602,0.15089,0.64321,-1.68509,0.2489,-0.00706,0.56611,-0.08317,-0.24747,-0.36474,-0.15696,-0.06786,-0.07415,0.59908,0.15785,0.12308,-0.47088,-0.16093,0.07249,0.07665
0.04,-0.00028,-0.00023,-0.00139,2.6923,-0.54983,-0.04105,0.80062,0.0434,-0.08571,-0.19155,-0.09365,-0.00796,-0.40716,-0.17557,-0.13333,0.75985,2.35685,0.30296,0.15933,-0.64236,0.16598,0.14899,0.6401,-1.68523,0.24949,-0.007,0.57073,-0.08121,-0.23812,-0.36569,-0.15808,-0.06846,-0.07451,0.60358,0.15907,0.12666,-0.47141,-0.16058,0.0722,0.07648
0.06,5e-05,-0.00018,-0.00144,2.69346,-0.55311,-0.04096,0.80274,0.04274,-0.08455,-0.19104,-0.0941,-0.00797,-0.41023,-0.1831,-0.11787,0.76016,2.26152,0.28085,0.14089,-0.63801,0.16594,0.14711,0.63698,-1.68537,0.25009,-0.00694,0.57535,-0.07925,-0.22875,-0.36664,-0.15921,-0.06907,-0.07488,0.60808,0.16029,0.13023,-0.47193,-0.16022,0.0719,0.07632
0.08,0.00038,-0.00013,-0.0015,2.69462,-0.5564,-0.04088,0.80486,0.04209,-0.08339,-0.19054,-0.09455,-0.00799,-0.41331,-0.19065,-0.10236,0.76048,2.1659,0.25867,0.12238,-0.63368,0.16589,0.14523,0.63384,-1.68553,0.25069,-0.00688,0.57998,-0.07728,-0.21934,-0.36758,-0.16034,-0.06968,-0.07525,0.61259,0.1615,0.1338,-0.47246,-0.15987,0.0716,0.07616
0.1,0.00071,-9e-05,-0.00156,2.69581,-0.55966,-0.0408,0.80695,0.04144,-0.08226,-0.19003,-0.09499,-0.00801,-0.41638,-0.19814,-0.08702,0.76077,2.07118,0.2367,0.10406,-0.62927,0.16586,0.14329,0.63077,-1.68565,0.25127,-0.00681,0.58456,-0.07534,-0.2101,-0.36853,-0.16145,-0.07028,-0.07562,0.61706,0.16272,0.1374,-0.47299,-0.15951,0.0713,0.07599
0.12,0.00104,-4e-05,-0.00162,2.69693,-0.56298,-0.04072,0.8091,0.04079,-0.08106,-0.18953,-0.09545,-0.00803,-0.41945,-0.20574,-0.07136,0.76112,1.97476,0.21434,0.0854,-0.62502,0.16579,0.14148,0.62757,-1.68583,0.25189,-0.00675,0.58924,-0.07334,-0.20054,-0.36948,-0.16259,-0.0709,-0.07599,0.6216,0.16393,0.14093,-0.47352,-0.15916,0.07101,0.07583
0.14,0.00137,1e-05,-0.00168,2.69811,-0.56625,-0.04063,0.8112,0.04013,-0.07993,-0.18902,-0.09589,-0.00805,-0.42253,-0.21324,-0.05598,0.76141,1.87988,0.19233,0.06704,-0.62061,0.16576,0.13955,0.62449,-1.68596,0.25247,-0.00669,0.59383,-0.0714,-0.19127,-0.37042,-0.16371,-0.0715,-0.07636,0.62608,0.16515,0.14452,-0.47404,-0.15881,0.07071,0.07567
0.16,0.00169,6e-05,-0.00173,2.69938,-0.56945,-0.04054,0.81324,0.03947,-0.07886,-0.18851,-0.09631,-0.00806,-0.4256,-0.22063,-0.041,0.76163,1.78695,0.17077,0.04907,-0.61604,0.16577,0.13746,0.62156,-1.68602,0.253,-0.00662,0.59832,-0.06953,-0.18236,-0.37135,-0.16479,-0.07208,-0.07671,0.6305,0.16638,0.14821,-0.47456,-0.15843,0.0704,0.07549
0.18,0.00203,0.00012,-0.00182,2.70017,-0.57302,-0.04048,0.81564,0.03884,-0.07739,-0.18804,-0.09685,-0.00808,-0.42866,-0.22866,-0.02388,0.76225,1.68301,0.14668,0.02893,-0.61249,0.16551,0.13625,0.61778,-1.68647,0.25381,-0.00659,0.60339,-0.06724,-0.17138,-0.37237,-0.16607,-0.07277,-0.07713,0.63528,0.16754,0.15143,-0.47512,-0.15815,0.07015,0.07536
