T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00055,0,0,0.00796,0.00312,0.0037,0,0,0.01677,0.02774,0,0.03227,0,0.01669,0.0094,0.00439,0,0.0051,0.00173,0,0,0.02302,0,0.01162,0,0,0.61531,0,0.24977,0.40207,0,0,0,0.05839,0,0.00533,0.01766,0,0,0,0.01272,0.00692,0,0,0.00379,0,0.0216,0,0,0,0.01221,0,0,0.02799,0.02304,0,0.01514,0,0.00875,0.00825,0,0.27142,0,0,0.08051,0.14841,1.77288
0.02,0,0.00016,0,0,0.00813,0.00315,0.00275,0,0,0.01639,0.0153,0,0.0272,0,0.01683,0.00929,0.0047,0,0.00511,0.00211,0,0,0.02346,0,0.01151,0,0,0.51764,0,0.21438,0.34022,0,0,0,0.05785,0,0.00608,0.01755,0,0,0,0.01402,0.00735,0,0,0.00557,0,0.0207,0,0,0,0.01202,0,0,0.02775,0.02278,0,0.01524,0,0.00881,0.00838,0,0.22882,0,0,0.06868,0.12646,1.51209
0.04,4e-05,0.00016,2e-05,8e-05,0.0083,0.00324,0.00171,2e-05,3e-05,0.01597,0.00501,5e-05,0.02258,2e-05,0.01716,0.00927,0.00516,0.00023,0.00516,0.00275,2e-05,1e-05,0.0237,1e-05,0.01144,4e-05,0.00018,0.42178,3e-05,0.17737,0.27918,6e-05,9e-05,4e-05,0.05732,0.00068,0.00712,0.01748,3e-05,7e-05,1e-05,0.01508,0.00772,5e-05,0.00021,0.00706,0.00014,0.01963,2e-05,3e-05,3e-05,0.01195,0.00018,0.00018,0.02755,0.0225,6e-05,0.01538,1e-05,0.00892,0.00856,3e-05,0.18602,0.00015,0,0.05684,0.10449,1.25239
0.06,0,0.0001,0,0,0.00839,0.00317,0.00057,0,0,0.01541,0.00338,0,0.01786,0,0.01758,0.00919,0.0057,0,0.00507,0.00318,0,0,0.02345,0,0.01129,0,0,0.3291,0,0.13918,0.2199,0,0,0,0.05676,0.00159,0.00837,0.01732,0,0,0,0.01576,0.00784,0,0.00841,0.00779,0,0.01836,0,0,0,0.01141,0,0,0.02735,0.02217,0,0.01548,0,0.00892,0.00864,0,0.14366,0,0,0.04514,0.08263,0.99758
0.08,0,0,0,0,0.00848,0.00315,3e-05,0,0,0.0149,1e-05,0,0.01348,0,0.01819,0.00919,0.00636,0,0.00503,0.00384,0,0,0.02308,0,0.01118,0,0,0.24253,0,0.10158,0.16425,0,0,0,0.05623,0.0028,0.00983,0.01722,0,0,0.00035,0.01615,0.00783,0,0.01263,0.00826,0,0.01697,0,0,0,0.01098,0,0,0.0272,0.02181,0,0.01561,0,0.00897,0.00877,0,0.10326,0,0,0.03402,0.06184,0.75642
0.1,3e-05,4e-05,2e-05,0.00021,0.00867,0.00348,0.00019,2e-05,4e-05,0.01453,0.00034,0.00019,0.00986,0.0001,0.01899,0.00941,0.00714,0.00054,0.00522,0.00484,1e-05,2e-05,0.02263,2e-05,0.01118,0.00017,0.00019,0.16557,1e-05,0.06659,0.11454,0.00018,7e-05,0.00013,0.05573,0.00448,0.01145,0.01727,0.00016,0.00039,0.00109,0.01629,0.00774,8e-05,0.01917,0.00887,0.00049,0.01553,3e-05,0.00012,5e-05,0.01095,0.00075,0.00034,0.02709,0.02144,6e-05,0.01578,2e-05,0.00922,0.00894,2e-05,0.06662,0.00025,2e-05,0.024,0.04306,0.53971
0.12,2e-05,2e-05,1e-05,0.00011,0.0086,0.0032,0.0001,1e-05,3e-05,0.01416,0.00017,0.0001,0.00544,5e-05,0.01981,0.00935,0.00785,0.00027,0.00503,0.00541,1e-05,1e-05,0.02199,1e-05,0.01103,9e-05,0.00011,0.10078,1e-05,0.03549,0.07248,9e-05,4e-05,9e-05,0.05525,0.00644,0.01311,0.01716,8e-05,0.0002,0.00158,0.01614,0.0074,4e-05,0.02357,0.0083,0.00025,0.014,1e-05,6e-05,3e-05,0.01019,0.00038,0.00018,0.02698,0.02099,4e-05,0.0159,1e-05,0.00915,0.00903,4e-05,0.03519,0.00013,2e-05,0.01535,0.02688,0.35452
0.14,0,0,0,3e-05,0.0085,0.00291,3e-05,2e-05,1e-05,0.01395,4e-05,2e-05,0.00126,1e-05,0.02072,0.00934,0.00857,9e-05,0.00484,0.00597,1e-05,1e-05,0.02149,0,0.01091,3e-05,2e-05,0.049,0,0.00947,0.03873,3e-05,2e-05,2e-05,0.0548,0.00869,0.01479,0.01711,3e-05,4e-05,0.00196,0.01588,0.00698,1e-05,0.02624,0.00742,5e-05,0.01251,0,4e-05,3e-05,0.00947,9e-05,6e-05,0.02684,0.02053,0.0001,0.01601,1e-05,0.00911,0.0091,1e-05,0.00963,4e-05,0,0.00833,0.01373,0.20478
0.16,4e-05,1e-05,6e-05,0.00018,0.00854,0.00292,5e-05,3e-05,3e-05,0.01401,0.00088,6e-05,0.00063,4e-05,0.02178,0.00942,0.00922,0.00028,0.0048,0.00759,3e-05,2e-05,0.02095,1e-05,0.01086,6e-05,0.00074,0.00985,0.01488,0.00472,0.01305,5e-05,4e-05,0.0001,0.05443,0.01121,0.01649,0.01725,0.00018,0.00022,0.00228,0.01559,0.00662,0.00011,0.02854,0.00663,0.00283,0.01115,4e-05,6e-05,4e-05,0.00907,0.00022,0.00122,0.0267,0.02008,0.0001,0.01613,2e-05,0.00917,0.00938,5e-05,0.00481,0.0272,2e-05,0.00293,0.00362,0.09042
0.18,1e-05,3e-05,3e-05,7e-05,0.00829,0.0026,0.0001,2e-05,3e-05,0.01411,0.00027,0.00029,0.00021,0.00011,0.02266,0.00938,0.00961,0.00056,0.00475,0.00728,2e-05,4e-05,0.02077,1e-05,0.01073,0.00025,0.00034,0.00522,0.02691,0.00246,0.00693,0.0098,0.00696,6e-05,0.05409,0.01389,0.01804,0.01729,7e-05,0.0001,0.00248,0.01538,0.00624,4e-05,0.0291,0.00628,0.00621,0.01017,2e-05,3e-05,2e-05,0.00884,0.00028,0.00041,0.02641,0.01962,7e-05,0.01622,1e-05,0.00945,0.00934,0.01827,0.00254,0.05,0.01926,0.00155,0.00189,0.00727
