T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01727,0.00078,-0.00054,-0.00094,0.00028,5e-05,-0.00026,0.00016,-5e-05,0.0006,0.00017,-1e-05,0.00024,-0.00184,-5e-05,0.0001,-1e-05,-0.00018,0.0001,-0.00019,-0.00488,-0.00256,0.00022,-0.00188,0.00032,-0.00021,-0.00024,0.07085,-0.04661,0.0029,0.08578,-0.01024,-0.00486,-0.013
0.02,-0.01712,0.00073,-0.00056,-0.00093,0.00029,5e-05,-0.0003,9e-05,-6e-05,0.00058,8e-05,-2e-05,0.00021,-0.00179,-2e-05,0.0001,-0,-0.00012,8e-05,-0.00016,-0.00485,-0.00253,0.00022,-0.00188,0.00032,-0.00021,-0.00024,0.07048,-0.04686,0.00301,0.08562,-0.01029,-0.00489,-0.01303
0.04,-0.01697,0.00065,-0.0006,-0.00093,0.00029,5e-05,-0.00035,3e-05,-7e-05,0.00056,1e-05,-3e-05,0.00018,-0.00174,1e-05,9e-05,1e-05,-7e-05,7e-05,-0.00014,-0.00481,-0.00249,0.00021,-0.00188,0.00032,-0.00021,-0.00024,0.06983,-0.04692,0.0031,0.08512,-0.0103,-0.0049,-0.01301
0.06,-0.01683,0.00053,-0.00065,-0.00092,0.0003,5e-05,-0.00039,-2e-05,-7e-05,0.00054,-5e-05,-4e-05,0.00015,-0.00167,4e-05,9e-05,2e-05,-3e-05,6e-05,-0.00012,-0.00477,-0.00244,0.00021,-0.00188,0.00032,-0.00021,-0.00024,0.06878,-0.0467,0.00317,0.08415,-0.01026,-0.00489,-0.01291
0.08,-0.01668,0.00037,-0.0007,-0.00092,0.0003,5e-05,-0.00043,-6e-05,-8e-05,0.00052,-9e-05,-5e-05,0.00012,-0.0016,7e-05,8e-05,4e-05,0,5e-05,-0.0001,-0.00473,-0.00238,0.00021,-0.00188,0.00032,-0.00021,-0.00024,0.06718,-0.04608,0.00321,0.08253,-0.01013,-0.00483,-0.01272
0.1,-0.01654,0.00017,-0.00077,-0.00091,0.0003,5e-05,-0.00047,-8e-05,-8e-05,0.0005,-0.00013,-5e-05,9e-05,-0.00151,9e-05,7e-05,6e-05,3e-05,5e-05,-8e-05,-0.00469,-0.00233,0.0002,-0.00188,0.00032,-0.00021,-0.00024,0.06488,-0.04496,0.00321,0.08006,-0.0099,-0.00472,-0.0124
0.12,-0.01641,-7e-05,-0.00085,-0.00091,0.0003,5e-05,-0.0005,-0.0001,-8e-05,0.00049,-0.00015,-5e-05,7e-05,-0.00142,0.00011,7e-05,8e-05,5e-05,4e-05,-5e-05,-0.00466,-0.00227,0.0002,-0.00188,0.00032,-0.00021,-0.00024,0.06174,-0.04322,0.00314,0.07656,-0.00953,-0.00455,-0.01191
0.14,-0.01628,-0.00034,-0.00093,-0.00091,0.0003,5e-05,-0.00052,-0.00012,-8e-05,0.00049,-0.00016,-5e-05,4e-05,-0.00133,0.00013,6e-05,0.0001,6e-05,4e-05,-3e-05,-0.00463,-0.00222,0.00019,-0.00188,0.00032,-0.00021,-0.00024,0.05761,-0.04073,0.00302,0.07187,-0.00901,-0.0043,-0.01124
0.16,-0.01618,-0.00065,-0.00103,-0.00091,0.0003,4e-05,-0.00053,-0.00013,-8e-05,0.00049,-0.00016,-4e-05,2e-05,-0.00124,0.00015,6e-05,0.00013,7e-05,4e-05,-1e-05,-0.0046,-0.00217,0.00019,-0.00188,0.00032,-0.00021,-0.00024,0.05242,-0.03743,0.00281,0.06586,-0.00832,-0.00397,-0.01036
0.18,-0.01608,-0.00097,-0.00112,-0.00092,0.00029,4e-05,-0.00053,-0.00015,-8e-05,0.0005,-0.00016,-4e-05,-1e-05,-0.00116,0.00018,6e-05,0.00015,7e-05,5e-05,1e-05,-0.00457,-0.00213,0.00018,-0.00188,0.00032,-0.00021,-0.00024,0.04619,-0.03328,0.00251,0.05856,-0.00745,-0.00355,-0.00926
0.2,-0.01602,-0.0013,-0.00123,-0.00093,0.00028,4e-05,-0.00053,-0.00017,-8e-05,0.00051,-0.00014,-3e-05,-3e-05,-0.00108,0.00021,6e-05,0.00018,7e-05,5e-05,2e-05,-0.00455,-0.00211,0.00017,-0.00187,0.00032,-0.00021,-0.00024,0.03901,-0.02837,0.00214,0.05004,-0.00642,-0.00305,-0.00798
