T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,9e-05,0,-4e-05,-0,0.0001,-0,-2.95139,686.25391,-6.99973,-0,6.99973,-0
0.02,0.00015,0,-3e-05,-0,0.00015,-0,-2.51591,586.44798,-5.98171,-0,5.98171,-0
0.04,0.00021,0,-1e-05,-0,0.00022,-0,-2.08407,487.22962,-4.96969,-0,4.96969,-0
0.06,0.00027,0,2e-05,-0,0.00029,-0,-1.66341,390.18028,-3.97979,-0,3.97979,-0
0.08,0.00035,0,6e-05,-0,0.00036,-0,-1.26763,298.44188,-3.04407,-0,3.04407,-0
0.1,0.00042,0,0.00011,0,0.00043,0,-0.91326,215.95115,-2.20267,0,2.20267,0
0.12,0.00047,0,0.00019,0,0.00048,0,-0.61282,145.75332,-1.48666,0,1.48666,0
0.14,0.0005,0,0.00028,0,0.0005,0,-0.37114,89.09039,-0.90871,0,0.90871,0
0.16,0.00048,0,0.00038,0,0.00047,0,-0.18659,45.66966,-0.46582,0,0.46582,0
0.18,0.00039,0,0.0005,0,0.00037,0,-0.05351,14.23536,-0.1452,0,0.1452,0
0.2,0.00021,0,0.00062,1e-05,0.00016,1e-05,0.0359,0,0.07127,1e-05,-0.07128,1e-05
0.22,-0.00011,0.01164,0.00073,1e-05,-0.00018,1e-05,0.09017,0,0.2037,1e-05,-0.2037,1e-05
0.24,-0.00059,0.05913,0.00081,1e-05,-0.00069,1e-05,0.11768,0,0.27187,1e-05,-0.27187,1e-05
0.26,-0.00127,0.12578,0.00083,1e-05,-0.0014,1e-05,0.12602,0,0.29387,1e-05,-0.29387,1e-05
0.28,-0.00217,0.21395,0.00076,1e-05,-0.00234,1e-05,0.12168,0,0.28527,1e-05,-0.28526,1e-05
0.3,-0.0033,0.32461,0.00056,1e-05,-0.0035,1e-05,0.10999,0,0.25884,1e-05,-0.25882,1e-05
0.32,-0.00464,0.45651,0.00017,1e-05,-0.00488,1e-05,0.09503,0,0.22456,1e-05,-0.22454,1e-05
0.34,-0.00615,0.60497,-0.00045,1e-05,-0.00641,1e-05,0.07985,0,0.18987,1e-05,-0.18984,1e-05
0.36,-0.00775,0.76069,-0.00137,-0,-0.008,-0,0.0665,0,0.15992,-0,-0.15988,-0
0.38,-0.00926,0.9082,-0.00262,-1e-05,-0.00948,-1e-05,0.05625,0,0.13795,-1e-05,-0.1379,-1e-05
0.4,-0.01045,1.02444,-0.00425,-3e-05,-0.0106,-3e-05,0.04965,0,0.12554,-3e-05,-0.12549,-3e-05
0.42,-0.01101,1.07737,-0.00625,-5e-05,-0.01101,-5e-05,0.04671,0,0.12284,-5e-05,-0.12278,-5e-05
0.44,-0.01049,1.02495,-0.00859,-7e-05,-0.01028,-7e-05,0.04688,0,0.12868,-7e-05,-0.12862,-7e-05
0.46,-0.00838,0.81483,-0.01117,-0.00011,-0.00784,-0.00011,0.04914,0,0.14062,-0.00011,-0.14057,-0.00011
0.48,-0.00403,0.38515,-0.01379,-0.00014,-0.00307,-0.00014,0.05201,0,0.15488,-0.00014,-0.15486,-0.00014
0.5,0.00325,0,-0.01615,-0.00018,0.00476,-0.00018,0.05348,0,0.16628,-0.00018,-0.16629,-0.00018
0.52,0.0142,0,-0.0178,-0.00022,0.01637,-0.00022,0.05103,0,0.16806,-0.00022,-0.16812,-0.00022
0.54,0.02949,0,-0.01814,-0.00025,0.03243,-0.00025,0.04164,0,0.15187,-0.00025,-0.152,-0.00025
0.56,0.04964,0,-0.0164,-0.00027,0.0534,-0.00027,0.02179,0,0.10774,-0.00027,-0.10797,-0.00027
0.58,0.07484,0,-0.01164,-0.00027,0.07941,-0.00026,-0.0124,0,0.02431,-0.00027,-0.02466,-0.00026
0.6,0.10476,0,-0.00276,-0.00022,0.11002,-0.00022,-0.06494,10.7973,-0.11066,-0.00022,0.11016,-0.00022
0.62,0.13828,0,0.01143,-0.00013,0.14397,-0.00013,-0.13964,30.24606,-0.30939,-0.00013,0.30872,-0.00013
0.64,0.17323,0,0.03213,3e-05,0.17886,3e-05,-0.23955,56.9955,-0.58267,3e-05,0.58182,3e-05
0.66,0.20602,0,0.06039,0.00027,0.21087,0.00027,-0.36618,91.76223,-0.93781,0.00027,0.93679,0.00027
0.68,0.23135,0,0.09687,0.00062,0.23436,0.00062,-0.51849,134.64903,-1.37584,0.00062,1.37467,0.00062
