T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,9e-05,0,-0.00011,-0,0.0001,-0,0.33692,707.66947,-7.24183,-0,7.24183,-0
0.02,0.00015,0,-0.00013,-0,0.00015,-0,0.38104,708.43444,-7.24962,-0,7.24962,-0
0.04,0.00021,0,-0.00014,-0,0.00021,-0,0.42364,706.56936,-7.23049,-0,7.23049,-0
0.06,0.00027,0,-0.00015,-0,0.00028,-0,0.46287,700.83754,-7.17179,-0,7.17179,-0
0.08,0.00035,0,-0.00015,-0,0.00035,-0,0.49657,689.79507,-7.05876,-0,7.05876,-0
0.1,0.00042,0,-0.00012,0,0.00042,0,0.52231,671.85584,-6.87515,0,6.87515,0
0.12,0.00047,0,-6e-05,0,0.00047,0,0.53752,645.41066,-6.60451,0,6.60451,0
0.14,0.0005,0,4e-05,0,0.0005,0,0.53967,609.01588,-6.23206,0,6.23206,0
0.16,0.00048,0,0.00019,0,0.00048,0,0.52661,561.66686,-5.74752,0,5.74752,0
0.18,0.00039,0,0.00039,0,0.00039,0,0.4971,503.16922,-5.14891,0,5.1489,0
0.2,0.00021,0,0.00067,1e-05,0.00021,1e-05,0.45143,434.61636,-4.44741,1e-05,4.4474,1e-05
0.22,-0.00011,0.01161,0.00102,1e-05,-0.00011,1e-05,0.39224,358.9726,-3.67335,1e-05,3.67335,1e-05
0.24,-0.00059,0.05896,0.00143,1e-05,-0.0006,1e-05,0.325,281.31795,-2.87871,1e-05,2.87872,1e-05
0.26,-0.00127,0.12541,0.00189,1e-05,-0.00128,1e-05,0.2568,207.8628,-2.12705,1e-05,2.12706,1e-05
0.28,-0.00217,0.2133,0.00238,1e-05,-0.00218,1e-05,0.19405,144.11685,-1.47473,1e-05,1.47474,1e-05
0.3,-0.0033,0.32362,0.00284,1e-05,-0.00331,1e-05,0.14107,93.87955,-0.96063,1e-05,0.96065,1e-05
0.32,-0.00464,0.4551,0.0032,1e-05,-0.00466,1e-05,0.10018,59.43227,-0.60809,1e-05,0.60811,1e-05
0.34,-0.00615,0.6031,0.00336,1e-05,-0.00618,1e-05,0.07221,42.03228,-0.42996,1e-05,0.42999,1e-05
0.36,-0.00774,0.75832,0.00319,-0,-0.00778,-0,0.05694,42.25308,-0.43212,-0,0.43215,-0
0.38,-0.00925,0.90536,0.00254,-1e-05,-0.00929,-1e-05,0.05334,60.15655,-0.61518,-1e-05,0.61523,-1e-05
0.4,-0.01045,1.02122,0.00119,-3e-05,-0.01049,-3e-05,0.05975,95.29045,-0.97454,-3e-05,0.97459,-3e-05
0.42,-0.011,1.07396,-0.00106,-5e-05,-0.01104,-5e-05,0.07393,146.51056,-1.49847,-5e-05,1.49853,-5e-05
0.44,-0.01049,1.02167,-0.00443,-7e-05,-0.01052,-7e-05,0.09299,211.63285,-2.16464,-7e-05,2.1647,-7e-05
0.46,-0.00837,0.81217,-0.00913,-0.00011,-0.00839,-0.00011,0.11328,286.92914,-2.93493,-0.00011,2.93498,-0.00011
0.48,-0.00402,0.38378,-0.01532,-0.00014,-0.00401,-0.00014,0.13054,366.92089,-3.75328,-0.00014,3.75332,-0.00014
0.5,0.00326,0,-0.02305,-0.00018,0.00331,-0.00018,0.14097,445.37047,-4.55592,-0.00018,4.55592,-0.00018
0.52,0.01421,0,-0.03222,-0.00022,0.01431,-0.00022,0.14272,517.0897,-5.28976,-0.00022,5.28972,-0.00022
0.54,0.0295,0,-0.04248,-0.00025,0.02967,-0.00025,0.13654,578.898,-5.9223,-0.00025,5.92218,-0.00025
0.56,0.04965,0,-0.05315,-0.00027,0.0499,-0.00027,0.12513,629.34706,-6.43873,-0.00027,6.43851,-0.00027
0.58,0.07484,0,-0.06313,-0.00027,0.0752,-0.00026,0.11233,668.10622,-6.83566,-0.00027,6.83532,-0.00026
0.6,0.10475,0,-0.07078,-0.00022,0.10522,-0.00022,0.10229,695.4564,-7.11598,-0.00022,7.11548,-0.00022
0.62,0.13827,0,-0.07385,-0.00013,0.13885,-0.00013,0.09883,711.89854,-7.28479,-0.00013,7.28411,-0.00013
0.64,0.17321,0,-0.06939,3e-05,0.1739,3e-05,0.10482,717.87561,-7.3466,3e-05,7.34573,3e-05
0.66,0.20599,0,-0.05374,0.00027,0.20677,0.00027,0.12168,713.60461,-7.30359,0.00027,7.30253,0.00027
0.68,0.2313,0,-0.0226,0.00062,0.23211,0.00062,0.149,699.01489,-7.15497,0.00062,7.15376,0.00062
0.7,0.2418,0,0.02878,0.00109,0.24256,0.00109,0.18433,673.79086,-6.89745,0.00109,6.89614,0.00109
0.72,0.22788,0,0.10529,0.00168,0.22846,0.00168,0.22324,637.5197,-6.52671,0.00168,6.5254,0.00168
0.74,0.17763,0,0.21139,0.00239,0.17786,0.00239,0.25973,589.94637,-6.04003,0.00239,6.0389,0.00239
0.76,0.07703,0,0.35034,0.0032,0.0767,0.0032,0.28698,531.33883,-5.44004,0.0032,5.43933,0.0032
0.78,-0.08947,9.05516,0.52312,0.00406,-0.09065,0.00405,0.29887,462.96416,-4.73961,0.00406,4.73963,0.00405
0.8,-0.33787,33.43851,0.72699,0.00489,-0.34023,0.00488,0.29209,387.67057,-3.96779,0.00489,3.96896,0.00488
0.82,-0.68287,67.26882,0.95381,0.00558,-0.68675,0.00557,0.26811,310.12988,-3.17236,0.00558,3.17517,0.00557
0.84,-1.13525,111.59142,1.188,0.00595,-1.14103,0.00593,0.23256,235.85169,-2.40969,0.00595,2.41471,0.00593
0.86,-1.69841,166.722,1.40434,0.00578,-1.70643,0.00576,0.19203,169.35722,-1.72609,0.00578,1.73393,0.00576
