T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00094,-0.00033,-0.00127,0.06157,0.26119,0.02429,0.06441,0.39858,0.03575,0.09904,0.22071,-0.0886,0.12739,0.0761,-0.09494,0.06347,-0.052,-0.16748,0.05236,-0.15609,-0.18904,-0.01506,0.22779,0.11809,0.02083,0.09459,0.17032,-0.03338,-0.05563,0.18633,-0.05296,-0.15967,0.17173,0.01428,-0.05132,-0.04669,0.02256,-0.29331,-0.07511,0.09774,-0.52465,-0.04673,0.05047,-0.62521,-0.12366,-0.02391,-0.05455,0.03651,-0.04737,-0.29624,0.05823,0.03711,-0.51987,0.11143,-0.04401,-0.62772,0.11858
0.02,-0.00061,-0.00028,-0.00133,0.0616,0.26131,0.02416,0.0643,0.3987,0.03573,0.09888,0.22092,-0.08883,0.12832,0.07656,-0.09602,0.06409,-0.05188,-0.16769,0.04791,-0.15561,-0.18773,-0.01478,0.22779,0.11811,0.02089,0.09439,0.16996,-0.03315,-0.05591,0.18578,-0.05261,-0.15996,0.17099,0.01471,-0.05129,-0.04669,0.02244,-0.29334,-0.07479,0.09786,-0.52464,-0.04668,0.0499,-0.62543,-0.12288,-0.02337,-0.05451,0.03656,-0.04721,-0.29615,0.05848,0.0372,-0.51987,0.11138,-0.04407,-0.62759,0.11894
0.04,-0.00028,-0.00024,-0.00139,0.06163,0.26144,0.02402,0.0642,0.39882,0.03571,0.09872,0.22112,-0.08905,0.12922,0.07704,-0.09711,0.06472,-0.05177,-0.16789,0.04363,-0.15481,-0.18687,-0.01451,0.22779,0.11814,0.02094,0.09418,0.16959,-0.03293,-0.0562,0.18524,-0.05227,-0.16024,0.17025,0.01514,-0.05127,-0.04669,0.02233,-0.29337,-0.07448,0.09797,-0.52463,-0.04664,0.04933,-0.62565,-0.1221,-0.02284,-0.05447,0.0366,-0.04705,-0.29605,0.05874,0.03729,-0.51988,0.11134,-0.04414,-0.62745,0.11931
0.06,5e-05,-0.00019,-0.00144,0.06165,0.26157,0.0239,0.06409,0.39894,0.03569,0.09855,0.22133,-0.08926,0.13012,0.07752,-0.0982,0.06538,-0.05166,-0.16806,0.03956,-0.15373,-0.18645,-0.01424,0.22779,0.11817,0.021,0.09397,0.16924,-0.03271,-0.05648,0.1847,-0.05193,-0.16051,0.16952,0.01557,-0.05124,-0.04668,0.02221,-0.2934,-0.07415,0.09808,-0.52461,-0.0466,0.04877,-0.62586,-0.12132,-0.02231,-0.05443,0.03666,-0.04689,-0.29596,0.059,0.03737,-0.51988,0.1113,-0.0442,-0.62731,0.11968
0.08,0.00038,-0.00013,-0.0015,0.06168,0.2617,0.02376,0.06399,0.39907,0.03568,0.09839,0.22154,-0.08949,0.13102,0.07803,-0.0993,0.06606,-0.05155,-0.16822,0.03575,-0.1524,-0.18647,-0.01396,0.2278,0.11819,0.02105,0.09378,0.16887,-0.03248,-0.05676,0.18417,-0.05157,-0.16078,0.1688,0.016,-0.05121,-0.04669,0.0221,-0.29341,-0.07383,0.0982,-0.52459,-0.04658,0.04821,-0.62606,-0.12055,-0.02178,-0.05439,0.0367,-0.04673,-0.29585,0.05925,0.03745,-0.51987,0.11125,-0.04426,-0.62716,0.12005
0.1,0.00071,-8e-05,-0.00156,0.0617,0.26183,0.02363,0.06388,0.39919,0.03566,0.09823,0.22174,-0.08971,0.1319,0.07853,-0.10039,0.06676,-0.05145,-0.16837,0.0323,-0.15091,-0.18691,-0.01368,0.2278,0.11821,0.0211,0.09357,0.16851,-0.03229,-0.05703,0.18362,-0.05127,-0.16105,0.16805,0.01642,-0.05118,-0.04669,0.02199,-0.29344,-0.07351,0.0983,-0.52458,-0.04657,0.04766,-0.62626,-0.1198,-0.02125,-0.05435,0.03674,-0.04657,-0.29576,0.05951,0.03753,-0.51987,0.11121,-0.04432,-0.62702,0.12042
0.12,0.00104,-4e-05,-0.00162,0.06173,0.26195,0.0235,0.06377,0.3993,0.03564,0.09806,0.22194,-0.08992,0.13278,0.07905,-0.1015,0.06748,-0.05135,-0.16851,0.02912,-0.14923,-0.18777,-0.01341,0.2278,0.11824,0.02116,0.09338,0.16815,-0.03204,-0.05731,0.1831,-0.05089,-0.16132,0.16735,0.01685,-0.05115,-0.04669,0.02188,-0.29346,-0.07318,0.0984,-0.52456,-0.04655,0.0471,-0.62646,-0.11902,-0.02072,-0.0543,0.03679,-0.04642,-0.29566,0.05977,0.03761,-0.51987,0.11116,-0.04438,-0.62688,0.12078
0.14,0.00136,1e-05,-0.00168,0.06175,0.26208,0.02338,0.06366,0.39942,0.03563,0.09789,0.22214,-0.09014,0.13365,0.07958,-0.1026,0.06823,-0.05126,-0.16863,0.02643,-0.14749,-0.18901,-0.01314,0.2278,0.11826,0.0212,0.09318,0.1678,-0.03185,-0.05758,0.18257,-0.05059,-0.16158,0.16661,0.01728,-0.05112,-0.04669,0.02177,-0.29347,-0.07286,0.0985,-0.52455,-0.04655,0.04655,-0.62665,-0.11826,-0.02019,-0.05426,0.03684,-0.04626,-0.29555,0.06003,0.03769,-0.51987,0.11112,-0.04444,-0.62673,0.12116
0.16,0.00169,7e-05,-0.00173,0.06177,0.26221,0.02325,0.06356,0.39954,0.03561,0.09773,0.22235,-0.09035,0.1345,0.08013,-0.10368,0.06902,-0.05117,-0.16874,0.02426,-0.14574,-0.19057,-0.01286,0.22781,0.11829,0.02122,0.09298,0.16744,-0.03173,-0.05784,0.182,-0.05039,-0.16182,0.16584,0.0177,-0.05109,-0.04669,0.02166,-0.29348,-0.07255,0.0986,-0.52453,-0.04656,0.04603,-0.62682,-0.11754,-0.01966,-0.05421,0.03689,-0.0461,-0.29544,0.0603,0.03777,-0.51986,0.11107,-0.0445,-0.62658,0.12154
0.18,0.00203,0.00012,-0.00182,0.0618,0.26234,0.02311,0.06345,0.39966,0.03561,0.09757,0.22255,-0.09057,0.13539,0.0807,-0.10487,0.06976,-0.05106,-0.16884,0.02211,-0.14371,-0.19266,-0.01258,0.2278,0.1183,0.02138,0.09281,0.16708,-0.03122,-0.05813,0.1816,-0.04963,-0.16214,0.16531,0.01817,-0.05106,-0.04671,0.02154,-0.2935,-0.07218,0.09869,-0.52451,-0.04657,0.04541,-0.62703,-0.11669,-0.01912,-0.05417,0.0369,-0.04592,-0.29534,0.06051,0.03785,-0.51986,0.11103,-0.04455,-0.62644,0.12185
