T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.56706,0.88151,-0.61082,-1.06512,0.31651,0.0558,-0.29944,0.1805,-0.0586,0.67817,0.1909,-0.011,0.2709,-2.08296,-0.05639,0.11378,-0.00756,-0.20825,0.10846,-0.21172,-5.53461,-2.90456,0.24684,-2.13327,0.35797,-0.24205,-0.27704,80.2749,-52.80697,3.28402,97.19673,-11.60715,-5.51084,-14.72695
0.02,-19.39946,0.82669,-0.63711,-1.05812,0.32401,0.05665,-0.34423,0.10162,-0.06788,0.6602,0.09232,-0.02678,0.2343,-2.03023,-0.01958,0.10809,-0.00138,-0.14059,0.09291,-0.18586,-5.49254,-2.86415,0.24506,-2.13416,0.35781,-0.24211,-0.27707,79.85741,-53.09424,3.4073,97.00813,-11.66381,-5.54448,-14.76034
0.04,-19.23175,0.73462,-0.67747,-1.05095,0.33067,0.0572,-0.39293,0.03422,-0.07652,0.63803,0.01081,-0.03933,0.19972,-1.96735,0.01481,0.10268,0.00834,-0.08294,0.07949,-0.16049,-5.44865,-2.81613,0.24275,-2.13433,0.35768,-0.24217,-0.27708,79.12407,-53.16217,3.51378,96.44794,-11.67612,-5.55646,-14.73761
0.06,-19.06492,0.60065,-0.73145,-1.04398,0.33622,0.05737,-0.44249,-0.02078,-0.08342,0.61388,-0.05501,-0.04873,0.16678,-1.89351,0.04618,0.09711,0.02206,-0.03461,0.06831,-0.13541,-5.404,-2.76114,0.23981,-2.1339,0.35758,-0.24223,-0.27705,77.93349,-52.90894,3.59442,95.34642,-11.62236,-5.53623,-14.63228
0.08,-18.90039,0.4216,-0.79797,-1.03772,0.34035,0.05708,-0.48942,-0.06352,-0.08786,0.59047,-0.1063,-0.05501,0.13506,-1.80882,0.07435,0.0911,0.04004,0.00494,0.05952,-0.11049,-5.35991,-2.70058,0.2361,-2.13302,0.3575,-0.24228,-0.277,76.12274,-52.21514,3.63831,93.50607,-11.47713,-5.47147,-14.41336
0.1,-18.74131,0.19637,-0.87577,-1.03282,0.34265,0.05622,-0.53041,-0.09443,-0.08974,0.5707,-0.14301,-0.05797,0.10477,-1.71373,0.09971,0.08477,0.06261,0.03537,0.05341,-0.08607,-5.31829,-2.63685,0.23145,-2.13186,0.35743,-0.24233,-0.27694,73.5175,-50.94747,3.63331,90.70971,-11.21284,-5.34862,-14.04681
0.12,-18.59012,-0.07469,-0.96298,-1.02992,0.34313,0.05475,-0.56231,-0.11728,-0.08938,0.55734,-0.16789,-0.0579,0.07469,-1.61303,0.12334,0.07819,0.08809,0.05825,0.04987,-0.06173,-5.27911,-2.57253,0.22566,-2.13053,0.35736,-0.24237,-0.2769,69.95177,-48.96848,3.56298,86.75145,-10.79856,-5.15278,-13.49756
0.14,-18.45136,-0.38641,-1.05884,-1.02978,0.34124,0.05254,-0.58438,-0.13407,-0.08802,0.55181,-0.17986,-0.05455,0.04606,-1.50763,0.14718,0.07215,0.11675,0.0725,0.04907,-0.03845,-5.24422,-2.51165,0.2185,-2.12909,0.35728,-0.24242,-0.27689,65.27326,-46.15268,3.41621,81.43184,-10.20991,-4.87172,-12.73457
0.16,-18.3294,-0.73085,-1.16249,-1.03306,0.33694,0.04956,-0.59728,-0.14927,-0.08706,0.55424,-0.18066,-0.04826,0.019,-1.40242,0.17355,0.06736,0.14683,0.07898,0.05068,-0.01658,-5.21349,-2.4583,0.20973,-2.12749,0.35719,-0.24247,-0.27693,59.39189,-42.40954,3.18188,74.62512,-9.42752,-4.49598,-11.73581
0.18,-18.22347,-1.10032,-1.27044,-1.03999,0.3316,0.04595,-0.59971,-0.17414,-0.08651,0.56545,-0.18028,-0.04085,-0.01135,-1.31358,0.20503,0.06355,0.1709,0.08473,0.05334,0.00644,-5.18024,-2.41509,0.19941,-2.12573,0.35709,-0.24254,-0.27703,52.33307,-37.71032,2.84331,66.35654,-8.43821,-4.01975,-10.49521
0.2,-18.14632,-1.46761,-1.3885,-1.05147,0.32187,0.04128,-0.60547,-0.19674,-0.09031,0.57687,-0.16411,-0.03075,-0.03229,-1.21964,0.24255,0.06354,0.1994,0.07866,0.05801,0.02328,-5.15644,-2.39094,0.18705,-2.12339,0.35697,-0.24266,-0.27723,44.19757,-32.14055,2.42735,56.70124,-7.27738,-3.4581,-9.03832
0.22,-18.11345,-1.80086,-1.52159,-1.06811,0.30437,0.03519,-0.63072,-0.19738,-0.10154,0.57734,-0.11693,-0.01688,-0.02978,-1.09614,0.28147,0.06942,0.24395,0.04904,0.0656,0.02577,-5.15577,-2.39336,0.17169,-2.11894,0.35664,-0.24268,-0.27736,35.31687,-25.94989,1.97063,46.02153,-6.00603,-2.84051,-7.43109
