T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00049,0,0,0.00648,0.00317,0.00326,0,0,0.01874,0.0306,0,0.02915,0,0.02216,0.00867,0.00449,0,0.00523,0.00181,0,0,0.03826,0,0.01131,0,0,0.70137,0,0.28449,0.53587,0,0,0,0.04791,0,0.00498,0.01645,0,0,0,0.02311,0.00537,0,0,0.00629,0,0.04826,0,0,0,0.01301,0,0,0.03265,0.02091,0,0.0193,0,0.01048,0.00886,0,0.24796,0,0,0.07966,0.20841,1
0.02,0,0.00014,0,0,0.00657,0.00321,0.00243,0,0,0.01829,0.01579,0,0.02398,0,0.02237,0.00854,0.00481,0,0.00524,0.00221,0,0,0.03886,0,0.0112,0,0,0.59137,0,0.24579,0.45317,0,0,0,0.04736,0,0.00568,0.01631,0,0,0,0.02574,0.00571,0,0,0.00929,0,0.04583,0,0,0,0.0128,0,0,0.03224,0.0207,0,0.01943,0,0.01056,0.00899,0,0.20855,0,0,0.06791,0.17777,1
0.04,6e-05,0.00014,2e-05,0.00012,0.00668,0.00331,0.00151,1e-05,4e-05,0.01778,0.00488,4e-05,0.01947,3e-05,0.02287,0.00847,0.0053,0.00022,0.0053,0.00288,2e-05,1e-05,0.03879,2e-05,0.01113,5e-05,0.00023,0.48247,3e-05,0.20465,0.37169,6e-05,0.0001,4e-05,0.0469,0.0008,0.00665,0.0162,4e-05,7e-05,3e-05,0.02785,0.006,6e-05,0.00224,0.01177,0.00041,0.04306,2e-05,3e-05,4e-05,0.0127,0.00017,0.00018,0.03192,0.02051,5e-05,0.01959,1e-05,0.01068,0.00918,3e-05,0.16925,0.00013,0,0.05617,0.14703,1
0.06,0,9e-05,0,0,0.00672,0.00325,0.0005,0,0,0.01711,0.00313,0,0.0151,0,0.02353,0.00834,0.00588,0,0.0052,0.00333,0,0,0.03757,0,0.01099,0,0,0.37659,0,0.16163,0.29265,0,0,0,0.04647,0.00188,0.00784,0.016,0,0,0,0.02918,0.00612,0,0.08544,0.01288,0,0.03986,0,0,0,0.01208,0,0,0.03164,0.02032,0,0.0197,0,0.01068,0.00927,0,0.13053,0,0,0.04457,0.11641,1
0.08,0,0,0,0,0.00678,0.00323,2e-05,0,0,0.01648,1e-05,0,0.0112,0,0.02446,0.00825,0.00662,0,0.00515,0.00403,0,0,0.03584,0,0.0109,0,0,0.27739,0,0.11876,0.21852,0,0,0,0.04616,0.00331,0.00926,0.01584,0,0,0.00087,0.0299,0.00614,0,0.11527,0.01346,0,0.03641,0,0,0,0.01158,0,0,0.03146,0.02015,0,0.01985,0,0.01072,0.0094,0,0.09374,0,0,0.03355,0.08725,1
0.1,4e-05,3e-05,2e-05,0.00033,0.00693,0.00359,0.00017,2e-05,6e-05,0.01592,0.00029,0.00015,0.00807,0.00012,0.02565,0.00836,0.0075,0.00054,0.00533,0.00509,1e-05,3e-05,0.0337,3e-05,0.01092,0.00023,0.00026,0.18912,1e-05,0.07838,0.15234,0.00019,8e-05,0.00014,0.04596,0.0053,0.01089,0.01581,0.00022,0.0004,0.00269,0.03006,0.00609,9e-05,0.15238,0.01416,0.00122,0.03289,3e-05,0.00014,6e-05,0.01139,0.00073,0.00034,0.03137,0.02002,5e-05,0.02004,3e-05,0.011,0.00958,3e-05,0.06045,0.00022,3e-05,0.02364,0.06085,0.76804
0.12,3e-05,2e-05,1e-05,0.00017,0.00689,0.0033,9e-05,1e-05,4e-05,0.01536,0.00014,8e-05,0.00439,6e-05,0.02693,0.00819,0.00839,0.00028,0.00512,0.00569,1e-05,1e-05,0.03105,2e-05,0.0108,0.00012,0.00015,0.11488,1e-05,0.04205,0.09639,9e-05,5e-05,9e-05,0.04589,0.00763,0.01265,0.01561,0.00011,0.0002,0.00391,0.02964,0.00587,5e-05,0.1586,0.01288,0.00058,0.02923,2e-05,7e-05,3e-05,0.01044,0.00038,0.00018,0.03132,0.0199,3e-05,0.02016,1e-05,0.0109,0.00966,5e-05,0.03193,0.00011,2e-05,0.0151,0.03805,0.5051
0.14,1e-05,0,0,4e-05,0.00686,0.003,3e-05,2e-05,1e-05,0.01495,3e-05,1e-05,0.00101,2e-05,0.02839,0.00807,0.00937,9e-05,0.00492,0.0063,1e-05,1e-05,0.02842,0,0.01073,4e-05,2e-05,0.0557,0,0.01129,0.05151,3e-05,2e-05,2e-05,0.04599,0.01033,0.01457,0.01545,5e-05,4e-05,0.0049,0.02897,0.00558,1e-05,0.14648,0.01112,0.00012,0.02571,0,4e-05,3e-05,0.00952,9e-05,6e-05,0.0313,0.01986,9e-05,0.02026,1e-05,0.01082,0.00972,2e-05,0.00875,3e-05,1e-05,0.00818,0.01946,0.29213
0.16,6e-05,1e-05,6e-05,0.00029,0.007,0.00302,4e-05,3e-05,5e-05,0.01486,0.00069,5e-05,0.0005,5e-05,0.03012,0.00802,0.01043,0.00029,0.00484,0.00802,4e-05,2e-05,0.02569,2e-05,0.01072,8e-05,0.001,0.01116,0.01631,0.00566,0.01736,5e-05,5e-05,0.0001,0.04636,0.01338,0.01679,0.01545,0.00023,0.00022,0.00573,0.02822,0.00536,0.00012,0.13027,0.00954,0.00568,0.02257,4e-05,7e-05,5e-05,0.00895,0.00022,0.00122,0.03133,0.01997,9e-05,0.02036,2e-05,0.01086,0.01,6e-05,0.00438,0.02308,2e-05,0.00287,0.00514,0.12916
0.18,2e-05,3e-05,3e-05,0.00011,0.00706,0.00269,8e-05,2e-05,4e-05,0.01482,0.00021,0.00023,0.00016,0.00015,0.03165,0.00788,0.01141,0.00059,0.00476,0.00771,2e-05,4e-05,0.02341,1e-05,0.01065,0.00034,0.00047,0.00589,0.02938,0.00295,0.00921,0.00996,0.00778,6e-05,0.047,0.01667,0.01885,0.01536,8e-05,0.0001,0.00627,0.02764,0.00511,4e-05,0.10798,0.00864,0.0114,0.0203,2e-05,3e-05,2e-05,0.00856,0.00029,0.0004,0.03121,0.02023,6e-05,0.02042,1e-05,0.01114,0.00995,0.02083,0.00232,0.04248,0.02275,0.00152,0.00269,0.0104
