T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.28318,-0.27593,0.17289,0.01865,0.08871,-0.00649,0.35769,-1.01981,-0.12662,0.38317,-0.20541,-0.02846,-0.25551,0.6948,1.1198,0.06627,0.57175,0.20841,-0.09591,0.18956,0.19706,-0.59376,0.36982,-0.75345,-0.20356,0.14282,0.19149,0.1734,0.20149,-0.18399,-0.54584,-0.19797,-0.15072,-0.20493
0.02,-6.32428,-0.27176,0.17038,0.01826,0.08936,-0.00649,0.36126,-0.98419,-0.13582,0.38295,-0.11051,-0.01447,-0.22809,0.68667,1.1021,0.07349,0.57747,0.14459,-0.08473,0.17168,0.19345,-0.59508,0.37012,-0.75119,-0.20334,0.14297,0.19178,0.1697,0.19667,-0.18899,-0.54492,-0.19903,-0.15002,-0.20391
0.04,-6.36529,-0.26761,0.16806,0.01786,0.08999,-0.00649,0.36475,-0.95065,-0.1429,0.38286,-0.03137,-0.00261,-0.20234,0.67841,1.08504,0.07961,0.58281,0.09051,-0.07515,0.15483,0.19025,-0.59635,0.37046,-0.74903,-0.20313,0.14312,0.19206,0.16637,0.19187,-0.1941,-0.54403,-0.20013,-0.1493,-0.20287
0.06,-6.40637,-0.26349,0.16594,0.01745,0.0906,-0.0065,0.3682,-0.91904,-0.14786,0.3829,0.03315,0.00714,-0.17817,0.66989,1.06857,0.08473,0.58776,0.04562,-0.06714,0.13896,0.18746,-0.59759,0.37083,-0.74698,-0.20292,0.14326,0.19235,0.16335,0.18707,-0.19936,-0.54317,-0.20125,-0.14858,-0.20183
0.08,-6.44765,-0.25936,0.16405,0.017,0.09114,-0.0065,0.37166,-0.8892,-0.15069,0.3831,0.08388,0.01481,-0.15551,0.66091,1.0526,0.089,0.59227,0.00954,-0.06067,0.12402,0.18507,-0.59878,0.37124,-0.74503,-0.2027,0.14341,0.19263,0.16064,0.18227,-0.2048,-0.54235,-0.20243,-0.14784,-0.20078
0.1,-6.48836,-0.25521,0.16251,0.01651,0.09159,-0.00651,0.37518,-0.86147,-0.15122,0.38348,0.12052,0.02019,-0.13471,0.65112,1.03725,0.09243,0.59612,-0.01735,-0.05587,0.11022,0.18312,-0.5999,0.37172,-0.7432,-0.20246,0.14356,0.19292,0.15824,0.17742,-0.21054,-0.54156,-0.20368,-0.14708,-0.19968
0.12,-6.53021,-0.25108,0.16117,0.01597,0.09191,-0.00651,0.37877,-0.83503,-0.14973,0.38394,0.14542,0.0236,-0.11505,0.64088,1.02225,0.09519,0.59962,-0.03653,-0.05251,0.09713,0.18154,-0.60103,0.37215,-0.74147,-0.2022,0.14372,0.19321,0.15608,0.17266,-0.21627,-0.54079,-0.20494,-0.14631,-0.19861
0.14,-6.57099,-0.24688,0.16031,0.01536,0.09202,-0.00652,0.38245,-0.81072,-0.14598,0.38457,0.15743,0.0247,-0.09737,0.62941,1.00788,0.09725,0.60228,-0.04703,-0.0508,0.08525,0.18042,-0.60206,0.37263,-0.73989,-0.20191,0.14389,0.19352,0.15421,0.16785,-0.22224,-0.54004,-0.20629,-0.1455,-0.19749
0.16,-6.6105,-0.2426,0.15994,0.01469,0.09184,-0.00652,0.38625,-0.78844,-0.14026,0.38534,0.15816,0.02371,-0.08156,0.61666,0.99412,0.09874,0.60407,-0.04984,-0.05061,0.07453,0.17971,-0.60298,0.37315,-0.73846,-0.20159,0.14407,0.19382,0.1526,0.16297,-0.22838,-0.53932,-0.20773,-0.14467,-0.19631
0.18,-6.65745,-0.23849,0.1591,0.014,0.09142,-0.00651,0.3901,-0.76461,-0.1348,0.38554,0.15763,0.02274,-0.06369,0.60531,0.97975,0.1002,0.60694,-0.05216,-0.05036,0.06254,0.1789,-0.60432,0.37314,-0.73693,-0.2012,0.14426,0.19415,0.15093,0.15888,-0.23299,-0.53854,-0.20885,-0.14399,-0.19542
0.2,-6.68875,-0.23387,0.16025,0.01322,0.09032,-0.0065,0.39408,-0.74744,-0.12652,0.38656,0.14124,0.01842,-0.05244,0.58879,0.96763,0.10097,0.60614,-0.04302,-0.05253,0.05468,0.17893,-0.60477,0.37382,-0.73587,-0.20076,0.14446,0.19448,0.14979,0.15364,-0.23945,-0.53788,-0.21057,-0.14306,-0.19398
0.22,-6.67646,-0.22802,0.16614,0.01231,0.08816,-0.00647,0.39818,-0.74603,-0.11114,0.39028,0.09248,0.00671,-0.05819,0.56016,0.96106,0.10018,0.5961,-0.01004,-0.06006,0.05747,0.18089,-0.60266,0.37693,-0.73594,-0.20035,0.14462,0.19471,0.1499,0.14437,-0.25259,-0.53762,-0.21411,-0.14133,-0.19086
0.24,-6.64826,-0.22164,0.17389,0.01138,0.0851,-0.00642,0.40228,-0.7495,-0.09475,0.39456,0.03732,-0.00652,-0.06916,0.52801,0.95629,0.09915,0.58284,0.0276,-0.06864,0.06355,0.18329,-0.59974,0.38062,-0.73636,-0.19986,0.14478,0.19494,0.15035,0.13417,-0.26696,-0.53746,-0.21812,-0.13942,-0.18725
0.26,-6.62761,-0.21536,0.18094,0.01057,0.08137,-0.00635,0.40621,-0.74934,-0.08225,0.39776,-0.00392,-0.01658,-0.07571,0.49898,0.95032,0.09895,0.57138,0.05495,-0.07488,0.06693,0.18493,-0.59739,0.38354,-0.73646,-0.19927,0.14497,0.19522,0.15042,0.12524,-0.27852,-0.53718,-0.22158,-0.13778,-0.18405
