T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.94881,-0.00251,-0.02335,-0.02457,-0.00928,-4e-05,-0.0334,0.20694,-0.16288,0.01741,-1.01869,0.0348,-0.24671,-0.37597,-0.00403,-0.02092,-0.04231,0.00115,0.00363,3e-05,-1.08385,-0.45068,0.13698,0.10939,-0.0238,0.00736,0.00421,17.79178,-3.23573,0.94695,-2.42532,-0.18641,0.07136,0.10785
0.02,-1.96611,-0.00074,-0.02701,-0.0253,-0.01024,-3e-05,-0.02555,0.23219,-0.17556,0.01515,-0.571,0.05198,-0.21129,-0.3735,-0.00363,-0.02203,-0.04582,0.00105,0.0036,4e-05,-1.09054,-0.44853,0.14055,0.11196,-0.02377,0.00749,0.00431,15.25347,-2.83727,0.8527,-2.08631,-0.16874,0.06426,0.09711
0.04,-1.94908,0.00235,-0.03118,-0.02603,-0.01115,-2e-05,-0.016,0.25015,-0.18274,0.01166,-0.1806,0.06442,-0.17413,-0.36874,-0.0027,-0.02371,-0.04952,0.00083,0.00344,6e-05,-1.07993,-0.4359,0.13912,0.11258,-0.02327,0.00748,0.00434,12.49478,-2.38085,0.73691,-1.7165,-0.1488,0.05615,0.08501
0.06,-1.89688,0.00692,-0.03514,-0.02695,-0.01193,-1e-05,-0.00545,0.25999,-0.18327,0.00697,0.13992,0.0717,-0.13665,-0.36396,-0.00101,-0.02621,-0.0528,0.00048,0.00313,8e-05,-1.05235,-0.41231,0.13269,0.11111,-0.02231,0.00731,0.00427,9.68182,-1.88782,0.60378,-1.33873,-0.12702,0.04726,0.07193
0.08,-1.80783,0.0131,-0.03779,-0.02819,-0.01249,1e-05,0.00532,0.26174,-0.17676,0.00113,0.38356,0.07378,-0.09998,-0.36096,0.00173,-0.02983,-0.05463,-2e-05,0.00266,0.00013,-1.00759,-0.37738,0.12159,0.10736,-0.02086,0.00697,0.0041,7.00152,-1.3862,0.45974,-0.9785,-0.10389,0.03787,0.05831
0.1,-1.67984,0.02106,-0.03767,-0.0299,-0.01265,3e-05,0.0156,0.25617,-0.16382,-0.00575,0.54351,0.07086,-0.06574,-0.36058,0.00586,-0.03482,-0.05374,-0.00067,0.00202,0.00019,-0.9452,-0.33113,0.10626,0.10103,-0.01893,0.00646,0.00383,4.63377,-0.90867,0.31347,-0.6601,-0.08013,0.02837,0.04473
0.12,-1.51097,0.03098,-0.03312,-0.03222,-0.01226,4e-05,0.02471,0.24503,-0.14584,-0.01359,0.63019,0.06386,-0.03406,-0.36393,0.01175,-0.04135,-0.04851,-0.00145,0.00123,0.00029,-0.86428,-0.27404,0.08771,0.0919,-0.01654,0.00577,0.00344,2.70032,-0.48419,0.1737,-0.39973,-0.05654,0.01916,0.03176
0.14,-1.30039,0.04313,-0.02248,-0.03522,-0.01108,5e-05,0.03231,0.23048,-0.12515,-0.02224,0.64276,0.05367,-0.00721,-0.3699,0.01971,-0.0495,-0.03786,-0.00234,0.0003,0.00042,-0.76544,-0.20786,0.06661,0.07979,-0.01375,0.00492,0.00293,1.24133,-0.13229,0.0479,-0.20233,-0.03391,0.01058,0.01984
0.16,-1.04984,0.05777,-0.00443,-0.03894,-0.0089,5e-05,0.03827,0.21506,-0.10414,-0.03137,0.59704,0.04182,0.01389,-0.3781,0.02991,-0.05912,-0.02107,-0.00329,-0.00074,0.00059,-0.65069,-0.13528,0.04401,0.06476,-0.01065,0.00392,0.00233,0.2314,0.13612,-0.05796,-0.06399,-0.01307,0.00297,0.00939
0.18,-0.76536,0.07517,0.02171,-0.04332,-0.00554,4e-05,0.0421,0.20182,-0.08428,-0.04043,0.53545,0.03054,0.03195,-0.39477,0.04207,-0.06969,0.00151,-0.00427,-0.00181,0.00078,-0.52418,-0.06021,0.02135,0.04735,-0.00741,0.00283,0.00167,-0.39722,0.31655,-0.13899,0.02485,0.00497,-0.00335,0.00078
