T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0061,0.50098,-0.00052,0.01016,0.00122,-0.01019,-0.0061,0.50096,-0.00051,0.01016,0.00122,-0.01019
0.02,-0.00602,0.50098,-0.0006,0.01016,0.00129,-0.01019,-0.00602,0.50096,-0.0006,0.01016,0.00129,-0.01019
0.04,-0.00593,0.50098,-0.0007,0.01017,0.00137,-0.01019,-0.00593,0.50097,-0.00069,0.01017,0.00137,-0.01019
0.06,-0.00584,0.50097,-0.00079,0.01018,0.00144,-0.01019,-0.00584,0.50097,-0.00079,0.01018,0.00144,-0.01019
0.08,-0.00575,0.50097,-0.00089,0.01018,0.00152,-0.01019,-0.00574,0.50097,-0.00088,0.01018,0.00152,-0.01019
0.1,-0.00565,0.50096,-0.00098,0.01018,0.0016,-0.01019,-0.00564,0.50098,-0.00098,0.01018,0.0016,-0.01019
0.12,-0.00555,0.50095,-0.00108,0.01019,0.00167,-0.01019,-0.00554,0.50099,-0.00108,0.01019,0.00167,-0.01019
0.14,-0.00544,0.50094,-0.00118,0.01019,0.00175,-0.01019,-0.00544,0.501,-0.00118,0.01019,0.00175,-0.01019
0.16,-0.00534,0.50092,-0.00127,0.01019,0.00183,-0.01019,-0.00534,0.50102,-0.00128,0.01019,0.00183,-0.01019
0.18,-0.00523,0.5009,-0.00137,0.01019,0.0019,-0.01019,-0.00524,0.50104,-0.00138,0.01019,0.0019,-0.01019
0.2,-0.00512,0.50088,-0.00147,0.01019,0.00198,-0.01019,-0.00514,0.50106,-0.00149,0.01019,0.00198,-0.01019
0.22,-0.00501,0.50086,-0.00157,0.01019,0.00206,-0.01019,-0.00504,0.50108,-0.0016,0.01019,0.00206,-0.01019
0.24,-0.00491,0.50084,-0.00168,0.01019,0.00214,-0.01019,-0.00494,0.5011,-0.00171,0.01019,0.00214,-0.01019
0.26,-0.0048,0.50082,-0.00178,0.01019,0.00222,-0.01019,-0.00484,0.50111,-0.00183,0.01019,0.00223,-0.01019
0.28,-0.00469,0.50081,-0.00189,0.01018,0.00231,-0.01018,-0.00475,0.50112,-0.00196,0.01018,0.00231,-0.01018
0.3,-0.00459,0.50083,-0.002,0.01018,0.00239,-0.01018,-0.00466,0.5011,-0.00208,0.01018,0.00241,-0.01018
0.32,-0.00449,0.50086,-0.00212,0.01018,0.00249,-0.01018,-0.00457,0.50107,-0.00221,0.01018,0.0025,-0.01018
0.34,-0.0044,0.50093,-0.00225,0.01018,0.00258,-0.01018,-0.00448,0.501,-0.00235,0.01018,0.0026,-0.01018
0.36,-0.00432,0.50104,-0.00238,0.01018,0.00269,-0.01018,-0.0044,0.50088,-0.00248,0.01018,0.0027,-0.01018
0.38,-0.00425,0.50121,-0.00252,0.01018,0.00279,-0.01018,-0.00431,0.50072,-0.00261,0.01018,0.00281,-0.01018
0.4,-0.00419,0.50143,-0.00268,0.01018,0.0029,-0.01018,-0.00423,0.50049,-0.00273,0.01018,0.00291,-0.01018
0.42,-0.00415,0.50173,-0.00285,0.01019,0.00301,-0.01019,-0.00414,0.5002,-0.00285,0.01019,0.00302,-0.01019
0.44,-0.00413,0.50209,-0.00303,0.0102,0.00312,-0.0102,-0.00404,0.49983,-0.00294,0.0102,0.00312,-0.0102
0.46,-0.00413,0.50251,-0.00323,0.01021,0.00323,-0.01021,-0.00394,0.4994,-0.00301,0.01021,0.00321,-0.01021
0.48,-0.00417,0.50298,-0.00344,0.01024,0.00335,-0.01024,-0.00382,0.49893,-0.00305,0.01024,0.0033,-0.01024
0.5,-0.00423,0.50346,-0.00367,0.01027,0.00345,-0.01027,-0.0037,0.49846,-0.00306,0.01027,0.00338,-0.01027
0.52,-0.00432,0.5039,-0.00391,0.0103,0.00356,-0.0103,-0.00357,0.49802,-0.00304,0.0103,0.00345,-0.0103
0.54,-0.00443,0.50422,-0.00416,0.01035,0.00366,-0.01035,-0.00343,0.4977,-0.00299,0.01035,0.0035,-0.01035
0.56,-0.00457,0.50437,-0.00442,0.01039,0.00375,-0.0104,-0.00329,0.49755,-0.00292,0.01039,0.00355,-0.0104
0.58,-0.00471,0.50433,-0.00466,0.01045,0.00384,-0.01045,-0.00316,0.4976,-0.00282,0.01045,0.00358,-0.01045
0.6,-0.00485,0.50417,-0.00489,0.01049,0.00391,-0.0105,-0.00303,0.49777,-0.00272,0.01049,0.00361,-0.0105
0.62,-0.00499,0.50408,-0.00508,0.01053,0.00397,-0.01053,-0.00291,0.49786,-0.00263,0.01053,0.00363,-0.01053
0.64,-0.0051,0.50446,-0.00521,0.01054,0.00399,-0.01055,-0.00281,0.49749,-0.00254,0.01054,0.00363,-0.01055
0.66,-0.0052,0.50587,-0.00525,0.01052,0.00397,-0.01053,-0.00273,0.49608,-0.00248,0.01052,0.00363,-0.01053
0.68,-0.00527,0.50913,-0.00518,0.01044,0.00387,-0.01046,-0.00267,0.49282,-0.00243,0.01044,0.0036,-0.01046
0.7,-0.00533,0.51524,-0.00496,0.01029,0.00367,-0.01031,-0.00263,0.48671,-0.00239,0.01029,0.00356,-0.01031
0.72,-0.00539,0.52543,-0.00456,0.01005,0.00335,-0.01007,-0.00259,0.47652,-0.00237,0.01005,0.00347,-0.01007
0.74,-0.00546,0.54098,-0.00396,0.00968,0.00286,-0.0097,-0.00254,0.46095,-0.00234,0.00968,0.00335,-0.0097
0.76,-0.00557,0.56316,-0.00314,0.00918,0.00218,-0.0092,-0.00246,0.43874,-0.0023,0.00918,0.00318,-0.0092
0.78,-0.00576,0.59299,-0.00208,0.00852,0.00129,-0.00853,-0.00234,0.40888,-0.00221,0.00852,0.00295,-0.00853
0.8,-0.00605,0.63094,-0.00079,0.0077,0.00017,-0.00771,-0.00217,0.37088,-0.00208,0.0077,0.00266,-0.00771
0.82,-0.00646,0.67659,0.00069,0.00674,-0.00115,-0.00673,-0.00194,0.32516,-0.00188,0.00674,0.00232,-0.00673
0.84,-0.00697,0.72818,0.0023,0.00567,-0.00262,-0.00564,-0.00166,0.27348,-0.00163,0.00567,0.00194,-0.00564
