T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00332,0.4995,-0.00073,0.01006,0.00102,-0.01016,-0.00332,0.49946,-0.00072,0.01006,0.00102,-0.01016
0.02,-0.00326,0.4995,-0.00081,0.01009,0.00108,-0.01017,-0.00326,0.49946,-0.0008,0.01009,0.00108,-0.01017
0.04,-0.00319,0.49949,-0.00089,0.01012,0.00115,-0.01018,-0.00319,0.49947,-0.00089,0.01012,0.00115,-0.01018
0.06,-0.00313,0.49948,-0.00097,0.01014,0.00121,-0.01018,-0.00312,0.49948,-0.00097,0.01014,0.00121,-0.01018
0.08,-0.00306,0.49946,-0.00106,0.01016,0.00128,-0.01019,-0.00306,0.4995,-0.00106,0.01016,0.00128,-0.01019
0.1,-0.00299,0.49943,-0.00115,0.01017,0.00135,-0.01019,-0.00299,0.49953,-0.00114,0.01017,0.00135,-0.01019
0.12,-0.00292,0.49939,-0.00123,0.01018,0.00142,-0.01019,-0.00293,0.49956,-0.00123,0.01018,0.00142,-0.01019
0.14,-0.00286,0.49935,-0.00132,0.01019,0.00148,-0.01019,-0.00286,0.49961,-0.00133,0.01019,0.00148,-0.01019
0.16,-0.00279,0.4993,-0.00141,0.01019,0.00156,-0.01019,-0.0028,0.49966,-0.00142,0.01019,0.00156,-0.01019
0.18,-0.00273,0.49924,-0.0015,0.0102,0.00163,-0.01019,-0.00275,0.49972,-0.00152,0.0102,0.00163,-0.01019
0.2,-0.00268,0.49917,-0.00159,0.0102,0.0017,-0.01019,-0.0027,0.49978,-0.00162,0.0102,0.0017,-0.01019
0.22,-0.00262,0.49911,-0.00168,0.0102,0.00177,-0.01019,-0.00265,0.49984,-0.00172,0.0102,0.00178,-0.01019
0.24,-0.00258,0.49906,-0.00177,0.01019,0.00185,-0.01019,-0.00261,0.49989,-0.00183,0.01019,0.00185,-0.01019
0.26,-0.00253,0.49904,-0.00187,0.01019,0.00193,-0.01019,-0.00258,0.49991,-0.00193,0.01019,0.00193,-0.01019
0.28,-0.0025,0.49906,-0.00196,0.01019,0.00201,-0.01018,-0.00255,0.4999,-0.00204,0.01019,0.00202,-0.01018
0.3,-0.00247,0.49914,-0.00206,0.01018,0.00209,-0.01018,-0.00253,0.49981,-0.00215,0.01018,0.0021,-0.01018
0.32,-0.00245,0.49931,-0.00217,0.01018,0.00218,-0.01018,-0.00251,0.49964,-0.00226,0.01018,0.00219,-0.01018
0.34,-0.00244,0.49959,-0.00228,0.01018,0.00226,-0.01018,-0.00249,0.49936,-0.00236,0.01018,0.00228,-0.01018
0.36,-0.00244,0.50002,-0.00239,0.01018,0.00235,-0.01018,-0.00248,0.49893,-0.00246,0.01018,0.00236,-0.01018
0.38,-0.00246,0.50062,-0.00252,0.01018,0.00243,-0.01018,-0.00246,0.49833,-0.00254,0.01018,0.00245,-0.01018
0.4,-0.00248,0.50141,-0.00265,0.01018,0.00251,-0.01018,-0.00243,0.49753,-0.00261,0.01018,0.00253,-0.01018
0.42,-0.00253,0.50241,-0.00279,0.01019,0.00259,-0.01019,-0.0024,0.49654,-0.00265,0.01019,0.0026,-0.01019
0.44,-0.00259,0.50359,-0.00294,0.0102,0.00267,-0.0102,-0.00236,0.49535,-0.00267,0.0102,0.00266,-0.0102
0.46,-0.00266,0.50492,-0.00311,0.01021,0.00274,-0.01021,-0.00231,0.49402,-0.00266,0.01021,0.00272,-0.01021
0.48,-0.00275,0.50632,-0.00329,0.01024,0.0028,-0.01024,-0.00225,0.49262,-0.00262,0.01024,0.00276,-0.01024
0.5,-0.00286,0.50768,-0.00349,0.01027,0.00287,-0.01027,-0.00217,0.49125,-0.00255,0.01027,0.00279,-0.01027
0.52,-0.00298,0.5089,-0.00369,0.0103,0.00293,-0.0103,-0.00208,0.49004,-0.00245,0.0103,0.00282,-0.0103
0.54,-0.0031,0.50986,-0.00392,0.01035,0.00299,-0.01035,-0.00199,0.48908,-0.00233,0.01035,0.00284,-0.01035
0.56,-0.00322,0.51051,-0.00414,0.0104,0.00305,-0.0104,-0.00188,0.48844,-0.0022,0.0104,0.00285,-0.0104
0.58,-0.00334,0.51086,-0.00437,0.01045,0.00311,-0.01045,-0.00177,0.48809,-0.00206,0.01045,0.00285,-0.01045
0.6,-0.00346,0.51102,-0.00459,0.01049,0.00316,-0.0105,-0.00166,0.48793,-0.00192,0.01049,0.00286,-0.0105
0.62,-0.00357,0.51125,-0.00479,0.01053,0.00319,-0.01053,-0.00155,0.48771,-0.00178,0.01053,0.00285,-0.01053
0.64,-0.00368,0.51195,-0.00494,0.01054,0.0032,-0.01055,-0.00144,0.48702,-0.00165,0.01054,0.00284,-0.01055
0.66,-0.00378,0.51372,-0.00503,0.01052,0.00316,-0.01053,-0.00133,0.48525,-0.00154,0.01052,0.00283,-0.01053
0.68,-0.00388,0.51735,-0.00501,0.01044,0.00306,-0.01045,-0.00123,0.48162,-0.00143,0.01044,0.0028,-0.01045
0.7,-0.004,0.52382,-0.00487,0.01029,0.00287,-0.01031,-0.00114,0.47514,-0.00135,0.01029,0.00275,-0.01031
0.72,-0.00413,0.53428,-0.00456,0.01005,0.00255,-0.01006,-0.00106,0.46468,-0.00128,0.01005,0.00268,-0.01006
0.74,-0.00431,0.54992,-0.00406,0.00968,0.00209,-0.0097,-0.00098,0.44902,-0.00122,0.00968,0.00258,-0.0097
0.76,-0.00455,0.57193,-0.00332,0.00918,0.00145,-0.0092,-0.0009,0.42698,-0.00117,0.00918,0.00245,-0.0092
0.78,-0.00487,0.60125,-0.00233,0.00852,0.00061,-0.00854,-0.00082,0.39762,-0.00111,0.00852,0.00227,-0.00854
0.8,-0.00529,0.63831,-0.00109,0.0077,-0.00043,-0.00771,-0.00074,0.3605,-0.00105,0.0077,0.00206,-0.00771
0.82,-0.00583,0.68274,0.00037,0.00673,-0.00167,-0.00674,-0.00064,0.31599,-0.00096,0.00673,0.0018,-0.00674
0.84,-0.00646,0.73288,0.00199,0.00566,-0.00305,-0.00565,-0.00054,0.26576,-0.00085,0.00566,0.00152,-0.00565
0.86,-0.00716,0.78564,0.00366,0.00454,-0.00449,-0.00452,-0.00043,0.21289,-0.00072,0.00454,0.00122,-0.00452
0.88,-0.00787,0.8372,0.00527,0.00347,-0.00588,-0.00343,-0.00032,0.16122,-0.00058,0.00347,0.00093,-0.00343
0.9,-0.00853,0.88431,0.00672,0.00252,-0.00715,-0.00244,-0.00022,0.11398,-0.00044,0.00252,0.00067,-0.00244
0.92,-0.00912,0.92508,0.00796,0.00171,-0.00823,-0.00159,-0.00014,0.07307,-0.00032,0.00171,0.00045,-0.00159
0.94,-0.00962,0.95879,0.00897,0.00107,-0.00912,-0.0009,-7e-05,0.03922,-0.00021,0.00107,0.00027,-0.0009
0.96,-0.01002,0.98548,0.00975,0.00059,-0.00981,-0.00036,-2e-05,0.01237,-0.00012,0.00059,0.00013,-0.00036
0.98,-0.01033,1.00564,0.01032,0.00025,-0.01032,4e-05,2e-05,0,-5e-05,0.00025,2e-05,4e-05
1,-0.01055,1.01989,0.01071,4e-05,-0.01067,0.00032,3e-05,0,1e-05,4e-05,-7e-05,0.00032
1.02,-0.01068,1.02883,0.01093,-9e-05,-0.01088,0.0005,3e-05,0,7e-05,-9e-05,-0.00013,0.0005
1.04,-0.01073,1.03284,0.01101,-0.00015,-0.01095,0.00059,2e-05,0,0.00012,-0.00015,-0.00017,0.00059
1.06,-0.01069,1.03202,0.01097,-0.00017,-0.01091,0.0006,-1e-05,0,0.00017,-0.00017,-0.00021,0.0006
1.08,-0.01054,1.02615,0.01079,-0.00017,-0.01074,0.00053,-6e-05,0,0.00022,-0.00017,-0.00024,0.00053
1.1,-0.01029,1.01468,0.01049,-0.00019,-0.01045,0.00039,-0.00013,0,0.00027,-0.00019,-0.00026,0.00039
1.12,-0.0099,0.99677,0.01006,-0.00024,-0.01002,0.00017,-0.00021,0,0.00032,-0.00024,-0.00028,0.00017
1.14,-0.00937,0.97146,0.00948,-0.00034,-0.00944,-0.00013,-0.0003,0.02497,0.00036,-0.00034,-0.00028,-0.00013
1.16,-0.00867,0.93783,0.00875,-0.00051,-0.00871,-0.00054,-0.00041,0.05861,0.00039,-0.00051,-0.00027,-0.00054
1.18,-0.00782,0.89521,0.00786,-0.00076,-0.00781,-0.00106,-0.00052,0.1013,0.00039,-0.00076,-0.00023,-0.00106
1.2,-0.00681,0.84361,0.00684,-0.0011,-0.00678,-0.00169,-0.00062,0.15308,0.00036,-0.0011,-0.00014,-0.00169
1.22,-0.00568,0.78404,0.00572,-0.00153,-0.00563,-0.00242,-0.0007,0.21289,0.00026,-0.00153,-1e-05,-0.00242
1.24,-0.0045,0.71881,0.00457,-0.00204,-0.00445,-0.00323,-0.00073,0.27841,8e-05,-0.00204,0.0002,-0.00323
1.26,-0.00335,0.65077,0.00347,-0.0026,-0.00331,-0.00406,-0.00069,0.34675,-0.0002,-0.0026,0.0005,-0.00406
1.28,-0.00229,0.58217,0.00248,-0.00314,-0.00229,-0.00482,-0.00053,0.41563,-0.00062,-0.00314,0.00089,-0.00482
1.3,-0.00136,0.51404,0.00165,-0.00361,-0.00142,-0.00542,-0.00021,0.48399,-0.00119,-0.00361,0.00138,-0.00542
1.32,-0.00059,0.44655,0.00099,-0.00392,-0.00072,-0.00577,0.0003,0.55165,-0.00193,-0.00392,0.00198,-0.00577
1.34,4e-05,0.37968,0.00048,-0.00403,-0.00019,-0.00582,0.00105,0.61863,-0.00284,-0.00403,0.00267,-0.00582
1.36,0.00049,0.3137,0.00012,-0.00392,0.00018,-0.00555,0.00205,0.68467,-0.0039,-0.00392,0.00342,-0.00555
1.38,0.00078,0.24971,-0.00012,-0.0036,0.00042,-0.00503,0.00325,0.74869,-0.00506,-0.0036,0.00417,-0.00503
1.4,0.00092,0.18973,-0.00027,-0.00313,0.00053,-0.00431,0.00458,0.80868,-0.00625,-0.00313,0.00485,-0.00431
1.42,0.00094,0.13623,-0.00034,-0.00258,0.00057,-0.00351,0.00587,0.86219,-0.00736,-0.00258,0.00539,-0.00351
1.44,0.00087,0.09103,-0.00036,-0.00202,0.00054,-0.00271,0.007,0.90741,-0.0083,-0.00202,0.00572,-0.00271
1.46,0.00076,0.05481,-0.00035,-0.0015,0.00048,-0.00198,0.00784,0.94368,-0.00901,-0.0015,0.00585,-0.00198
1.48,0.00063,0.02728,-0.00031,-0.00104,0.0004,-0.00136,0.00832,0.97127,-0.00943,-0.00104,0.0058,-0.00136
1.5,0.0005,0.00756,-0.00026,-0.00067,0.00032,-0.00085,0.00839,0.99107,-0.00953,-0.00067,0.00561,-0.00085
1.52,0.00037,0,-0.00021,-0.00037,0.00024,-0.00045,0.00802,1.00427,-0.00927,-0.00037,0.00534,-0.00045
1.54,0.00027,0,-0.00017,-0.00016,0.00016,-0.00016,0.00719,1.01215,-0.00866,-0.00016,0.00506,-0.00016
1.56,0.00018,0,-0.00012,-0,0.0001,4e-05,0.00593,1.016,-0.00767,-0,0.00482,4e-05
1.58,0.00011,0,-9e-05,0.0001,5e-05,0.00016,0.00427,1.01696,-0.00632,0.0001,0.00468,0.00016
1.6,5e-05,0,-6e-05,0.00015,2e-05,0.00023,0.0023,1.01604,-0.00464,0.00015,0.00467,0.00023
1.62,2e-05,0,-4e-05,0.00017,-1e-05,0.00025,0.00017,1.01405,-0.00271,0.00017,0.00483,0.00025
1.64,-1e-05,0,-2e-05,0.00018,-2e-05,0.00025,-0.002,1.01167,-0.00063,0.00018,0.00516,0.00025
1.66,-3e-05,0,-0,0.00016,-3e-05,0.00023,-0.00403,1.00941,0.00149,0.00016,0.00564,0.00023
1.68,-5e-05,0,2e-05,0.00014,-2e-05,0.00019,-0.00584,1.00765,0.00352,0.00014,0.00624,0.00019
1.7,-6e-05,0,4e-05,0.00012,-0,0.00016,-0.00736,1.00666,0.00537,0.00012,0.00691,0.00016
1.72,-8e-05,0,6e-05,9e-05,2e-05,0.00012,-0.00857,1.00663,0.00695,9e-05,0.00761,0.00012
1.74,-0.00011,0,9e-05,7e-05,5e-05,9e-05,-0.0095,1.00765,0.00824,7e-05,0.00827,9e-05
1.76,-0.00014,0,0.00012,5e-05,9e-05,6e-05,-0.01017,1.00973,0.00925,5e-05,0.00888,6e-05
1.78,-0.00018,0,0.00017,3e-05,0.00014,4e-05,-0.01064,1.01278,0.01,3e-05,0.0094,4e-05
1.8,-0.00022,0,0.00022,2e-05,0.00019,2e-05,-0.01093,1.01659,0.01053,2e-05,0.00984,2e-05
1.82,-0.00026,0,0.00027,1e-05,0.00024,1e-05,-0.0111,1.02077,0.01088,1e-05,0.01018,1e-05
1.84,-0.00031,0,0.00032,-0,0.00029,-0,-0.01117,1.02477,0.01109,-0,0.01043,-0
1.86,-0.00034,0,0.00035,-0,0.00033,-1e-05,-0.01116,1.02778,0.01118,-0,0.01061,-1e-05
1.88,-0.00035,0,0.00037,-1e-05,0.00035,-1e-05,-0.0111,1.02872,0.01117,-1e-05,0.0107,-1e-05
1.9,-0.00033,0,0.00035,-1e-05,0.00033,-1e-05,-0.01098,1.02619,0.01109,-1e-05,0.01072,-1e-05
1.92,-0.00025,0,0.00028,-1e-05,0.00025,-1e-05,-0.01081,1.01849,0.01093,-1e-05,0.01066,-1e-05
1.94,-0.0001,0,0.00014,-1e-05,0.00011,-1e-05,-0.01057,1.00361,0.01069,-1e-05,0.0105,-1e-05
1.96,0.00014,0.01378,-0.00011,-1e-05,-0.00014,-1e-05,-0.01025,0.97938,0.01035,-1e-05,0.01023,-1e-05
1.98,0.00051,0.04917,-0.00048,-1e-05,-0.0005,-1e-05,-0.00982,0.94353,0.00991,-1e-05,0.00984,-1e-05
2,0.00101,0.09829,-0.00099,-0,-0.00101,-1e-05,-0.00926,0.89402,0.00933,-0,0.0093,-1e-05
2.02,0.00167,0.16267,-0.00167,-0,-0.00167,-0,-0.00856,0.82937,0.00861,-0,0.00861,-0
2.04,0.00249,0.24274,-0.00251,-0,-0.00249,-0,-0.00771,0.74916,0.00775,-0,0.00777,-0
2.06,0.00346,0.33723,-0.00352,-0,-0.00346,-0,-0.00672,0.65467,0.00675,-0,0.00677,-0
2.08,0.00454,0.44235,-0.00465,-0,-0.00454,-0,-0.00563,0.5497,0.00565,-0,0.00568,-0
2.1,0.00566,0.55151,-0.00583,-0,-0.00566,-0,-0.00451,0.44084,0.00452,-0,0.00455,-0
2.12,0.00673,0.65673,-0.00698,-0,-0.00673,-0,-0.00343,0.33602,0.00343,-0,0.00346,-0
2.14,0.0077,0.7514,-0.00804,-0,-0.0077,-0,-0.00246,0.24181,0.00246,-0,0.00249,-0
2.16,0.00852,0.83172,-0.00895,-0,-0.00852,-0,-0.00164,0.16201,0.00164,-0,0.00166,-0
2.18,0.00918,0.89639,-0.00971,-0,-0.00918,-0,-0.00099,0.09786,0.00098,-0,0.001,-0
2.2,0.00969,0.94583,-0.01029,-0,-0.00968,-0,-0.00049,0.04892,0.00048,-0,0.0005,-0
2.22,0.01005,0.98153,-0.0107,-0,-0.01005,-0,-0.00013,0.0137,0.00012,-0,0.00013,-0
2.24,0.01029,1.00555,-0.01094,-0,-0.01029,-0,0.00011,0,-0.00012,-0,-0.00011,-0
2.26,0.01044,1.02014,-0.011,-0,-0.01044,-0,0.00025,0,-0.00027,-0,-0.00025,-0
2.28,0.01051,1.0275,-0.01087,-0,-0.01051,-0,0.00032,0,-0.00034,-0,-0.00032,-0
2.3,0.01053,1.02964,-0.01053,-0,-0.01053,-0,0.00034,0,-0.00037,-0,-0.00034,-0
2.32,0.01051,1.02828,-0.00994,-0,-0.01052,-0,0.00032,0,-0.00035,-0,-0.00033,-0
2.34,0.01048,1.02481,-0.00909,-0,-0.01049,-0,0.00028,0,-0.00032,-0,-0.00029,-0
2.36,0.01043,1.02036,-0.00796,0,-0.01045,0,0.00023,0,-0.00027,0,-0.00024,0
2.38,0.01038,1.01573,-0.00651,0,-0.01041,0,0.00018,0,-0.00022,0,-0.00019,0
2.4,0.01034,1.01153,-0.00478,1e-05,-0.01038,1e-05,0.00014,0,-0.00016,1e-05,-0.00014,1e-05
