T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00059,-7e-05,7e-05,0.00085,7e-05,-0,-0.00524,-1e-05,9e-05,-0.00037,-0,-0,-0,-0.0092,-0.00021,8e-05,0.00032,-0,0,-2e-05,-0.00015,-0.00022,0.00038,-0.0003,-0.0001,0.00027,4e-05,4e-05,-0.00037,4e-05,-3e-05,7e-05,-7e-05,0
0.02,0.00058,-7e-05,6e-05,0.00086,7e-05,-0,-0.0051,-1e-05,0.0001,-0.00035,-0,-0,-1e-05,-0.0089,-0.00019,8e-05,0.00032,-0,0,-2e-05,-0.00016,-0.00022,0.0004,-0.0003,-0.0001,0.00027,4e-05,4e-05,-0.00039,4e-05,-3e-05,8e-05,-7e-05,0
0.04,0.00055,-8e-05,5e-05,0.00087,7e-05,-0,-0.00491,-0,0.0001,-0.00033,-0,-0,-1e-05,-0.00851,-0.00016,7e-05,0.0003,0,0,-2e-05,-0.00017,-0.00021,0.00041,-0.0003,-0.0001,0.00027,4e-05,4e-05,-0.0004,3e-05,-3e-05,7e-05,-7e-05,0
0.06,0.00053,-8e-05,3e-05,0.00088,6e-05,-0,-0.00468,-0,0.00011,-0.00031,-0,-0,-1e-05,-0.00805,-0.00014,7e-05,0.00027,0,0,-2e-05,-0.00018,-0.00021,0.00041,-0.00029,-0.0001,0.00027,4e-05,5e-05,-0.00041,3e-05,-4e-05,7e-05,-7e-05,0
0.08,0.0005,-9e-05,2e-05,0.00089,5e-05,-0,-0.00443,0,0.00011,-0.00028,-0,-0,-1e-05,-0.00755,-0.00012,6e-05,0.00023,0,1e-05,-1e-05,-0.00019,-0.0002,0.00041,-0.00028,-0.0001,0.00026,4e-05,5e-05,-0.00041,2e-05,-4e-05,7e-05,-7e-05,0
0.1,0.00047,-9e-05,0,0.00089,4e-05,-0,-0.00418,1e-05,0.00012,-0.00025,-0,-0,-1e-05,-0.00706,-0.0001,6e-05,0.00018,1e-05,1e-05,-1e-05,-0.00021,-0.00018,0.0004,-0.00025,-0.0001,0.00025,4e-05,6e-05,-0.00041,2e-05,-5e-05,6e-05,-7e-05,0
0.12,0.00045,-0.0001,-1e-05,0.00091,3e-05,-0,-0.00394,1e-05,0.00013,-0.00022,-0,-0,-1e-05,-0.0066,-8e-05,6e-05,0.00011,1e-05,1e-05,-1e-05,-0.00024,-0.00016,0.00038,-0.00021,-0.0001,0.00023,3e-05,6e-05,-0.00041,1e-05,-5e-05,6e-05,-7e-05,0
0.14,0.00044,-0.00011,-1e-05,0.00092,3e-05,-0,-0.00372,1e-05,0.00014,-0.00019,-0,-0,-1e-05,-0.00619,-7e-05,5e-05,4e-05,1e-05,1e-05,-1e-05,-0.00028,-0.00014,0.00035,-0.00016,-0.0001,0.00021,3e-05,7e-05,-0.0004,1e-05,-5e-05,5e-05,-6e-05,0
0.16,0.00043,-0.00012,-1e-05,0.00094,2e-05,-0,-0.00353,1e-05,0.00016,-0.00016,-0,0,-1e-05,-0.00584,-5e-05,5e-05,-4e-05,1e-05,1e-05,-1e-05,-0.00032,-0.00011,0.00032,-0.0001,-9e-05,0.00019,3e-05,9e-05,-0.00039,1e-05,-5e-05,4e-05,-6e-05,0
0.18,0.00042,-0.00013,0,0.00097,1e-05,-0,-0.0034,1e-05,0.00018,-0.00014,-0,0,-1e-05,-0.00563,-3e-05,6e-05,-0.00013,1e-05,1e-05,-1e-05,-0.00038,-8e-05,0.00027,-3e-05,-9e-05,0.00017,2e-05,0.0001,-0.00037,0,-5e-05,3e-05,-5e-05,0
