T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.47054,-5.22679,0.73105,-2.35063,0.39913,0.05377,4.52414,0.22377,-0.16038,1.27226,-0.03927,-0.03545,-0.16429,4.8724,-0.54552,0.23888,1.94671,0.05812,-0.07228,0.1789,9.5293,9.84888,-1.76079,19.05093,-15.6443,9.53605,3.8183,-5.95428,-8.21081,0.25241,16.36179,-14.41839,4.71277,-0.1781
0.02,9.9561,-5.23957,0.63757,-2.33286,0.37068,0.0492,4.28027,0.1574,-0.16116,1.19631,-0.03596,-0.03329,-0.1565,4.58141,-0.4722,0.22477,1.91628,0.05796,-0.07025,0.17122,9.75618,9.72595,-1.8104,19.15532,-15.65952,9.52172,3.75516,-5.79222,-8.36163,0.23052,16.44042,-14.37422,4.75586,-0.22024
0.04,9.38587,-5.26907,0.51287,-2.31569,0.33903,0.04406,4.01939,0.08959,-0.16243,1.11252,-0.03238,-0.03165,-0.14756,4.27743,-0.40606,0.20799,1.87665,0.05809,-0.06818,0.16265,9.98888,9.6063,-1.86045,19.26086,-15.6744,9.5077,3.69103,-5.62144,-8.51146,0.20611,16.52026,-14.32981,4.79897,-0.26366
0.06,8.77554,-5.30682,0.36328,-2.29918,0.30499,0.03845,3.74107,0.02187,-0.16426,1.0214,-0.0285,-0.03044,-0.13754,3.96153,-0.34738,0.18889,1.83016,0.05846,-0.066,0.15346,10.22669,9.48754,-1.91054,19.36736,-15.68898,9.49349,3.62613,-5.44305,-8.66167,0.17997,16.6009,-14.28517,4.84177,-0.30807
0.08,8.14298,-5.34207,0.19742,-2.28301,0.26962,0.03259,3.4476,-0.04353,-0.16672,0.92467,-0.02434,-0.02952,-0.12664,3.63744,-0.2957,0.16831,1.78059,0.05897,-0.06365,0.14415,10.46884,9.36684,-1.96041,19.47488,-15.70328,9.47873,3.5606,-5.25845,-8.81372,0.15288,16.68222,-14.24025,4.88405,-0.35319
0.1,7.50658,-5.36418,0.02515,-2.26656,0.23421,0.02674,3.14413,-0.10371,-0.16987,0.82543,-0.01987,-0.02874,-0.11504,3.31173,-0.25024,0.14751,1.73279,0.05947,-0.06109,0.13539,10.71458,9.24286,-2.00983,19.58387,-15.71691,9.46367,3.49489,-5.06792,-8.96743,0.12532,16.76517,-14.19516,4.92551,-0.39882
0.12,6.89255,-5.36021,-0.14318,-2.24938,0.19973,0.0211,2.8432,-0.15475,-0.17358,0.7286,-0.01546,-0.02788,-0.10387,2.9988,-0.20954,0.12845,1.69398,0.05968,-0.0583,0.12804,10.95818,9.11229,-2.05941,19.69229,-15.73067,9.44744,3.42851,-4.88062,-9.12427,0.0978,16.84615,-14.14981,4.96646,-0.44481
0.14,6.30724,-5.32423,-0.29804,-2.23014,0.16752,0.01599,2.55216,-0.19361,-0.17778,0.6387,-0.01106,-0.02676,-0.0932,2.70572,-0.17075,0.11307,1.66928,0.05922,-0.05523,0.12289,11.20132,8.97553,-2.10892,19.80246,-15.74348,9.43108,3.36221,-4.69295,-9.28253,0.0706,16.92904,-14.1043,5.00651,-0.49114
0.16,5.75974,-5.2509,-0.43124,-2.20785,0.13852,0.01164,2.28336,-0.2171,-0.1822,0.56089,-0.00692,-0.02517,-0.08368,2.44411,-0.13036,0.10375,1.66423,0.0575,-0.05184,0.12063,11.44049,8.83237,-2.15887,19.91405,-15.75526,9.41481,3.296,-4.50944,-9.44101,0.04376,17.01346,-14.05863,5.04571,-0.53784
0.18,5.29479,-5.12906,-0.53644,-2.18336,0.11255,0.0081,2.06792,-0.22115,-0.18583,0.5036,-0.00469,-0.02259,-0.07942,2.24765,-0.08693,0.10257,1.69,0.05358,-0.04784,0.12222,11.6549,8.67603,-2.21229,20.01735,-15.77003,9.39468,3.22685,-4.36452,-9.6043,0.01721,17.08224,-14.01237,5.08578,-0.58499
