T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.28165,343.00592,-0.5,6.91065,0.70212,-6.97997,-2.27994,342.97948,-0.4975,6.91065,0.70184,-6.97997
0.02,-2.23796,343.00354,-0.5545,6.92936,0.74451,-6.98418,-2.23609,342.98178,-0.55168,6.92936,0.74416,-6.98418
0.04,-2.19296,342.99849,-0.61074,6.94682,0.78823,-6.9881,-2.19109,342.98674,-0.60778,6.94682,0.78781,-6.9881
0.06,-2.14707,342.98989,-0.66842,6.96212,0.83305,-6.99152,-2.14541,342.99523,-0.66562,6.96212,0.83257,-6.99152
0.08,-2.10069,342.97686,-0.72724,6.9748,0.87875,-6.99432,-2.09958,343.00817,-0.72502,6.9748,0.87824,-6.99432
0.1,-2.05423,342.95851,-0.78688,6.98477,0.92515,-6.99648,-2.05412,343.0264,-0.78585,6.98477,0.92466,-6.99648
0.12,-2.00817,342.93418,-0.84707,6.99217,0.97215,-6.99801,-2.00961,343.05059,-0.84804,6.99217,0.97174,-6.99801
0.14,-1.96298,342.90354,-0.90764,6.99727,1.0197,-6.99894,-1.96668,343.08103,-0.91159,6.99727,1.01948,-6.99894
0.16,-1.91919,342.86691,-0.96848,7.00042,1.06785,-6.99934,-1.92595,343.1174,-0.97659,7.00042,1.06795,-6.99934
0.18,-1.87732,342.82551,-1.02959,7.00196,1.11673,-6.99924,-1.888,343.15846,-1.04318,7.00196,1.11732,-6.99924
0.2,-1.83791,342.78188,-1.09111,7.00223,1.16653,-6.99872,-1.85336,343.20169,-1.11152,7.00223,1.1678,-6.99872
0.22,-1.80148,342.7402,-1.15324,7.00151,1.21745,-6.9978,-1.82243,343.24286,-1.18174,7.00152,1.21963,-6.9978
0.24,-1.76855,342.70679,-1.21633,7.00008,1.26972,-6.99655,-1.79545,343.27565,-1.25386,7.00008,1.27304,-6.99655
0.26,-1.73964,342.69042,-1.28078,6.99814,1.32349,-6.99503,-1.77245,343.29127,-1.32771,6.99815,1.32817,-6.99503
0.28,-1.7153,342.70268,-1.34708,6.99592,1.37883,-6.99331,-1.75323,343.27814,-1.40278,6.99592,1.38504,-6.99331
0.3,-1.69613,342.75802,-1.41579,6.99361,1.43565,-6.99153,-1.73727,343.2218,-1.47819,6.99362,1.44348,-6.99153
0.32,-1.6828,342.87357,-1.48752,6.99146,1.4937,-6.98986,-1.72381,343.10513,-1.55254,6.99146,1.50308,-6.98986
0.34,-1.67611,343.0685,-1.56291,6.98974,1.55253,-6.98854,-1.71178,342.90899,-1.62389,6.98974,1.56313,-6.98854
0.36,-1.67698,343.36276,-1.6427,6.9888,1.61148,-6.98792,-1.69984,342.61347,-1.68972,6.9888,1.62267,-6.98792
0.38,-1.68641,343.77501,-1.72764,6.98908,1.66976,-6.98841,-1.68645,342.19995,-1.74702,6.98908,1.68046,-6.98841
0.4,-1.70549,344.31952,-1.81859,6.99109,1.72648,-6.99056,-1.66993,341.65423,-1.79244,6.99109,1.73508,-6.99056
0.42,-1.73518,345.00201,-1.91646,6.99546,1.78081,-6.99499,-1.64859,340.97066,-1.8226,6.99546,1.78506,-6.99499
0.44,-1.7762,345.81409,-2.02217,7.00286,1.83214,-7.00241,-1.62086,340.15772,-1.83449,7.00287,1.82906,-7.00241
0.46,-1.82865,346.72714,-2.13662,7.014,1.88027,-7.01352,-1.58555,339.24412,-1.82611,7.014,1.86617,-7.01352
0.48,-1.89182,347.68879,-2.26051,7.0295,1.92558,-7.02901,-1.54198,338.28234,-1.79695,7.0295,1.89605,-7.02901
0.5,-1.96413,348.62673,-2.39419,7.04985,1.96891,-7.04937,-1.49008,337.34479,-1.74814,7.04985,1.91903,-7.04937
0.52,-2.04329,349.46108,-2.53732,7.07519,2.01126,-7.07479,-1.43041,336.51145,-1.68218,7.07519,1.9359,-7.07479
0.54,-2.12665,350.12175,-2.68858,7.10516,2.05333,-7.10495,-1.36396,335.85245,-1.60246,7.10516,1.94767,-7.10495
