T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00924,-0.00461,0.00065,-0.00207,0.00035,5e-05,0.00399,0.0002,-0.00014,0.00112,-3e-05,-3e-05,-0.00014,0.0043,-0.00048,0.00021,0.00172,5e-05,-6e-05,0.00016,0.00841,0.00869,-0.00155,0.01681,-0.01381,0.00842,0.00337,-0.00526,-0.00725,0.00022,0.01444,-0.01273,0.00416,-0.00016
0.02,0.00879,-0.00462,0.00056,-0.00206,0.00033,4e-05,0.00378,0.00014,-0.00014,0.00106,-3e-05,-3e-05,-0.00014,0.00404,-0.00042,0.0002,0.00169,5e-05,-6e-05,0.00015,0.00861,0.00858,-0.0016,0.01691,-0.01382,0.0084,0.00331,-0.00511,-0.00738,0.0002,0.01451,-0.01269,0.0042,-0.00019
0.04,0.00828,-0.00465,0.00045,-0.00204,0.0003,4e-05,0.00355,8e-05,-0.00014,0.00098,-3e-05,-3e-05,-0.00013,0.00378,-0.00036,0.00018,0.00166,5e-05,-6e-05,0.00014,0.00882,0.00848,-0.00164,0.017,-0.01383,0.00839,0.00326,-0.00496,-0.00751,0.00018,0.01458,-0.01265,0.00424,-0.00023
0.06,0.00775,-0.00468,0.00032,-0.00203,0.00027,3e-05,0.0033,2e-05,-0.00014,0.0009,-3e-05,-3e-05,-0.00012,0.0035,-0.00031,0.00017,0.00162,5e-05,-6e-05,0.00014,0.00903,0.00837,-0.00169,0.01709,-0.01385,0.00838,0.0032,-0.0048,-0.00764,0.00016,0.01465,-0.01261,0.00427,-0.00027
0.08,0.00719,-0.00471,0.00017,-0.00201,0.00024,3e-05,0.00304,-4e-05,-0.00015,0.00082,-2e-05,-3e-05,-0.00011,0.00321,-0.00026,0.00015,0.00157,5e-05,-6e-05,0.00013,0.00924,0.00827,-0.00173,0.01719,-0.01386,0.00837,0.00314,-0.00464,-0.00778,0.00013,0.01472,-0.01257,0.00431,-0.00031
0.1,0.00663,-0.00473,2e-05,-0.002,0.00021,2e-05,0.00277,-9e-05,-0.00015,0.00073,-2e-05,-3e-05,-0.0001,0.00292,-0.00022,0.00013,0.00153,5e-05,-5e-05,0.00012,0.00946,0.00816,-0.00177,0.01728,-0.01387,0.00835,0.00308,-0.00447,-0.00791,0.00011,0.0148,-0.01253,0.00435,-0.00035
0.12,0.00608,-0.00473,-0.00013,-0.00199,0.00018,2e-05,0.00251,-0.00014,-0.00015,0.00064,-1e-05,-2e-05,-9e-05,0.00265,-0.00018,0.00011,0.0015,5e-05,-5e-05,0.00011,0.00967,0.00804,-0.00182,0.01738,-0.01388,0.00834,0.00303,-0.00431,-0.00805,9e-05,0.01487,-0.01249,0.00438,-0.00039
0.14,0.00557,-0.0047,-0.00026,-0.00197,0.00015,1e-05,0.00225,-0.00017,-0.00016,0.00056,-1e-05,-2e-05,-8e-05,0.00239,-0.00015,0.0001,0.00147,5e-05,-5e-05,0.00011,0.00989,0.00792,-0.00186,0.01748,-0.01389,0.00832,0.00297,-0.00414,-0.00819,6e-05,0.01494,-0.01245,0.00442,-0.00043
0.16,0.00508,-0.00463,-0.00038,-0.00195,0.00012,1e-05,0.00202,-0.00019,-0.00016,0.0005,-1e-05,-2e-05,-7e-05,0.00216,-0.00012,9e-05,0.00147,5e-05,-5e-05,0.00011,0.0101,0.0078,-0.00191,0.01758,-0.01391,0.00831,0.00291,-0.00398,-0.00833,4e-05,0.01502,-0.01241,0.00445,-0.00047
0.18,0.00467,-0.00453,-0.00047,-0.00193,0.0001,1e-05,0.00183,-0.0002,-0.00016,0.00044,-0,-2e-05,-7e-05,0.00198,-8e-05,9e-05,0.00149,5e-05,-4e-05,0.00011,0.01029,0.00766,-0.00195,0.01767,-0.01392,0.00829,0.00285,-0.00385,-0.00848,2e-05,0.01508,-0.01237,0.00449,-0.00052
0.2,0.00423,-0.00441,-0.00054,-0.0019,8e-05,1e-05,0.00165,-0.00019,-0.00017,0.00041,-0,-2e-05,-6e-05,0.00182,-3e-05,0.0001,0.00153,4e-05,-4e-05,0.00011,0.01049,0.00753,-0.002,0.01777,-0.01392,0.00828,0.00279,-0.00369,-0.00861,-1e-05,0.01516,-0.01233,0.00452,-0.00056
0.22,0.00358,-0.00431,-0.00059,-0.00186,7e-05,0,0.00144,-0.00017,-0.00017,0.00037,1e-05,-2e-05,-5e-05,0.0016,4e-05,0.00011,0.00154,3e-05,-3e-05,0.00011,0.01076,0.00742,-0.00204,0.01792,-0.01391,0.00829,0.00275,-0.00343,-0.00871,-3e-05,0.01532,-0.01229,0.00455,-0.0006
0.24,0.00283,-0.00422,-0.00063,-0.00181,7e-05,1e-05,0.00125,-0.00015,-0.00018,0.00034,1e-05,-1e-05,-3e-05,0.00137,0.00012,0.00014,0.00156,2e-05,-3e-05,0.00012,0.01103,0.00733,-0.00207,0.01808,-0.01389,0.0083,0.0027,-0.00314,-0.0088,-6e-05,0.01549,-0.01225,0.00457,-0.00065
0.26,0.00207,-0.00415,-0.00065,-0.00176,6e-05,1e-05,0.00113,-0.00012,-0.00018,0.00034,2e-05,-1e-05,-2e-05,0.00119,0.00021,0.00017,0.00158,-0,-2e-05,0.00012,0.01129,0.00723,-0.00212,0.01823,-0.01388,0.00831,0.00266,-0.0029,-0.00888,-8e-05,0.01566,-0.01221,0.0046,-0.00069
