T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05717,-0.00837,0.00914,-0.02701,-0.0148,0.001,0.08184,0.05271,-0.32058,-0.44618,-0.06185,-0.00075,-2.20684,-0.05428,-1.58686,-0.17849,0.00879,-0.28762,0.19848,-3.18044,-0.24655,2.49271,-0.8992,5.20033,-2.16432,-0.18271,-0.08095,-0.01165,-0.02942,0.04168,0.00352,-0.00032,0.00603,-0.04865,-0.0725,-0.28967,-0.03065,0.03205,0.05895,0.02931
0.02,-0.0702,-0.00771,0.01355,-0.03793,-0.01836,-1e-05,0.10022,0.05867,-0.39799,-0.48809,-0.11964,-0.00047,-2.46382,0.00292,-2.00521,-0.14806,0.30636,-0.27336,0.32734,-3.46675,-0.52332,3.13527,-1.06336,5.88006,-2.43715,-0.28373,-0.09707,0.00039,0.06238,0.05253,0.00032,-0.00876,0.0014,-0.06204,-0.07717,-0.29816,-0.03167,0.03506,0.0644,0.03221
0.04,-0.08703,-0.00641,0.01919,-0.05374,-0.02377,-0.00103,0.12464,0.06579,-0.49623,-0.53526,-0.20054,-4e-05,-2.76748,0.08453,-2.5452,-0.09836,0.72693,-0.2416,0.49982,-3.77892,-0.90589,3.95081,-1.26663,6.56967,-2.7129,-0.41973,-0.11656,0.01704,0.18974,0.06663,-0.00427,-0.01999,-0.00497,-0.07972,-0.08104,-0.29965,-0.03067,0.03822,0.07021,0.03537
0.06,-0.10756,-0.00448,0.02544,-0.07404,-0.03128,-0.00153,0.15576,0.07386,-0.61105,-0.58939,-0.30248,0.00056,-3.11787,0.19149,-3.20483,-0.03069,1.27637,-0.18696,0.7149,-4.11612,-1.3899,4.92013,-1.49869,7.17281,-2.95343,-0.59155,-0.13864,0.03813,0.35067,0.08347,-0.01012,-0.03362,-0.01291,-0.10151,-0.08323,-0.29143,-0.02677,0.04123,0.07582,0.03852
0.08,-0.13124,-0.0019,0.03154,-0.09817,-0.04107,-0.00092,0.1936,0.08245,-0.73538,-0.65041,-0.4216,0.00131,-3.50498,0.32283,-3.96662,0.05293,1.95054,-0.10419,0.96685,-4.46532,-1.96166,5.99971,-1.74326,7.55929,-3.10708,-0.79642,-0.16186,0.06309,0.54,0.10216,-0.01702,-0.04891,-0.02209,-0.12679,-0.08261,-0.2702,-0.01891,0.04368,0.08045,0.04126
0.1,-0.15701,0.00132,0.03665,-0.1254,-0.05328,0.00135,0.2374,0.09095,-0.85992,-0.71587,-0.55269,0.00222,-3.9078,0.47511,-4.79558,0.15032,2.73275,0.01074,1.24452,-4.79963,-2.59813,7.12154,-1.9797,7.57345,-3.11197,-1.02707,-0.18418,0.09079,0.74917,0.12153,-0.02468,-0.06482,-0.032,-0.15446,-0.07795,-0.23242,-0.00594,0.04505,0.0832,0.04315
0.12,-0.18333,0.0052,0.04001,-0.15506,-0.06795,0.00569,0.28549,0.09866,-0.97376,-0.78084,-0.68954,0.00327,-4.29538,0.64187,-5.63884,0.25922,3.59138,0.15956,1.53098,-5.07978,-3.26695,8.19506,-2.18495,7.0465,-2.90099,-1.27128,-0.20297,0.11952,0.96606,0.1402,-0.0327,-0.07998,-0.04191,-0.18301,-0.06809,-0.1749,0.01332,0.04481,0.08315,0.0437
0.14,-0.20825,0.00975,0.04098,-0.18669,-0.08511,0.01235,0.33534,0.10495,-1.06527,-0.83822,-0.8253,0.00442,-4.62962,0.81328,-6.42711,0.37735,4.47841,0.34058,1.80358,-5.25811,-3.92693,9.11159,-2.33581,5.81369,-2.40855,-1.51175,-0.21527,0.14692,1.17504,0.15671,-0.04062,-0.09272,-0.0509,-0.21055,-0.05214,-0.09548,0.03996,0.04244,0.07949,0.04249
0.16,-0.22953,0.01498,0.03911,-0.22001,-0.10468,0.02138,0.38361,0.10931,-1.12305,-0.87952,-0.95281,0.00561,-4.86945,0.976,-7.07816,0.50222,5.32931,0.54771,2.03466,-5.28446,-4.52948,9.75164,-2.41135,3.73632,-1.57934,-1.72653,-0.21792,0.17005,1.35727,0.16963,-0.04791,-0.10115,-0.05787,-0.23496,-0.02967,0.00615,0.07483,0.03757,0.07172,0.03922
0.18,-0.24477,0.02086,0.03419,-0.25497,-0.12656,0.0326,0.42634,0.11156,-1.13704,-0.8957,-1.06505,0.00675,-4.97548,1.11351,-7.50231,0.63105,6.06486,0.76986,2.1932,-5.11284,-5.02112,9.99501,-2.39535,0.72791,-0.37852,-1.89015,-0.20795,0.18547,1.49175,0.17773,-0.05401,-0.10324,-0.06158,-0.25407,-0.0009,0.12783,0.11839,0.03,0.05971,0.0338
