T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.91267,-5.50147,0.71578,-2.5924,0.48201,0.04402,4.67933,-0.51453,-0.44607,2.05049,-0.06389,-0.02211,-0.21182,5.10415,0.41773,0.58558,2.30785,0.06404,-0.02668,0.23315,9.61828,9.09003,-1.61559,18.10331,-16.01016,9.58355,3.8301,-5.9168,-7.65263,0.32422,15.626,-14.74485,4.75086,-0.09028
0.02,5.3789,-5.51602,0.61948,-2.56439,0.44904,0.03948,4.44171,-0.57847,-0.42881,1.99075,-0.06241,-0.02042,-0.20574,4.82269,0.46407,0.5605,2.27305,0.06246,-0.02325,0.22904,9.84541,8.97001,-1.65495,18.20868,-16.02582,9.56731,3.76506,-5.75463,-7.80939,0.29504,15.70472,-14.70035,4.79492,-0.13122
0.04,4.78931,-5.5473,0.49222,-2.53745,0.41317,0.03436,4.18673,-0.64389,-0.41277,1.9231,-0.06089,-0.01909,-0.19885,4.52748,0.50437,0.53294,2.2297,0.06056,-0.01954,0.2238,10.07836,8.85322,-1.69516,18.31515,-16.04113,9.55144,3.69905,-5.58372,-7.96509,0.26355,15.78464,-14.65561,4.83897,-0.17346
0.06,4.15959,-5.58684,0.34037,-2.51148,0.3752,0.02878,3.91451,-0.70927,-0.39765,1.84816,-0.05934,-0.01798,-0.19123,4.22044,0.53822,0.50306,2.18021,0.05832,-0.0155,0.21772,10.31645,8.73727,-1.73577,18.42254,-16.05614,9.53543,3.63228,-5.40517,-8.1211,0.23051,15.86538,-14.61066,4.88269,-0.21669
0.08,3.50752,-5.62391,0.17256,-2.48602,0.33616,0.02294,3.62791,-0.77238,-0.38311,1.7677,-0.05776,-0.01694,-0.18309,3.90611,0.56598,0.47149,2.12842,0.05577,-0.01111,0.21128,10.55891,8.61935,-1.7765,18.53091,-16.07085,9.51891,3.5649,-5.22037,-8.27892,0.19664,15.94679,-14.56543,4.92588,-0.26064
0.1,2.85139,-5.6479,-0.00123,-2.46031,0.29741,0.01709,3.33262,-0.83033,-0.36872,1.68483,-0.0562,-0.01579,-0.17478,3.59184,0.58857,0.43912,2.07943,0.05297,-0.00642,0.20514,10.80502,8.49805,-1.81727,18.64067,-16.0849,9.50215,3.49737,-5.0296,-8.43832,0.16248,16.02984,-14.52006,4.96823,-0.30512
0.12,2.21767,-5.64579,-0.17077,-2.43387,0.25988,0.01148,3.04155,-0.8792,-0.35442,1.60454,-0.05472,-0.01432,-0.16692,3.29254,0.60716,0.4083,2.04015,0.05008,-0.00165,0.2002,11.04905,8.37017,-1.85841,18.74983,-16.09907,9.48423,3.42916,-4.84198,-8.60083,0.12844,16.1109,-14.47444,5.01005,-0.34997
0.14,1.61227,-5.61177,-0.32632,-2.40517,0.22501,0.00638,2.76241,-0.91599,-0.33941,1.53128,-0.05333,-0.01232,-0.15996,3.0158,0.62504,0.38025,2.01617,0.04717,0.00309,0.19723,11.29269,8.236,-1.90001,18.86065,-16.11228,9.46625,3.36106,-4.6539,-8.76469,0.09487,16.19387,-14.42866,5.05094,-0.39517
0.16,1.04426,-5.54051,-0.45968,-2.37321,0.19374,0.00204,2.50767,-0.93753,-0.32335,1.47022,-0.05206,-0.00962,-0.15445,2.77339,0.64583,0.35729,2.01299,0.04442,0.00748,0.19699,11.53245,8.09529,-1.9426,18.97278,-16.12444,9.44842,3.2931,-4.4699,-8.9287,0.06182,16.27835,-14.38276,5.09096,-0.44076
0.18,0.55994,-5.42038,-0.56531,-2.33919,0.16558,-0.00149,2.30782,-0.93974,-0.30719,1.42995,-0.05111,-0.00592,-0.15165,2.59811,0.66964,0.34433,2.03965,0.04237,0.01097,0.20054,11.74752,7.94182,-1.98772,19.07678,-16.13962,9.42658,3.22204,-4.32443,-9.09767,0.02899,16.34717,-14.33622,5.1319,-0.48673
