T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.06871,-4.51163,0.12703,-2.78604,0.50247,0.05198,3.44093,-0.48896,-0.30924,1.55238,-0.06451,-0.0251,-0.15553,3.86006,0.42888,0.44035,1.75774,0.07128,-0.03039,0.17409,8.45606,9.09287,-1.30885,18.57782,-15.97373,10.49774,4.67632,-6.36837,-8.2707,0.39478,15.23111,-15.5407,4.62909,-0.20555
0.02,-2.52146,-4.56775,0.03547,-2.75627,0.4668,0.04685,3.25844,-0.53197,-0.29838,1.51187,-0.06257,-0.02357,-0.15121,3.64969,0.45908,0.4269,1.74124,0.07152,-0.02885,0.17184,8.65961,8.98849,-1.33571,18.67255,-15.98945,10.5,4.62624,-6.24028,-8.38188,0.37028,15.29583,-15.54045,4.64879,-0.25525
0.04,-3.02062,-4.64532,-0.08224,-2.72768,0.42789,0.04103,3.06371,-0.57452,-0.2886,1.46572,-0.06044,-0.02228,-0.14626,3.43232,0.48281,0.413,1.71954,0.0718,-0.02738,0.16892,8.86866,8.88721,-1.36236,18.7684,-16.00477,10.50166,4.57468,-6.10404,-8.49036,0.34387,15.36249,-15.53998,4.66787,-0.30652
0.06,-3.55543,-4.73645,-0.21988,-2.70015,0.38663,0.03468,2.85634,-0.61541,-0.27956,1.41413,-0.05811,-0.02115,-0.14069,3.20804,0.50063,0.39851,1.69364,0.07197,-0.02589,0.16545,9.08244,8.7864,-1.38841,18.86516,-16.01954,10.50178,4.52142,-5.96088,-8.59796,0.31629,15.43069,-15.53927,4.68541,-0.35948
0.08,-4.11342,-4.83103,-0.3691,-2.67318,0.34415,0.02804,2.63771,-0.653,-0.27083,1.35808,-0.05559,-0.02005,-0.1346,2.97788,0.51398,0.38335,1.66517,0.07186,-0.0243,0.16162,9.30004,8.68334,-1.41365,18.96277,-16.03367,10.49977,4.46638,-5.81245,-8.70632,0.28836,15.50024,-15.53832,4.70088,-0.41414
0.1,-4.68141,-4.91866,-0.52029,-2.64596,0.30195,0.02137,2.41108,-0.68534,-0.26194,1.29938,-0.05293,-0.01883,-0.12822,2.74378,0.52489,0.36731,1.63617,0.07121,-0.02249,0.15769,9.52061,8.57719,-1.43824,19.061,-16.04716,10.4954,4.40973,-5.65938,-8.8153,0.26068,15.57197,-15.53731,4.71386,-0.47051
0.12,-5.23881,-4.9877,-0.66327,-2.61795,0.26107,0.01495,2.18515,-0.70989,-0.25256,1.24116,-0.05024,-0.01734,-0.12189,2.51279,0.53592,0.35102,1.60953,0.0699,-0.02048,0.15399,9.73746,8.46415,-1.46264,19.15836,-16.05988,10.48898,4.35139,-5.51091,-8.92655,0.23373,15.64218,-15.5359,4.72516,-0.52805
0.14,-5.78119,-5.03175,-0.78825,-2.58752,0.2231,0.00911,1.96418,-0.72496,-0.24195,1.18609,-0.04756,-0.01539,-0.11593,2.28415,0.55064,0.33373,1.5866,0.06755,-0.01804,0.15071,9.95219,8.34545,-1.48769,19.25573,-16.07189,10.48052,4.29169,-5.364,-9.03819,0.20782,15.71457,-15.53456,4.73411,-0.58713
0.16,-6.30028,-5.04517,-0.88654,-2.55356,0.18911,0.00411,1.75611,-0.72908,-0.22968,1.13732,-0.04501,-0.01284,-0.11074,2.06002,0.57305,0.31547,1.56834,0.06394,-0.01514,0.14795,10.16061,8.22094,-1.5148,19.35202,-16.08362,10.47009,4.2306,-5.22349,-9.1492,0.18286,15.78857,-15.53347,4.7409,-0.64776
0.18,-6.75578,-5.01961,-0.95111,-2.51733,0.15861,4e-05,1.58313,-0.72022,-0.21599,1.10054,-0.04287,-0.00962,-0.10693,1.86102,0.60476,0.29841,1.55887,0.05929,-0.01203,0.14616,10.33915,8.0793,-1.54527,19.44225,-16.09392,10.45973,4.16738,-5.1227,-9.26579,0.15852,15.84704,-15.53045,4.74983,-0.70791
0.2,-7.24691,-4.97557,-0.97948,-2.47225,0.1356,-0.00256,1.41402,-0.70298,-0.19909,1.07026,-0.04079,-0.00566,-0.104,1.63561,0.65172,0.27584,1.54577,0.05235,-0.00775,0.14407,10.53628,7.94921,-1.58131,19.53941,-16.10497,10.44639,4.1042,-4.99072,-9.36853,0.13419,15.93314,-15.5308,4.75128,-0.77284
0.22,-7.91046,-4.93332,-0.979,-2.41095,0.12361,-0.0032,1.20737,-0.68526,-0.17787,1.03662,-0.03829,-0.00119,-0.1012,1.32104,0.72294,0.24341,1.51018,0.04242,-0.00236,0.14006,10.80333,7.87183,-1.62726,19.64994,-16.12489,10.4222,4.04206,-4.7503,-9.43146,0.10822,16.09422,-15.54252,4.73273,-0.84955
0.24,-8.64844,-4.88095,-0.95592,-2.3401,0.11901,-0.00229,1.01088,-0.66558,-0.15483,1.00862,-0.03604,0.00339,-0.09929,0.98287,0.80561,0.20859,1.46533,0.03073,0.00321,0.13563,11.08425,7.80888,-1.68206,19.76806,-16.14506,10.39662,3.98019,-4.48676,-9.47844,0.07982,16.281,-15.557,4.70779,-0.93098
0.26,-9.35479,-4.81386,-0.91416,-2.26568,0.11799,-0.00026,0.86632,-0.64574,-0.13187,0.99527,-0.03459,0.0079,-0.09913,0.685,0.89371,0.17723,1.42783,0.01879,0.00834,0.13273,11.32965,7.73169,-1.74514,19.88517,-16.1614,10.37533,3.91706,-4.27458,-9.52744,0.04826,16.4502,-15.56807,4.68717,-1.01168
0.28,-10.05,-4.74283,-0.86368,-2.18651,0.11845,0.00258,0.76514,-0.63856,-0.10996,0.99372,-0.03374,0.01209,-0.10108,0.41854,1.0116,0.15371,1.38948,0.00871,0.01118,0.13125,11.53001,7.67343,-1.82326,19.97386,-16.19479,10.34203,3.84743,-4.11723,-9.56216,0.011,16.6015,-15.58359,4.66391,-1.09625
0.3,-10.76676,-4.70115,-0.81863,-2.10153,0.12617,0.00685,0.70017,-0.63529,-0.08827,1.00584,-0.0339,0.01554,-0.10388,0.2161,1.09989,0.13017,1.38045,-0.00204,0.01507,0.13382,11.76352,7.58779,-1.89805,20.11911,-16.19637,10.33563,3.78724,-3.93369,-9.60503,-0.02788,16.77291,-15.58755,4.64743,-1.17735
0.32,-11.5596,-4.71948,-0.81309,-2.0096,0.14766,0.01318,0.66586,-0.62089,-0.06456,1.03432,-0.03572,0.018,-0.10601,0.15005,1.101,0.10115,1.45049,-0.01805,0.02487,0.14331,12.12884,7.41083,-1.94404,20.43102,-16.10173,10.40745,3.75734,-3.6246,-9.67976,-0.06342,17.01108,-15.56028,4.64994,-1.24507
0.34,-12.381,-4.81566,-0.83478,-1.91354,0.1739,0.02047,0.67543,-0.61693,-0.04067,1.07912,-0.03891,0.01938,-0.10944,0.18822,1.12043,0.07841,1.55082,-0.03327,0.03729,0.15176,12.52563,7.21071,-1.97962,20.79477,-15.9776,10.50427,3.73585,-3.28123,-9.76392,-0.09957,17.26563,-15.52079,4.65998,-1.30793
0.36,-13.1483,-5.00297,-0.83526,-1.81644,0.1973,0.02776,0.73546,-0.64085,-0.01859,1.13955,-0.04304,0.01961,-0.11559,0.25319,1.19708,0.06209,1.63175,-0.04172,0.04974,0.15383,12.88367,7.04098,-2.01884,21.12745,-15.87602,10.58704,3.70809,-2.97872,-9.83969,-0.13894,17.49372,-15.48426,4.66882,-1.37191
0.38,-13.8999,-5.29277,-0.80395,-1.71784,0.21928,0.03517,0.82606,-0.6881,0.00312,1.21023,-0.04783,0.01847,-0.12287,0.31339,1.28856,0.03716,1.68964,-0.04869,0.06847,0.14031,13.27232,6.87028,-2.04437,21.49447,-15.75938,10.68591,3.68813,-2.65837,-9.90155,-0.1795,17.72265,-15.44459,4.67981,-1.43174
0.4,-14.46286,-5.66709,-0.64955,-1.6217,0.24117,0.04279,0.957,-0.75115,0.0247,1.29276,-0.05347,0.01655,-0.13246,0.34802,1.32106,-0.0025,1.71014,-0.03844,0.08448,0.12318,13.61561,6.73808,-2.06943,21.81296,-15.68101,10.76032,3.65831,-2.35839,-9.99931,-0.21326,17.91664,-15.40273,4.69296,-1.48976
0.42,-14.71244,-5.99458,-0.29166,-1.53188,0.265,0.05081,1.13876,-0.81429,0.04683,1.38769,-0.06043,0.01438,-0.14552,0.31003,1.31123,-0.01172,1.68126,-0.00096,0.07296,0.13893,13.82987,6.69382,-2.11286,21.99033,-15.70615,10.76262,3.59912,-2.11877,-10.19694,-0.22971,18.03793,-15.35989,4.70773,-1.54957
0.44,-14.86222,-6.2182,0.11952,-1.44749,0.28923,0.05908,1.3303,-0.87367,0.06926,1.47848,-0.06757,0.01169,-0.15875,0.20756,1.39737,0.03923,1.63421,0.04279,0.0276,0.15714,14.0119,6.69032,-2.153,22.12096,-15.77284,10.74138,3.53319,-1.87758,-10.44675,-0.23189,18.12337,-15.31681,4.72415,-1.60546
