T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.62188,-4.18504,0.14454,-2.49843,0.38136,0.05821,3.28676,0.426,-0.11788,0.7899,-0.04814,-0.03492,-0.10607,3.62937,-0.73436,0.17882,1.402,0.06224,-0.06999,0.11755,8.34973,10.00692,-1.50291,19.37356,-15.61669,10.41957,4.60256,-6.42352,-8.8753,0.58825,15.84903,-15.20998,4.58872,-0.30079
0.02,3.19308,-4.23906,0.05719,-2.47939,0.35011,0.05306,3.09819,0.38082,-0.12104,0.73359,-0.04699,-0.03322,-0.1011,3.40979,-0.67126,0.1736,1.38973,0.06398,-0.06973,0.11176,8.55308,9.90056,-1.53776,19.46746,-15.63166,10.42297,4.5542,-6.2955,-8.98723,0.55986,15.91367,-15.20942,4.60878,-0.35008
0.04,2.71792,-4.31452,-0.05658,-2.46102,0.31533,0.04723,2.89779,0.33614,-0.12467,0.6717,-0.04554,-0.03191,-0.09543,3.18405,-0.61623,0.16847,1.3716,0.06755,-0.07024,0.10535,8.76192,9.79732,-1.57219,19.56253,-15.64625,10.42575,4.50435,-6.15936,-9.09649,0.52956,15.98025,-15.20864,4.62823,-0.40094
0.06,2.20715,-4.40353,-0.19057,-2.44336,0.27791,0.04087,2.68459,0.29319,-0.12892,0.60435,-0.04359,-0.03088,-0.08897,2.95137,-0.56869,0.16381,1.34857,0.0733,-0.07162,0.09832,8.97546,9.69457,-1.60579,19.65856,-15.6603,10.42696,4.45277,-6.01633,-9.20488,0.49807,16.04837,-15.2076,4.64617,-0.45347
0.08,1.67333,-4.49597,-0.33646,-2.42606,0.239,0.03421,2.4594,0.25364,-0.13394,0.53244,-0.04093,-0.02997,-0.08171,2.71197,-0.52726,0.16017,1.32218,0.0815,-0.07401,0.09076,9.19277,9.58959,-1.63834,19.75547,-15.67372,10.42602,4.39941,-5.86807,-9.31408,0.46618,16.11784,-15.20632,4.66207,-0.50769
0.1,1.12979,-4.5814,-0.48476,-2.40847,0.20003,0.02754,2.22498,0.21948,-0.13984,0.4578,-0.03727,-0.02902,-0.07374,2.46706,-0.49025,0.15813,1.29423,0.09241,-0.07747,0.0828,9.41298,9.48155,-1.66995,19.85308,-15.68652,10.4227,4.34442,-5.71522,-9.42394,0.43443,16.18949,-15.20495,4.67552,-0.56359
0.12,0.59675,-4.64825,-0.62513,-2.39006,0.1621,0.02111,1.98965,0.19335,-0.1466,0.38348,-0.03237,-0.02778,-0.0653,2.22315,-0.45491,0.15848,1.26792,0.10592,-0.08202,0.07467,9.62942,9.36669,-1.70099,19.94985,-15.69856,10.41729,4.28772,-5.56704,-9.53605,0.40342,16.25962,-15.20317,4.6873,-0.62068
0.14,0.07921,-4.69001,-0.74806,-2.3694,0.1267,0.01526,1.75732,0.17698,-0.15428,0.3122,-0.02584,-0.02602,-0.0565,1.97902,-0.4185,0.1616,1.24414,0.12192,-0.08755,0.06635,9.84362,9.2462,-1.73221,20.04672,-15.70992,10.40979,4.22965,-5.42051,-9.64863,0.37334,16.33194,-15.20145,4.69678,-0.67925
0.16,-0.41456,-4.70102,-0.84485,-2.3454,0.09488,0.01025,1.53585,0.17188,-0.16273,0.24713,-0.01739,-0.02348,-0.04764,1.73668,-0.37702,0.16774,1.22389,0.13963,-0.09379,0.05789,10.05144,9.11994,-1.76499,20.1426,-15.721,10.40029,4.17019,-5.28047,-9.76066,0.34414,16.40588,-15.19994,4.70418,-0.73932
0.18,-0.84618,-4.67349,-0.90737,-2.31894,0.06647,0.00617,1.34803,0.18054,-0.17138,0.19378,-0.00682,-0.01973,-0.03926,1.5176,-0.32741,0.1771,1.21334,0.15739,-0.10008,0.04966,10.22932,8.97688,-1.80034,20.23231,-15.73068,10.39077,4.10844,-5.18021,-9.87786,0.31614,16.46432,-15.19659,4.71352,-0.79915
0.2,-1.30954,-4.62647,-0.93583,-2.28438,0.04466,0.00357,1.16212,0.1977,-0.18094,0.14724,0.00665,-0.01498,-0.03047,1.26932,-0.26879,0.18784,1.19576,0.17452,-0.10591,0.04002,10.42567,8.84505,-1.84066,20.32934,-15.74115,10.37827,4.0469,-5.0489,-9.98199,0.28738,16.55044,-15.19642,4.71574,-0.86325
0.22,-1.93581,-4.57845,-0.94058,-2.2353,0.03215,0.00293,0.93575,0.21377,-0.19182,0.09798,0.023,-0.00993,-0.02116,0.92689,-0.19395,0.19851,1.14718,0.18832,-0.11087,0.02777,10.69176,8.76427,-1.8918,20.44071,-15.7605,10.35517,3.98717,-4.8093,-10.04869,0.25438,16.71158,-15.20711,4.69902,-0.93767
0.24,-2.63233,-4.51935,-0.92456,-2.17708,0.02625,0.00384,0.71809,0.23217,-0.20329,0.05484,0.04227,-0.00413,-0.01147,0.55738,-0.11356,0.21026,1.08673,0.19574,-0.11379,0.01397,10.97166,8.6977,-1.95111,20.56004,-15.78015,10.33068,3.92783,-4.54669,-10.10015,0.2185,16.89849,-15.22041,4.67621,-1.01635
0.26,-3.29814,-4.44603,-0.88879,-2.11464,0.02404,0.00587,0.55254,0.25204,-0.21418,0.02639,0.06358,0.00274,-0.00253,0.22687,-0.02961,0.22292,1.03604,0.19246,-0.11275,0.00084,11.21614,8.61754,-2.01749,20.67816,-15.796,10.31034,3.86696,-4.33541,-10.15302,0.18061,17.0679,-15.23045,4.65743,-1.09461
0.28,-3.95478,-4.36871,-0.84322,-2.0468,0.02363,0.00872,0.43057,0.25677,-0.2227,0.00861,0.08334,0.00968,0.0011,-0.07468,0.09419,0.23484,0.9853,0.16749,-0.10497,-0.00841,11.41577,8.5546,-2.10247,20.76775,-15.82877,10.27844,3.80035,-4.17885,-10.1919,0.13687,17.21945,-15.2449,4.63609,-1.17656
0.3,-4.62713,-4.32072,-0.80406,-1.97299,0.02969,0.01299,0.34451,0.26302,-0.23186,0.00686,0.10602,0.01721,0.00916,-0.31582,0.16795,0.24796,0.96487,0.13137,-0.09157,-0.01793,11.64862,8.46756,-2.17781,20.91408,-15.83,10.27272,3.74174,-3.99611,-10.23808,0.09323,17.39133,-15.24797,4.62119,-1.25543
0.32,-5.36095,-4.33296,-0.80812,-1.89259,0.04742,0.01933,0.28772,0.29555,-0.24262,0.02788,0.13675,0.02606,0.0343,-0.42616,0.09315,0.26536,1.02479,0.1062,-0.07708,-0.03369,12.01307,8.29909,-2.20503,21.22766,-15.73581,10.34293,3.70909,-3.68803,-10.31399,0.05668,17.63041,-15.22025,4.62435,-1.32208
0.34,-6.11736,-4.423,-0.83991,-1.8075,0.06937,0.02662,0.27385,0.32246,-0.24722,0.06776,0.16559,0.03437,0.06145,-0.43924,0.01156,0.2761,1.11624,0.06478,-0.05256,-0.05326,12.40919,8.11042,-2.21732,21.59321,-15.61236,10.43758,3.68357,-3.34558,-10.39846,0.02102,17.88608,-15.18049,4.63472,-1.38425
0.36,-6.82156,-4.60411,-0.84848,-1.72012,0.08926,0.03391,0.31016,0.31761,-0.24212,0.12221,0.18467,0.04055,0.07914,-0.43381,-0.00218,0.27164,1.18966,-0.005,-0.01411,-0.07392,12.76703,7.94982,-2.23971,21.92749,-15.51124,10.51894,3.65281,-3.04367,-10.47472,-0.01827,18.11533,-15.14365,4.64403,-1.44737
0.38,-7.51069,-4.88788,-0.82588,-1.63033,0.10811,0.04131,0.37501,0.28882,-0.22831,0.1861,0.19523,0.04401,0.09554,-0.44802,-0.01744,0.24813,1.24003,-0.05316,0.02567,-0.11015,13.15562,7.7898,-2.24736,22.29614,-15.39515,10.61607,3.62904,-2.7238,-10.53773,-0.05956,18.34552,-15.10364,4.65549,-1.50637
0.4,-8.00826,-5.25561,-0.67655,-1.54158,0.12715,0.0489,0.47977,0.24224,-0.20426,0.26378,0.19667,0.04593,0.10181,-0.4972,-0.07524,0.19359,1.25638,-0.13354,0.08057,-0.14368,13.49939,7.66476,-2.2622,22.61599,-15.31706,10.68994,3.59717,-2.42393,-10.63519,-0.09271,18.54081,-15.06158,4.66907,-1.56358
0.42,-8.18267,-5.57532,-0.31511,-1.45737,0.14847,0.05689,0.63831,0.19362,-0.16899,0.35864,0.19014,0.04787,0.08801,-0.6142,-0.10512,0.14429,1.23055,-0.33504,0.15673,-0.13047,13.71519,7.61794,-2.31332,22.79402,-15.34173,10.69468,3.54077,-2.18371,-10.82842,-0.10455,18.66336,-15.01879,4.68422,-1.62248
