T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03192,0,0.00229,0,0.10355,0.00527,0.05674,0.00843,0,0.02171,0,0,0,0.06774,0,0.01038,0.05119,0.00747,0,0.01418,0.07132,0.06311,0,0.15507,0,0.49296,0.23095,0,0,0.02525,0.11652,0,0.19727,0,0,0.02872,0,0.30354,0,0,0,0,0.00797,0,0.00588,0.00487,0.01311,0,0.01366,0,0,0,0.01114,0,0,0,0.08015,0,0.13362,0,0,0.03371,0.05932,0,0,0.13068,0,0.01435
0.02,0.02824,0,0.00091,0,0.0993,0.0048,0.05337,0.0075,0,0.0202,0,0,0,0.06345,0,0.01012,0.05066,0.00777,0,0.01349,0.07303,0.06231,0,0.15575,0,0.4936,0.22863,0,0,0.02395,0.11699,0,0.19823,0,0,0.02902,0,0.31017,0,0,0,0,0.00822,0,0.00577,0.00464,0.01254,0,0.01242,0,0,0,0.01115,0,0,0,0.08238,0,0.13373,0,0,0.03304,0.06014,0,0,0.13065,0,0.01669
0.04,0.02412,1e-05,0.00081,0.00015,0.09126,0.00431,0.04984,0.00661,1e-05,0.01857,5e-05,3e-05,7e-05,0.05912,3e-05,0.00993,0.04979,0.00848,3e-05,0.01278,0.07479,0.06156,4e-05,0.15648,0.00016,0.49418,0.22627,2e-05,1e-05,0.02261,0.11749,0.00013,0.19927,1e-05,0,0.02948,0.00123,0.3151,2e-05,4e-05,0.00011,2e-05,0.00853,2e-05,0.00567,0.00453,0.01192,0.00031,0.01137,1e-05,5e-05,6e-05,0.0114,8e-05,1e-05,1e-05,0.08457,3e-05,0.13389,8e-05,5e-05,0.03234,0.06096,2e-05,4e-05,0.13065,7e-05,0.01912
0.06,0.01966,2e-05,0.00073,0.00021,0.08009,0.00382,0.0461,0.00576,4e-05,0.0168,0.00014,6e-05,0.00039,0.05468,8e-05,0.00989,0.0485,0.00986,5e-05,0.01206,0.07658,0.06087,5e-05,0.15722,0.00019,0.49473,0.22375,3e-05,3e-05,0.02122,0.11804,0.00018,0.20025,3e-05,1e-05,0.03,0.00271,0.31873,3e-05,0.00012,0.00016,5e-05,0.00896,8e-05,0.00556,0.00447,0.01139,0.00038,0.01048,5e-05,5e-05,0.00017,0.01184,0.00028,2e-05,4e-05,0.08655,4e-05,0.13401,0.00029,7e-05,0.0316,0.06182,4e-05,0.00014,0.13062,0.00012,0.02163
0.08,0.01496,2e-05,0.00065,0.00019,0.06702,0.00321,0.04216,0.00499,4e-05,0.01488,0.00014,9e-05,0.00044,0.05015,9e-05,0.00997,0.04688,0.0115,8e-05,0.01122,0.07837,0.06016,5e-05,0.15799,0.00021,0.49478,0.2211,3e-05,3e-05,0.01982,0.11851,0.00094,0.2012,6e-05,1e-05,0.03052,0.00435,0.32213,6e-05,0.00012,0.00018,8e-05,0.00942,9e-05,0.00522,0.00444,0.01046,0.00052,0.0097,5e-05,5e-05,0.00015,0.01253,0.0004,3e-05,3e-05,0.08832,6e-05,0.13414,0.00025,9e-05,0.03084,0.06269,6e-05,0.0001,0.13079,0.00016,0.0242
0.1,0.01015,2e-05,0.00058,0.0002,0.05303,0.00261,0.03806,0.00433,4e-05,0.01287,0.00015,8e-05,0.00141,0.04554,9e-05,0.01031,0.04504,0.01387,8e-05,0.01027,0.08013,0.05948,5e-05,0.15878,0.00016,0.49464,0.21827,3e-05,2e-05,0.0184,0.11903,0.00079,0.20207,6e-05,1e-05,0.03094,0.00607,0.32661,5e-05,0.00012,0.00017,9e-05,0.01005,0.00011,0.00476,0.00432,0.01014,0.00053,0.00902,5e-05,9e-05,0.00014,0.01343,0.00047,3e-05,3e-05,0.08985,6e-05,0.13426,0.00027,9e-05,0.03005,0.06361,6e-05,0.00011,0.13067,0.00015,0.0268
0.12,0.0054,3e-05,0.00052,0.0002,0.03959,0.00201,0.03397,0.00383,0.0001,0.01084,0.00022,7e-05,0.00139,0.04096,8e-05,0.01103,0.04302,0.01718,7e-05,0.00926,0.08182,0.05882,4e-05,0.1596,0.00014,0.4942,0.21531,3e-05,3e-05,0.01701,0.11954,0.00071,0.20293,8e-05,1e-05,0.0312,0.00778,0.33288,5e-05,0.00011,0.00019,9e-05,0.01108,0.0001,0.00419,0.00414,0.0089,0.00052,0.00839,4e-05,0.0001,0.00012,0.01462,0.00051,3e-05,3e-05,0.09113,7e-05,0.13439,0.00024,9e-05,0.02929,0.0646,5e-05,0.00011,0.13055,0.00015,0.02946
0.14,0.00072,0,0.00032,0,0.02748,0.00148,0.02991,0.00349,0,0.00883,0,0,0.00018,0.03637,0,0.01216,0.04079,0.0215,0,0.00788,0.0834,0.05819,0,0.16039,0,0.49323,0.21206,0,0,0.01562,0.11999,2e-05,0.2036,0,0,0.03123,0.00927,0.34094,0,0.0001,0,0,0.01191,0,0.00306,0.00374,0.00671,0,0.00775,0,0,0,0.01596,0,0,0,0.09205,0,0.13449,0,0,0.02853,0.06557,0,0,0.13024,0,0.03202
0.16,0.00042,0,0.00013,0,0.01796,0.00095,0.02607,0.00344,0,0.00704,0,0,5e-05,0.03186,0,0.01409,0.0381,0.02735,0,0.0068,0.08492,0.05765,0,0.16126,0,0.49222,0.20881,0,0,0.01434,0.12053,1e-05,0.20438,0,0.00163,0.03106,0.01063,0.35241,0,2e-05,0,0,0.01339,0,0.00196,0.00339,0.00541,2e-05,0.00706,0,0,0,0.01781,0,0,0,0.09279,0,0.13465,0,0,0.02783,0.0666,0,0,0.13013,0,0.03473
0.18,0.00026,0,2e-05,0,0.01072,0.00056,0.02283,0.00368,0,0.00556,0,0,1e-05,0.0278,0,0.01695,0.03574,0.0344,0,0.00576,0.08615,0.05715,0,0.16209,1e-05,0.49096,0.20534,0,0,0.01313,0.12096,0,0.20524,0,0.00308,0.03062,0.01187,0.36694,0,0,0,0,0.01527,0,0.00073,0.00285,0.00431,1e-05,0.00628,0,0,0,0.01983,0,0,0,0.09322,0,0.13482,0,0,0.02734,0.06765,0,0,0.13,0,0.03742
0.2,0.00014,0,0,0,0.006,0.00032,0.01964,0.00417,0,0.00425,0.00122,0,0,0.02323,0,0.02079,0.03387,0.04242,0,0.00458,0.0875,0.05692,0,0.16296,0,0.48928,0.20177,0,0,0.01191,0.12161,0,0.20576,0,0.00463,0.03008,0.01259,0.38323,0,0,0,0,0.01771,0,0.00023,0.00215,0.00325,0,0.00543,0,0,0,0.02188,0,0,0,0.09341,0,0.13501,0,0,0.02669,0.06855,0,0,0.12991,0,0.0403
0.22,0.00012,1e-05,9e-05,3e-05,0.00433,0.00048,0.01579,0.00467,1e-05,0.00287,0.00496,0.00046,0.0006,0.01698,9e-05,0.02587,0.03177,0.05335,0.0004,0.00401,0.08943,0.05731,4e-05,0.164,0.00012,0.48696,0.19821,1e-05,1e-05,0.01064,0.12284,3e-05,0.20622,0.00012,0.00676,0.02957,0.01314,0.39919,0.00025,0.00021,0.00012,7e-05,0.02087,2e-05,0.00096,0.00249,0.00251,0.00176,0.00457,5e-05,0.0001,0.00109,0.02532,0.00181,2e-05,3e-05,0.09368,1e-05,0.13533,7e-05,4e-05,0.02548,0.06912,0.0001,2e-05,0.12995,0.00087,0.04386
0.24,9e-05,2e-05,7e-05,3e-05,0.00283,0.00053,0.0121,0.00522,1e-05,0.00164,0.0085,0.00037,0.00054,0.01022,7e-05,0.032,0.02964,0.05818,0.00031,0.00224,0.09144,0.05786,5e-05,0.16513,0.00011,0.48428,0.19455,2e-05,1e-05,0.00916,0.12428,3e-05,0.20528,0.0001,0.0091,0.02904,0.01328,0.41398,0.0002,0.00018,0.00015,6e-05,0.02473,5e-05,0.00074,0.00142,0.00143,0.00233,0.00307,4e-05,9e-05,0.00086,0.02624,0.00154,1e-05,2e-05,0.09379,3e-05,0.13564,5e-05,7e-05,0.02414,0.06943,8e-05,2e-05,0.13003,0.00069,0.04745
0.26,7e-05,2e-05,5e-05,7e-05,0.00196,0.00071,0.00931,0.00587,2e-05,0.00083,0.01328,0.00061,0.00051,0.00418,7e-05,0.03956,0.028,0.05721,0.00023,0.00065,0.09321,0.05802,6e-05,0.16627,0.00017,0.48182,0.19075,2e-05,2e-05,0.00763,0.12558,0.0001,0.20435,8e-05,0.01129,0.02845,0.01307,0.42709,0.00015,0.00017,0.00026,7e-05,0.02935,7e-05,0.0005,0.00096,0.00047,0.00409,0.00096,5e-05,0.0001,0.00061,0.02575,0.00135,2e-05,3e-05,0.09275,0.0001,0.13595,0.00012,7e-05,0.02307,0.0696,8e-05,5e-05,0.13014,0.0005,0.05106
0.28,7e-05,5e-05,5e-05,0.00019,0.00148,0.00109,0.0073,0.00625,7e-05,0.00036,0.01924,0.00224,0.00379,0.00291,0.00506,0.04815,0.02655,0.04664,0.00022,0.00053,0.09472,0.05831,0.00016,0.1672,0.00042,0.47937,0.18687,5e-05,7e-05,0.00591,0.12685,0.00041,0.20333,0.00013,0.01343,0.02788,0.01266,0.43665,0.00016,0.00029,0.00093,0.00013,0.03449,0.00015,0.00041,0.00342,0.00137,0.87887,0.00135,8e-05,0.00017,0.00049,0.02337,0.00381,6e-05,6e-05,0.09229,0.00023,0.13647,0.0005,0.00018,0.0223,0.06956,0.00013,0.0002,0.1304,0.00047,0.055
0.3,6e-05,4e-05,4e-05,0.00015,0.00131,0.00142,0.00584,0.00661,6e-05,0.00029,0.0271,0.00237,0.00538,0.00223,0.00738,0.0559,0.02597,0.03111,0.00017,0.00041,0.09652,0.05827,0.00013,0.16848,0.00035,0.47733,0.18317,4e-05,6e-05,0.00409,0.12817,0.00033,0.20238,0.0001,0.0156,0.02749,0.01222,0.43902,0.00017,0.00023,0.00082,0.0001,0.03938,0.00012,0.00032,0.00255,0.00104,1,0.00115,7e-05,0.00014,0.00042,0.01902,0.00665,5e-05,5e-05,0.09268,0.00018,0.1366,0.00039,0.00014,0.02135,0.06936,0.0001,0.00016,0.13048,0.00037,0.05873
0.32,5e-05,3e-05,3e-05,0.00012,0.00182,0.00195,0.00487,0.00763,4e-05,0.00093,0.03838,0.00274,0.01228,0.0018,0.00426,0.06128,0.02763,0.01871,0.00015,0.00032,0.09954,0.05744,0.00011,0.17116,0.00027,0.47973,0.18116,3e-05,4e-05,0.00255,0.13003,0.00026,0.20216,8e-05,0.01796,0.02748,0.01234,0.43242,0.00017,0.00018,0.0007,8e-05,0.04375,9e-05,0.00025,0.00201,0.00084,1,0.00101,5e-05,0.00011,0.00035,0.01427,0.01182,4e-05,4e-05,0.09208,0.00015,0.13586,0.00031,0.00011,0.01973,0.06923,8e-05,0.00013,0.13033,0.00029,0.06193
0.34,0,0,0,0,0.00246,0.00244,0.00461,0.00843,0,0.00213,0.04919,0.00275,0.01836,0.00135,0.00089,0.06013,0.03022,0.00738,0,1e-05,0.10296,0.0561,0,0.17418,0,0.4851,0.18018,0,0,0.00094,0.13199,0,0.202,0,0.02037,0.02795,0.01273,0.41509,0,0,0,0,0.04514,0,0,0.00087,0.00012,1,0.00061,0,0,1e-05,0.00771,0.01768,0,0,0.09186,0,0.13477,0,0,0.0179,0.06905,0,0,0.13004,0,0.06486
