T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00038,0,0.00015,0,0,0,0,0,0,0.02732,0,7e-05,0,0.01572,0.00814,0,0,0.00431,0,0.08349,0,0,0.01391,0.00147,0.03234,0,0,0.00052,0,0.04602,0,0.10641,0,0.0061,0,0,0.12268,0,0,0.00099,0,0.01567,0,0,0,0,0.10546,0,0.00019,0.00019,0.26272,0,0.00545,0.00051,0,0.18983,0.00079,0.00426,0.00249,0,0,0.0409,0.01659,0,0,1e-05,0.46004
0.02,0,0.00033,0,0.00011,0,0,0,0,0,0,0.0314,0,0,0,0.02004,0.01273,0,0,0.00468,0,0.08213,0,0,0.01347,0.00123,0.03175,0,0,0.00025,0,0.04756,0,0.10807,0,0.00831,0,0,0.11325,0,0,0.00081,0,0.01788,0,0,0,0,0.12188,0,0.00017,0.00016,0.29473,0,0.00559,0.00045,0,0.18357,0.00066,0.00415,0.00202,0,0,0.04226,0.01719,0,0,0,0.46782
0.04,0,0.00029,0,7e-05,0,0,0,0,0,0,0.03568,0.00046,0,0,0.02489,0.01746,0,0,0.00508,0,0.08088,0,0,0.01322,0.001,0.03139,0,0,0,0,0.04902,0,0.10953,0,0.01082,0,0,0.10219,0,0,0.00065,0,0.01989,0,0,0,0,0.13931,0,0.00015,0.00012,0.32758,0,0.0058,0.00039,0,0.17727,0.00054,0.00406,0.00158,0,0,0.0436,0.01762,0,0,0,0.47542
0.06,0,0.00024,0,4e-05,0,0,0,0,0,0,0.04014,0.00101,0,0,0.03028,0.02228,0,0,0.0055,0,0.07977,0,0,0.0132,0.00079,0.03125,0,0,0,0,0.05037,0,0.11076,0,0.01363,0,0,0.08945,0,0,0.0005,0,0.02165,0,0,0,0,0.15763,0,0.00013,9e-05,0.36091,0,0.00608,0.00034,0,0.17098,0.00043,0.00399,0.00116,0,0,0.04489,0.01783,0,0,0,0.48269
0.08,0,0.00019,0,0,0,0,0,0,0,0,0.04473,0.00156,0,0,0.03622,0.0271,0,0,0.00593,0,0.07883,0,0,0.01346,0.00059,0.03129,0,0.00263,0,0,0.05156,0,0.11168,0,0.01676,0,0,0.07492,0,0,0.00037,0,0.02312,0,0,0,0,0.17673,0,0.00011,6e-05,0.39428,0,0.00643,0.0003,0,0.1647,0.00033,0.00393,0.00077,0,0,0.04612,0.01778,0,0,0,0.48948
0.1,0,0.00013,0,0,0,0,0,0,0,0,0.04941,0.00208,0,0,0.04272,0.03185,0,0,0.00636,0,0.07812,0,0,0.01405,0.0004,0.03146,0,0.00635,0,0,0.05254,0,0.11224,0,0.0202,0,0,0.05852,0,0,0.00023,0,0.02423,0,0,0,0,0.19642,0,9e-05,4e-05,0.42717,0,0.00683,0.00026,0,0.15845,0.00023,0.0039,0.0004,0,0,0.04726,0.01741,0,0,0,0.4956
0.12,0,7e-05,0,0,0,0,0,0,0,0,0.0541,0.00259,0,0,0.04975,0.03642,0,0,0.0068,0,0.07769,0,0,0.01504,0.00022,0.03169,0,0.01067,0,0,0.05325,0,0.11237,0,0.02398,0,0,0.04016,0,0,0.00011,0.00161,0.02495,0,0,0,0,0.2165,0,8e-05,1e-05,0.45896,0,0.00727,0.00024,0,0.15224,0.00014,0.0039,5e-05,0,0,0.04829,0.01668,0,0,0,0.50088
0.14,0,1e-05,0.01069,0,0,0,0,0,0,0,0.05874,0.00308,0,0,0.05731,0.04068,0,0,0.00722,0,0.07761,0,0,0.01649,5e-05,0.0319,0,0.01566,0,0,0.05361,0,0.11201,0,0.02806,0.00089,0,0.01977,0,0,0,0.00352,0.02521,0,0,0,0,0.23673,0,6e-05,0,0.48892,0,0.00776,0.00022,0,0.14605,5e-05,0.00394,0,0,0,0.04919,0.01553,0,0,0,0.50512
0.16,0,0,0.0262,0,0,0,0,0,8e-05,0,0.06326,0.00354,0,0,0.06537,0.04449,0,0,0.00762,0,0.07794,0,0,0.01849,0,0.03197,0,0.02134,0,0,0.05358,0,0.11108,0,0.03246,0.0041,9e-05,0,0,0,0,0.00515,0.02499,0,0,0,0,0.2568,0,5e-05,0,0.51624,0,0.0083,0.00021,0,0.13986,0,0.00402,0,0,0,0.04992,0.01388,0,0,0,0.50809
0.18,0,0,0.04214,0,0,0,0,0,0.00028,0,0.06756,0.00397,0,0,0.07388,0.0477,0,0,0.00798,0,0.07875,0,0,0.02112,0,0.03175,0,0.02774,0,0,0.05305,0,0.10952,0,0.03716,0.00804,0.00024,0,0,0,0,0.00655,0.02423,0,0,0,0,0.27637,0,4e-05,0,0.53997,0,0.00887,0.00021,0,0.13363,0,0.00414,0,0,0,0.05048,0.01168,0,0,0,0.50958
0.2,0,0,0.05846,0,0,0,0,0,0.00052,0,0.07155,0.00437,0,0,0.08277,0.05014,0,0,0.0083,0,0.08012,0,0,0.02446,0,0.03108,0,0.0349,0,0,0.05196,0,0.10724,0,0.04212,0.01272,0,0,0,0,0,0.00777,0.0229,0,0.00344,0,0,0.29502,0,3e-05,0,0.55903,0,0.00946,0.00022,0,0.12728,0,0.00433,0,0,0,0.05083,0.00886,0,0,0,0.50931
0.22,0,0,0.0751,0,0,0.00046,0,0,0.0008,0,0.07511,0.00474,0,0,0.092,0.05164,0,0,0.00854,0,0.08212,0,0,0.02861,0,0.02975,0,0.04284,0,0,0.05021,0,0.10418,0,0.04732,0.01814,0,0,0.00018,0,0,0.00883,0.02097,0,0.00906,0,0,0.31226,0,2e-05,0,0.57222,0,0.01005,0.00023,0,0.12072,0,0.00457,0,0,0,0.05094,0.00537,0,0,0,0.50703
0.24,0,0,0.09197,0,0,0.00131,0,0,0.00111,0,0.07811,0.00505,0,0,0.10151,0.05205,0.00146,0,0.0087,0,0.08483,0,0,0.03366,0,0.02754,0,0.05156,0,0,0.04772,0,0.10025,0,0.05271,0.02428,0,0,0.00058,0,0,0.00976,0.01843,0,0.01516,0,0,0.32754,0,2e-05,0,0.57819,0,0.01062,0.00026,0,0.11385,0,0.00489,0,0,0,0.0508,0.00116,0,0,0,0.50244
0.26,0,0,0.10897,0,0,0.00207,0.01981,0,0.00148,0.00228,0.08041,0.0053,0.00015,0,0.11128,0.05122,0.0087,0,0.00874,0,0.08835,0,0,0.03973,0,0.02421,0,0.06107,0,0,0.04438,0,0.09535,0,0.05823,0.03111,0,0,0.00104,0.00019,0,0.01057,0.01528,0,0.02172,0,0,0.34024,0,2e-05,0,0.57547,0,0.01115,0.00029,0,0.10651,0,0.00527,0,0,0,0.05036,0,0,0,0,0.49525
0.28,0,0,0.12598,0,0,0.00273,0.04829,0,0.00188,0.00564,0.08185,0.00549,0.00087,0,0.1213,0.04903,0.01651,0,0.00864,0,0.09277,0,0.00168,0.04693,0,0.01954,0,0.07135,0,0,0.04013,0,0.08939,0,0.06383,0.03858,0,0,0.00158,0.00044,0,0.01126,0.01153,0,0.02874,0,0,0.34966,0,1e-05,0,0.56248,0,0.0116,0.00033,0,0.09854,0,0.00573,0,0,0,0.0496,0,0,0,0,0.48515
