T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.80386,342.99997,-0.09533,6.52543,0.06088,-6.9414,-0.80386,342.99997,-0.09533,6.52543,0.06088,-6.9414
0.02,-0.79383,342.99994,-0.0795,6.60405,0.04556,-6.95302,-0.79383,342.99994,-0.0795,6.60405,0.04556,-6.95302
0.04,-0.78361,342.99992,-0.06482,6.6778,0.03148,-6.96389,-0.78361,342.99992,-0.06482,6.6778,0.03148,-6.96389
0.06,-0.77328,342.99989,-0.05207,6.74302,0.01944,-6.97347,-0.77328,342.99989,-0.05207,6.74302,0.01944,-6.97347
0.08,-0.76268,342.99986,-0.04162,6.79786,0.00982,-6.98155,-0.76268,342.99986,-0.04162,6.79786,0.00982,-6.98155
0.1,-0.75151,342.99984,-0.03349,6.84189,0.00265,-6.98813,-0.75151,342.99984,-0.03349,6.84189,0.00265,-6.98813
0.12,-0.73933,342.99985,-0.0275,6.87566,-0.00228,-6.9934,-0.73933,342.99985,-0.0275,6.87565,-0.00228,-6.9934
0.14,-0.72566,342.99988,-0.0233,6.90023,-0.00532,-6.99762,-0.72566,342.99988,-0.0233,6.90023,-0.00532,-6.99763
0.16,-0.71006,342.99995,-0.02053,6.91692,-0.00686,-7.00112,-0.71006,342.99995,-0.02053,6.91692,-0.00686,-7.00112
0.18,-0.69213,343.00006,-0.01878,6.92701,-0.00732,-7.0042,-0.69213,343.00006,-0.01878,6.92701,-0.00732,-7.0042
0.2,-0.67153,343.00022,-0.01771,6.93163,-0.00707,-7.00713,-0.67153,343.00022,-0.01771,6.93163,-0.00707,-7.00713
0.22,-0.648,343.00041,-0.01703,6.93165,-0.00642,-7.0101,-0.648,343.00041,-0.01703,6.93165,-0.00642,-7.0101
0.24,-0.62132,343.00065,-0.01653,6.92765,-0.00558,-7.0132,-0.62132,343.00065,-0.01653,6.92765,-0.00558,-7.0132
0.26,-0.59132,343.00092,-0.01606,6.91993,-0.0047,-7.01638,-0.59132,343.00092,-0.01606,6.91993,-0.0047,-7.01638
0.28,-0.55797,343.00124,-0.01557,6.90857,-0.00382,-7.01941,-0.55797,343.00124,-0.01557,6.90857,-0.00382,-7.01941
0.3,-0.52139,343.00158,-0.01505,6.89342,-0.00294,-7.02187,-0.52139,343.00158,-0.01505,6.89342,-0.00294,-7.02187
0.32,-0.48191,343.00196,-0.01455,6.87419,-0.00203,-7.0231,-0.48191,343.00196,-0.01455,6.87419,-0.00203,-7.02311
0.34,-0.43997,343.00235,-0.01413,6.85047,-0.00101,-7.0222,-0.43997,343.00235,-0.01413,6.85047,-0.00101,-7.0222
0.36,-0.3962,343.00275,-0.01387,6.82179,0.00022,-7.01796,-0.3962,343.00275,-0.01387,6.82178,0.00022,-7.01796
0.38,-0.35138,343.00316,-0.01387,6.78768,0.00172,-7.00896,-0.35138,343.00316,-0.01387,6.78768,0.00172,-7.00896
0.4,-0.30647,343.00357,-0.0142,6.74773,0.00357,-6.99353,-0.30647,343.00357,-0.0142,6.74772,0.00357,-6.99352
0.42,-0.26251,343.00397,-0.01491,6.70164,0.00578,-6.96989,-0.26251,343.00397,-0.01491,6.70164,0.00578,-6.96989
0.44,-0.22063,343.00435,-0.01599,6.64935,0.00833,-6.9363,-0.22063,343.00435,-0.01599,6.64935,0.00833,-6.93629
0.46,-0.18184,343.0047,-0.01737,6.5911,0.01111,-6.89125,-0.18184,343.0047,-0.01737,6.5911,0.01111,-6.89125
0.48,-0.14695,343.00501,-0.01892,6.52754,0.01393,-6.83383,-0.14695,343.00501,-0.01892,6.52754,0.01393,-6.83383
0.5,-0.11642,343.00528,-0.02041,6.45975,0.01655,-6.76391,-0.11642,343.00528,-0.02041,6.45975,0.01655,-6.76391
0.52,-0.09038,343.00551,-0.02163,6.38889,0.01873,-6.68214,-0.09038,343.00551,-0.02163,6.38889,0.01873,-6.68214
0.54,-0.0688,343.00569,-0.02247,6.31592,0.02037,-6.58979,-0.0688,343.00569,-0.02247,6.31592,0.02037,-6.58979
0.56,-0.05144,343.00583,-0.02294,6.24164,0.02145,-6.48875,-0.05144,343.00583,-0.02294,6.24164,0.02145,-6.48875
0.58,-0.03797,343.00593,-0.02308,6.16686,0.02205,-6.38149,-0.03797,343.00593,-0.02308,6.16686,0.02205,-6.38149
0.6,-0.02799,343.00599,-0.02299,6.09243,0.02228,-6.27089,-0.02799,343.00599,-0.02299,6.09243,0.02228,-6.27089
0.62,-0.02101,343.00601,-0.02277,6.01936,0.02228,-6.1601,-0.02101,343.00601,-0.02277,6.01936,0.02228,-6.1601
0.64,-0.01647,343.006,-0.02247,5.94904,0.02209,-6.05231,-0.01647,343.006,-0.02247,5.94904,0.02209,-6.05231
0.66,-0.01377,343.00596,-0.02204,5.88314,0.02173,-5.95037,-0.01377,343.00596,-0.02204,5.88314,0.02173,-5.95037
0.68,-0.01237,343.00591,-0.02148,5.82313,0.0212,-5.85632,-0.01237,343.00591,-0.02148,5.82313,0.0212,-5.85632
0.7,-0.01184,343.00585,-0.02081,5.77014,0.02055,-5.77115,-0.01184,343.00585,-0.02081,5.77014,0.02055,-5.77115
0.72,-0.01181,343.0058,-0.02008,5.725,0.01985,-5.69487,-0.01181,343.0058,-0.02008,5.725,0.01985,-5.69487
0.74,-0.01207,343.00575,-0.01937,5.68831,0.01917,-5.62678,-0.01207,343.00575,-0.01937,5.68831,0.01917,-5.62678
0.76,-0.01247,343.00571,-0.01877,5.6604,0.01863,-5.56596,-0.01247,343.00571,-0.01877,5.6604,0.01863,-5.56596
0.78,-0.01295,343.00569,-0.01835,5.64161,0.0183,-5.51179,-0.01295,343.00569,-0.01835,5.64161,0.0183,-5.51179
0.8,-0.01346,343.00568,-0.01819,5.63227,0.01823,-5.46447,-0.01346,343.00568,-0.01819,5.63227,0.01823,-5.46447
0.82,-0.01406,343.00568,-0.01836,5.63252,0.01852,-5.4251,-0.01406,343.00568,-0.01836,5.63252,0.01852,-5.4251
0.84,-0.01484,343.0057,-0.01898,5.64244,0.01928,-5.39574,-0.01484,343.0057,-0.01898,5.64244,0.01928,-5.39574
0.86,-0.01583,343.00572,-0.02007,5.66256,0.02054,-5.37907,-0.01583,343.00572,-0.02007,5.66256,0.02054,-5.37907
0.88,-0.017,343.00575,-0.02154,5.69407,0.02218,-5.37796,-0.017,343.00575,-0.02154,5.69407,0.02218,-5.37796
0.9,-0.01819,343.00578,-0.02319,5.73851,0.024,-5.39491,-0.01819,343.00578,-0.02319,5.73851,0.024,-5.39491
0.92,-0.01926,343.0058,-0.02483,5.79706,0.02583,-5.43148,-0.01926,343.0058,-0.02483,5.79706,0.02583,-5.43148
0.94,-0.02013,343.00581,-0.02637,5.86992,0.02756,-5.48803,-0.02013,343.00581,-0.02637,5.86992,0.02756,-5.48803
0.96,-0.0207,343.0058,-0.02778,5.95608,0.02916,-5.56356,-0.0207,343.0058,-0.02778,5.95608,0.02916,-5.56356
0.98,-0.02091,343.00579,-0.02903,6.05364,0.03059,-5.65586,-0.02091,343.00579,-0.02903,6.05364,0.03059,-5.65586
1,-0.02063,343.00577,-0.03003,6.1601,0.03178,-5.76171,-0.02063,343.00577,-0.03003,6.1601,0.03178,-5.76171
1.02,-0.0198,343.00575,-0.03077,6.2723,0.0327,-5.87699,-0.0198,343.00575,-0.03077,6.2723,0.0327,-5.87699
1.04,-0.01848,343.00572,-0.03134,6.38616,0.03345,-5.9968,-0.01848,343.00572,-0.03134,6.38616,0.03345,-5.9968
1.06,-0.01689,343.00568,-0.03204,6.49682,0.03436,-6.11572,-0.01689,343.00568,-0.03204,6.49682,0.03436,-6.11572
1.08,-0.01534,343.00565,-0.03328,6.59928,0.03585,-6.22835,-0.01534,343.00565,-0.03328,6.59928,0.03585,-6.22835
1.1,-0.01414,343.00561,-0.03536,6.6894,0.03828,-6.32988,-0.01414,343.00561,-0.03536,6.6894,0.03828,-6.32988
1.12,-0.01346,343.00556,-0.03844,6.76456,0.04178,-6.41656,-0.01346,343.00556,-0.03844,6.76456,0.04178,-6.41656
1.14,-0.0134,343.00551,-0.04245,6.82372,0.0463,-6.48594,-0.0134,343.00551,-0.04245,6.82372,0.0463,-6.48594
1.16,-0.01395,343.00546,-0.04721,6.86719,0.05164,-6.53691,-0.01395,343.00546,-0.04721,6.86719,0.05164,-6.53691
1.18,-0.01502,343.0054,-0.05245,6.89642,0.05749,-6.56969,-0.01502,343.0054,-0.05245,6.89642,0.05749,-6.56969
1.2,-0.01644,343.00535,-0.05782,6.91365,0.06347,-6.58561,-0.01644,343.00535,-0.05782,6.91365,0.06347,-6.58561
1.22,-0.01798,343.00531,-0.06292,6.92173,0.06915,-6.5869,-0.01798,343.00531,-0.06292,6.92173,0.06915,-6.5869
1.24,-0.01928,343.00528,-0.06731,6.92396,0.07403,-6.5765,-0.01928,343.00528,-0.06731,6.92396,0.07403,-6.5765
1.26,-0.01995,343.00527,-0.07052,6.92385,0.07758,-6.55785,-0.01995,343.00527,-0.07052,6.92385,0.07758,-6.55784
1.28,-0.01967,343.00528,-0.07219,6.92431,0.07941,-6.53437,-0.01967,343.00528,-0.07219,6.92432,0.07941,-6.53437
1.3,-0.01842,343.0053,-0.07234,6.92669,0.07954,-6.50878,-0.01842,343.0053,-0.07234,6.92669,0.07954,-6.50878
1.32,-0.01647,343.00533,-0.07129,6.93076,0.07832,-6.48279,-0.01647,343.00533,-0.07129,6.93076,0.07832,-6.48279
1.34,-0.01419,343.00537,-0.06948,6.93568,0.07625,-6.45744,-0.01419,343.00537,-0.06948,6.93568,0.07625,-6.45744
1.36,-0.01188,343.00542,-0.06729,6.94072,0.07375,-6.43339,-0.01188,343.00542,-0.06729,6.94072,0.07375,-6.43339
1.38,-0.00972,343.00546,-0.065,6.94541,0.07113,-6.41097,-0.00972,343.00546,-0.065,6.94541,0.07113,-6.41097
1.4,-0.00784,343.0055,-0.06279,6.94947,0.06861,-6.39023,-0.00784,343.0055,-0.06279,6.94947,0.06861,-6.39023
1.42,-0.00629,343.00553,-0.06079,6.95277,0.0663,-6.37101,-0.00629,343.00553,-0.06079,6.95277,0.0663,-6.37101
1.44,-0.00507,343.00556,-0.05904,6.95529,0.06427,-6.35305,-0.00507,343.00556,-0.05904,6.95529,0.06427,-6.35305
1.46,-0.00416,343.00557,-0.05755,6.95706,0.06254,-6.33618,-0.00416,343.00557,-0.05755,6.95706,0.06254,-6.33618
1.48,-0.00352,343.00557,-0.05631,6.95817,0.06108,-6.32033,-0.00352,343.00557,-0.05631,6.95817,0.06108,-6.32033
1.5,-0.0031,343.00556,-0.05528,6.95872,0.05987,-6.30554,-0.0031,343.00556,-0.05528,6.95872,0.05987,-6.30554
1.52,-0.00284,343.00554,-0.05442,6.95882,0.05885,-6.29192,-0.00284,343.00554,-0.05442,6.95882,0.05885,-6.29192
1.54,-0.00272,343.00551,-0.05369,6.95857,0.05798,-6.27965,-0.00272,343.00551,-0.05369,6.95857,0.05798,-6.27965
1.56,-0.00269,343.00548,-0.05304,6.95806,0.05721,-6.26905,-0.00269,343.00548,-0.05304,6.95806,0.05721,-6.26905
1.58,-0.00271,343.00545,-0.05243,6.95736,0.0565,-6.26049,-0.00271,343.00545,-0.05243,6.95736,0.0565,-6.26049
1.6,-0.00277,343.00542,-0.05182,6.95653,0.0558,-6.25434,-0.00277,343.00542,-0.05182,6.95653,0.0558,-6.25434
1.62,-0.00284,343.0054,-0.05115,6.9556,0.05504,-6.25094,-0.00284,343.0054,-0.05115,6.9556,0.05504,-6.25094
