T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00136,0.00113,0.0284,0.09981,0,0,0.01881,0.00421,0,0.03941,0,0.07761,0,0.02716,0,0.00586,0.05549,0.0286,0,0.08924,0,0.27651,0.16816,0.00678,0,0.01395,0.10105,0,0.05809,0,0.02331,0.01219,0.00163,0.04381,0,0,0,0,0.04419,0.10839,0,0,0.00638,0,0.11851,0,0.13472,0,0.00024,0,0,0,0.02243,0,0.14619,0,0,0,0.01558,0,0,0.13765,0,0.03656
0.02,0,0,0,0,0.00137,0.00113,0.02849,0.10001,0,0,0.01882,0.00417,0,0.03942,0,0.07784,0,0.02758,0,0.0059,0.05546,0.02918,0,0.08911,0,0.27814,0.1696,0.0069,0,0.01516,0.10111,0,0.06315,0,0.02342,0.01221,0.00174,0.04379,0,0,0,0,0.04372,0.10844,0,0,0.00637,0,0.11848,0,0.13471,0,0.00028,0,0,0,0.02228,0,0.14651,0,0,0,0.01545,0,0,0.13741,0,0.03382
0.04,0,0,0,0,0.00136,0.00113,0.02856,0.10023,0,0,0.01883,0.00411,0,0.03941,0,0.07811,0,0.02802,0,0.00592,0.05543,0.02974,0,0.08899,0,0.27964,0.17093,0.00699,0,0.0162,0.10118,0,0.06807,0,0.02353,0.01222,0.00182,0.04376,0,0,0,0,0.04329,0.10852,0,0,0.00635,0,0.11849,0,0.13475,0,0.00036,0,0,0,0.02217,0,0.14681,0,0,0,0.01537,0,0,0.13715,0,0.0312
0.06,0,1e-05,1e-05,3e-05,0.00138,0.00119,0.02864,0.10051,2e-05,4e-05,0.01889,0.00408,0.0001,0.03942,3e-05,0.07843,6e-05,0.02855,0.00014,0.00602,0.05542,0.03027,2e-05,0.08891,3e-05,0.28094,0.17213,0.00706,1e-05,0.01711,0.10126,9e-05,0.07276,2e-05,0.02364,0.01224,0.00186,0.04372,3e-05,6e-05,1e-05,1e-05,0.04294,0.10871,8e-05,0.0001,0.00638,3e-05,0.1186,3e-05,0.13493,8e-05,0.0008,0.00011,1e-05,1e-05,0.02218,6e-05,0.14711,2e-05,6e-05,0,0.01536,2e-05,1e-05,0.13689,3e-05,0.02879
0.08,3e-05,3e-05,4e-05,0.00013,0.00143,0.00137,0.02873,0.10096,7e-05,0.0001,0.01909,0.00411,0.00034,0.03947,0.00013,0.07881,0.00012,0.02917,0.00115,0.00624,0.05543,0.03074,8e-05,0.08884,0.00024,0.28238,0.17314,0.00713,2e-05,0.01795,0.10137,0.00025,0.07717,8e-05,0.02377,0.01227,0.00183,0.0437,0.00011,0.00024,5e-05,0.00019,0.04268,0.109,0.00032,0.00039,0.0065,0.0001,0.11884,9e-05,0.13522,0.00032,0.00331,0.00042,3e-05,3e-05,0.02235,0.00011,0.14743,0.00051,0.00014,1e-05,0.01544,9e-05,9e-05,0.13662,9e-05,0.02666
0.1,4e-05,3e-05,4e-05,0.00016,0.00142,0.0014,0.02878,0.10142,0.00011,0.00013,0.01908,0.00403,0.00045,0.03938,0.00021,0.07912,0.00012,0.02946,0.00165,0.00616,0.0554,0.03113,0.00011,0.0888,0.00035,0.28303,0.17378,0.00716,3e-05,0.0186,0.10144,0.00029,0.08118,9e-05,0.02389,0.01224,0.00167,0.04359,0.00014,0.00028,6e-05,0.00017,0.04246,0.10935,0.00037,0.00044,0.00644,9e-05,0.1192,0.00012,0.13555,0.00038,0.0047,0.00049,2e-05,2e-05,0.0226,0.00019,0.14769,0.00042,0.00012,1e-05,0.01556,0.00011,9e-05,0.13629,0.0001,0.02471
0.12,4e-05,3e-05,4e-05,0.00015,0.00135,0.00137,0.02878,0.10202,0.00012,0.00013,0.01897,0.00391,0.00043,0.03925,0.00019,0.0793,0.00012,0.02942,0.00238,0.00589,0.0554,0.03146,0.0001,0.08873,0.00027,0.28343,0.17421,0.00717,3e-05,0.01917,0.10151,0.00026,0.08492,8e-05,0.02401,0.01219,0.00135,0.04341,0.00013,0.00026,6e-05,0.00017,0.04226,0.10978,0.00035,0.00041,0.0062,0.0001,0.11967,0.00011,0.13604,0.00036,0.00664,0.00046,2e-05,2e-05,0.02294,0.00017,0.14787,0.00037,0.0001,1e-05,0.01573,0.0001,8e-05,0.13591,0.00013,0.02297
0.14,5e-05,4e-05,5e-05,0.00019,0.0013,0.00142,0.02878,0.10283,0.00014,0.00015,0.0189,0.00384,0.00052,0.03914,0.00026,0.07945,0.00016,0.02912,0.00252,0.00555,0.05543,0.03176,0.00012,0.08869,0.00042,0.28369,0.17448,0.00716,3e-05,0.01975,0.10158,0.00038,0.08835,0.0001,0.02414,0.01211,0.00086,0.04322,0.00016,0.00032,7e-05,0.00022,0.04213,0.11039,0.00042,0.0005,0.00597,0.00015,0.12038,0.00014,0.13676,0.00043,0.00724,0.00055,3e-05,4e-05,0.02343,0.0002,0.14809,0.00043,0.00012,2e-05,0.01595,0.00012,0.0001,0.13555,0.00016,0.02145
0.16,4e-05,5e-05,0.00011,0.00022,0.00124,0.00145,0.02874,0.10381,0.0002,0.00015,0.01878,0.00379,0.00063,0.039,0.00024,0.07944,0.00015,0.02831,0.00249,0.00501,0.05545,0.03198,0.00015,0.08866,0.00039,0.2837,0.17459,0.00713,4e-05,0.02034,0.10164,0.00034,0.09148,0.00012,0.02427,0.012,0.0002,0.04297,0.00019,0.00036,8e-05,0.0002,0.0421,0.11115,0.00049,0.00059,0.00566,0.00022,0.12127,0.00016,0.13761,0.0005,0.0075,0.00065,3e-05,3e-05,0.02403,0.0002,0.14824,0.00043,0.00014,2e-05,0.0162,0.00015,9e-05,0.13514,0.00018,0.02012
0.18,4e-05,5e-05,0.00116,0.00023,0.00114,0.00146,0.02866,0.10504,0.00023,0.00013,0.01854,0.00373,0.00067,0.03876,0.00021,0.07916,0.00013,0.02676,0.0024,0.00416,0.05555,0.03218,0.00016,0.08863,0.00034,0.28343,0.17459,0.00711,4e-05,0.02107,0.10171,0.0003,0.09451,0.00013,0.02443,0.01184,0.00026,0.04266,0.0002,0.00039,9e-05,0.00018,0.04204,0.11207,0.00051,0.00061,0.00516,0.00027,0.12241,0.00017,0.13867,0.00052,0.00769,0.00068,2e-05,3e-05,0.02473,0.00018,0.14837,0.00039,0.00018,2e-05,0.01648,0.00015,8e-05,0.13469,0.00017,0.01886
